"Dates","Flow_cfs"
1946-10-01,1330
1946-10-02,1080
1946-10-03,890
1946-10-04,794
1946-10-05,704
1946-10-06,640
1946-10-07,610
1946-10-08,580
1946-10-09,542
1946-10-10,560
1946-10-11,580
1946-10-12,718
1946-10-13,1480
1946-10-14,1330
1946-10-15,1080
1946-10-16,942
1946-10-17,866
1946-10-18,866
1946-10-19,1220
1946-10-20,1100
1946-10-21,942
1946-10-22,866
1946-10-23,818
1946-10-24,770
1946-10-25,737
1946-10-26,1470
1946-10-27,1940
1946-10-28,1590
1946-10-29,1470
1946-10-30,1330
1946-10-31,1230
1946-11-01,1140
1946-11-02,1080
1946-11-03,1040
1946-11-04,994
1946-11-05,942
1946-11-06,878
1946-11-07,854
1946-11-08,942
1946-11-09,968
1946-11-10,903
1946-11-11,854
1946-11-12,890
1946-11-13,866
1946-11-14,818
1946-11-15,770
1946-11-16,737
1946-11-17,737
1946-11-18,715
1946-11-19,682
1946-11-20,671
1946-11-21,660
1946-11-22,671
1946-11-23,650
1946-11-24,620
1946-11-25,610
1946-11-26,610
1946-11-27,671
1946-11-28,715
1946-11-29,660
1946-11-30,620
1946-12-01,610
1946-12-02,551
1946-12-03,438
1946-12-04,568
1946-12-05,536
1946-12-06,580
1946-12-07,580
1946-12-08,551
1946-12-09,551
1946-12-10,551
1946-12-11,542
1946-12-12,533
1946-12-13,640
1946-12-14,650
1946-12-15,574
1946-12-16,478
1946-12-17,542
1946-12-18,533
1946-12-19,426
1946-12-20,338
1946-12-21,880
1946-12-22,1310
1946-12-23,1010
1946-12-24,942
1946-12-25,878
1946-12-26,784
1946-12-27,659
1946-12-28,764
1946-12-29,878
1946-12-30,903
1946-12-31,726
1947-01-01,693
1947-01-02,670
1947-01-03,800
1947-01-04,900
1947-01-05,800
1947-01-06,890
1947-01-07,738
1947-01-08,878
1947-01-09,740
1947-01-10,650
1947-01-11,710
1947-01-12,780
1947-01-13,715
1947-01-14,793
1947-01-15,1050
1947-01-16,1760
1947-01-17,1880
1947-01-18,1710
1947-01-19,1540
1947-01-20,3180
1947-01-21,5400
1947-01-22,3540
1947-01-23,2900
1947-01-24,2560
1947-01-25,2400
1947-01-26,2360
1947-01-27,2600
1947-01-28,2300
1947-01-29,2080
1947-01-30,1940
1947-01-31,5570
1947-02-01,5110
1947-02-02,3860
1947-02-03,3120
1947-02-04,2900
1947-02-05,2550
1947-02-06,2000
1947-02-07,2190
1947-02-08,1970
1947-02-09,1500
1947-02-10,1600
1947-02-11,1500
1947-02-12,1450
1947-02-13,1350
1947-02-14,1280
1947-02-15,1300
1947-02-16,1270
1947-02-17,1140
1947-02-18,1110
1947-02-19,1060
1947-02-20,865
1947-02-21,800
1947-02-22,880
1947-02-23,960
1947-02-24,900
1947-02-25,930
1947-02-26,916
1947-02-27,890
1947-02-28,890
1947-03-01,806
1947-03-02,866
1947-03-03,878
1947-03-04,929
1947-03-05,929
1947-03-06,903
1947-03-07,916
1947-03-08,968
1947-03-09,929
1947-03-10,903
1947-03-11,942
1947-03-12,994
1947-03-13,1200
1947-03-14,7500
1947-03-15,9200
1947-03-16,6480
1947-03-17,4960
1947-03-18,3860
1947-03-19,3240
1947-03-20,2900
1947-03-21,2640
1947-03-22,2580
1947-03-23,2360
1947-03-24,2570
1947-03-25,4050
1947-03-26,4310
1947-03-27,3480
1947-03-28,3010
1947-03-29,2710
1947-03-30,2540
1947-03-31,2250
1947-04-01,2120
1947-04-02,2220
1947-04-03,3220
1947-04-04,2900
1947-04-05,4380
1947-04-06,8600
1947-04-07,6180
1947-04-08,4680
1947-04-09,4120
1947-04-10,3600
1947-04-11,3120
1947-04-12,3120
1947-04-13,2900
1947-04-14,2560
1947-04-15,2380
1947-04-16,2440
1947-04-17,2790
1947-04-18,2480
1947-04-19,2270
1947-04-20,2170
1947-04-21,2580
1947-04-22,3120
1947-04-23,2730
1947-04-24,2500
1947-04-25,2400
1947-04-26,2770
1947-04-27,2560
1947-04-28,2540
1947-04-29,2320
1947-04-30,2310
1947-05-01,4460
1947-05-02,4540
1947-05-03,4680
1947-05-04,4400
1947-05-05,4800
1947-05-06,6870
1947-05-07,6150
1947-05-08,5400
1947-05-09,4400
1947-05-10,3860
1947-05-11,3480
1947-05-12,3010
1947-05-13,2620
1947-05-14,2660
1947-05-15,2730
1947-05-16,2460
1947-05-17,2280
1947-05-18,2450
1947-05-19,3010
1947-05-20,3780
1947-05-21,3880
1947-05-22,9400
1947-05-23,8050
1947-05-24,6150
1947-05-25,6590
1947-05-26,12600
1947-05-27,8050
1947-05-28,6000
1947-05-29,4960
1947-05-30,5110
1947-05-31,3990
1947-06-01,3360
1947-06-02,3010
1947-06-03,2790
1947-06-04,2770
1947-06-05,2400
1947-06-06,2150
1947-06-07,2300
1947-06-08,3600
1947-06-09,3900
1947-06-10,3000
1947-06-11,2500
1947-06-12,2100
1947-06-13,1900
1947-06-14,2500
1947-06-15,3000
1947-06-16,2300
1947-06-17,2050
1947-06-18,1970
1947-06-19,1850
1947-06-20,1640
1947-06-21,1590
1947-06-22,1440
1947-06-23,1330
1947-06-24,1350
1947-06-25,1300
1947-06-26,1200
1947-06-27,1120
1947-06-28,1040
1947-06-29,1040
1947-06-30,968
1947-07-01,898
1947-07-02,1310
1947-07-03,1080
1947-07-04,955
1947-07-05,866
1947-07-06,854
1947-07-07,1090
1947-07-08,16600
1947-07-09,10000
1947-07-10,6080
1947-07-11,4400
1947-07-12,3480
1947-07-13,3120
1947-07-14,3010
1947-07-15,5440
1947-07-16,6350
1947-07-17,11900
1947-07-18,8600
1947-07-19,7000
1947-07-20,6000
1947-07-21,4970
1947-07-22,6300
1947-07-23,4820
1947-07-24,3860
1947-07-25,3240
1947-07-26,2790
1947-07-27,2500
1947-07-28,3150
1947-07-29,3120
1947-07-30,2460
1947-07-31,2170
1947-08-01,2120
1947-08-02,1870
1947-08-03,1540
1947-08-04,1470
1947-08-05,1350
1947-08-06,1250
1947-08-07,1200
1947-08-08,1380
1947-08-09,1440
1947-08-10,1580
1947-08-11,1360
1947-08-12,1190
1947-08-13,1140
1947-08-14,1380
1947-08-15,1220
1947-08-16,1050
1947-08-17,1670
1947-08-18,2100
1947-08-19,1520
1947-08-20,1280
1947-08-21,1250
1947-08-22,1160
1947-08-23,1060
1947-08-24,981
1947-08-25,890
1947-08-26,903
1947-08-27,981
1947-08-28,1020
1947-08-29,929
1947-08-30,920
1947-08-31,1100
1947-09-01,878
1947-09-02,1130
1947-09-03,1050
1947-09-04,870
1947-09-05,840
1947-09-06,900
1947-09-07,780
1947-09-08,760
1947-09-09,710
1947-09-10,690
1947-09-11,660
1947-09-12,640
1947-09-13,600
1947-09-14,580
1947-09-15,700
1947-09-16,770
1947-09-17,780
1947-09-18,740
1947-09-19,700
1947-09-20,640
1947-09-21,600
1947-09-22,700
1947-09-23,860
1947-09-24,710
1947-09-25,670
1947-09-26,620
1947-09-27,570
1947-09-28,540
1947-09-29,550
1947-09-30,530
1947-10-01,430
1947-10-02,430
1947-10-03,430
1947-10-04,425
1947-10-05,420
1947-10-06,420
1947-10-07,420
1947-10-08,420
1947-10-09,420
1947-10-10,390
1947-10-11,383
1947-10-12,383
1947-10-13,362
1947-10-14,355
1947-10-15,362
1947-10-16,376
