"Dates","Flow_cfs"
1979-10-01,240
1979-10-02,235
1979-10-03,220
1979-10-04,200
1979-10-05,201
1979-10-06,201
1979-10-07,201
1979-10-08,204
1979-10-09,204
1979-10-10,204
1979-10-11,199
1979-10-12,220
1979-10-13,179
1979-10-14,181
1979-10-15,250
1979-10-16,253
1979-10-17,253
1979-10-18,253
1979-10-19,256
1979-10-20,253
1979-10-21,256
1979-10-22,253
1979-10-23,253
1979-10-24,253
1979-10-25,256
1979-10-26,253
1979-10-27,247
1979-10-28,250
1979-10-29,256
1979-10-30,253
1979-10-31,250
1979-11-01,250
1979-11-02,199
1979-11-03,201
1979-11-04,201
1979-11-05,207
1979-11-06,201
1979-11-07,195
1979-11-08,195
1979-11-09,277
1979-11-10,290
1979-11-11,319
1979-11-12,323
1979-11-13,214
1979-11-14,197
1979-11-15,201
1979-11-16,221
1979-11-17,260
1979-11-18,400
1979-11-19,309
1979-11-20,205
1979-11-21,255
1979-11-22,360
1979-11-23,425
1979-11-24,397
1979-11-25,379
1979-11-26,375
1979-11-27,390
1979-11-28,300
1979-11-29,260
1979-11-30,360
1979-12-01,430
1979-12-02,490
1979-12-03,522
1979-12-04,367
1979-12-05,113
1979-12-06,184
1979-12-07,187
1979-12-08,106
1979-12-09,128
1979-12-10,124
1979-12-11,120
1979-12-12,125
1979-12-13,160
1979-12-14,200
1979-12-15,140
1979-12-16,100
1979-12-17,200
1979-12-18,250
1979-12-19,240
1979-12-20,245
1979-12-21,250
1979-12-22,150
1979-12-23,170
1979-12-24,230
1979-12-25,220
1979-12-26,220
1979-12-27,220
1979-12-28,220
1979-12-29,220
1979-12-30,210
1979-12-31,210
1980-01-01,210
1980-01-02,200
1980-01-03,160
1980-01-04,130
1980-01-05,80
1980-01-06,100
1980-01-07,65
1980-01-08,90
1980-01-09,120
1980-01-10,140
1980-01-11,160
1980-01-12,200
1980-01-13,280
1980-01-14,250
1980-01-15,235
1980-01-16,200
1980-01-17,180
1980-01-18,170
1980-01-19,130
1980-01-20,130
1980-01-21,170
1980-01-22,210
1980-01-23,250
1980-01-24,260
1980-01-25,200
1980-01-26,150
1980-01-27,120
1980-01-28,125
1980-01-29,130
1980-01-30,170
1980-01-31,190
1980-02-01,220
1980-02-02,270
1980-02-03,270
1980-02-04,260
1980-02-05,220
1980-02-06,190
1980-02-07,160
1980-02-08,240
1980-02-09,200
1980-02-10,200
1980-02-11,185
1980-02-12,170
1980-02-13,160
1980-02-14,150
1980-02-15,130
1980-02-16,140
1980-02-17,140
1980-02-18,200
1980-02-19,220
1980-02-20,220
1980-02-21,210
1980-02-22,200
1980-02-23,205
1980-02-24,205
1980-02-25,210
1980-02-26,260
1980-02-27,350
1980-02-28,220
1980-02-29,170
1980-03-01,140
1980-03-02,180
1980-03-03,160
1980-03-04,150
1980-03-05,150
1980-03-06,160
1980-03-07,180
1980-03-08,190
1980-03-09,180
1980-03-10,190
