"Dates","Flow_cfs"
1926-10-01,16
1926-10-02,16
1926-10-03,20
1926-10-04,18
1926-10-05,18
1926-10-06,25
1926-10-07,33
1926-10-08,32
1926-10-09,31
1926-10-10,33
1926-10-11,33
1926-10-12,33
1926-10-13,34
1926-10-14,35
1926-10-15,35
1926-10-16,34
1926-10-17,36
1926-10-18,37
1926-10-19,36
1926-10-20,36
1926-10-21,36
1926-10-22,36
1926-10-23,38
1926-10-24,37
1926-10-25,35
1926-10-26,35
1926-10-27,36
1926-10-28,36
1926-10-29,36
1926-10-30,35
1926-10-31,35
1926-11-01,33
1926-11-02,34
1926-11-03,35
1926-11-04,34
1926-11-05,34
1926-11-06,38
1926-11-07,41
1926-11-08,40
1926-11-09,40
1926-11-10,40
1926-11-11,41
1926-11-12,40
1926-11-13,42
1926-11-14,43
1926-11-15,43
1926-11-16,44
1926-11-17,45
1926-11-18,49
1926-11-19,46
1926-11-20,50
1926-11-21,55
1926-11-22,78
1926-11-23,78
1926-11-24,76
1926-11-25,81
1926-11-26,102
1926-11-27,106
1926-11-28,99
1926-11-29,121
1926-11-30,244
1926-12-01,299
1926-12-02,249
1926-12-03,199
1926-12-04,185
1926-12-05,172
1926-12-06,129
1926-12-07,121
1926-12-08,95
1926-12-09,89
1926-12-10,73
1926-12-11,89
1926-12-12,92
1926-12-13,76
1926-12-14,70
1926-12-15,70
1926-12-16,70
1926-12-17,70
1926-12-18,70
1926-12-19,70
1926-12-20,70
1926-12-21,70
1926-12-22,70
1926-12-23,70
1926-12-24,70
1926-12-25,70
1926-12-26,65
1926-12-27,67
1926-12-28,67
1926-12-29,67
1926-12-30,67
1926-12-31,67
1927-01-01,90
1927-01-02,90
1927-01-03,90
1927-01-04,90
1927-01-05,90
1927-01-06,90
1927-01-07,90
1927-01-08,90
1927-01-09,90
1927-01-10,90
1927-01-11,90
1927-01-12,90
1927-01-13,90
1927-01-14,90
1927-01-15,90
1927-01-16,90
1927-01-17,90
1927-01-18,90
1927-01-19,90
1927-01-20,90
1927-01-21,46
1927-01-22,46
1927-01-23,46
1927-01-24,42
1927-01-25,54
1927-01-26,85
1927-01-27,150
1927-01-28,176
1927-01-29,172
1927-01-30,154
1927-01-31,141
1927-02-01,160
1927-02-02,700
1927-02-03,1100
1927-02-04,687
1927-02-05,378
1927-02-06,271
1927-02-07,244
1927-02-08,206
1927-02-09,167
1927-02-10,158
