"Dates","Flow_cfs"
1989-02-15,65
1989-02-16,65
1989-02-17,68
1989-02-18,71
1989-02-19,75
1989-02-20,80
1989-02-21,81
1989-02-22,71
1989-02-23,85
1989-02-24,90
1989-02-25,96
1989-02-26,98
1989-02-27,115
1989-02-28,98
1989-03-01,88
1989-03-02,240
1989-03-03,499
1989-03-04,149
1989-03-05,98
1989-03-06,105
1989-03-07,116
1989-03-08,139
1989-03-09,165
1989-03-10,179
1989-03-11,169
1989-03-12,158
1989-03-13,168
1989-03-14,144
1989-03-15,118
1989-03-16,122
1989-03-17,118
1989-03-18,106
1989-03-19,96
1989-03-20,91
1989-03-21,79
1989-03-22,68
1989-03-23,67
1989-03-24,67
1989-03-25,67
1989-03-26,216
1989-03-27,119
1989-03-28,80
1989-03-29,87
1989-03-30,80
1989-03-31,74
1989-04-01,86
1989-04-02,88
1989-04-03,84
1989-04-04,75
1989-04-05,71
1989-04-06,69
1989-04-07,70
1989-04-08,73
1989-04-09,73
1989-04-10,71
1989-04-11,66
1989-04-12,60
1989-04-13,57
1989-04-14,54
1989-04-15,55
1989-04-16,52
1989-04-17,51
1989-04-18,51
1989-04-19,53
1989-04-20,54
1989-04-21,55
1989-04-22,53
1989-04-23,53
1989-04-24,54
1989-04-25,54
1989-04-26,53
1989-04-27,54
1989-04-28,55
1989-04-29,52
1989-04-30,51
1989-05-01,51
1989-05-02,64
1989-05-03,48
1989-05-04,49
1989-05-05,50
1989-05-06,50
1989-05-07,51
1989-05-08,51
1989-05-09,46
1989-05-10,47
1989-05-11,53
1989-05-12,61
1989-05-13,58
1989-05-14,69
1989-05-15,59
1989-05-16,61
1989-05-17,59
1989-05-18,59
1989-05-19,59
1989-05-20,57
1989-05-21,57
1989-05-22,56
1989-05-23,52
1989-05-24,54
1989-05-25,60
1989-05-26,58
1989-05-27,58
1989-05-28,50
1989-05-29,48
1989-05-30,47
1989-05-31,51
1989-06-01,49
1989-06-02,51
1989-06-03,50
1989-06-04,56
1989-06-05,55
1989-06-06,51
1989-06-07,52
1989-06-08,51
1989-06-09,53
1989-06-10,55
1989-06-11,58
1989-06-12,56
1989-06-13,49
1989-06-14,49
1989-06-15,44
1989-06-16,42
1989-06-17,44
1989-06-18,42
1989-06-19,46
1989-06-20,40
1989-06-21,36
1989-06-22,40
1989-06-23,49
1989-06-24,49
1989-06-25,43
1989-06-26,44
1989-06-27,48
1989-06-28,49
1989-06-29,49
1989-06-30,48
1989-07-01,48
1989-07-02,49
1989-07-03,51
1989-07-04,48
1989-07-05,45
1989-07-06,37
1989-07-07,43
1989-07-08,42
1989-07-09,42
1989-07-10,42
1989-07-11,39
1989-07-12,41
1989-07-13,40
1989-07-14,38
1989-07-15,42
1989-07-16,37
1989-07-17,33
1989-07-18,28
1989-07-19,33
1989-07-20,31
1989-07-21,27
1989-07-22,33
1989-07-23,36
1989-07-24,42
1989-07-25,37
1989-07-26,34
1989-07-27,61
1989-07-28,163
1989-07-29,52
1989-07-30,39
1989-07-31,34
1989-08-01,44
1989-08-02,44
1989-08-03,31
1989-08-04,30
1989-08-05,48
1989-08-06,44
1989-08-07,37
1989-08-08,35
1989-08-09,43
1989-08-10,48
1989-08-11,48
1989-08-12,50
1989-08-13,47
1989-08-14,44
1989-08-15,40
1989-08-16,41
1989-08-17,45
1989-08-18,368
1989-08-19,70
1989-08-20,58
1989-08-21,53
1989-08-22,49
1989-08-23,45
1989-08-24,42
1989-08-25,40
1989-08-26,41
1989-08-27,45
1989-08-28,42
1989-08-29,41
1989-08-30,40
1989-08-31,36
1989-09-01,35
1989-09-02,36
1989-09-03,41
1989-09-04,42
1989-09-05,34
1989-09-06,36
1989-09-07,38
1989-09-08,38
1989-09-09,37
1989-09-10,41
1989-09-11,43
1989-09-12,36
1989-09-13,39
1989-09-14,40
1989-09-15,39
1989-09-16,44
1989-09-17,50
1989-09-18,66
1989-09-19,54
1989-09-20,53
1989-09-21,54
1989-09-22,50
1989-09-23,53
1989-09-24,53
1989-09-25,53
1989-09-26,49
1989-09-27,51
1989-09-28,49
1989-09-29,48
1989-09-30,49
1989-10-01,50
1989-10-02,49
1989-10-03,50
1989-10-04,44
1989-10-05,48
1989-10-06,52
1989-10-07,51
1989-10-08,52
1989-10-09,54
1989-10-10,54
1989-10-11,55
1989-10-12,53
1989-10-13,57
1989-10-14,58
1989-10-15,54
1989-10-16,64
1989-10-17,67
1989-10-18,60
1989-10-19,66
1989-10-20,63
1989-10-21,79
1989-10-22,123
1989-10-23,117
1989-10-24,91
1989-10-25,84
1989-10-26,127
1989-10-27,129
1989-10-28,124
1989-10-29,119
1989-10-30,118
1989-10-31,117
1989-11-01,115
1989-11-02,82
1989-11-03,80
1989-11-04,76
1989-11-05,70
1989-11-06,64
1989-11-07,58
1989-11-08,55
1989-11-09,52
1989-11-10,49
1989-11-11,49
1989-11-12,48
1989-11-13,45
1989-11-14,45
1989-11-15,45
1989-11-16,46
1989-11-17,46
1989-11-18,48
1989-11-19,47
1989-11-20,48
1989-11-21,49
1989-11-22,46
1989-11-23,46
1989-11-24,46
1989-11-25,46
1989-11-26,46
1989-11-27,49
1989-11-28,48
1989-11-29,47
1989-11-30,49
1989-12-01,49
1989-12-02,49
1989-12-03,49
1989-12-04,47
1989-12-05,46
1989-12-06,47
1989-12-07,46
1989-12-08,46
1989-12-09,46
1989-12-10,46
1989-12-11,46
1989-12-12,47
1989-12-13,48
1989-12-14,52
1989-12-15,51
1989-12-16,50
1989-12-17,49
1989-12-18,49
1989-12-19,45
1989-12-20,44
1989-12-21,44
1989-12-22,45
1989-12-23,43
1989-12-24,45
1989-12-25,45
1989-12-26,46
1989-12-27,46
1989-12-28,46
1989-12-29,46
1989-12-30,45
1989-12-31,46
1990-01-01,46
1990-01-02,47
1990-01-03,45
1990-01-04,45
1990-01-05,45
1990-01-06,114
1990-01-07,111
1990-01-08,115
1990-01-09,118
1990-01-10,119
1990-01-11,118
1990-01-12,117
1990-01-13,118
1990-01-14,122
1990-01-15,125
1990-01-16,124
1990-01-17,123
1990-01-18,120
1990-01-19,117
1990-01-20,115
1990-01-21,113
1990-01-22,112
1990-01-23,111
1990-01-24,110
1990-01-25,110
1990-01-26,110
1990-01-27,110
1990-01-28,109
1990-01-29,110
1990-01-30,111
1990-01-31,115
1990-02-01,121
1990-02-02,122
1990-02-03,120
1990-02-04,115
1990-02-05,110
1990-02-06,102
1990-02-07,93
1990-02-08,108
1990-02-09,65
1990-02-10,62
1990-02-11,67
1990-02-12,66
1990-02-13,61
1990-02-14,59
1990-02-15,70
1990-02-16,55
1990-02-17,58
1990-02-18,75
1990-02-19,63
1990-02-20,63
1990-02-21,59
1990-02-22,58
1990-02-23,59
1990-02-24,59
1990-02-25,61
1990-02-26,61
1990-02-27,61
1990-02-28,62
1990-03-01,62
1990-03-02,61
1990-03-03,62
1990-03-04,61
1990-03-05,58
1990-03-06,53
1990-03-07,51
1990-03-08,53
1990-03-09,54
1990-03-10,55
1990-03-11,56
1990-03-12,67
1990-03-13,63
1990-03-14,59
1990-03-15,58
1990-03-16,56
1990-03-17,58
1990-03-18,58
1990-03-19,56
1990-03-20,55
1990-03-21,55
1990-03-22,50
1990-03-23,49
1990-03-24,50
1990-03-25,49
