"Dates","Flow_cfs"
1909-06-01,1070
1909-06-02,1040
1909-06-03,1050
1909-06-04,1090
1909-06-05,1130
1909-06-06,1160
1909-06-07,1140
1909-06-08,1120
1909-06-09,1080
1909-06-10,1090
1909-06-11,1060
1909-06-12,1050
1909-06-13,1080
1909-06-14,1190
1909-06-15,1140
1909-06-16,1050
1909-06-17,1010
1909-06-18,928
1909-06-19,847
1909-06-20,795
1909-06-21,808
1909-06-22,808
1909-06-23,941
1909-06-24,1130
1909-06-25,1080
1909-06-26,1070
1909-06-27,1220
1909-06-28,1480
1909-06-29,1690
1909-06-30,1630
1909-07-01,1500
1909-07-02,1490
1909-07-03,1510
1909-07-04,1560
1909-07-05,1600
1909-07-06,1620
1909-07-07,1630
1909-07-08,1610
1909-07-09,1550
1909-07-10,1590
1909-07-11,1560
1909-07-12,1570
1909-07-13,1540
1909-07-14,1510
1909-07-15,1470
1909-07-16,1450
1909-07-17,1420
1909-07-18,1420
1909-07-19,1410
1909-07-20,1360
1909-07-21,1290
1909-07-22,1230
1909-07-23,1140
1909-07-24,1100
1909-07-25,1020
1909-07-26,963
1909-07-27,914
1909-07-28,829
1909-07-29,787
1909-07-30,704
1909-07-31,678
1909-08-01,616
1909-08-02,556
1909-08-03,492
1909-08-04,468
1909-08-05,435
1909-08-06,400
1909-08-07,411
1909-08-08,370
1909-08-09,370
1909-08-10,349
1909-08-11,349
1909-08-12,360
1909-08-13,345
1909-08-14,328
1909-08-15,311
1909-08-16,307
1909-08-17,282
1909-08-18,273
1909-08-19,236
1909-08-20,226
1909-08-21,211
1909-08-22,203
1909-08-23,198
1909-08-24,186
1909-08-25,182
1909-08-26,158
1909-08-27,155
1909-08-28,157
1909-08-29,139
1909-08-30,118
1909-08-31,106
1909-09-01,95
1909-09-02,92
1909-09-03,106
1909-09-04,103
1909-09-05,98
1909-09-06,95
1909-09-07,88
1909-09-08,88
1909-09-09,82
1909-09-10,77
1909-09-11,68
1909-09-12,82
1909-09-13,81
1909-09-14,87
1909-09-15,85
1909-09-16,83
1909-09-17,76
1909-09-18,70
1909-09-19,68
1909-09-20,63
1909-09-21,70
1909-09-22,70
1909-09-23,68
1909-09-24,64
1909-09-25,59
1909-09-26,55
1909-09-27,55
1909-09-28,54
1909-09-29,50
1909-09-30,50
1909-10-01,48
1909-10-02,46
1909-10-03,44
1909-10-04,39
1909-10-05,38
1909-10-06,40
1909-10-07,42
1909-10-08,43
1909-10-09,43
1909-10-10,44
1909-10-11,54
1909-10-12,70
1909-10-13,49
1909-10-14,49
1909-10-15,50
1909-10-16,46
1909-10-17,43
1909-10-18,44
1909-10-19,44
1909-10-20,43
1909-10-21,43
1909-10-22,44
1909-10-23,47
1909-10-24,48
1909-10-25,44
1909-10-26,63
1909-10-27,64
1909-10-28,57
1909-10-29,44
1909-10-30,57
1909-10-31,54
1909-11-01,55
1909-11-02,66
1909-11-03,71
1909-11-04,63
1909-11-05,68
1909-11-06,54
1909-11-07,59
1909-11-08,43
1909-11-09,42
1909-11-10,48
1909-11-11,55
1909-11-12,61
1909-11-13,68
1909-11-14,127
1909-11-15,121
1909-11-16,88
1909-11-17,88
1909-11-18,88
1909-11-19,109
1909-11-20,72
1909-11-21,127
1909-11-22,147
1909-11-23,147
1909-11-24,109
1909-11-25,102
1909-11-26,132
1909-11-27,196
1909-11-28,215
1909-11-29,127
1909-11-30,180
1910-04-01,311
1910-04-02,299
1910-04-03,286
1910-04-04,284
1910-04-05,265
1910-04-06,243
1910-04-07,215
1910-04-08,224
1910-04-09,222
1910-04-10,209
1910-04-11,200
1910-04-12,189
1910-04-13,180
1910-04-14,172
1910-04-15,174
1910-04-16,162
1910-04-17,169
1910-04-18,164
1910-04-19,130
1910-04-20,175
1910-04-21,172
1910-04-22,179
1910-04-23,158
1910-04-24,145
1910-04-25,145
1910-04-26,186
1910-04-27,193
1910-04-28,179
1910-04-29,175
1910-04-30,162
1910-05-01,145
1910-05-02,138
1910-05-03,138
1910-05-04,122
1910-05-05,122
1910-05-06,121
1910-05-07,116
1910-05-08,109
1910-05-09,108
1910-05-10,94
1910-05-11,96
1910-05-12,95
1910-05-13,96
1910-05-14,87
1910-05-15,82
1910-05-16,71
1910-05-17,82
1910-05-18,90
1910-05-19,83
1910-05-20,71
1910-05-21,75
1910-05-22,66
1910-05-23,57
1910-05-24,56
1910-05-25,59
1910-05-26,51
1910-05-27,57
1910-05-28,53
1910-05-29,50
1910-05-30,43
1910-05-31,46
1910-06-01,53
1910-06-02,42
1910-06-03,43
1910-06-04,48
1910-06-05,37
1910-06-06,34
1910-06-07,32
1910-06-08,35
1910-06-09,47
1910-06-10,112
1910-06-11,147
1910-06-12,132
1910-06-13,101
1910-06-14,88
1910-06-15,56
1910-06-16,63
1910-06-17,55
1910-06-18,58
1910-06-19,48
1910-06-20,46
