"Dates","Flow_cfs"
1940-03-04,140
1940-03-05,175
1940-03-06,150
1940-03-07,200
1940-03-08,210
1940-03-09,190
1940-03-10,180
1940-03-11,170
1940-03-12,150
1940-03-13,130
1940-03-14,120
1940-03-15,140
1940-03-16,160
1940-03-17,400
1940-03-18,800
1940-03-19,1200
1940-03-20,988
1940-03-21,925
1940-03-22,593
1940-03-23,306
1940-03-24,249
1940-03-25,249
1940-03-26,203
1940-03-27,194
1940-03-28,261
1940-03-29,313
1940-03-30,194
1940-03-31,230
1940-04-01,267
1940-04-02,194
1940-04-03,172
1940-04-04,146
1940-04-05,109
1940-04-06,120
1940-04-07,115
1940-04-08,154
1940-04-09,149
1940-04-10,162
1940-04-11,167
1940-04-12,169
1940-04-13,164
1940-04-14,141
1940-04-15,141
1940-04-16,113
1940-04-17,107
1940-04-18,113
1940-04-19,90
1940-04-20,90
1940-04-21,88
1940-04-22,92
1940-04-23,132
1940-04-24,151
1940-04-25,246
1940-04-26,221
1940-04-27,194
1940-04-28,178
1940-04-29,200
1940-04-30,209
1940-05-01,197
1940-05-02,175
1940-05-03,154
1940-05-04,146
1940-05-05,122
1940-05-06,113
1940-05-07,156
1940-05-08,164
1940-05-09,206
1940-05-10,194
1940-05-11,154
1940-05-12,136
1940-05-13,120
1940-05-14,104
1940-05-15,104
1940-05-16,113
1940-05-17,98
1940-05-18,156
1940-05-19,178
1940-05-20,172
1940-05-21,146
1940-05-22,136
1940-05-23,104
1940-05-24,109
1940-05-25,92
1940-05-26,84
1940-05-27,86
1940-05-28,82
1940-05-29,80
1940-05-30,77
1940-05-31,72
1940-06-01,70
1940-06-02,63
1940-06-03,57
1940-06-04,60
1940-06-05,215
1940-06-06,768
1940-06-07,360
1940-06-08,212
1940-06-09,236
1940-06-10,230
1940-06-11,146
1940-06-12,212
1940-06-13,212
1940-06-14,167
1940-06-15,134
1940-06-16,107
1940-06-17,96
1940-06-18,84
1940-06-19,72
1940-06-20,63
1940-06-21,53
1940-06-22,73
