"Dates","Flow_cfs"
1923-10-01,106
1923-10-02,106
1923-10-03,106
1923-10-04,106
1923-10-05,106
1923-10-06,106
1923-10-07,106
1923-10-08,106
1923-10-09,106
1923-10-10,106
1923-10-11,106
1923-10-12,106
1923-10-13,106
1923-10-14,106
1923-10-15,106
1923-10-16,106
1923-10-17,106
1923-10-18,106
1923-10-19,106
1923-10-20,106
1923-10-21,106
1923-10-22,106
1923-10-23,106
1923-10-24,106
1923-10-25,106
1923-10-26,106
1923-10-27,106
1923-10-28,106
1923-10-29,106
1923-10-30,106
1923-10-31,106
1923-11-01,291
1923-11-02,291
1923-11-03,291
1923-11-04,291
1923-11-05,291
1923-11-06,291
1923-11-07,291
1923-11-08,263
1923-11-09,250
1923-11-10,202
1923-11-11,179
1923-11-12,152
1923-11-13,117
1923-11-14,112
1923-11-15,104
1923-11-16,99
1923-11-17,99
1923-11-18,112
1923-11-19,99
1923-11-20,104
1923-11-21,90
1923-11-22,90
1923-11-23,99
1923-11-24,94
1923-11-25,90
1923-11-26,90
1923-11-27,90
1923-11-28,90
1923-11-29,94
1923-11-30,104
1923-12-01,184
1923-12-02,238
1923-12-03,289
1923-12-04,354
1923-12-05,1260
1923-12-06,3370
1923-12-07,5940
1923-12-08,4140
1923-12-09,2560
1923-12-10,3200
1923-12-11,3370
1923-12-12,2400
1923-12-13,3040
1923-12-14,7680
1923-12-15,5400
1923-12-16,4140
1923-12-17,1770
1923-12-18,1330
1923-12-19,1140
1923-12-20,1010
1923-12-21,1140
1923-12-22,5140
1923-12-23,8600
1923-12-24,8600
1923-12-25,6790
1923-12-26,4380
1923-12-27,2400
1923-12-28,2720
1923-12-29,2880
1923-12-30,2080
1923-12-31,1400
1924-01-01,1920
1924-01-02,1920
1924-01-03,1200
1924-01-04,950
1924-01-05,850
1924-01-06,850
1924-01-07,850
1924-01-08,850
1924-01-09,850
1924-01-10,850
1924-01-11,11400
1924-01-12,9530
1924-01-13,7980
1924-01-14,6220
1924-01-15,2560
1924-01-16,1620
1924-01-17,3040
1924-01-18,2720
1924-01-19,1000
1924-01-20,1000
1924-01-21,1000
1924-01-22,1000
1924-01-23,1000
1924-01-24,1000
1924-01-25,1000
1924-01-26,2150
1924-01-27,2150
1924-01-28,2150
1924-01-29,2150
1924-01-30,2150
1924-01-31,2150
1924-02-01,3250
1924-02-02,3250
1924-02-03,3250
1924-02-04,2080
1924-02-05,2240
1924-02-06,4140
1924-02-07,3040
1924-02-08,1770
1924-02-09,890
1924-02-10,720
1924-02-11,720
1924-02-12,720
1924-02-13,602
1924-02-14,548
1924-02-15,482
1924-02-16,466
1924-02-17,415
1924-02-18,443
1924-02-19,490
1924-02-20,600
1924-02-21,600
1924-02-22,600
1924-02-23,600
1924-02-24,600
1924-02-25,600
1924-02-26,600
1924-02-27,498
1924-02-28,557
1924-02-29,950
1924-03-01,2000
1924-03-02,2240
1924-03-03,2080
1924-03-04,4140
1924-03-05,8600
1924-03-06,6500
1924-03-07,4140
1924-03-08,2080
1924-03-09,1330
1924-03-10,1070
1924-03-11,1070
1924-03-12,1470
1924-03-13,1470
1924-03-14,1540
1924-03-15,1260
1924-03-16,890
1924-03-17,720
1924-03-18,611
1924-03-19,548
1924-03-20,522
1924-03-21,575
1924-03-22,602
1924-03-23,2400
1924-03-24,4380
1924-03-25,4880
1924-03-26,5670
1924-03-27,5940
1924-03-28,5140
1924-03-29,9530
1924-03-30,13400
1924-03-31,10500
