"Dates","Flow_cfs"
1976-08-30,104
1976-08-31,102
1976-09-01,97
1976-09-02,98
1976-09-03,95
1976-09-04,90
1976-09-05,95
1976-09-06,105
1976-09-07,119
1976-09-08,151
1976-09-09,134
1976-09-10,130
1976-09-11,122
1976-09-12,114
1976-09-13,109
1976-09-14,105
1976-09-15,100
1976-09-16,93
1976-09-17,87
1976-09-18,82
1976-09-19,77
1976-09-20,74
1976-09-21,71
1976-09-22,69
1976-09-23,67
1976-09-24,74
1976-09-25,72
1976-09-26,72
1976-09-27,69
1976-09-28,68
1976-09-29,72
1976-09-30,88
1976-10-01,101
1976-10-02,96
1976-10-03,85
1976-10-04,78
1976-10-05,74
1976-10-06,76
1976-10-07,100
1976-10-08,211
1976-10-09,425
1976-10-10,441
1976-10-11,388
1976-10-12,349
1976-10-13,340
1976-10-14,328
1976-10-15,298
1976-10-16,265
1976-10-17,244
1976-10-18,227
1976-10-19,212
1976-10-20,202
1976-10-21,207
1976-10-22,202
1976-10-23,190
1976-10-24,178
1976-10-25,177
1976-10-26,208
1976-10-27,223
1976-10-28,221
1976-10-29,213
1976-10-30,214
1976-10-31,220
1976-11-01,210
1976-11-02,200
1976-11-03,191
1976-11-04,183
1976-11-05,175
1976-11-06,167
1976-11-07,161
1976-11-08,156
1976-11-09,150
1976-11-10,145
1976-11-11,142
1976-11-12,139
1976-11-13,136
1976-11-14,138
1976-11-15,156
1976-11-16,162
1976-11-17,184
1976-11-18,256
1976-11-19,294
1976-11-20,374
1976-11-21,565
1976-11-22,593
1976-11-23,576
1976-11-24,549
1976-11-25,529
1976-11-26,513
1976-11-27,610
1976-11-28,1260
1976-11-29,1580
1976-11-30,1900
1976-12-01,2160
1976-12-02,2320
1976-12-03,2410
1976-12-04,2440
1976-12-05,2450
1976-12-06,2510
1976-12-07,2600
1976-12-08,2700
1976-12-09,2740
1976-12-10,2720
1976-12-11,2710
1976-12-12,2700
1976-12-13,2670
1976-12-14,2650
1976-12-15,2720
1976-12-16,2760
1976-12-17,2750
1976-12-18,2730
1976-12-19,2680
1976-12-20,2630
1976-12-21,2550
1976-12-22,2450
1976-12-23,2330
1976-12-24,2210
1976-12-25,2110
1976-12-26,2180
1976-12-27,2170
1976-12-28,2130
1976-12-29,2050
1976-12-30,1960
1976-12-31,1930
1977-01-01,1880
1977-01-02,1810
1977-01-03,1930
1977-01-04,2070
1977-01-05,2160
1977-01-06,2240
1977-01-07,2280
1977-01-08,2280
1977-01-09,2260
1977-01-10,2210
1977-01-11,2170
1977-01-12,2160
1977-01-13,2150
1977-01-14,2160
1977-01-15,2260
1977-01-16,2250
1977-01-17,2190
1977-01-18,2130
1977-01-19,2040
1977-01-20,1940
1977-01-21,1840
1977-01-22,1770
1977-01-23,1710
1977-01-24,1670
1977-01-25,1640
1977-01-26,1610
1977-01-27,1580
1977-01-28,1570
1977-01-29,1540
1977-01-30,1500
1977-01-31,1450
1977-02-01,1400
1977-02-02,1340
1977-02-03,1310
1977-02-04,1340
1977-02-05,1330
1977-02-06,1290
1977-02-07,1260
1977-02-08,1220
1977-02-09,1180
1977-02-10,1140
1977-02-11,1090
1977-02-12,1040
1977-02-13,995
1977-02-14,960
1977-02-15,921
1977-02-16,880
1977-02-17,837
1977-02-18,803
1977-02-19,770
1977-02-20,738
1977-02-21,696
1977-02-22,660
1977-02-23,629
1977-02-24,660
1977-02-25,703
1977-02-26,703
1977-02-27,714
1977-02-28,829
1977-03-01,910
1977-03-02,969
1977-03-03,1020
1977-03-04,1080
1977-03-05,1280
1977-03-06,1360
1977-03-07,1460
1977-03-08,1530
1977-03-09,1590
1977-03-10,1660
1977-03-11,1740
1977-03-12,1790
1977-03-13,2190
1977-03-14,2540
1977-03-15,2680
1977-03-16,2750
1977-03-17,2740
1977-03-18,2660
1977-03-19,2610
1977-03-20,2530
1977-03-21,2440
1977-03-22,2310
1977-03-23,2140
1977-03-24,1950
1977-03-25,1780
1977-03-26,1640
1977-03-27,1530
1977-03-28,1430
1977-03-29,1330
1977-03-30,1220
1977-03-31,1110
1977-04-01,1010
1977-04-02,915
1977-04-03,836
1977-04-04,766
1977-04-05,714
1977-04-06,642
1977-04-07,585
1977-04-08,541
1977-04-09,506
1977-04-10,470
1977-04-11,433
1977-04-12,401
1977-04-13,373
1977-04-14,344
1977-04-15,316
1977-04-16,289
1977-04-17,265
1977-04-18,244
1977-04-19,227
1977-04-20,208
1977-04-21,192
1977-04-22,180
1977-04-23,190
1977-04-24,284
1977-04-25,308
1977-04-26,290
1977-04-27,279
1977-04-28,267
1977-04-29,254
1977-04-30,239
1977-05-01,218
1977-05-02,205
1977-05-03,187
1977-05-04,173
1977-05-05,165
1977-05-06,153
1977-05-07,143
1977-05-08,133
1977-05-09,128
1977-05-10,122
1977-05-11,115
1977-05-12,107
1977-05-13,98
1977-05-14,91
1977-05-15,86
1977-05-16,81
1977-05-17,78
1977-05-18,75
1977-05-19,73
1977-05-20,71
1977-05-21,70
1977-05-22,68
1977-05-23,66
1977-05-24,64
1977-05-25,62
1977-05-26,58
1977-05-27,56
1977-05-28,54
1977-05-29,54
1977-05-30,54
1977-05-31,54
1977-06-01,52
1977-06-02,52
1977-06-03,51
1977-06-04,51
1977-06-05,52
1977-06-06,51
1977-06-07,51
1977-06-08,51
1977-06-09,50
1977-06-10,50
1977-06-11,49
1977-06-12,49
1977-06-13,50
1977-06-14,51
1977-06-15,50
1977-06-16,49
1977-06-17,74
1977-06-18,80
1977-06-19,90
1977-06-20,88
1977-06-21,80
1977-06-22,76
1977-06-23,74
1977-06-24,70
1977-06-25,70
1977-06-26,76
1977-06-27,70
1977-06-28,63
1977-06-29,58
1977-06-30,57
1977-07-01,54
1977-07-02,52
1977-07-03,62
1977-07-04,94
1977-07-05,93
1977-07-06,77
1977-07-07,62
1977-07-08,55
1977-07-09,50
1977-07-10,46
1977-07-11,45
1977-07-12,46
1977-07-13,51
1977-07-14,58
1977-07-15,64
1977-07-16,56
1977-07-17,51
1977-07-18,51
1977-07-19,64
1977-07-20,66
1977-07-21,54
1977-07-22,46
1977-07-23,40
1977-07-24,38
1977-07-25,38
1977-07-26,37
1977-07-27,36
1977-07-28,36
1977-07-29,36
1977-07-30,36
1977-07-31,42
1977-08-01,42
1977-08-02,47
1977-08-03,53
1977-08-04,58
1977-08-05,64
1977-08-06,62
1977-08-07,60
1977-08-08,56
1977-08-09,54
1977-08-10,51
1977-08-11,47
1977-08-12,50
1977-08-13,69
1977-08-14,68
1977-08-15,66
1977-08-16,71
1977-08-17,66
1977-08-18,65
1977-08-19,71
1977-08-20,77
1977-08-21,97
1977-08-22,97
1977-08-23,89
1977-08-24,100
1977-08-25,122
1977-08-26,124
1977-08-27,110
1977-08-28,104
1977-08-29,101
1977-08-30,102
1977-08-31,93
1977-09-01,84
1977-09-02,79
1977-09-03,77
1977-09-04,80
1977-09-05,87
1977-09-06,86
1977-09-07,93
1977-09-08,98
1977-09-09,95
1977-09-10,94
1977-09-11,88
1977-09-12,84
1977-09-13,91
1977-09-14,106
1977-09-15,104
1977-09-16,99
1977-09-17,95
1977-09-18,96
1977-09-19,96
1977-09-20,95
1977-09-21,105
1977-09-22,90
1977-09-23,84
1977-09-24,79
1977-09-25,77
1977-09-26,76
1977-09-27,79
1977-09-28,89
1977-09-29,83
1977-09-30,77
1977-10-01,123
1977-10-02,210
1977-10-03,187
1977-10-04,156
1977-10-05,138
1977-10-06,128
1977-10-07,119
1977-10-08,110
1977-10-09,100
1977-10-10,90
1977-10-11,83
1977-10-12,77
1977-10-13,72
1977-10-14,67
1977-10-15,64
1977-10-16,61
1977-10-17,58
1977-10-18,56
1977-10-19,54
1977-10-20,51
1977-10-21,50
1977-10-22,47
1977-10-23,47
1977-10-24,46
1977-10-25,46
1977-10-26,45
1977-10-27,45
1977-10-28,44
1977-10-29,43
1977-10-30,43
1977-10-31,43
1977-11-01,43
1977-11-02,42
1977-11-03,43
1977-11-04,50
1977-11-05,50
1977-11-06,53
1977-11-07,56
1977-11-08,57
1977-11-09,55
1977-11-10,53
1977-11-11,51
1977-11-12,49
1977-11-13,48
1977-11-14,47
1977-11-15,47
1977-11-16,46
1977-11-17,46
1977-11-18,47
1977-11-19,47
1977-11-20,47
1977-11-21,46
1977-11-22,46
1977-11-23,48
1977-11-24,47
1977-11-25,47
1977-11-26,47
1977-11-27,46
1977-11-28,46
1977-11-29,45
1977-11-30,47
1977-12-01,67
1977-12-02,104
1977-12-03,126
1977-12-04,120
1977-12-05,119
1977-12-06,115
1977-12-07,111
1977-12-08,104
1977-12-09,97
1977-12-10,90
1977-12-11,82
1977-12-12,76
1977-12-13,70
1977-12-14,78
1977-12-15,107
