"Dates","Flow_cfs"
1921-06-07,136
1921-06-08,136
1921-06-09,1150
1921-06-10,352
1921-06-11,2400
1921-06-12,2560
1921-06-13,1220
1921-06-14,680
1921-06-15,680
1921-06-16,1680
1921-06-17,930
1921-06-18,520
1921-06-19,390
1921-06-20,318
1921-06-21,286
1921-06-22,256
1921-06-23,228
1921-06-24,228
1921-06-25,202
1921-06-26,202
1921-06-27,178
1921-06-28,178
1921-06-29,178
1921-06-30,156
1921-07-01,156
1921-07-02,156
1921-07-03,1220
1921-07-04,520
1921-07-05,352
1921-07-06,256
1921-07-07,202
1921-07-08,202
1921-07-09,156
1921-07-10,118
1921-07-11,102
1921-07-12,102
1921-07-13,102
1921-07-14,102
1921-07-15,102
1921-07-16,88
1921-07-17,88
1921-07-18,88
1921-07-19,88
1921-07-20,88
1921-07-21,88
1921-07-22,88
1921-07-23,88
1921-07-24,136
1921-07-25,102
1921-07-26,88
1921-07-27,88
1921-07-28,88
1921-07-29,88
1921-07-30,88
1921-07-31,88
1921-08-01,88
1921-08-02,76
1921-08-03,76
1921-08-04,76
1921-08-05,76
1921-08-06,76
1921-08-07,76
1921-08-08,76
1921-08-09,76
1921-08-10,76
1921-08-11,76
1921-08-12,76
1921-08-13,76
1921-08-14,76
1921-08-15,76
1921-08-16,76
1921-08-17,178
1921-08-18,286
1921-08-19,202
1921-08-20,156
1921-08-21,228
1921-08-22,118
1921-08-23,102
1921-08-24,102
1921-08-25,136
1921-08-26,390
1921-08-27,740
1921-08-28,620
1921-08-29,286
1921-08-30,352
1921-08-31,228
1921-09-01,156
1921-09-02,156
1921-09-03,156
1921-09-04,136
1921-09-05,118
1921-09-06,118
1921-09-07,256
1921-09-08,202
1921-09-09,178
1921-09-10,156
1921-09-11,136
1921-09-12,136
1921-09-13,178
1921-09-14,256
1921-09-15,228
1921-09-16,156
1921-09-17,930
1921-09-18,430
1921-09-19,286
1921-09-20,228
1921-09-21,228
1921-09-22,178
1921-09-23,620
1921-09-24,2160
1921-09-25,3640
1921-09-26,3540
1921-09-27,2500
1921-09-28,2500
1921-09-29,570
1921-09-30,430
1921-10-01,318
1921-10-02,318
1921-10-03,430
1921-10-04,2950
1921-10-05,1520
1921-10-06,710
1921-10-07,452
1921-10-08,352
1921-10-09,302
1921-10-10,242
1921-10-11,228
1921-10-12,202
1921-10-13,178
1921-10-14,146
1921-10-15,156
1921-10-16,146
1921-10-17,136
1921-10-18,136
1921-10-19,118
1921-10-20,118
1921-10-21,110
1921-10-22,110
1921-10-23,110
1921-10-24,102
1921-10-25,95
1921-10-26,102
1921-10-27,102
1921-10-28,95
1921-10-29,95
1921-10-30,95
1921-10-31,146
1921-11-01,228
1921-11-02,215
1921-11-03,318
1921-11-04,242
1921-11-05,202
1921-11-06,167
1921-11-07,156
1921-11-08,136
1921-11-09,136
1921-11-10,136
1921-11-11,127
1921-11-12,136
1921-11-13,167
1921-11-14,156
1921-11-15,146
1921-11-16,146
1921-11-17,136
1921-11-18,286
1921-11-19,2590
1921-11-20,7340
1921-11-21,5520
1921-11-22,1380
1921-11-23,800
1921-11-24,620
1921-11-25,497
1921-11-26,410
1921-11-27,352
1921-11-28,318
1921-11-29,302
1921-11-30,271
1921-12-01,271
1921-12-02,335
1921-12-03,860
1921-12-04,2160
1921-12-05,1150
1921-12-06,1000
1921-12-07,1000
1921-12-08,860
1921-12-09,650
1921-12-10,545
1921-12-11,430
1921-12-12,390
1921-12-13,335
1921-12-14,302
1921-12-15,286
1921-12-16,256
1921-12-17,242
1921-12-18,228
1921-12-19,242
1921-12-20,286
1921-12-21,352
1921-12-22,286
1921-12-23,475
1921-12-24,1840
1921-12-25,4970
1921-12-26,1840
1921-12-27,930
1921-12-28,680
1921-12-29,520
1921-12-30,452
1921-12-31,390
1922-01-01,352
1922-01-02,318
1922-01-03,302
1922-01-04,335
1922-01-05,318
1922-01-06,710
1922-01-07,770
1922-01-08,520
1922-01-09,410
1922-01-10,335
1922-01-11,318
1922-01-12,286
1922-01-13,271
1922-01-14,242
1922-01-15,228
1922-01-16,228
1922-01-17,202
1922-01-18,190
1922-01-19,178
1922-01-20,178
1922-01-21,178
1922-01-22,156
1922-01-23,146
1922-01-24,146
1922-01-25,136
1922-01-26,146
1922-01-27,127
1922-01-28,127
1922-01-29,127
1922-01-30,127
1922-01-31,127
1922-02-01,352
1922-02-02,1680
1922-02-03,3340
1922-02-04,1220
1922-02-05,800
1922-02-06,570
1922-02-07,430
1922-02-08,371
1922-02-09,318
1922-02-10,271
1922-02-11,242
1922-02-12,228
1922-02-13,215
1922-02-14,202
1922-02-15,190
1922-02-16,178
1922-02-17,156
1922-02-18,146
1922-02-19,146
1922-02-20,146
1922-02-21,136
1922-02-22,136
1922-02-23,190
1922-02-24,271
1922-02-25,1300
1922-02-26,800
1922-02-27,570
1922-02-28,475
1922-03-01,410
1922-03-02,352
1922-03-03,302
1922-03-04,286
1922-03-05,302
1922-03-06,475
1922-03-07,860
1922-03-08,930
1922-03-09,680
1922-03-10,545
1922-03-11,710
1922-03-12,1520
1922-03-13,1000
1922-03-14,4040
1922-03-15,8040
1922-03-16,6420
1922-03-17,1760
1922-03-18,1150
1922-03-19,930
1922-03-20,770
1922-03-21,800
1922-03-22,860
1922-03-23,650
1922-03-24,520
1922-03-25,570
1922-03-26,3240
1922-03-27,7000
1922-03-28,7920
1922-03-29,2000
1922-03-30,2240
1922-03-31,6880
1922-04-01,11200
1922-04-02,14100
1922-04-03,5630
1922-04-04,1800
1922-04-05,1250
1922-04-06,1040
1922-04-07,2320
1922-04-08,3140
1922-04-09,6650
1922-04-10,5410
1922-04-11,3540
1922-04-12,3740
1922-04-13,1800
1922-04-14,1890
1922-04-15,3340
1922-04-16,2680
1922-04-17,10100
1922-04-18,11300
1922-04-19,8040
1922-04-20,1720
1922-04-21,1160
1922-04-22,845
1922-04-23,670
1922-04-24,580
1922-04-25,610
1922-04-26,610
1922-04-27,775
1922-04-28,1640
1922-04-29,5300
1922-04-30,1980
1922-05-01,1080
1922-05-02,775
1922-05-03,610
1922-05-04,525
1922-05-05,450
1922-05-06,500
1922-05-07,1340
1922-05-08,1340
1922-05-09,670
1922-05-10,475
1922-05-11,400
1922-05-12,360
1922-05-13,320
1922-05-14,280
1922-05-15,265
1922-05-16,265
1922-05-17,250
1922-05-18,235
1922-05-19,235
1922-05-20,220
1922-05-21,210
1922-05-22,202
1922-05-23,192
1922-05-24,182
1922-05-25,175
1922-05-26,180
1922-05-27,208
1922-05-28,155
1922-05-29,143
1922-05-30,138
1922-05-31,138
1922-06-01,160
1922-06-02,138
1922-06-03,123
1922-06-04,113
1922-06-05,105
1922-06-06,98
1922-06-07,92
1922-06-08,98
1922-06-09,113
1922-06-10,202
1922-06-11,105
1922-06-12,88
1922-06-13,86
1922-06-14,80
1922-06-15,84
1922-06-16,97
1922-06-17,88
1922-06-18,103
1922-06-19,103
1922-06-20,94
1922-06-21,86
1922-06-22,81
1922-06-23,76
1922-06-24,69
1922-06-25,67
1922-06-26,66
1922-06-27,64
1922-06-28,61
1922-06-29,60
1922-06-30,60
1922-07-01,66
1922-07-02,82
1922-07-03,103
1922-07-04,198
1922-07-05,152
1922-07-06,130
1922-07-07,111
1922-07-08,87
1922-07-09,76
1922-07-10,75
1922-07-11,73
1922-07-12,73
1922-07-13,70
1922-07-14,66
1922-07-15,60
1922-07-16,59
1922-07-17,58
1922-07-18,58
1922-07-19,56
1922-07-20,55
1922-07-21,55
1922-07-22,53
1922-07-23,57
1922-07-24,83
1922-07-25,77
1922-07-26,76
1922-07-27,78
1922-07-28,69
1922-07-29,68
1922-07-30,74
1922-07-31,69
1922-08-01,62
1922-08-02,59
1922-08-03,56
1922-08-04,54
1922-08-05,51
1922-08-06,51
1922-08-07,50
1922-08-08,49
1922-08-09,49
1922-08-10,47
1922-08-11,47
1922-08-12,50
1922-08-13,50
1922-08-14,46
1922-08-15,45
1922-08-16,47
1922-08-17,46
1922-08-18,46
1922-08-19,45
1922-08-20,44
1922-08-21,44
1922-08-22,49
1922-08-23,51
1922-08-24,920
1922-08-25,340
1922-08-26,205
1922-08-27,134
1922-08-28,97
1922-08-29,70
1922-08-30,70
1922-08-31,65
1922-09-01,61
1922-09-02,1460
1922-09-03,400
1922-09-04,220
1922-09-05,155
1922-09-06,111
1922-09-07,91
1922-09-08,76
1922-09-09,71
1922-09-10,80
1922-09-11,76
1922-09-12,67
1922-09-13,64
1922-09-14,60
1922-09-15,58
1922-09-16,56
1922-09-17,54
1922-09-18,51
1922-09-19,51
1922-09-20,49
1922-09-21,48
1922-09-22,48
1922-09-23,46
1922-09-24,46
1922-09-25,46
1922-09-26,44
1922-09-27,43
1922-09-28,43
1922-09-29,42
1922-09-30,42
1922-10-01,42
1922-10-02,42
1922-10-03,42
1922-10-04,41
1922-10-05,40
1922-10-06,42
1922-10-07,55
1922-10-08,53
1922-10-09,425
1922-10-10,220
1922-10-11,141
1922-10-12,100
1922-10-13,81
1922-10-14,68
1922-10-15,65
1922-10-16,59
1922-10-17,56
1922-10-18,52
1922-10-19,52
1922-10-20,49
1922-10-21,49
1922-10-22,49
1922-10-23,47
1922-10-24,46
1922-10-25,45
1922-10-26,45
1922-10-27,44
1922-10-28,44
1922-10-29,44
1922-10-30,43
1922-10-31,44
1922-11-01,51
1922-11-02,54
1922-11-03,57
1922-11-04,57
1922-11-05,55
1922-11-06,52
1922-11-07,50
1922-11-08,51
1922-11-09,64
1922-11-10,66
1922-11-11,62
1922-11-12,58
1922-11-13,61
1922-11-14,64
1922-11-15,64
1922-11-16,72
1922-11-17,70
1922-11-18,70
1922-11-19,81
1922-11-20,76
1922-11-21,73
1922-11-22,70
1922-11-23,64
1922-11-24,63
1922-11-25,61
1922-11-26,60
1922-11-27,58
1922-11-28,57
1922-11-29,55
1922-11-30,54
1922-12-01,55
1922-12-02,55
1922-12-03,54
1922-12-04,57
1922-12-05,54
1922-12-06,54
1922-12-07,58
1922-12-08,58
1922-12-09,58
1922-12-10,61
1922-12-11,60
1922-12-12,58
1922-12-13,57
1922-12-14,57
1922-12-15,57
1922-12-16,55
1922-12-17,56
1922-12-18,55
1922-12-19,52
1922-12-20,54
1922-12-21,54
1922-12-22,52
1922-12-23,51
1922-12-24,51
1922-12-25,51
1922-12-26,50
1922-12-27,425
1922-12-28,1890
1922-12-29,2680
1922-12-30,1120
1922-12-31,580
1923-01-01,500
1923-01-02,475
1923-01-03,360
1923-01-04,265
1923-01-05,220
1923-01-06,180
1923-01-07,155
1923-01-08,136
1923-01-09,123
1923-01-10,107
1923-01-11,100
1923-01-12,91
1923-01-13,86
1923-01-14,97
1923-01-15,91
1923-01-16,82
1923-01-17,82
1923-01-18,83
1923-01-19,83
1923-01-20,86
1923-01-21,94
1923-01-22,96
1923-01-23,113
1923-01-24,170
1923-01-25,185
1923-01-26,182
1923-01-27,205
1923-01-28,360
1923-01-29,775
1923-01-30,610
1923-01-31,810
1923-02-01,2590
1923-02-02,4440
1923-02-03,2140
1923-02-04,1380
1923-02-05,855
1923-02-06,570
1923-02-07,425
1923-02-08,365
1923-02-09,328
1923-02-10,295
1923-02-11,263
1923-02-12,448
1923-02-13,855
1923-02-14,1460
1923-02-15,1140
1923-02-16,675
1923-02-17,448
1923-02-18,345
1923-02-19,280
1923-02-20,250
1923-02-21,220
1923-02-22,205
1923-02-23,180
1923-02-24,170
1923-02-25,160
1923-02-26,172
1923-02-27,178
1923-02-28,205
1923-03-01,280
1923-03-02,280
1923-03-03,280
1923-03-04,295
1923-03-05,448
1923-03-06,730
1923-03-07,1290
1923-03-08,1720
1923-03-09,1290
1923-03-10,822
1923-03-11,990
1923-03-12,3440
1923-03-13,6540
1923-03-14,4440
1923-03-15,2410
1923-03-16,4970
1923-03-17,8280
1923-03-18,5080
1923-03-19,1380
1923-03-20,920
1923-03-21,702
1923-03-22,570
1923-03-23,495
1923-03-24,425
1923-03-25,385
1923-03-26,345
1923-03-27,310
1923-03-28,280
1923-03-29,263
1923-03-30,250
1923-03-31,235
1923-04-01,205
1923-04-02,205
1923-04-03,190
1923-04-04,190
1923-04-05,220
1923-04-06,495
1923-04-07,990
1923-04-08,675
1923-04-09,470
1923-04-10,365
1923-04-11,295
1923-04-12,263
1923-04-13,702
1923-04-14,1980
1923-04-15,3140
1923-04-16,1290
1923-04-17,760
1923-04-18,545
1923-04-19,448
1923-04-20,365
1923-04-21,328
1923-04-22,295
1923-04-23,280
1923-04-24,280
1923-04-25,385
1923-04-26,280
1923-04-27,310
1923-04-28,310
1923-04-29,328
1923-04-30,345
1923-05-01,385
1923-05-02,310
1923-05-03,280
1923-05-04,235
1923-05-05,220
1923-05-06,190
1923-05-07,172
1923-05-08,163
1923-05-09,154
1923-05-10,144
1923-05-11,138
1923-05-12,130
1923-05-13,117
1923-05-14,119
1923-05-15,154
1923-05-16,365
1923-05-17,310
1923-05-18,990
1923-05-19,760
1923-05-20,730
1923-05-21,595
1923-05-22,405
1923-05-23,310
1923-05-24,250
1923-05-25,235
1923-05-26,328
1923-05-27,328
1923-05-28,263
1923-05-29,280
1923-05-30,263
1923-05-31,220
1923-06-01,190
1923-06-02,405
1923-06-03,822
1923-06-04,1720
1923-06-05,648
1923-06-06,425
1923-06-07,295
1923-06-08,235
1923-06-09,185
1923-06-10,220
1923-06-11,328
1923-06-12,405
1923-06-13,855
1923-06-14,855
1923-06-15,855
1923-06-16,990
1923-06-17,6540
1923-06-18,1720
1923-06-19,822
1923-06-20,545
1923-06-21,405
1923-06-22,310
1923-06-23,263
1923-06-24,220
1923-06-25,188
1923-06-26,165
1923-06-27,185
1923-06-28,138
1923-06-29,126
1923-06-30,115
1923-07-01,108
1923-07-02,99
1923-07-03,108
