"Dates","Flow_cfs"
1960-10-01,107
1960-10-02,109
1960-10-03,110
1960-10-04,100
1960-10-05,88
1960-10-06,85
1960-10-07,75
1960-10-08,70
1960-10-09,67
1960-10-10,64
1960-10-11,62
1960-10-12,53
1960-10-13,45
1960-10-14,43
1960-10-15,37
1960-10-16,24
1960-10-17,23
1960-10-18,23
1960-10-19,23
1960-10-20,22
1960-10-21,23
1960-10-22,14
1960-10-23,8.4
1960-10-24,6.4
1960-10-25,6.4
1960-10-26,5.4
1960-10-27,4.8
1960-10-28,4.2
1960-10-29,3.3
1960-10-30,4.1
1960-10-31,4.5
1960-11-01,4.6
1960-11-02,4.4
1960-11-03,4.1
1960-11-04,5.5
1960-11-05,5.9
1960-11-06,5.8
1960-11-07,6.1
1960-11-08,6.3
1960-11-09,5.8
1960-11-10,5.4
1960-11-11,5.3
1960-11-12,7
1960-11-13,19
1960-11-14,42
1960-11-15,25
1960-11-16,17
1960-11-17,14
1960-11-18,12
1960-11-19,9.8
1960-11-20,9.6
1960-11-21,9
1960-11-22,7.7
1960-11-23,7.7
1960-11-24,7.5
1960-11-25,9.8
1960-11-26,148
1960-11-27,124
1960-11-28,72
1960-11-29,48
1960-11-30,42
1960-12-01,3400
1960-12-02,1210
1960-12-03,482
1960-12-04,244
1960-12-05,161
1960-12-06,122
1960-12-07,98
1960-12-08,83
1960-12-09,78
1960-12-10,72
1960-12-11,73
1960-12-12,72
1960-12-13,59
1960-12-14,50
1960-12-15,51
1960-12-16,70
1960-12-17,600
1960-12-18,1200
1960-12-19,560
1960-12-20,350
1960-12-21,240
1960-12-22,180
1960-12-23,150
1960-12-24,130
1960-12-25,115
1960-12-26,100
1960-12-27,92
1960-12-28,86
1960-12-29,78
1960-12-30,75
1960-12-31,72
1961-01-01,68
1961-01-02,68
1961-01-03,67
1961-01-04,66
1961-01-05,64
1961-01-06,62
1961-01-07,60
1961-01-08,57
1961-01-09,55
1961-01-10,55
1961-01-11,56
1961-01-12,54
1961-01-13,55
1961-01-14,53
1961-01-15,54
1961-01-16,52
1961-01-17,53
1961-01-18,51
1961-01-19,50
1961-01-20,50
1961-01-21,50
1961-01-22,49
1961-01-23,50
1961-01-24,51
1961-01-25,53
1961-01-26,657
1961-01-27,465
1961-01-28,227
1961-01-29,480
1961-01-30,1460
1961-01-31,3420
1961-02-01,1650
1961-02-02,1520
1961-02-03,1500
1961-02-04,960
1961-02-05,620
1961-02-06,500
1961-02-07,430
1961-02-08,370
1961-02-09,430
1961-02-10,1050
1961-02-11,950
1961-02-12,1700
1961-02-13,1000
1961-02-14,820
1961-02-15,770
1961-02-16,780
1961-02-17,610
1961-02-18,530
1961-02-19,460
1961-02-20,399
1961-02-21,363
1961-02-22,325
1961-02-23,301
1961-02-24,274
1961-02-25,253
1961-02-26,240
1961-02-27,232
1961-02-28,207
1961-03-01,201
1961-03-02,193
1961-03-03,192
1961-03-04,191
1961-03-05,176
1961-03-06,182
1961-03-07,189
1961-03-08,181
1961-03-09,305
1961-03-10,284
1961-03-11,256
1961-03-12,247
1961-03-13,237
1961-03-14,244
1961-03-15,907
1961-03-16,648
1961-03-17,1000
1961-03-18,940
1961-03-19,720
1961-03-20,626
1961-03-21,532
1961-03-22,472
1961-03-23,444
1961-03-24,406
1961-03-25,413
1961-03-26,390
1961-03-27,424
1961-03-28,398
1961-03-29,354
1961-03-30,335
1961-03-31,306
1961-04-01,277
1961-04-02,262
1961-04-03,245
1961-04-04,233
1961-04-05,210
1961-04-06,197
1961-04-07,192
1961-04-08,176
1961-04-09,166
1961-04-10,160
1961-04-11,151
1961-04-12,140
1961-04-13,140
1961-04-14,272
