"Dates","Flow_cfs"
2004-10-01,2680
2004-10-02,2500
2004-10-03,2000
2004-10-04,1480
2004-10-05,1640
2004-10-06,1660
2004-10-07,1630
2004-10-08,1590
2004-10-09,1590
2004-10-10,1420
2004-10-11,1380
2004-10-12,1410
2004-10-13,1470
2004-10-14,1530
2004-10-15,1490
2004-10-16,1410
2004-10-17,994
2004-10-18,927
2004-10-19,1320
2004-10-20,1480
2004-10-21,1230
2004-10-22,1160
2004-10-23,1360
2004-10-24,1040
2004-10-25,1160
2004-10-26,1270
2004-10-27,1260
2004-10-28,1310
2004-10-29,1340
2004-10-30,1320
2004-10-31,958
2004-11-01,841
2004-11-02,1330
2004-11-03,1720
2004-11-04,6760
2004-11-05,4550
2004-11-06,2940
2004-11-07,1940
2004-11-08,1510
2004-11-09,2010
2004-11-10,1570
2004-11-11,1620
2004-11-12,2070
2004-11-13,3150
2004-11-14,1870
2004-11-15,1570
2004-11-16,1530
2004-11-17,1500
2004-11-18,1560
2004-11-19,1660
2004-11-20,1620
2004-11-21,1520
2004-11-22,1140
2004-11-23,1610
2004-11-24,1740
2004-11-25,2520
2004-11-26,1960
2004-11-27,1750
2004-11-28,1830
2004-11-29,1540
2004-11-30,1590
2004-12-01,1630
2004-12-02,1640
2004-12-03,1650
2004-12-04,1530
2004-12-05,1160
2004-12-06,1220
2004-12-07,2030
2004-12-08,1790
2004-12-09,2020
2004-12-10,11900
2004-12-11,4070
2004-12-12,2440
2004-12-13,1980
2004-12-14,1950
2004-12-15,1830
2004-12-16,2110
2004-12-17,1750
2004-12-18,1670
2004-12-19,1480
2004-12-20,1160
2004-12-21,1650
2004-12-22,1890
2004-12-23,2980
2004-12-24,4440
2004-12-25,3150
2004-12-26,2280
2004-12-27,1910
2004-12-28,2200
2004-12-29,2110
2004-12-30,1910
2004-12-31,1870
2005-01-01,1760
2005-01-02,1200
2005-01-03,1200
2005-01-04,1740
2005-01-05,1930
2005-01-06,2000
2005-01-07,1730
2005-01-08,1880
2005-01-09,1300
2005-01-10,1200
2005-01-11,1790
2005-01-12,1590
2005-01-13,1440
2005-01-14,3650
2005-01-15,2780
2005-01-16,1650
2005-01-17,1480
2005-01-18,1990
2005-01-19,1540
