"Dates","Flow_cfs"
1943-09-01,149
1943-09-02,146
1943-09-03,126
1943-09-04,85
1943-09-05,83
1943-09-06,113
1943-09-07,183
1943-09-08,239
1943-09-09,256
1943-09-10,239
1943-09-11,223
1943-09-12,192
1943-09-13,223
1943-09-14,239
1943-09-15,274
1943-09-16,223
1943-09-17,189
1943-09-18,180
1943-09-19,163
1943-09-20,141
1943-09-21,131
1943-09-22,120
1943-09-23,108
1943-09-24,96
1943-09-25,74
1943-09-26,76
1943-09-27,80
1943-09-28,80
1943-09-29,78
1943-09-30,78
1943-10-01,78
1943-10-02,72
1943-10-03,66
1943-10-04,58
1943-10-05,56
1943-10-06,68
1943-10-07,54
1943-10-08,70
1943-10-09,74
1943-10-10,60
1943-10-11,56
1943-10-12,60
1943-10-13,70
1943-10-14,83
1943-10-15,83
1943-10-16,78
1943-10-17,96
1943-10-18,100
1943-10-19,100
1943-10-20,98
1943-10-21,103
1943-10-22,98
1943-10-23,96
1943-10-24,87
1943-10-25,83
1943-10-26,83
1943-10-27,78
1943-10-28,72
1943-10-29,74
1943-10-30,76
1943-10-31,94
1943-11-01,96
1943-11-02,94
1943-11-03,94
1943-11-04,113
1943-11-05,145
1943-11-06,139
1943-11-07,120
1943-11-08,120
1943-11-09,110
1943-11-10,110
1943-11-11,100
1943-11-12,91
1943-11-13,83
1943-11-14,85
1943-11-15,89
1943-11-16,89
1943-11-17,96
1943-11-18,100
1943-11-19,123
1943-11-20,123
1943-11-21,123
1943-11-22,120
1943-11-23,118
1943-11-24,118
1943-11-25,113
1943-11-26,113
1943-11-27,113
1943-11-28,108
1943-11-29,106
1943-11-30,110
1943-12-01,131
1943-12-02,103
1943-12-03,103
1943-12-04,128
1943-12-05,139
1943-12-06,149
1943-12-07,123
1943-12-08,146
1943-12-09,171
1943-12-10,141
1943-12-11,118
1943-12-12,108
1943-12-13,96
1943-12-14,87
1943-12-15,79
1943-12-16,73
1943-12-17,68
1943-12-18,64
1943-12-19,61
1943-12-20,60
1943-12-21,60
1943-12-22,59
1943-12-23,58
1943-12-24,56
1943-12-25,52
1943-12-26,48
1943-12-27,46
1943-12-28,43
1943-12-29,42
1943-12-30,41
1943-12-31,40
1944-01-01,39
1944-01-02,39
1944-01-03,38
1944-01-04,38
1944-01-05,37
1944-01-06,36
1944-01-07,35
1944-01-08,34
1944-01-09,34
1944-01-10,34
1944-01-11,35
1944-01-12,35
1944-01-13,35
1944-01-14,35
1944-01-15,36
1944-01-16,36
1944-01-17,37
1944-01-18,38
1944-01-19,40
1944-01-20,42
1944-01-21,44
1944-01-22,45
1944-01-23,46
1944-01-24,46
1944-01-25,48
1944-01-26,57
1944-01-27,70
1944-01-28,98
1944-01-29,130
1944-01-30,190
1944-01-31,250
1944-02-01,255
1944-02-02,250
1944-02-03,240
1944-02-04,230
1944-02-05,210
1944-02-06,160
1944-02-07,110
1944-02-08,90
1944-02-09,85
1944-02-10,82
1944-02-11,78
1944-02-12,71
1944-02-13,67
1944-02-14,63
1944-02-15,61
1944-02-16,58
1944-02-17,56
1944-02-18,55
1944-02-19,54
1944-02-20,55
1944-02-21,56
1944-02-22,58
1944-02-23,64
1944-02-24,90
1944-02-25,230
1944-02-26,3530
1944-02-27,4950
1944-02-28,3700
1944-02-29,3460
1944-03-01,2700
1944-03-02,2000
1944-03-03,1540
1944-03-04,1180
1944-03-05,970
1944-03-06,850
1944-03-07,800
1944-03-08,750
1944-03-09,710
1944-03-10,680
1944-03-11,770
1944-03-12,850
1944-03-13,930
1944-03-14,970
1944-03-15,900
1944-03-16,800
1944-03-17,720
1944-03-18,650
1944-03-19,590
1944-03-20,550
1944-03-21,570
1944-03-22,590
1944-03-23,620
1944-03-24,700
1944-03-25,780
1944-03-26,830
1944-03-27,890
1944-03-28,920
1944-03-29,960
1944-03-30,980
1944-03-31,990
1944-04-01,970
1944-04-02,930
1944-04-03,830
1944-04-04,720
1944-04-05,670
1944-04-06,670
1944-04-07,720
1944-04-08,770
1944-04-09,621
1944-04-10,621
1944-04-11,550
1944-04-12,479
1944-04-13,456
1944-04-14,412
1944-04-15,412
1944-04-16,412
1944-04-17,434
1944-04-18,434
1944-04-19,391
1944-04-20,360
1944-04-21,350
1944-04-22,370
1944-04-23,391
1944-04-24,456
1944-04-25,597
1944-04-26,770
1944-04-27,770
1944-04-28,770
1944-04-29,720
1944-04-30,670
1944-05-01,621
1944-05-02,597
1944-05-03,932
1944-05-04,1620
1944-05-05,1680
1944-05-06,1750
1944-05-07,1750
1944-05-08,1750
1944-05-09,1680
1944-05-10,1490
1944-05-11,1230
1944-05-12,1170
1944-05-13,1170
1944-05-14,1050
1944-05-15,1170
1944-05-16,1360
1944-05-17,1360
1944-05-18,1290
1944-05-19,770
1944-05-20,1050
1944-05-21,1680
1944-05-22,2150
1944-05-23,2500
1944-05-24,2640
1944-05-25,2020
1944-05-26,1230
1944-05-27,1050
1944-05-28,822
1944-05-29,670
1944-05-30,573
1944-05-31,550
1944-06-01,550
1944-06-02,526
1944-06-03,502
1944-06-04,502
1944-06-05,502
1944-06-06,526
1944-06-07,526
1944-06-08,822
1944-06-09,822
1944-06-10,876
1944-06-11,876
1944-06-12,876
1944-06-13,876
1944-06-14,876
1944-06-15,876
1944-06-16,1230
1944-06-17,1490
1944-06-18,1550
1944-06-19,1490
1944-06-20,1080
1944-06-21,822
1944-06-22,822
1944-06-23,720
1944-06-24,670
1944-06-25,621
1944-06-26,456
1944-06-27,412
1944-06-28,412
1944-06-29,391
1944-06-30,350
1944-07-01,350
1944-07-02,311
1944-07-03,311
1944-07-04,311
1944-07-05,292
1944-07-06,292
1944-07-07,330
1944-07-08,311
1944-07-09,350
1944-07-10,1170
1944-07-11,3300
1944-07-12,1880
1944-07-13,1050
1944-07-14,770
1944-07-15,621
1944-07-16,670
1944-07-17,670
1944-07-18,621
1944-07-19,550
1944-07-20,502
1944-07-21,434
1944-07-22,412
1944-07-23,434
1944-07-24,350
1944-07-25,340
1944-07-26,335
1944-07-27,335
1944-07-28,335
1944-07-29,340
1944-07-30,350
1944-07-31,360
1944-08-01,390
1944-08-02,470
1944-08-03,800
1944-08-04,1500
1944-08-05,1290
1944-08-06,720
1944-08-07,597
1944-08-08,456
1944-08-09,434
1944-08-10,370
1944-08-11,350
1944-08-12,311
1944-08-13,274
1944-08-14,274
1944-08-15,350
1944-08-16,370
1944-08-17,311
1944-08-18,311
1944-08-19,292
1944-08-20,256
1944-08-21,223
1944-08-22,239
1944-08-23,204
1944-08-24,192
1944-08-25,192
1944-08-26,274
1944-08-27,330
1944-08-28,412
1944-08-29,412
1944-08-30,412
1944-08-31,456
1944-09-01,412
1944-09-02,391
1944-09-03,350
1944-09-04,330
1944-09-05,292
1944-09-06,274
1944-09-07,239
1944-09-08,223
1944-09-09,223
1944-09-10,207
1944-09-11,198
1944-09-12,192
1944-09-13,189
1944-09-14,189
1944-09-15,195
1944-09-16,198
1944-09-17,223
1944-09-18,256
1944-09-19,350
1944-09-20,311
1944-09-21,274
1944-09-22,239
1944-09-23,223
1944-09-24,223
1944-09-25,223
1944-09-26,207
1944-09-27,204
1944-09-28,189
1944-09-29,186
1944-09-30,174
1944-10-01,174
1944-10-02,169
1944-10-03,160
1944-10-04,166
1944-10-05,160
1944-10-06,157
1944-10-07,157
1944-10-08,157
1944-10-09,152
1944-10-10,139
1944-10-11,139
1944-10-12,136
1944-10-13,133
1944-10-14,133
1944-10-15,133
1944-10-16,129
1944-10-17,126
1944-10-18,126
1944-10-19,120
