"Dates","Flow_cfs"
1939-10-01,25
1939-10-02,24
1939-10-03,23
1939-10-04,23
1939-10-05,23
1939-10-06,26
1939-10-07,30
1939-10-08,26
1939-10-09,25
1939-10-10,40
1939-10-11,35
1939-10-12,31
1939-10-13,28
1939-10-14,26
1939-10-15,25
1939-10-16,25
1939-10-17,25
1939-10-18,24
1939-10-19,24
1939-10-20,24
1939-10-21,24
1939-10-22,24
1939-10-23,24
1939-10-24,24
1939-10-25,27
1939-10-26,35
1939-10-27,40
1939-10-28,34
1939-10-29,29
1939-10-30,27
1939-10-31,26
1939-11-01,30
1939-11-02,30
1939-11-03,30
1939-11-04,30
1939-11-05,30
1939-11-06,28
1939-11-07,28
1939-11-08,28
1939-11-09,28
1939-11-10,30
1939-11-11,30
1939-11-12,30
1939-11-13,30
1939-11-14,34
1939-11-15,38
1939-11-16,42
1939-11-17,40
1939-11-18,42
1939-11-19,75
1939-11-20,84
1939-11-21,65
1939-11-22,65
1939-11-23,65
1939-11-24,65
1939-11-25,65
1939-11-26,61
1939-11-27,61
1939-11-28,57
1939-11-29,57
1939-11-30,65
1939-12-01,65
1939-12-02,57
1939-12-03,57
1939-12-04,49
1939-12-05,57
1939-12-06,57
1939-12-07,57
1939-12-08,65
1939-12-09,57
1939-12-10,65
1939-12-11,65
1939-12-12,57
1939-12-13,57
1939-12-14,53
1939-12-15,57
1939-12-16,57
1939-12-17,53
1939-12-18,49
1939-12-19,49
1939-12-20,45
1939-12-21,42
1939-12-22,45
1939-12-23,61
1939-12-24,65
1939-12-25,61
1939-12-26,57
1939-12-27,108
1939-12-28,122
1939-12-29,103
1939-12-30,113
1939-12-31,113
1940-01-01,113
1940-01-02,103
1940-01-03,103
1940-01-04,103
1940-01-05,94
1940-01-06,98
1940-01-07,94
1940-01-08,94
1940-01-09,94
1940-01-10,89
1940-01-11,98
1940-01-12,94
1940-01-13,142
1940-01-14,205
1940-01-15,249
1940-01-16,284
1940-01-17,240
1940-01-18,209
1940-01-19,174
1940-01-20,155
1940-01-21,155
1940-01-22,150
1940-01-23,141
1940-01-24,127
1940-01-25,104
1940-01-26,94
1940-01-27,91
1940-01-28,94
1940-01-29,94
1940-01-30,88
1940-01-31,91
1940-02-01,91
1940-02-02,91
1940-02-03,85
1940-02-04,80
1940-02-05,77
1940-02-06,80
1940-02-07,80
1940-02-08,80
1940-02-09,80
1940-02-10,80
1940-02-11,85
1940-02-12,91
1940-02-13,91
1940-02-14,97
1940-02-15,104
1940-02-16,115
1940-02-17,131
1940-02-18,274
1940-02-19,709
1940-02-20,688
1940-02-21,559
1940-02-22,479
1940-02-23,430
1940-02-24,424
1940-02-25,461
1940-02-26,504
1940-02-27,504
1940-02-28,516
1940-02-29,553
1940-03-01,485
1940-03-02,424
1940-03-03,365
1940-03-04,330
1940-03-05,296
1940-03-06,268
1940-03-07,246
1940-03-08,235
1940-03-09,225
1940-03-10,219
1940-03-11,214
1940-03-12,209
1940-03-13,214
1940-03-14,252
1940-03-15,290
1940-03-16,284
1940-03-17,268
1940-03-18,262
1940-03-19,252
1940-03-20,235
1940-03-21,219
1940-03-22,199
1940-03-23,188
1940-03-24,230
1940-03-25,284
1940-03-26,313
1940-03-27,336
1940-03-28,330
1940-03-29,400
1940-03-30,681
1940-03-31,828
1940-04-01,681
1940-04-02,584
1940-04-03,571
1940-04-04,618
1940-04-05,590
1940-04-06,584
1940-04-07,2590
1940-04-08,2770
1940-04-09,1820
1940-04-10,1420
1940-04-11,6630
1940-04-12,7190
1940-04-13,3410
1940-04-14,2410
1940-04-15,1870
1940-04-16,1520
1940-04-17,1380
1940-04-18,2080
1940-04-19,5280
1940-04-20,5130
1940-04-21,3150
1940-04-22,2300
1940-04-23,1870
1940-04-24,1520
1940-04-25,1240
1940-04-26,1080
1940-04-27,1040
1940-04-28,998
1940-04-29,4720
1940-04-30,4680
1940-05-01,5910
1940-05-02,3960
1940-05-03,2710
1940-05-04,2080
1940-05-05,1670
1940-05-06,1340
1940-05-07,1090
1940-05-08,926
1940-05-09,800
1940-05-10,688
1940-05-11,597
1940-05-12,517
1940-05-13,445
1940-05-14,411
1940-05-15,373
1940-05-16,336
1940-05-17,310
1940-05-18,286
1940-05-19,266
1940-05-20,252
1940-05-21,239
1940-05-22,243
1940-05-23,226
1940-05-24,266
1940-05-25,262
1940-05-26,252
1940-05-27,234
1940-05-28,208
1940-05-29,192
1940-05-30,175
1940-05-31,163
1940-06-01,148
1940-06-02,141
1940-06-03,130
1940-06-04,120
1940-06-05,114
1940-06-06,110
1940-06-07,107
1940-06-08,117
1940-06-09,154
1940-06-10,405
1940-06-11,2530
1940-06-12,1870
1940-06-13,974
1940-06-14,611
1940-06-15,439
1940-06-16,346
1940-06-17,295
