"Dates","Flow_cfs"
1921-11-14,7.2
1921-11-15,5.6
1921-11-16,6.6
1921-11-17,6.6
1921-11-18,7.2
1921-11-19,15
1921-11-20,15
1921-11-21,8.4
1921-11-22,6
1921-11-23,7.2
1921-11-24,6
1921-11-25,6
1921-11-26,6.6
1921-11-27,7.8
1921-11-28,11
1921-11-29,13
1921-11-30,12
1921-12-01,13
1921-12-02,14
1921-12-03,12
1921-12-04,12
1921-12-05,12
1921-12-06,11
1921-12-07,31
1921-12-08,36
1921-12-09,21
1921-12-10,22
1921-12-11,28
1921-12-12,11
1921-12-13,11
1921-12-14,8.4
1921-12-15,11
1921-12-16,10
1921-12-17,11
1921-12-18,11
1921-12-19,11
1921-12-20,14
1921-12-21,12
1921-12-22,16
1921-12-23,16
1921-12-24,21
1921-12-25,16
1921-12-26,14
1921-12-27,31
1921-12-28,13
1921-12-29,16
1921-12-30,21
1921-12-31,21
1922-01-01,12
1922-01-02,10
1922-01-03,16
1922-01-04,16
1922-01-05,16
1922-01-06,16
1922-01-07,18
1922-01-08,11
1922-01-09,19
1922-01-10,26
1922-01-11,26
1922-01-12,14
1922-01-13,19
1922-01-14,20
1922-01-15,11
1922-01-16,23
1922-01-17,19
1922-01-18,16
1922-01-19,18
1922-01-20,21
1922-01-21,23
1922-01-22,9.6
1922-01-23,28
1922-01-24,10
1922-01-25,21
1922-01-26,21
1922-01-27,23
1922-01-28,26
1922-01-29,11
1922-01-30,14
1922-01-31,26
1922-02-01,27
1922-02-02,22
1922-02-03,22
1922-02-04,30
1922-02-05,9
1922-02-06,19
1922-02-07,22
1922-02-08,18
1922-02-09,19
1922-02-10,16
1922-02-11,23
1922-02-12,8.4
1922-02-13,14
1922-02-14,14
1922-02-15,14
1922-02-16,18
1922-02-17,14
1922-02-18,19
1922-02-19,13
1922-02-20,13
1922-02-21,22
1922-02-22,37
1922-02-23,35
1922-02-24,16
1922-02-25,26
1922-02-26,19
1922-02-27,35
1922-02-28,72
1922-03-01,39
1922-03-02,26
1922-03-03,28
1922-03-04,32
1922-03-05,28
1922-03-06,28
1922-03-07,26
1922-03-08,24
1922-03-09,31
1922-03-10,46
1922-03-11,44
1922-03-12,9
1922-03-13,88
1922-03-14,696
1922-03-15,3390
1922-03-16,3720
1922-03-17,1040
1922-03-18,369
1922-03-19,276
1922-03-20,194
1922-03-21,152
1922-03-22,132
1922-03-23,72
1922-03-24,113
1922-03-25,1440
1922-03-26,428
1922-03-27,240
1922-03-28,164
1922-03-29,146
1922-03-30,126
1922-03-31,93
1922-04-01,54
1922-04-02,33
1922-04-03,135
1922-04-04,648
1922-04-05,1640
1922-04-06,1640
1922-04-07,1390
1922-04-08,6370
1922-04-09,16600
1922-04-10,18600
1922-04-11,18500
1922-04-12,2790
1922-04-13,1040
1922-04-14,890
1922-04-15,840
1922-04-16,840
1922-04-17,648
1922-04-18,602
1922-04-19,556
1922-04-20,470
