"Dates","Flow_cfs"
1978-10-01,398
1978-10-02,375
1978-10-03,362
1978-10-04,354
1978-10-05,345
1978-10-06,345
1978-10-07,328
1978-10-08,320
1978-10-09,308
1978-10-10,296
1978-10-11,288
1978-10-12,284
1978-10-13,277
1978-10-14,277
1978-10-15,269
1978-10-16,266
1978-10-17,255
1978-10-18,251
1978-10-19,248
1978-10-20,241
1978-10-21,237
1978-10-22,227
1978-10-23,230
1978-10-24,230
1978-10-25,220
1978-10-26,223
1978-10-27,220
1978-10-28,216
1978-10-29,216
1978-10-30,216
1978-10-31,191
1978-11-01,200
1978-11-02,216
1978-11-03,216
1978-11-04,213
1978-11-05,210
1978-11-06,197
1978-11-07,203
1978-11-08,210
1978-11-09,220
1978-11-10,197
1978-11-11,140
1978-11-12,150
1978-11-13,170
1978-11-14,180
1978-11-15,210
1978-11-16,200
1978-11-17,190
1978-11-18,180
1978-11-19,170
1978-11-20,170
1978-11-21,170
1978-11-22,190
1978-11-23,190
1978-11-24,180
1978-11-25,190
1978-11-26,190
1978-11-27,180
1978-11-28,165
1978-11-29,160
1978-11-30,150
1978-12-01,140
1978-12-02,130
1978-12-03,140
1978-12-04,150
1978-12-05,140
1978-12-06,140
1978-12-07,130
1978-12-08,120
1978-12-09,130
1978-12-10,140
1978-12-11,150
1978-12-12,140
1978-12-13,140
1978-12-14,150
1978-12-15,150
1978-12-16,140
1978-12-17,140
1978-12-18,140
1978-12-19,130
1978-12-20,130
1978-12-21,140
1978-12-22,140
1978-12-23,140
1978-12-24,150
1978-12-25,140
1978-12-26,140
1978-12-27,130
1978-12-28,120
1978-12-29,110
1978-12-30,110
1978-12-31,120
1979-01-01,120
1979-01-02,120
1979-01-03,130
1979-01-04,120
1979-01-05,100
1979-01-06,110
1979-01-07,110
1979-01-08,120
1979-01-09,120
1979-01-10,130
1979-01-11,140
1979-01-12,120
1979-01-13,130
1979-01-14,130
1979-01-15,130
1979-01-16,130
1979-01-17,120
1979-01-18,120
1979-01-19,110
1979-01-20,100
1979-01-21,100
1979-01-22,110
1979-01-23,120
1979-01-24,100
