"Dates","Flow_cfs"
1937-10-01,30
1937-10-02,30
1937-10-03,30
1937-10-04,30
1937-10-05,30
1937-10-06,30
1937-10-07,30
1937-10-08,30
1937-10-09,30
1937-10-10,30
1937-10-11,30
1937-10-12,30
1937-10-13,30
1937-10-14,30
1937-10-15,30
1937-10-16,30
1937-10-17,30
1937-10-18,30
1937-10-19,30
1937-10-20,30
1937-10-21,30
1937-10-22,30
1937-10-23,30
1937-10-24,30
1937-10-25,30
1937-10-26,30
1937-10-27,30
1937-10-28,30
1937-10-29,30
1937-10-30,30
1937-10-31,30
1937-11-01,140
1937-11-02,140
1937-11-03,140
1937-11-04,140
1937-11-05,140
1937-11-06,140
1937-11-07,140
1937-11-08,140
1937-11-09,140
1937-11-10,140
1937-11-11,140
1937-11-12,140
1937-11-13,140
1937-11-14,140
1937-11-15,140
1937-11-16,140
1937-11-17,140
1937-11-18,140
1937-11-19,226
1937-11-20,113
1937-11-21,74
1937-11-22,58
1937-11-23,50
1937-11-24,42
1937-11-25,40
1937-11-26,38
1937-11-27,35
1937-11-28,33
1937-11-29,31
1937-11-30,29
1937-12-01,26
1937-12-02,24
1937-12-03,27
1937-12-04,31
1937-12-05,26
1937-12-06,27
1937-12-07,26
1937-12-08,25
1937-12-09,29
1937-12-10,31
1937-12-11,27
1937-12-12,27
1937-12-13,27
1937-12-14,29
1937-12-15,31
1937-12-16,1230
1937-12-17,7920
1937-12-18,7050
1937-12-19,2870
1937-12-20,705
1937-12-21,329
1937-12-22,239
1937-12-23,425
1937-12-24,283
1937-12-25,159
1937-12-26,149
1937-12-27,113
1937-12-28,101
1937-12-29,97
1937-12-30,105
1937-12-31,121
1938-01-01,105
1938-01-02,97
1938-01-03,74
1938-01-04,71
1938-01-05,58
1938-01-06,52
1938-01-07,48
1938-01-08,42
1938-01-09,45
1938-01-10,42
1938-01-11,40
1938-01-12,35
1938-01-13,35
1938-01-14,35
1938-01-15,35
1938-01-16,33
1938-01-17,35
