"Dates","Flow_cfs"
1907-10-01,450
1907-10-02,540
1907-10-03,290
1907-10-04,450
1907-10-05,370
1907-10-06,370
1907-10-07,630
1907-10-08,1460
1907-10-09,9750
1907-10-10,7600
1907-10-11,3600
1907-10-12,2080
1907-10-13,1600
1907-10-14,1180
1907-10-15,940
1907-10-16,290
1907-10-17,220
1907-10-18,150
1907-10-19,540
1907-10-20,370
1907-10-21,450
1907-10-22,370
1907-10-23,290
1907-10-24,150
1907-10-25,220
1907-10-26,290
1907-10-27,450
1907-10-28,450
1907-10-29,370
1907-10-30,540
1907-10-31,450
1907-11-01,540
1907-11-02,830
1907-11-03,1460
1907-11-04,1600
1907-11-05,1460
1907-11-06,1460
1907-11-07,1060
1907-11-08,730
1907-11-09,1460
1907-11-10,4100
1907-11-11,4100
1907-11-12,5350
1907-11-13,4600
1907-11-14,3400
1907-11-15,2260
1907-11-16,1760
1907-11-17,1460
1907-11-18,1320
1907-11-19,1600
1907-11-20,1760
1907-11-21,2800
1907-11-22,3000
1907-11-23,3200
1907-11-24,7900
1907-11-25,13800
1907-11-26,13000
1907-11-27,7900
1907-11-28,5100
1907-11-29,3600
1907-11-30,2800
1907-12-01,2260
1907-12-02,1920
1907-12-03,1760
1907-12-04,1460
1907-12-05,1320
1907-12-06,1460
1907-12-07,370
1907-12-08,220
1907-12-09,940
1907-12-10,1060
1907-12-11,1320
1907-12-12,1180
1907-12-13,1180
1907-12-14,1920
1907-12-15,3000
1907-12-16,3000
1907-12-17,3000
1907-12-18,3000
1907-12-19,2800
1907-12-20,3000
1907-12-21,2440
1907-12-22,3000
1907-12-23,13000
1907-12-24,8800
1907-12-25,5850
1907-12-26,4850
1907-12-27,3600
1907-12-28,3600
1907-12-29,3850
1907-12-30,4600
1907-12-31,6700
1908-01-01,9750
1908-01-02,8800
1908-01-03,6100
1908-01-04,4850
1908-01-05,7900
1908-01-06,13000
1908-01-07,13000
1908-01-08,9100
1908-01-09,6700
1908-01-10,4850
1908-01-11,3850
1908-01-12,3850
1908-01-13,4100
1908-01-14,6100
1908-01-15,8200
1908-01-16,6700
1908-01-17,6100
1908-01-18,7000
1908-01-19,7300
1908-01-20,6100
1908-01-21,4850
1908-01-22,4350
1908-01-23,3600
1908-01-24,3200
1908-01-25,2620
1908-01-26,1920
1908-01-27,2440
1908-01-28,3200
1908-01-29,2800
1908-01-30,2800
1908-01-31,2800
1908-02-01,5600
1908-02-02,10100
1908-02-03,12200
1908-02-04,9100
1908-02-05,13000
1908-02-06,25000
1908-02-07,30400
1908-02-08,22700
1908-02-09,13800
1908-02-10,9100
1908-02-11,10100
1908-02-12,15000
1908-02-13,15400
1908-02-14,17200
1908-02-15,22200
1908-02-16,20700
1908-02-17,17200
1908-02-18,12600
1908-02-19,9400
1908-02-20,7600
1908-02-21,6100
1908-02-22,5100
1908-02-23,4350
1908-02-24,3850
1908-02-25,3600
1908-02-26,3850
1908-02-27,4350
1908-02-28,4850
1908-02-29,5100
1908-03-01,7900
1908-03-02,18200
1908-03-03,29800
1908-03-04,26800
1908-03-05,22700
1908-03-06,24400
1908-03-07,28000
1908-03-08,21700
1908-03-09,18700
1908-03-10,20200
1908-03-11,19200
1908-03-12,14600
1908-03-13,11800
1908-03-14,11800
1908-03-15,11200
1908-03-16,9400
1908-03-17,8500
1908-03-18,7600
1908-03-19,9100
1908-03-20,15900
1908-03-21,19200
1908-03-22,15000
1908-03-23,10800
1908-03-24,8200
1908-03-25,6700
1908-03-26,5850
1908-03-27,5850
1908-03-28,5350
1908-03-29,7300
1908-03-30,8800
1908-03-31,22200
1908-04-01,52200
1908-04-02,63900
