"Dates","Flow_cfs"
1993-08-20,105
1993-08-21,80
1993-08-22,74
1993-08-23,68
1993-08-24,59
1993-08-25,61
1993-08-26,53
1993-08-27,55
1993-08-28,57
1993-08-29,62
1993-08-30,59
1993-08-31,45
1993-09-01,51
1993-09-02,54
1993-09-03,45
1993-09-04,46
1993-09-05,38
1993-09-06,43
1993-09-07,89
1993-09-08,143
1993-09-09,125
1993-09-10,77
1993-09-11,69
1993-09-12,90
1993-09-13,103
1993-09-14,143
1993-09-15,117
1993-09-16,102
1993-09-17,93
1993-09-18,84
1993-09-19,71
1993-09-20,81
1993-09-21,90
1993-09-22,70
1993-09-23,83
1993-09-24,311
1993-09-25,733
1993-09-26,263
1993-09-27,128
1993-09-28,89
1993-09-29,76
1993-09-30,73
1993-10-01,80
1993-10-02,223
1993-10-03,243
1993-10-04,248
1993-10-05,256
1993-10-06,272
1993-10-07,277
1993-10-08,281
1993-10-09,293
1993-10-10,381
1993-10-11,559
1993-10-12,563
1993-10-13,745
1993-10-14,884
1993-10-15,884
1993-10-16,903
1993-10-17,862
1993-10-18,618
1993-10-19,517
1993-10-20,436
1993-10-21,285
1993-10-22,214
1993-10-23,193
1993-10-24,179
1993-10-25,164
1993-10-26,150
1993-10-27,151
1993-10-28,143
1993-10-29,149
1993-10-30,141
1993-10-31,138
1993-11-01,133
1993-11-02,135
1993-11-03,100
1993-11-04,77
1993-11-05,66
1993-11-06,58
1993-11-07,53
1993-11-08,49
1993-11-09,45
1993-11-10,42
1993-11-11,42
1993-11-12,42
1993-11-13,44
1993-11-14,48
1993-11-15,45
1993-11-16,42
1993-11-17,41
1993-11-18,39
1993-11-19,38
1993-11-20,36
1993-11-21,34
1993-11-22,33
1993-11-23,33
1993-11-24,31
1993-11-25,29
1993-11-26,30
1993-11-27,30
1993-11-28,29
1993-11-29,29
1993-11-30,28
1993-12-01,27
1993-12-02,26
1993-12-03,25
1993-12-04,25
1993-12-05,24
1993-12-06,24
1993-12-07,24
1993-12-08,23
1993-12-09,22
1993-12-10,21
1993-12-11,21
1993-12-12,22
1993-12-13,22
1993-12-14,21
1993-12-15,20
1993-12-16,20
1993-12-17,19
1993-12-18,19
1993-12-19,20
1993-12-20,19
1993-12-21,19
1993-12-22,18
1993-12-23,18
1993-12-24,16
1993-12-25,17
1993-12-26,19
1993-12-27,20
1993-12-28,21
1993-12-29,20
1993-12-30,19
1993-12-31,18
1994-01-01,18
1994-01-02,16
1994-01-03,15
1994-01-04,15
1994-01-05,15
1994-01-06,14
1994-01-07,15
1994-01-08,15
1994-01-09,15
1994-01-10,15
1994-01-11,14
1994-01-12,14
1994-01-13,15
1994-01-14,15
1994-01-15,16
1994-01-16,15
1994-01-17,14
1994-01-18,15
1994-01-19,15
1994-01-20,14
1994-01-21,13
1994-01-22,13
1994-01-23,14
1994-01-24,14
1994-01-25,14
1994-01-26,12
1994-01-27,11
1994-01-28,13
1994-01-29,14
1994-01-30,13
1994-01-31,13
1994-02-01,12
1994-02-02,13
1994-02-03,14
1994-02-04,15
1994-02-05,16
1994-02-06,14
1994-02-07,14
1994-02-08,14
1994-02-09,14
1994-02-10,14
1994-02-11,14
1994-02-12,14
1994-02-13,13
1994-02-14,13
1994-02-15,15
1994-02-16,16
1994-02-17,182
1994-02-18,235
1994-02-19,234
1994-02-20,247
1994-02-21,271
1994-02-22,297
1994-02-23,277
1994-02-24,285
1994-02-25,388
1994-02-26,486
1994-02-27,496
1994-02-28,503
1994-03-01,695
1994-03-02,789
1994-03-03,782
1994-03-04,759
1994-03-05,640
1994-03-06,529
1994-03-07,528
1994-03-08,439
1994-03-09,356
1994-03-10,334
1994-03-11,220
1994-03-12,94
1994-03-13,67
1994-03-14,54
1994-03-15,50
1994-03-16,74
1994-03-17,75
1994-03-18,83
1994-03-19,74
1994-03-20,58
1994-03-21,60
1994-03-22,62
1994-03-23,65
1994-03-24,59
1994-03-25,74
1994-03-26,56
1994-03-27,66
1994-03-28,67
1994-03-29,91
1994-03-30,90
1994-03-31,80
1994-04-01,86
1994-04-02,76
1994-04-03,81
1994-04-04,89
1994-04-05,87
1994-04-06,54
1994-04-07,51
1994-04-08,58
1994-04-09,61
1994-04-10,56
1994-04-11,49
1994-04-12,60
1994-04-13,56
1994-04-14,48
1994-04-15,46
1994-04-16,48
1994-04-17,56
1994-04-18,58
1994-04-19,53
1994-04-20,57
1994-04-21,54
1994-04-22,55
1994-04-23,68
1994-04-24,65
1994-04-25,55
1994-04-26,54
1994-04-27,57
1994-04-28,56
1994-04-29,57
1994-04-30,56
1994-05-01,63
1994-05-02,59
1994-05-03,48
1994-05-04,53
1994-05-05,45
1994-05-06,43
1994-05-07,43
1994-05-08,42
1994-05-09,45
1994-05-10,64
1994-05-11,293
1994-05-12,399
1994-05-13,151
1994-05-14,90
1994-05-15,76
1994-05-16,58
1994-05-17,54
1994-05-18,54
1994-05-19,54
1994-05-20,149
1994-05-21,51
1994-05-22,40
1994-05-23,35
1994-05-24,35
1994-05-25,49
1994-05-26,53
1994-05-27,119
1994-05-28,147
1994-05-29,260
1994-05-30,851
1994-05-31,958
1994-06-01,993
1994-06-02,1030
1994-06-03,962
1994-06-04,741
1994-06-05,868
1994-06-06,941
1994-06-07,947
1994-06-08,914
1994-06-09,697
1994-06-10,402
1994-06-11,379
1994-06-12,395
1994-06-13,424
1994-06-14,403
1994-06-15,313
1994-06-16,216
1994-06-17,141
1994-06-18,93
1994-06-19,70
1994-06-20,50
1994-06-21,47
1994-06-22,42
1994-06-23,42
1994-06-24,104
1994-06-25,165
1994-06-26,178
1994-06-27,182
1994-06-28,176
1994-06-29,106
1994-06-30,46
1994-07-01,40
1994-07-02,37
1994-07-03,32
1994-07-04,27
1994-07-05,21
1994-07-06,17
1994-07-07,15
1994-07-08,11
1994-07-09,20
1994-07-10,48
1994-07-11,48
1994-07-12,36
1994-07-13,51
1994-07-14,44
1994-07-15,37
1994-07-16,36
1994-07-17,32
1994-07-18,34
1994-07-19,31
1994-07-20,62
1994-07-21,70
1994-07-22,82
1994-07-23,41
1994-07-24,34
1994-07-25,110
1994-07-26,252
1994-07-27,260
1994-07-28,269
1994-07-29,288
1994-07-30,290
1994-07-31,316
1994-08-01,401
1994-08-02,594
1994-08-03,759
1994-08-04,957
1994-08-05,979
1994-08-06,981
1994-08-07,999
1994-08-08,1000
1994-08-09,961
1994-08-10,960
1994-08-11,970
1994-08-12,960
1994-08-13,934
1994-08-14,947
1994-08-15,961
1994-08-16,954
1994-08-17,949
1994-08-18,961
1994-08-19,946
1994-08-20,921
1994-08-21,916
1994-08-22,1010
1994-08-23,970
1994-08-24,930
1994-08-25,950
1994-08-26,964
1994-08-27,797
1994-08-28,535
1994-08-29,360
1994-08-30,242
1994-08-31,165
1994-09-01,150
1994-09-02,505
1994-09-03,214
1994-09-04,137
1994-09-05,123
1994-09-06,103
1994-09-07,86
1994-09-08,83
1994-09-09,82
1994-09-10,88
1994-09-11,97
1994-09-12,100
1994-09-13,98
1994-09-14,96
1994-09-15,95
1994-09-16,99
1994-09-17,96
1994-09-18,93
1994-09-19,76
1994-09-20,74
1994-09-21,69
1994-09-22,67
1994-09-23,70
1994-09-24,79
1994-09-25,74
1994-09-26,84
1994-09-27,83
1994-09-28,66
1994-09-29,64
1994-09-30,58
1994-10-01,56
1994-10-02,56
1994-10-03,391
1994-10-04,809
1994-10-05,852
1994-10-06,840
1994-10-07,828
1994-10-08,645
1994-10-09,409
1994-10-10,285
1994-10-11,221
1994-10-12,129
1994-10-13,91
1994-10-14,75
1994-10-15,103
1994-10-16,105
1994-10-17,91
1994-10-18,84
1994-10-19,81
1994-10-20,81
1994-10-21,76
1994-10-22,67
1994-10-23,56
1994-10-24,49
1994-10-25,53
1994-10-26,55
1994-10-27,51
1994-10-28,55
1994-10-29,69
1994-10-30,88
1994-10-31,73
1994-11-01,79
1994-11-02,93
1994-11-03,61
1994-11-04,51
1994-11-05,44
1994-11-06,40
1994-11-07,38
1994-11-08,36
1994-11-09,33
1994-11-10,32
1994-11-11,31
1994-11-12,38
1994-11-13,36
1994-11-14,30
1994-11-15,27
1994-11-16,27
1994-11-17,25
1994-11-18,23
1994-11-19,23
1994-11-20,20
1994-11-21,20
1994-11-22,22
1994-11-23,21
1994-11-24,21
1994-11-25,21
1994-11-26,21
1994-11-27,18
1994-11-28,18
1994-11-29,19
1994-11-30,20
1994-12-01,20
1994-12-02,20
1994-12-03,18
1994-12-04,17
1994-12-05,19
1994-12-06,26
1994-12-07,26
1994-12-08,22
1994-12-09,19
1994-12-10,19
1994-12-11,18
1994-12-12,17
1994-12-13,18
1994-12-14,17
1994-12-15,17
1994-12-16,16
1994-12-17,16
1994-12-18,16
1994-12-19,16
1994-12-20,15
1994-12-21,14
1994-12-22,15
1994-12-23,15
1994-12-24,15
1994-12-25,14
1994-12-26,14
1994-12-27,14
1994-12-28,14
1994-12-29,14
1994-12-30,15
1994-12-31,16
1995-01-01,15
1995-01-02,13
1995-01-03,13
1995-01-04,14
1995-01-05,15
1995-01-06,16
1995-01-07,15
1995-01-08,12
1995-01-09,12
1995-01-10,11
1995-01-11,10
1995-01-12,12
1995-01-13,14
1995-01-14,14
1995-01-15,14
1995-01-16,13
1995-01-17,11
1995-01-18,11
1995-01-19,11
1995-01-20,10
1995-01-21,65
1995-01-22,97
1995-01-23,99
1995-01-24,104
1995-01-25,106
1995-01-26,109
1995-01-27,100
1995-01-28,98
1995-01-29,100
1995-01-30,100
1995-01-31,103
1995-02-01,106
1995-02-02,104
1995-02-03,104
1995-02-04,104
1995-02-05,106
1995-02-06,103
1995-02-07,104
1995-02-08,108
1995-02-09,108
1995-02-10,106
1995-02-11,104
1995-02-12,109
1995-02-13,116
1995-02-14,115
1995-02-15,111
1995-02-16,104
1995-02-17,104
1995-02-18,222
1995-02-19,214
1995-02-20,220
1995-02-21,224
1995-02-22,224
1995-02-23,229
1995-02-24,248
1995-02-25,399
1995-02-26,654
1995-02-27,705
1995-02-28,735
1995-03-01,872
1995-03-02,1000
1995-03-03,1050
1995-03-04,950
1995-03-05,680
1995-03-06,598
1995-03-07,495
1995-03-08,350
1995-03-09,296
1995-03-10,122
1995-03-11,109
1995-03-12,100
1995-03-13,82
1995-03-14,70
1995-03-15,63
1995-03-16,61
1995-03-17,60
1995-03-18,58
1995-03-19,59
1995-03-20,50
1995-03-21,58
1995-03-22,51
1995-03-23,43
1995-03-24,37
1995-03-25,34
1995-03-26,36
1995-03-27,36
1995-03-28,37
1995-03-29,40
1995-03-30,49
1995-03-31,51
1995-04-01,47
1995-04-02,41
1995-04-03,37
1995-04-04,35
1995-04-05,31
1995-04-06,29
1995-04-07,26
1995-04-08,24
1995-04-09,39
1995-04-10,43
1995-04-11,58
1995-04-12,55
1995-04-13,41
1995-04-14,35
1995-04-15,33
1995-04-16,28
1995-04-17,28
1995-04-18,25
1995-04-19,28
1995-04-20,29
1995-04-21,31
