"Dates","Flow_cfs"
1977-10-01,40
1977-10-02,41
1977-10-03,43
1977-10-04,61
1977-10-05,57
1977-10-06,57
1977-10-07,53
1977-10-08,48
1977-10-09,39
1977-10-10,38
1977-10-11,35
1977-10-12,38
1977-10-13,35
1977-10-14,29
1977-10-15,30
1977-10-16,30
1977-10-17,178
1977-10-18,160
1977-10-19,97
1977-10-20,78
1977-10-21,80
1977-10-22,81
1977-10-23,86
1977-10-24,85
1977-10-25,81
1977-10-26,79
1977-10-27,76
1977-10-28,77
1977-10-29,79
1977-10-30,80
1977-10-31,77
1977-11-01,72
1977-11-02,70
1977-11-03,64
1977-11-04,61
1977-11-05,60
1977-11-06,63
1977-11-07,67
1977-11-08,65
1977-11-09,62
1977-11-10,62
1977-11-11,64
1977-11-12,69
1977-11-13,68
1977-11-14,68
1977-11-15,72
1977-11-16,70
1977-11-17,66
1977-11-18,61
1977-11-19,61
1977-11-20,55
1977-11-21,50
1977-11-22,48
1977-11-23,48
1977-11-24,48
1977-11-25,50
1977-11-26,50
1977-11-27,52
1977-11-28,52
1977-11-29,52
1977-11-30,52
1977-12-01,53
1977-12-02,53
1977-12-03,54
1977-12-04,50
1977-12-05,48
1977-12-06,45
1977-12-07,43
1977-12-08,42
1977-12-09,41
1977-12-10,43
1977-12-11,45
1977-12-12,50
1977-12-13,52
1977-12-14,55
1977-12-15,57
1977-12-16,58
1977-12-17,57
1977-12-18,55
1977-12-19,55
1977-12-20,55
1977-12-21,55
1977-12-22,55
1977-12-23,56
1977-12-24,56
1977-12-25,57
1977-12-26,58
1977-12-27,60
1977-12-28,60
1977-12-29,60
1977-12-30,60
1977-12-31,59
1978-01-01,59
1978-01-02,59
1978-01-03,58
1978-01-04,58
1978-01-05,58
1978-01-06,58
1978-01-07,58
1978-01-08,57
1978-01-09,56
1978-01-10,56
1978-01-11,56
1978-01-12,57
1978-01-13,60
1978-01-14,63
1978-01-15,66
1978-01-16,70
1978-01-17,70
1978-01-18,70
1978-01-19,68
1978-01-20,66
1978-01-21,66
1978-01-22,68
1978-01-23,72
1978-01-24,75
1978-01-25,76
1978-01-26,72
1978-01-27,69
1978-01-28,68
1978-01-29,67
1978-01-30,63
1978-01-31,60
1978-02-01,58
1978-02-02,58
1978-02-03,60
1978-02-04,61
1978-02-05,62
1978-02-06,62
1978-02-07,62
1978-02-08,61
1978-02-09,61
1978-02-10,61
1978-02-11,60
1978-02-12,58
1978-02-13,58
1978-02-14,56
1978-02-15,55
1978-02-16,54
1978-02-17,54
1978-02-18,54
1978-02-19,55
1978-02-20,56
1978-02-21,57
1978-02-22,58
1978-02-23,60
1978-02-24,60
1978-02-25,58
1978-02-26,57
1978-02-27,56
1978-02-28,56
1978-03-01,56
1978-03-02,56
1978-03-03,56
1978-03-04,56
1978-03-05,56
1978-03-06,58
1978-03-07,60
1978-03-08,64
1978-03-09,66
1978-03-10,70
1978-03-11,73
1978-03-12,76
1978-03-13,78
1978-03-14,80
1978-03-15,84
1978-03-16,88
1978-03-17,92
1978-03-18,95
1978-03-19,110
1978-03-20,140
1978-03-21,180
1978-03-22,300
1978-03-23,500
1978-03-24,1500
1978-03-25,2200
1978-03-26,3300
1978-03-27,4500
1978-03-28,7000
1978-03-29,9500
1978-03-30,10100
1978-03-31,10500
1978-04-01,11100
1978-04-02,11800
1978-04-03,12300
1978-04-04,12300
1978-04-05,12300
1978-04-06,12200
1978-04-07,11600
1978-04-08,10800
1978-04-09,9940
1978-04-10,9280
1978-04-11,8790
1978-04-12,8340
1978-04-13,7790
1978-04-14,7290
1978-04-15,6660
1978-04-16,5360
1978-04-17,4010
1978-04-18,3090
1978-04-19,2210
1978-04-20,1400
1978-04-21,1660
1978-04-22,1960
1978-04-23,1960
1978-04-24,1910
1978-04-25,1900
1978-04-26,1930
1978-04-27,1860
1978-04-28,1750
1978-04-29,1620
1978-04-30,1510
1978-05-01,1470
1978-05-02,1510
1978-05-03,1520
1978-05-04,1630
1978-05-05,1790
1978-05-06,1810
1978-05-07,1780
1978-05-08,1830
1978-05-09,2070
1978-05-10,2640
1978-05-11,3010
1978-05-12,2950
1978-05-13,2730
1978-05-14,2440
1978-05-15,2210
1978-05-16,1760
1978-05-17,1510
1978-05-18,1520
1978-05-19,1450
1978-05-20,1350
1978-05-21,1330
1978-05-22,1310
1978-05-23,1290
1978-05-24,1310
1978-05-25,1300
1978-05-26,1330
1978-05-27,1390
1978-05-28,1500
1978-05-29,1520
1978-05-30,1410
1978-05-31,1300
1978-06-01,1200
1978-06-02,1140
1978-06-03,1080
1978-06-04,1060
1978-06-05,1050
1978-06-06,914
1978-06-07,757
1978-06-08,561
1978-06-09,363
1978-06-10,270
1978-06-11,423
1978-06-12,530
1978-06-13,513
1978-06-14,483
1978-06-15,475
1978-06-16,505
1978-06-17,509
1978-06-18,505
1978-06-19,488
1978-06-20,447
1978-06-21,392
1978-06-22,374
1978-06-23,388
1978-06-24,470
1978-06-25,526
1978-06-26,557
1978-06-27,526
1978-06-28,496
1978-06-29,475
1978-06-30,456
1978-07-01,423
1978-07-02,396
1978-07-03,396
1978-07-04,410
1978-07-05,518
1978-07-06,936
1978-07-07,1150
1978-07-08,1300
1978-07-09,1210
1978-07-10,1150
1978-07-11,1060
1978-07-12,990
1978-07-13,963
1978-07-14,866
1978-07-15,835
1978-07-16,767
1978-07-17,715
1978-07-18,643
1978-07-19,625
1978-07-20,629
1978-07-21,553
1978-07-22,496
1978-07-23,470
1978-07-24,526
1978-07-25,522
1978-07-26,492
1978-07-27,447
1978-07-28,401
1978-07-29,379
1978-07-30,366
1978-07-31,300
1978-08-01,274
1978-08-02,270
1978-08-03,312
1978-08-04,388
1978-08-05,428
1978-08-06,465
1978-08-07,475
1978-08-08,447
1978-08-09,437
1978-08-10,475
1978-08-11,479
1978-08-12,483
1978-08-13,492
1978-08-14,500
1978-08-15,465
1978-08-16,428
1978-08-17,428
1978-08-18,437
1978-08-19,465
1978-08-20,461
1978-08-21,465
1978-08-22,492
1978-08-23,518
1978-08-24,522
1978-08-25,483
1978-08-26,475
1978-08-27,461
1978-08-28,470
1978-08-29,465
1978-08-30,465
1978-08-31,461
1978-09-01,461
1978-09-02,479
1978-09-03,475
1978-09-04,456
1978-09-05,437
1978-09-06,423
1978-09-07,396
1978-09-08,383
1978-09-09,370
1978-09-10,320
1978-09-11,277
1978-09-12,292
1978-09-13,447
1978-09-14,1160
1978-09-15,1210
1978-09-16,1730
1978-09-17,2430
1978-09-18,2540
1978-09-19,2080
1978-09-20,1220
1978-09-21,1010
1978-09-22,1070
1978-09-23,1050
1978-09-24,1010
1978-09-25,952
1978-09-26,877
1978-09-27,851
1978-09-28,835
1978-09-29,809
1978-09-30,777
1978-10-01,761
1978-10-02,715
1978-10-03,653
1978-10-04,539
1978-10-05,465
1978-10-06,410
1978-10-07,383
1978-10-08,370
1978-10-09,312
1978-10-10,213
1978-10-11,175
1978-10-12,151
1978-10-13,154
1978-10-14,160
1978-10-15,181
1978-10-16,197
1978-10-17,197
1978-10-18,336
1978-10-19,396
1978-10-20,401
1978-10-21,374
1978-10-22,332
1978-10-23,312
1978-10-24,300
1978-10-25,292
1978-10-26,292
1978-10-27,270
1978-10-28,262
1978-10-29,234
1978-10-30,227
1978-10-31,217
1978-11-01,217
1978-11-02,220
1978-11-03,217
1978-11-04,217
1978-11-05,388
1978-11-06,667
1978-11-07,579
1978-11-08,488
1978-11-09,414
1978-11-10,470
1978-11-11,470
1978-11-12,300
1978-11-13,281
1978-11-14,265
1978-11-15,250
1978-11-16,240
1978-11-17,230
1978-11-18,225
1978-11-19,215
1978-11-20,205
1978-11-21,195
1978-11-22,190
1978-11-23,195
1978-11-24,195
1978-11-25,200
1978-11-26,205
1978-11-27,210
1978-11-28,215
1978-11-29,205
1978-11-30,200
1978-12-01,195
1978-12-02,190
1978-12-03,190
1978-12-04,195
1978-12-05,195
1978-12-06,190
1978-12-07,190
1978-12-08,190
1978-12-09,185
1978-12-10,185
1978-12-11,185
1978-12-12,185
1978-12-13,190
1978-12-14,195
1978-12-15,200
1978-12-16,205
1978-12-17,205
1978-12-18,205
1978-12-19,200
1978-12-20,195
1978-12-21,195
1978-12-22,200
1978-12-23,195
1978-12-24,190
1978-12-25,190
1978-12-26,190
1978-12-27,185
1978-12-28,185
1978-12-29,180
1978-12-30,175
1978-12-31,170
1979-01-01,165
1979-01-02,165
1979-01-03,160
1979-01-04,155
1979-01-05,155
1979-01-06,155
1979-01-07,150
1979-01-08,150
1979-01-09,145
1979-01-10,145
1979-01-11,145
1979-01-12,145
1979-01-13,145
1979-01-14,140
1979-01-15,140
1979-01-16,140
1979-01-17,140
1979-01-18,140
1979-01-19,145
1979-01-20,145
1979-01-21,150
1979-01-22,150
1979-01-23,150
1979-01-24,155
1979-01-25,155
1979-01-26,155
1979-01-27,155
1979-01-28,155
1979-01-29,155
1979-01-30,160
1979-01-31,160
1979-02-01,165
1979-02-02,165
1979-02-03,165
1979-02-04,165
1979-02-05,165
1979-02-06,165
1979-02-07,160
1979-02-08,160
1979-02-09,160
1979-02-10,155
1979-02-11,155
1979-02-12,155
1979-02-13,155
1979-02-14,155
1979-02-15,155
1979-02-16,150
1979-02-17,150
1979-02-18,150
1979-02-19,150
1979-02-20,150
1979-02-21,150
1979-02-22,150
1979-02-23,150
1979-02-24,150
1979-02-25,150
1979-02-26,150
1979-02-27,150
1979-02-28,150
1979-03-01,150
1979-03-02,155
1979-03-03,155
1979-03-04,155
1979-03-05,155
1979-03-06,155
1979-03-07,160
1979-03-08,165
1979-03-09,180
1979-03-10,220
1979-03-11,300
1979-03-12,460
1979-03-13,1100
1979-03-14,3750
1979-03-15,5700
1979-03-16,6800
1979-03-17,7400
1979-03-18,7900
1979-03-19,8400
1979-03-20,8700
1979-03-21,9000
1979-03-22,8300
1979-03-23,7800
1979-03-24,7300
1979-03-25,7000
1979-03-26,6700
1979-03-27,6300
1979-03-28,6000
1979-03-29,5600
1979-03-30,5300
1979-03-31,4860
1979-04-01,4100
1979-04-02,3230
1979-04-03,2540
1979-04-04,2180
1979-04-05,1970
1979-04-06,1880
1979-04-07,1810
1979-04-08,1800
1979-04-09,2140
1979-04-10,2660
1979-04-11,2940
1979-04-12,2320
1979-04-13,2680
1979-04-14,3330
1979-04-15,3110
1979-04-16,2980
1979-04-17,3180
1979-04-18,3670
1979-04-19,3870
1979-04-20,3780
1979-04-21,3510
1979-04-22,3350
1979-04-23,3500
1979-04-24,3720
1979-04-25,3950
1979-04-26,4190
1979-04-27,4500
1979-04-28,4600
1979-04-29,4600
1979-04-30,4720
1979-05-01,4650
1979-05-02,3770
1979-05-03,3040
1979-05-04,2690
1979-05-05,2460
1979-05-06,2320
1979-05-07,2300
1979-05-08,2330
1979-05-09,1940
1979-05-10,2060
1979-05-11,2250
1979-05-12,2280
1979-05-13,2250
1979-05-14,2170
1979-05-15,2030
1979-05-16,2170
1979-05-17,2300
1979-05-18,2220
1979-05-19,2110
1979-05-20,1990
1979-05-21,1900
1979-05-22,1760
1979-05-23,1800
1979-05-24,1790
1979-05-25,1640
1979-05-26,1290
1979-05-27,1300
1979-05-28,1370
1979-05-29,1390
1979-05-30,1260
1979-05-31,1120
1979-06-01,1020
1979-06-02,909
1979-06-03,840
1979-06-04,877
1979-06-05,995
1979-06-06,1020
1979-06-07,914
1979-06-08,793
1979-06-09,686
1979-06-10,539
1979-06-11,461
1979-06-12,428
1979-06-13,401
1979-06-14,419
1979-06-15,423
1979-06-16,374
1979-06-17,362
1979-06-18,362
1979-06-19,447
1979-06-20,505
1979-06-21,518
1979-06-22,509
1979-06-23,442
1979-06-24,410
1979-06-25,423
1979-06-26,405
1979-06-27,383
1979-06-28,366
1979-06-29,379
1979-06-30,345
1979-07-01,324
1979-07-02,296
1979-07-03,320
1979-07-04,328
1979-07-05,957
1979-07-06,761
1979-07-07,893
1979-07-08,1000
1979-07-09,1150
1979-07-10,1180
1979-07-11,1170
1979-07-12,1060
1979-07-13,936
1979-07-14,814
1979-07-15,715
1979-07-16,634
1979-07-17,557
1979-07-18,470
1979-07-19,392
1979-07-20,362
1979-07-21,349
1979-07-22,336
1979-07-23,296
1979-07-24,262
1979-07-25,262
1979-07-26,292
1979-07-27,270
1979-07-28,353
1979-07-29,401
1979-07-30,437
1979-07-31,557
1979-08-01,639
1979-08-02,648
1979-08-03,643
1979-08-04,639
1979-08-05,620
1979-08-06,597
1979-08-07,535
1979-08-08,483
1979-08-09,423
1979-08-10,349
1979-08-11,300
1979-08-12,277
1979-08-13,252
1979-08-14,230
1979-08-15,210
1979-08-16,194
1979-08-17,207
1979-08-18,200
1979-08-19,184
1979-08-20,197
1979-08-21,207
1979-08-22,234
1979-08-23,281
1979-08-24,316
1979-08-25,423
1979-08-26,392
1979-08-27,383
1979-08-28,349
1979-08-29,324
1979-08-30,292
1979-08-31,296
1979-09-01,273
1979-09-02,262
1979-09-03,281
1979-09-04,255
1979-09-05,234
1979-09-06,241
1979-09-07,220
1979-09-08,200
1979-09-09,203
1979-09-10,191
1979-09-11,191
1979-09-12,203
1979-09-13,200
1979-09-14,194
1979-09-15,181
1979-09-16,178
1979-09-17,175
1979-09-18,163
1979-09-19,181
1979-09-20,166
1979-09-21,166
1979-09-22,166
1979-09-23,166
1979-09-24,154
1979-09-25,142
1979-09-26,148
1979-09-27,139
1979-09-28,134
1979-09-29,134
1979-09-30,131
1979-10-01,131
1979-10-02,128
1979-10-03,125
1979-10-04,123
1979-10-05,117
1979-10-06,109
1979-10-07,123
1979-10-08,128
1979-10-09,128
1979-10-10,128
1979-10-11,128
1979-10-12,128
1979-10-13,115
1979-10-14,117
1979-10-15,109
1979-10-16,97
1979-10-17,99
1979-10-18,99
1979-10-19,104
1979-10-20,94
1979-10-21,92
1979-10-22,87
1979-10-23,87
1979-10-24,85
1979-10-25,80
1979-10-26,102
1979-10-27,175
1979-10-28,184
1979-10-29,191
1979-10-30,234
1979-10-31,241
1979-11-01,230
1979-11-02,197
1979-11-03,178
1979-11-04,166
1979-11-05,163
1979-11-06,160
1979-11-07,157
1979-11-08,151
1979-11-09,148
1979-11-10,142
1979-11-11,142
1979-11-12,142
1979-11-13,142
1979-11-14,142
1979-11-15,148
1979-11-16,151
1979-11-17,160
1979-11-18,187
1979-11-19,175
1979-11-20,169
1979-11-21,170
1979-11-22,169
1979-11-23,172
1979-11-24,178
1979-11-25,175
1979-11-26,160
1979-11-27,148
1979-11-28,125
1979-11-29,120
1979-11-30,115
1979-12-01,142
1979-12-02,148
1979-12-03,154
1979-12-04,157
1979-12-05,148
1979-12-06,151
1979-12-07,148
1979-12-08,142
1979-12-09,151
1979-12-10,178
1979-12-11,163
1979-12-12,160
1979-12-13,178
1979-12-14,178
1979-12-15,160
1979-12-16,148
1979-12-17,139
1979-12-18,151
1979-12-19,145
1979-12-20,136
1979-12-21,134
1979-12-22,134
1979-12-23,131
1979-12-24,130
1979-12-25,125
1979-12-26,125
1979-12-27,125
1979-12-28,125
1979-12-29,120
1979-12-30,120
1979-12-31,120
1980-01-01,115
1980-01-02,115
1980-01-03,115
1980-01-04,115
1980-01-05,115
1980-01-06,115
1980-01-07,115
1980-01-08,110
1980-01-09,110
1980-01-10,115
1980-01-11,110
1980-01-12,115
1980-01-13,120
1980-01-14,120
1980-01-15,120
1980-01-16,115
1980-01-17,120
1980-01-18,115
1980-01-19,110
1980-01-20,110
1980-01-21,110
1980-01-22,110
1980-01-23,110
1980-01-24,110
1980-01-25,105
1980-01-26,105
1980-01-27,105
1980-01-28,100
1980-01-29,95
1980-01-30,90
1980-01-31,85
1980-02-01,95
1980-02-02,100
1980-02-03,105
1980-02-04,105
1980-02-05,100
1980-02-06,100
1980-02-07,95
1980-02-08,90
1980-02-09,90
1980-02-10,90
1980-02-11,95
1980-02-12,95
1980-02-13,95
1980-02-14,100
1980-02-15,100
1980-02-16,105
1980-02-17,105
1980-02-18,110
1980-02-19,115
1980-02-20,120
1980-02-21,115
1980-02-22,115
1980-02-23,115
1980-02-24,115
1980-02-25,110
1980-02-26,110
1980-02-27,115
1980-02-28,115
1980-02-29,110
1980-03-01,105
1980-03-02,110
1980-03-03,120
1980-03-04,115
1980-03-05,110
1980-03-06,110
1980-03-07,110
1980-03-08,110
1980-03-09,110
1980-03-10,110
1980-03-11,110
1980-03-12,115
1980-03-13,115
1980-03-14,115
1980-03-15,110
1980-03-16,110
1980-03-17,115
1980-03-18,125
1980-03-19,135
1980-03-20,150
1980-03-21,160
1980-03-22,150
1980-03-23,145
1980-03-24,140
1980-03-25,140
1980-03-26,145
1980-03-27,150
1980-03-28,160
1980-03-29,190
1980-03-30,210
1980-03-31,266
1980-04-01,320
1980-04-02,362
1980-04-03,513
1980-04-04,548
1980-04-05,496
1980-04-06,470
1980-04-07,370
1980-04-08,316
1980-04-09,296
1980-04-10,357
1980-04-11,362
1980-04-12,288
1980-04-13,230
1980-04-14,169
1980-04-15,139
1980-04-16,117
1980-04-17,102
1980-04-18,90
1980-04-19,87
1980-04-20,69
1980-04-21,76
1980-04-22,69
1980-04-23,53
1980-04-24,55
1980-04-25,48
1980-04-26,57
1980-04-27,46
1980-04-28,53
1980-04-29,80
1980-04-30,142
1980-05-01,136
1980-05-02,131
1980-05-03,210
1980-05-04,213
1980-05-05,210
1980-05-06,207
1980-05-07,207
1980-05-08,248
1980-05-09,241
1980-05-10,237
1980-05-11,248
1980-05-12,277
1980-05-13,215
1980-05-14,202
1980-05-15,212
1980-05-16,145
1980-05-17,142
1980-05-18,145
1980-05-19,154
1980-05-20,151
1980-05-21,142
1980-05-22,107
1980-05-23,117
1980-05-24,145
1980-05-25,197
1980-05-26,217
1980-05-27,197
1980-05-28,181
1980-05-29,125
1980-05-30,117
1980-05-31,175
1980-06-01,204
1980-06-02,213
1980-06-03,213
1980-06-04,213
1980-06-05,217
1980-06-06,145
1980-06-07,142
1980-06-08,151
1980-06-09,148
1980-06-10,169
1980-06-11,160
1980-06-12,166
1980-06-13,163
1980-06-14,169
1980-06-15,172
1980-06-16,145
1980-06-17,139
1980-06-18,145
1980-06-19,145
1980-06-20,160
1980-06-21,142
1980-06-22,125
1980-06-23,123
1980-06-24,120
1980-06-25,134
1980-06-26,184
1980-06-27,220
1980-06-28,181
1980-06-29,207
1980-06-30,266
1980-07-01,312
1980-07-02,437
1980-07-03,509
1980-07-04,500
1980-07-05,465
1980-07-06,437
1980-07-07,428
1980-07-08,392
1980-07-09,353
1980-07-10,288
1980-07-11,266
1980-07-12,224
1980-07-13,181
1980-07-14,166
1980-07-15,142
1980-07-16,160
1980-07-17,217
1980-07-18,255
1980-07-19,285
1980-07-20,296
1980-07-21,285
1980-07-22,237
1980-07-23,234
1980-07-24,210
1980-07-25,207
1980-07-26,187
1980-07-27,197
1980-07-28,187
1980-07-29,178
1980-07-30,181
1980-07-31,194
1980-08-01,255
1980-08-02,316
1980-08-03,328
1980-08-04,312
1980-08-05,281
1980-08-06,270
1980-08-07,248
1980-08-08,217
1980-08-09,213
1980-08-10,227
1980-08-11,230
1980-08-12,210
1980-08-13,210
1980-08-14,194
1980-08-15,191
1980-08-16,184
1980-08-17,194
1980-08-18,204
1980-08-19,220
1980-08-20,220
1980-08-21,210
1980-08-22,200
1980-08-23,178
1980-08-24,163
1980-08-25,157
1980-08-26,148
1980-08-27,151
1980-08-28,154
1980-08-29,139
1980-08-30,139
1980-08-31,148
1980-09-01,125
1980-09-02,136
1980-09-03,139
1980-09-04,145
1980-09-05,148
1980-09-06,134
1980-09-07,125
1980-09-08,148
1980-09-09,136
1980-09-10,148
1980-09-11,157
1980-09-12,154
1980-09-13,145
1980-09-14,157
1980-09-15,166
1980-09-16,169
1980-09-17,166
1980-09-18,148
1980-09-19,120
1980-09-20,104
1980-09-21,92
1980-09-22,87
1980-09-23,109
1980-09-24,112
1980-09-25,97
1980-09-26,85
1980-09-27,83
1980-09-28,85
1980-09-29,83
1980-09-30,78
1980-10-01,78
1980-10-02,71
1980-10-03,69
1980-10-04,69
1980-10-05,67
1980-10-06,59
1980-10-07,57
1980-10-08,59
1980-10-09,55
1980-10-10,53
1980-10-11,49
1980-10-12,49
1980-10-13,51
1980-10-14,53
1980-10-15,53
1980-10-16,53
1980-10-17,53
