"Dates","Flow_cfs"
1941-10-01,0
1941-10-02,0
1941-10-03,0
1941-10-04,0
1941-10-05,0
1941-10-06,0
1941-10-07,0
1941-10-08,0
1941-10-09,0
1941-10-10,0
1941-10-11,0
1941-10-12,0
1941-10-13,0
1941-10-14,0
1941-10-15,0
1941-10-16,0
1941-10-17,0
1941-10-18,0
1941-10-19,0
1941-10-20,0
1941-10-21,0
1941-10-22,0
1941-10-23,0
1941-10-24,0
1941-10-25,0
1941-10-26,0
1941-10-27,0
1941-10-28,0
1941-10-29,0
1941-10-30,0
1941-10-31,0
1941-11-01,0
1941-11-02,0
1941-11-03,0
1941-11-04,0
1941-11-05,0
1941-11-06,0
1941-11-07,0
1941-11-08,0
1941-11-09,0
1941-11-10,0
1941-11-11,0
1941-11-12,0
1941-11-13,0
1941-11-14,0
1941-11-15,0
1941-11-16,0
1941-11-17,0
1941-11-18,0
1941-11-19,0
1941-11-20,0
1941-11-21,0
1941-11-22,0
1941-11-23,0
1941-11-24,0
1941-11-25,0
1941-11-26,0
1941-11-27,0
1941-11-28,0
1941-11-29,0
1941-11-30,0
1941-12-01,0
1941-12-02,0
1941-12-03,0
1941-12-04,0
1941-12-05,0
1941-12-06,0
1941-12-07,0
1941-12-08,0
1941-12-09,0
1941-12-10,0
1941-12-11,0
1941-12-12,0
1941-12-13,0
1941-12-14,0
1941-12-15,0
1941-12-16,0
1941-12-17,0
1941-12-18,0
1941-12-19,0
1941-12-20,0
1941-12-21,0
1941-12-22,0
1941-12-23,0
1941-12-24,0
1941-12-25,0
1941-12-26,0
1941-12-27,0
1941-12-28,0
1941-12-29,0
1941-12-30,0
1941-12-31,0
1942-01-01,0
1942-01-02,0
1942-01-03,0
1942-01-04,0
1942-01-05,0
1942-01-06,0
1942-01-07,0
1942-01-08,0
1942-01-09,0
1942-01-10,0
1942-01-11,0
1942-01-12,0
1942-01-13,0
1942-01-14,0
1942-01-15,0
1942-01-16,0
1942-01-17,0
1942-01-18,0
1942-01-19,0
1942-01-20,0
1942-01-21,0
1942-01-22,0
1942-01-23,0
1942-01-24,0
1942-01-25,0
1942-01-26,0
1942-01-27,0
1942-01-28,0
1942-01-29,0
1942-01-30,0
1942-01-31,0
1942-02-01,0
1942-02-02,0
1942-02-03,0
1942-02-04,0
1942-02-05,0
1942-02-06,0
1942-02-07,0
1942-02-08,0
1942-02-09,0
1942-02-10,0
1942-02-11,0
1942-02-12,0
1942-02-13,0
1942-02-14,0
1942-02-15,0
1942-02-16,0
1942-02-17,0
1942-02-18,0
1942-02-19,0
1942-02-20,0
1942-02-21,0
1942-02-22,0
1942-02-23,0
1942-02-24,0
1942-02-25,0
1942-02-26,0
1942-02-27,0
1942-02-28,0
1942-03-01,0
1942-03-02,0
1942-03-03,0
1942-03-04,0
1942-03-05,0
1942-03-06,0
1942-03-07,0
1942-03-08,0
1942-03-09,0
1942-03-10,0
1942-03-11,0
1942-03-12,0
1942-03-13,0
1942-03-14,0
1942-03-15,0
1942-03-16,0
1942-03-17,0
1942-03-18,0
1942-03-19,0
1942-03-20,0
1942-03-21,0
1942-03-22,0
1942-03-23,0
1942-03-24,0
1942-03-25,0
1942-03-26,0
1942-03-27,0
1942-03-28,0
1942-03-29,0
1942-03-30,0
1942-03-31,0
1942-04-01,0
1942-04-02,0
1942-04-03,0
