"Dates","Flow_cfs"
1940-10-01,104
1940-10-02,104
1940-10-03,104
1940-10-04,104
1940-10-05,104
1940-10-06,104
1940-10-07,104
1940-10-08,104
1940-10-09,104
1940-10-10,104
1940-10-11,104
1940-10-12,104
1940-10-13,104
1940-10-14,104
1940-10-15,104
1940-10-16,104
1940-10-17,104
1940-10-18,104
1940-10-19,104
1940-10-20,104
1940-10-21,104
1940-10-22,104
1940-10-23,44
1940-10-24,38
1940-10-25,37
1940-10-26,34
1940-10-27,34
1940-10-28,37
1940-10-29,35
1940-10-30,36
1940-10-31,42
1940-11-01,59
1940-11-02,105
1940-11-03,100
1940-11-04,149
1940-11-05,107
1940-11-06,80
1940-11-07,65
1940-11-08,57
1940-11-09,52
1940-11-10,51
1940-11-11,64
1940-11-12,45
1940-11-13,28
1940-11-14,31
1940-11-15,35
1940-11-16,40
1940-11-17,47
1940-11-18,46
1940-11-19,47
1940-11-20,53
1940-11-21,57
1940-11-22,58
1940-11-23,56
1940-11-24,53
1940-11-25,56
1940-11-26,82
1940-11-27,82
1940-11-28,74
1940-11-29,65
1940-11-30,69
1940-12-01,74
1940-12-02,66
1940-12-03,58
1940-12-04,54
1940-12-05,50
1940-12-06,48
1940-12-07,47
1940-12-08,46
1940-12-09,44
1940-12-10,43
1940-12-11,42
1940-12-12,44
1940-12-13,29
1940-12-14,26
1940-12-15,25
1940-12-16,24
1940-12-17,24
1940-12-18,25
1940-12-19,27
1940-12-20,29
1940-12-21,31
1940-12-22,34
1940-12-23,41
1940-12-24,51
1940-12-25,57
1940-12-26,62
1940-12-27,54
1940-12-28,52
1940-12-29,52
1940-12-30,48
1940-12-31,45
1941-01-01,44
1941-01-02,42
1941-01-03,40
1941-01-04,34
1941-01-05,29
1941-01-06,27
1941-01-07,27
1941-01-08,25
1941-01-09,26
1941-01-10,27
1941-01-11,29
1941-01-12,32
1941-01-13,36
1941-01-14,40
1941-01-15,40
1941-01-16,42
1941-01-17,37
1941-01-18,24
1941-01-19,36
1941-01-20,34
1941-01-21,42
1941-01-22,39
1941-01-23,29
1941-01-24,29
1941-01-25,28
1941-01-26,29
1941-01-27,30
1941-01-28,32
1941-01-29,37
1941-01-30,50
1941-01-31,48
1941-02-01,47
1941-02-02,45
1941-02-03,44
1941-02-04,45
1941-02-05,45
1941-02-06,44
1941-02-07,39
1941-02-08,36
1941-02-09,36
1941-02-10,38
1941-02-11,38
1941-02-12,37
1941-02-13,42
1941-02-14,35
1941-02-15,33
1941-02-16,32
1941-02-17,31
1941-02-18,31
1941-02-19,30
1941-02-20,22
1941-02-21,20
1941-02-22,18
1941-02-23,17
1941-02-24,16
1941-02-25,15
1941-02-26,15
1941-02-27,17
1941-02-28,25
1941-03-01,29
1941-03-02,28
1941-03-03,33
1941-03-04,34
1941-03-05,26
1941-03-06,24
1941-03-07,45
1941-03-08,40
1941-03-09,48
1941-03-10,58
1941-03-11,58
1941-03-12,56
1941-03-13,54
1941-03-14,53
1941-03-15,51
1941-03-16,46
1941-03-17,44
1941-03-18,42
1941-03-19,39
1941-03-20,37
1941-03-21,36
1941-03-22,35
1941-03-23,34
1941-03-24,33
1941-03-25,32
1941-03-26,32
1941-03-27,31
1941-03-28,31
1941-03-29,30
1941-03-30,30
1941-03-31,30
1941-04-01,29
1941-04-02,31
1941-04-03,32
1941-04-04,34
1941-04-05,39
1941-04-06,43
1941-04-07,46
1941-04-08,51
1941-04-09,53
1941-04-10,53
1941-04-11,93
1941-04-12,72
1941-04-13,57
1941-04-14,47
1941-04-15,43
1941-04-16,40
1941-04-17,40
1941-04-18,37
1941-04-19,43
1941-04-20,42
1941-04-21,39
1941-04-22,42
1941-04-23,51
1941-04-24,74
1941-04-25,78
1941-04-26,72
1941-04-27,66
1941-04-28,64
1941-04-29,61
1941-04-30,61
1941-05-01,65
1941-05-02,66
1941-05-03,107
1941-05-04,149
1941-05-05,108
1941-05-06,88
1941-05-07,119
1941-05-08,90
1941-05-09,88
1941-05-10,80
1941-05-11,75
1941-05-12,69
1941-05-13,65
1941-05-14,61
1941-05-15,57
1941-05-16,54
1941-05-17,50
1941-05-18,46
1941-05-19,46
1941-05-20,66
1941-05-21,83
1941-05-22,95
1941-05-23,468
1941-05-24,229
1941-05-25,169
1941-05-26,91
1941-05-27,86
