"Dates","Flow_cfs"
1928-10-01,2
1928-10-02,2
1928-10-03,6
1928-10-04,6
1928-10-05,24
1928-10-06,89
1928-10-07,162
1928-10-08,154
1928-10-09,82
1928-10-10,54
1928-10-11,39
1928-10-12,28
1928-10-13,20
1928-10-14,18
1928-10-15,16
1928-10-16,18
1928-10-17,55
1928-10-18,50
1928-10-19,39
1928-10-20,48
1928-10-21,55
1928-10-22,54
1928-10-23,45
1928-10-24,36
1928-10-25,31
1928-10-26,27
1928-10-27,22
1928-10-28,24
1928-10-29,22
1928-10-30,25
1928-10-31,25
1928-11-01,30
1928-11-02,39
1928-11-03,48
1928-11-04,59
1928-11-05,60
1928-11-06,55
1928-11-07,55
1928-11-08,55
1928-11-09,53
1928-11-10,50
1928-11-11,47
1928-11-12,43
1928-11-13,43
1928-11-14,40
1928-11-15,39
1928-11-16,38
1928-11-17,35
1928-11-18,32
1928-11-19,32
1928-11-20,32
1928-11-21,30
1928-11-22,28
1928-11-23,28
1928-11-24,25
1928-11-25,22
1928-11-26,22
1928-11-27,22
1928-11-28,23
1928-11-29,26
1928-11-30,98
1928-12-01,140
1928-12-02,119
1928-12-03,100
1928-12-04,91
1928-12-05,88
1928-12-06,78
1928-12-07,66
1928-12-08,56
1928-12-09,55
1928-12-10,53
1928-12-11,56
1928-12-12,75
1928-12-13,254
1928-12-14,318
1928-12-15,335
1928-12-16,440
1928-12-17,1070
1928-12-18,1420
1928-12-19,1280
1928-12-20,1310
1928-12-21,1400
1928-12-22,1540
1928-12-23,1600
1928-12-24,1630
1928-12-25,1600
1928-12-26,1570
1928-12-27,1570
1928-12-28,1600
1928-12-29,1660
1928-12-30,1600
1928-12-31,1600
1929-01-01,1480
1929-01-02,1260
1929-01-03,966
1929-01-04,608
1929-01-05,700
1929-01-06,748
1929-01-07,676
1929-01-08,748
1929-01-09,844
1929-01-10,1100
1929-01-11,1150
1929-01-12,1170
1929-01-13,1170
1929-01-14,1200
1929-01-15,1230
1929-01-16,1230
1929-01-17,1200
1929-01-18,1200
1929-01-19,1280
1929-01-20,1280
1929-01-21,1280
1929-01-22,1230
1929-01-23,1170
1929-01-24,1400
1929-01-25,1570
1929-01-26,1480
1929-01-27,1480
1929-01-28,1600
1929-01-29,1720
1929-01-30,1780
1929-01-31,1840
1929-02-01,1840
1929-02-02,1840
1929-02-03,1870
1929-02-04,1870
1929-02-05,1870
1929-02-06,1870
1929-02-07,1840
1929-02-08,1720
