"Dates","Flow_cfs"
1937-09-01,240
1937-09-02,167
1937-09-03,190
1937-09-04,161
1937-09-05,135
1937-09-06,135
1937-09-07,167
1937-09-08,182
1937-09-09,122
1937-09-10,122
1937-09-11,167
1937-09-12,129
1937-09-13,148
1937-09-14,190
1937-09-15,161
1937-09-16,135
1937-09-17,135
1937-09-18,122
1937-09-19,88
1937-09-20,129
1937-09-21,135
1937-09-22,135
1937-09-23,103
1937-09-24,83
1937-09-25,93
1937-09-26,78
1937-09-27,129
1937-09-28,154
1937-09-29,122
1937-09-30,122
1937-10-01,93
1937-10-02,129
1937-10-03,135
1937-10-04,161
1937-10-05,197
1937-10-06,154
1937-10-07,135
1937-10-08,190
1937-10-09,167
1937-10-10,103
1937-10-11,141
1937-10-12,190
1937-10-13,141
1937-10-14,129
1937-10-15,154
1937-10-16,148
1937-10-17,98
1937-10-18,175
1937-10-19,220
1937-10-20,213
1937-10-21,270
1937-10-22,300
1937-10-23,330
1937-10-24,260
1937-10-25,380
1937-10-26,320
1937-10-27,250
1937-10-28,170
1937-10-29,190
1937-10-30,120
1937-10-31,110
1937-11-01,135
1937-11-02,200
1937-11-03,125
1937-11-04,105
1937-11-05,110
1937-11-06,110
1937-11-07,105
1937-11-08,105
1937-11-09,120
1937-11-10,150
1937-11-11,148
1937-11-12,175
1937-11-13,182
1937-11-14,122
1937-11-15,161
1937-11-16,190
1937-11-17,182
1937-11-18,182
1937-11-19,167
1937-11-20,161
1937-11-21,141
1937-11-22,141
1937-11-23,167
1937-11-24,161
1937-11-25,161
1937-11-26,116
1937-11-27,141
1937-11-28,148
1937-11-29,154
1937-11-30,182
1937-12-01,228
1937-12-02,342
1937-12-03,288
1937-12-04,314
1937-12-05,314
1937-12-06,261
1937-12-07,205
1937-12-08,182
1937-12-09,175
1937-12-10,228
1937-12-11,235
1937-12-12,205
1937-12-13,243
1937-12-14,220
1937-12-15,205
1937-12-16,182
1937-12-17,161
1937-12-18,161
1937-12-19,161
1937-12-20,205
1937-12-21,213
1937-12-22,197
1937-12-23,190
1937-12-24,182
1937-12-25,175
1937-12-26,167
1937-12-27,190
1937-12-28,190
1937-12-29,197
1937-12-30,243
1937-12-31,354
1938-01-01,807
1938-01-02,769
1938-01-03,876
1938-01-04,808
1938-01-05,617
1938-01-06,467
1938-01-07,382
1938-01-08,296
1938-01-09,270
1938-01-10,252
1938-01-11,213
1938-01-12,190
1938-01-13,182
1938-01-14,213
1938-01-15,213
1938-01-16,213
1938-01-17,220
1938-01-18,220
1938-01-19,205
1938-01-20,205
1938-01-21,190
1938-01-22,197
1938-01-23,197
1938-01-24,442
1938-01-25,1860
1938-01-26,1390
1938-01-27,1790
1938-01-28,1760
1938-01-29,1450
1938-01-30,1120
1938-01-31,1030
1938-02-01,1100
1938-02-02,1180
1938-02-03,1010
1938-02-04,958
1938-02-05,1070
1938-02-06,1830
1938-02-07,2670
1938-02-08,2590
1938-02-09,2790
1938-02-10,2790
1938-02-11,2340
1938-02-12,1940
1938-02-13,1630
1938-02-14,1500
1938-02-15,1500
1938-02-16,1310
1938-02-17,1120
1938-02-18,1170
1938-02-19,2140
1938-02-20,2120
1938-02-21,2120
1938-02-22,1890
1938-02-23,1580
1938-02-24,1320
1938-02-25,1140
1938-02-26,1040
1938-02-27,986
1938-02-28,903
1938-03-01,890
1938-03-02,1120
1938-03-03,1670
1938-03-04,1720
1938-03-05,1590
1938-03-06,1590
1938-03-07,1450
1938-03-08,1530
1938-03-09,1560
1938-03-10,1640
1938-03-11,1790
1938-03-12,1940
1938-03-13,1960
1938-03-14,1860
1938-03-15,1560
1938-03-16,1870
1938-03-17,3100
1938-03-18,3100
1938-03-19,3000
1938-03-20,2590
1938-03-21,1980
1938-03-22,1470
1938-03-23,1600
1938-03-24,3430
1938-03-25,3000
1938-03-26,3000
1938-03-27,2590
1938-03-28,2030
1938-03-29,1710
1938-03-30,2100
1938-03-31,2750
1938-04-01,3430
1938-04-02,3000
1938-04-03,2790
1938-04-04,2500
1938-04-05,1780
1938-04-06,1340
1938-04-07,1080
1938-04-08,1390
1938-04-09,3100
1938-04-10,3900
1938-04-11,3660
1938-04-12,3540
1938-04-13,3000
1938-04-14,2300
1938-04-15,1590
1938-04-16,1160
1938-04-17,986
1938-04-18,876
1938-04-19,756
1938-04-20,704
1938-04-21,704
1938-04-22,665
1938-04-23,605
1938-04-24,545
1938-04-25,511
1938-04-26,489
1938-04-27,444
1938-04-28,433
1938-04-29,423
1938-04-30,403
1938-05-01,393
1938-05-02,372
1938-05-03,342
1938-05-04,332
1938-05-05,305
1938-05-06,270
1938-05-07,275
1938-05-08,270
1938-05-09,260
1938-05-10,250
1938-05-11,245
1938-05-12,240
1938-05-13,240
1938-05-14,235
1938-05-15,240
1938-05-16,245
1938-05-17,270
1938-05-18,320
1938-05-19,450
1938-05-20,600
1938-05-21,800
1938-05-22,925
1938-05-23,850
1938-05-24,750
1938-05-25,800
1938-05-26,1000
1938-05-27,1300
1938-05-28,1050
1938-05-29,1000
1938-05-30,1050
1938-05-31,1300
1938-06-01,1400
1938-06-02,1350
1938-06-03,1100
1938-06-04,830
1938-06-05,730
1938-06-06,640
1938-06-07,605
1938-06-08,605
1938-06-09,640
1938-06-10,680
1938-06-11,780
1938-06-12,830
1938-06-13,820
1938-06-14,750
1938-06-15,620
1938-06-16,550
1938-06-17,470
1938-06-18,395
1938-06-19,400
1938-06-20,375
1938-06-21,315
1938-06-22,180
1938-06-23,125
1938-06-24,180
1938-06-25,182
1938-06-26,175
1938-06-27,213
1938-06-28,235
1938-06-29,182
1938-06-30,205
1938-07-01,235
1938-07-02,270
1938-07-03,314
1938-07-04,352
1938-07-05,342
1938-07-06,296
1938-07-07,235
1938-07-08,205
1938-07-09,190
1938-07-10,197
1938-07-11,213
1938-07-12,197
1938-07-13,167
1938-07-14,116
1938-07-15,154
1938-07-16,148
1938-07-17,135
1938-07-18,161
