"Dates","Flow_cfs"
1936-03-01,3940
1936-03-02,3640
1936-03-03,3290
1936-03-04,3790
1936-03-05,3390
1936-03-06,2800
1936-03-07,2520
1936-03-08,2430
1936-03-09,2290
1936-03-10,2150
1936-03-11,2240
1936-03-12,2010
1936-03-13,1630
1936-03-14,1360
1936-03-15,1210
1936-03-16,1130
1936-03-17,984
1936-03-18,910
1936-03-19,878
1936-03-20,846
1936-03-21,846
1936-03-22,846
1936-03-23,846
1936-03-24,878
1936-03-25,910
1936-03-26,784
1936-03-27,722
1936-03-28,660
1936-03-29,629
1936-03-30,598
1936-03-31,568
1936-04-01,538
1936-04-02,538
1936-04-03,568
1936-04-04,538
1936-04-05,568
1936-04-06,629
1936-04-07,722
1936-04-08,722
1936-04-09,660
1936-04-10,629
1936-04-11,598
1936-04-12,568
1936-04-13,538
1936-04-14,509
1936-04-15,480
1936-04-16,451
1936-04-17,423
1936-04-18,423
1936-04-19,396
1936-04-20,373
1936-04-21,396
1936-04-22,396
1936-04-23,373
1936-04-24,373
1936-04-25,350
1936-04-26,350
1936-04-27,350
1936-04-28,373
1936-04-29,373
1936-04-30,373
1936-05-01,350
1936-05-02,373
1936-05-03,423
1936-05-04,396
1936-05-05,373
1936-05-06,350
1936-05-07,328
1936-05-08,306
1936-05-09,306
1936-05-10,306
1936-05-11,306
1936-05-12,284
1936-05-13,328
1936-05-14,373
1936-05-15,328
1936-05-16,306
1936-05-17,284
1936-05-18,306
1936-05-19,350
1936-05-20,306
1936-05-21,284
1936-05-22,263
1936-05-23,253
1936-05-24,253
1936-05-25,253
1936-05-26,243
1936-05-27,243
1936-05-28,233
1936-05-29,213
1936-05-30,213
1936-05-31,203
1936-06-01,203
1936-06-02,213
1936-06-03,213
1936-06-04,203
1936-06-05,193
1936-06-06,193
1936-06-07,193
1936-06-08,183
1936-06-09,183
1936-06-10,203
1936-06-11,253
1936-06-12,213
1936-06-13,193
1936-06-14,174
1936-06-15,164
1936-06-16,156
1936-06-17,147
1936-06-18,138
1936-06-19,138
1936-06-20,130
1936-06-21,130
1936-06-22,130
1936-06-23,130
1936-06-24,130
1936-06-25,122
1936-06-26,114
1936-06-27,114
1936-06-28,106
1936-06-29,106
1936-06-30,114
1936-07-01,114
1936-07-02,114
1936-07-03,106
1936-07-04,106
1936-07-05,99
1936-07-06,99
1936-07-07,92
1936-07-08,84
1936-07-09,81
1936-07-10,86
1936-07-11,89
1936-07-12,98
1936-07-13,92
1936-07-14,88
1936-07-15,85
1936-07-16,88
1936-07-17,84
1936-07-18,83
1936-07-19,93
1936-07-20,96
1936-07-21,98
1936-07-22,86
1936-07-23,85
1936-07-24,86
1936-07-25,98
1936-07-26,92
1936-07-27,84
1936-07-28,80
1936-07-29,79
1936-07-30,77
1936-07-31,74
1936-08-01,74
1936-08-02,72
1936-08-03,69
1936-08-04,68
1936-08-05,73
1936-08-06,79
1936-08-07,74
1936-08-08,65
1936-08-09,60
1936-08-10,67
1936-08-11,72
1936-08-12,65
1936-08-13,57
1936-08-14,59
1936-08-15,60
1936-08-16,61
1936-08-17,63
1936-08-18,57
1936-08-19,57
1936-08-20,67
1936-08-21,69
1936-08-22,62
1936-08-23,71
1936-08-24,80
1936-08-25,77
1936-08-26,62
1936-08-27,89
1936-08-28,106
1936-08-29,122
1936-08-30,95
1936-08-31,80
1936-09-01,81
1936-09-02,203
1936-09-03,156
1936-09-04,138
1936-09-05,114
1936-09-06,96
1936-09-07,86
1936-09-08,86
1936-09-09,88
1936-09-10,81
1936-09-11,77
1936-09-12,156
1936-09-13,846
1936-09-14,753
1936-09-15,509
1936-09-16,1840
1936-09-17,2340
1936-09-18,1590
1936-09-19,1020
1936-09-20,722
1936-09-21,784
1936-09-22,509
1936-09-23,451
1936-09-24,2520
1936-09-25,846
1936-09-26,629
1936-09-27,3440
1936-09-28,2800
1936-09-29,1930
1936-09-30,1440
1936-10-01,1320
1936-10-02,1130
1936-10-03,910
1936-10-04,784
1936-10-05,722
1936-10-06,691
1936-10-07,1020
1936-10-08,784
1936-10-09,629
1936-10-10,3940
1936-10-11,2620
1936-10-12,1930
1936-10-13,1400
1936-10-14,1210
1936-10-15,984
1936-10-16,846
1936-10-17,753
1936-10-18,691
1936-10-19,660
1936-10-20,598
1936-10-21,568
1936-10-22,598
1936-10-23,568
1936-10-24,480
1936-10-25,480
1936-10-26,480
1936-10-27,509
1936-10-28,509
1936-10-29,480
1936-10-30,451
1936-10-31,480
1936-11-01,538
1936-11-02,984
1936-11-03,1550
1936-11-04,1480
1936-11-05,1060
1936-11-06,910
1936-11-07,815
1936-11-08,753
1936-11-09,722
1936-11-10,691
1936-11-11,660
1936-11-12,629
1936-11-13,598
1936-11-14,568
