"Dates","Flow_cfs"
1992-08-12,144
1992-08-13,120
1992-08-14,125
1992-08-15,167
1992-08-16,140
1992-08-17,150
1992-08-18,169
1992-08-19,158
1992-08-20,158
1992-08-21,151
1992-08-22,152
1992-08-23,149
1992-08-24,165
1992-08-25,158
1992-08-26,148
1992-08-27,168
1992-08-28,149
1992-08-29,125
1992-08-30,123
1992-08-31,145
1992-09-01,158
1992-09-02,153
1992-09-03,151
1992-09-04,156
1992-09-05,155
1992-09-06,129
1992-09-07,133
1992-09-08,136
1992-09-09,126
1992-09-10,122
1992-09-11,131
1992-09-12,129
1992-09-13,127
1992-09-14,130
1992-09-15,127
1992-09-16,133
1992-09-17,135
1992-09-18,130
1992-09-19,130
1992-09-20,128
1992-09-21,128
1992-09-22,127
1992-09-23,127
1992-09-24,140
1992-09-25,610
1992-09-26,935
1992-09-27,900
1992-09-28,880
1992-09-29,859
1992-09-30,626
1992-10-01,380
1992-10-02,201
1992-10-03,154
1992-10-04,141
1992-10-05,145
1992-10-06,142
1992-10-07,133
1992-10-08,133
1992-10-09,126
1992-10-10,139
1992-10-11,121
1992-10-12,117
1992-10-13,120
1992-10-14,119
1992-10-15,116
1992-10-16,117
1992-10-17,334
1992-10-18,796
1992-10-19,1050
1992-10-20,1080
1992-10-21,1070
1992-10-22,911
1992-10-23,583
1992-10-24,174
1992-10-25,99
1992-10-26,91
1992-10-27,76
1992-10-28,67
1992-10-29,67
1992-10-30,77
1992-10-31,88
1992-11-01,99
1992-11-02,54
1992-11-03,42
1992-11-04,39
1992-11-05,38
1992-11-06,35
1992-11-07,34
1992-11-08,32
1992-11-09,31
1992-11-10,30
1992-11-11,29
1992-11-12,29
1992-11-13,29
1992-11-14,29
1992-11-15,28
1992-11-16,28
1992-11-17,27
1992-11-18,26
1992-11-19,25
1992-11-20,25
1992-11-21,27
1992-11-22,26
1992-11-23,26
1992-11-24,26
1992-11-25,25
1992-11-26,25
1992-11-27,24
1992-11-28,24
1992-11-29,24
1992-11-30,23
1992-12-01,23
1992-12-02,22
1992-12-03,23
1992-12-04,23
1992-12-05,47
1992-12-06,36
1992-12-07,36
1992-12-08,29
1992-12-09,23
1992-12-10,23
1992-12-11,23
1992-12-12,22
1992-12-13,22
1992-12-14,22
1992-12-15,22
1992-12-16,21
1992-12-17,21
1992-12-18,20
1992-12-19,20
1992-12-20,19
1992-12-21,19
1992-12-22,19
1992-12-23,19
1992-12-24,19
1992-12-25,18
1992-12-26,18
1992-12-27,18
1992-12-28,18
1992-12-29,17
1992-12-30,17
1992-12-31,17
1993-01-01,21
1993-01-02,19
1993-01-03,20
1993-01-04,20
1993-01-05,20
1993-01-06,19
1993-01-07,19
1993-01-08,20
1993-01-09,20
1993-01-10,21
1993-01-11,21
1993-01-12,21
1993-01-13,20
1993-01-14,20
1993-01-15,19
1993-01-16,19
1993-01-17,19
1993-01-18,18
1993-01-19,20
1993-01-20,19
1993-01-21,18
1993-01-22,17
1993-01-23,17
1993-01-24,17
1993-01-25,18
1993-01-26,17
1993-01-27,16
1993-01-28,16
1993-01-29,16
1993-01-30,16
1993-01-31,16
1993-02-01,15
1993-02-02,15
1993-02-03,15
1993-02-04,15
1993-02-05,15
1993-02-06,15
1993-02-07,14
1993-02-08,14
1993-02-09,15
1993-02-10,15
1993-02-11,15
1993-02-12,14
1993-02-13,14
1993-02-14,15
1993-02-15,15
1993-02-16,15
1993-02-17,15
1993-02-18,15
1993-02-19,16
1993-02-20,15
1993-02-21,15
1993-02-22,15
1993-02-23,15
1993-02-24,16
1993-02-25,16
1993-02-26,16
1993-02-27,16
1993-02-28,17
1993-03-01,17
1993-03-02,17
1993-03-03,38
1993-03-04,32
1993-03-05,29
1993-03-06,25
1993-03-07,30
1993-03-08,32
1993-03-09,35
1993-03-10,34
1993-03-11,34
1993-03-12,35
1993-03-13,35
1993-03-14,38
1993-03-15,40
1993-03-16,38
1993-03-17,39
1993-03-18,40
1993-03-19,39
1993-03-20,42
1993-03-21,39
1993-03-22,48
1993-03-23,49
1993-03-24,45
1993-03-25,51
1993-03-26,56
1993-03-27,65
1993-03-28,66
1993-03-29,43
1993-03-30,30
1993-03-31,25
1993-04-01,23
1993-04-02,21
1993-04-03,90
1993-04-04,361
1993-04-05,366
1993-04-06,423
1993-04-07,421
1993-04-08,561
1993-04-09,792
1993-04-10,1050
1993-04-11,1050
1993-04-12,1040
1993-04-13,1030
1993-04-14,1040
1993-04-15,1020
1993-04-16,1030
1993-04-17,1030
1993-04-18,983
1993-04-19,721
1993-04-20,445
1993-04-21,250
1993-04-22,143
1993-04-23,110
1993-04-24,106
1993-04-25,111
1993-04-26,112
1993-04-27,131
1993-04-28,142
1993-04-29,155
1993-04-30,151
1993-05-01,158
1993-05-02,166
1993-05-03,163
1993-05-04,202
1993-05-05,249
1993-05-06,189
1993-05-07,162
1993-05-08,144
1993-05-09,135
1993-05-10,159
1993-05-11,139
1993-05-12,125
1993-05-13,120
1993-05-14,92
1993-05-15,97
1993-05-16,116
1993-05-17,130
1993-05-18,115
1993-05-19,135
1993-05-20,162
1993-05-21,233
1993-05-22,232
1993-05-23,226
1993-05-24,185
1993-05-25,206
1993-05-26,176
1993-05-27,266
1993-05-28,287
1993-05-29,301
1993-05-30,299
1993-05-31,294
1993-06-01,301
1993-06-02,313
1993-06-03,317
1993-06-04,321
1993-06-05,295
1993-06-06,274
1993-06-07,272
1993-06-08,236
1993-06-09,221
1993-06-10,197
1993-06-11,165
1993-06-12,141
1993-06-13,126
1993-06-14,128
1993-06-15,120
1993-06-16,106
1993-06-17,107
1993-06-18,108
1993-06-19,126
1993-06-20,110
1993-06-21,119
1993-06-22,109
1993-06-23,109
1993-06-24,236
1993-06-25,756
1993-06-26,859
1993-06-27,643
1993-06-28,206
1993-06-29,164
1993-06-30,131
1993-07-01,106
1993-07-02,95
1993-07-03,158
1993-07-04,252
1993-07-05,259
1993-07-06,274
1993-07-07,296
1993-07-08,716
1993-07-09,751
1993-07-10,774
1993-07-11,783
1993-07-12,804
1993-07-13,814
1993-07-14,836
1993-07-15,1100
1993-07-16,1090
1993-07-17,1070
1993-07-18,1070
1993-07-19,1100
1993-07-20,1080
1993-07-21,1170
1993-07-22,1110
1993-07-23,1130
1993-07-24,1120
1993-07-25,1120
1993-07-26,1090
1993-07-27,569
1993-07-28,154
1993-07-29,70
1993-07-30,57
1993-07-31,56
1993-08-01,55
1993-08-02,61
1993-08-03,74
1993-08-04,275
1993-08-05,133
1993-08-06,139
1993-08-07,130
1993-08-08,114
1993-08-09,141
1993-08-10,123
1993-08-11,108
1993-08-12,112
1993-08-13,126
1993-08-14,112
1993-08-15,102
1993-08-16,91
1993-08-17,174
1993-08-18,144
1993-08-19,129
1993-08-20,108
1993-08-21,97
1993-08-22,78
1993-08-23,74
