"Dates","Flow_cfs"
1935-08-21,45
1935-08-22,38
1935-08-23,36
1935-08-24,39
1935-08-25,40
1935-08-26,41
1935-08-27,35
1935-08-28,36
1935-08-29,38
1935-08-30,42
1935-08-31,56
1935-09-01,57
1935-09-02,55
1935-09-03,52
1935-09-04,51
1935-09-05,50
1935-09-06,47
1935-09-07,45
1935-09-08,43
1935-09-09,41
1935-09-10,40
1935-09-11,39
1935-09-12,37
1935-09-13,36
1935-09-14,35
1935-09-15,34
1935-09-16,33
1935-09-17,31
1935-09-18,15
1935-09-19,9
1935-09-20,11
1935-09-21,13
1935-09-22,12
1935-09-23,12
1935-09-24,12
1935-09-25,14
1935-09-26,11
1935-09-27,11
1935-09-28,15
1935-09-29,12
1935-09-30,14
1935-10-01,15
1935-10-02,20
1935-10-03,33
1935-10-04,45
1935-10-05,47
1935-10-06,49
1935-10-07,52
1935-10-08,56
1935-10-09,58
1935-10-10,62
1935-10-11,64
1935-10-12,68
1935-10-13,70
1935-10-14,76
1935-10-15,81
1935-10-16,90
1935-10-17,112
1935-10-18,86
1935-10-19,76
1935-10-20,77
1935-10-21,76
1935-10-22,79
1935-10-23,77
1935-10-24,77
1935-10-25,76
1935-10-26,74
1935-10-27,72
1935-10-28,72
1935-10-29,90
1935-10-30,110
1935-10-31,130
1935-11-01,155
1935-11-02,155
1935-11-03,155
1935-11-04,155
1935-11-05,155
1935-11-06,230
1935-11-07,230
1935-11-08,230
1935-11-09,230
1935-11-10,230
1935-11-11,270
1935-11-12,270
1935-11-13,270
1935-11-14,270
1935-11-15,270
1935-11-16,310
1935-11-17,310
1935-11-18,310
1935-11-19,310
1935-11-20,310
1935-11-21,310
1935-11-22,310
1935-11-23,310
1935-11-24,310
1935-11-25,310
1935-11-26,354
1935-11-27,380
1935-11-28,406
1935-11-29,433
1935-11-30,433
1935-12-01,460
1935-12-02,488
1935-12-03,488
1935-12-04,433
1935-12-05,515
1935-12-06,380
1935-12-07,460
1935-12-08,433
1935-12-09,460
1935-12-10,406
1935-12-11,354
1935-12-12,406
1935-12-13,406
1935-12-14,380
1935-12-15,380
1935-12-16,380
1935-12-17,354
1935-12-18,354
1935-12-19,406
1935-12-20,406
1935-12-21,323
1935-12-22,354
1935-12-23,354
1935-12-24,323
1935-12-25,354
1935-12-26,406
1935-12-27,406
1935-12-28,460
1935-12-29,380
1935-12-30,354
1935-12-31,344
1936-01-01,333
1936-01-02,318
1936-01-03,354
1936-01-04,354
1936-01-05,354
1936-01-06,323
1936-01-07,254
1936-01-08,283
1936-01-09,268
1936-01-10,354
1936-01-11,354
1936-01-12,380
1936-01-13,380
1936-01-14,323
1936-01-15,318
1936-01-16,328
1936-01-17,312
1936-01-18,354
1936-01-19,380
1936-01-20,406
1936-01-21,406
1936-01-22,406
1936-01-23,344
1936-01-24,354
1936-01-25,328
1936-01-26,278
1936-01-27,254
1936-01-28,245
1936-01-29,245
1936-01-30,236
1936-01-31,219
1936-02-01,210
1936-02-02,254
1936-02-03,236
1936-02-04,230
1936-02-05,230
1936-02-06,230
1936-02-07,230
1936-02-08,230
1936-02-09,230
1936-02-10,230
1936-02-11,160
1936-02-12,160
1936-02-13,160
1936-02-14,160
1936-02-15,160
1936-02-16,160
1936-02-17,160
1936-02-18,160
1936-02-19,160
1936-02-20,160
1936-02-21,320
1936-02-22,320
1936-02-23,320
1936-02-24,320
1936-02-25,320
1936-02-26,320
1936-02-27,320
1936-02-28,476
1936-02-29,520
1936-03-01,520
1936-03-02,454
1936-03-03,389
1936-03-04,389
1936-03-05,368
1936-03-06,368
1936-03-07,368
1936-03-08,368
1936-03-09,368
1936-03-10,368
1936-03-11,368
1936-03-12,368
1936-03-13,347
1936-03-14,327
1936-03-15,327
1936-03-16,307
1936-03-17,307
1936-03-18,307
1936-03-19,307
1936-03-20,307
1936-03-21,307
1936-03-22,327
1936-03-23,307
1936-03-24,307
1936-03-25,288
1936-03-26,268
1936-03-27,268
1936-03-28,268
1936-03-29,288
1936-03-30,288
1936-03-31,268
1936-04-01,268
1936-04-02,268
1936-04-03,288
1936-04-04,307
1936-04-05,327
1936-04-06,327
1936-04-07,307
1936-04-08,288
1936-04-09,288
1936-04-10,268
1936-04-11,232
1936-04-12,250
1936-04-13,250
1936-04-14,250
1936-04-15,347
1936-04-16,268
1936-04-17,200
1936-04-18,137
1936-04-19,99
1936-04-20,92
1936-04-21,75
1936-04-22,73
1936-04-23,71
1936-04-24,75
1936-04-25,66
1936-04-26,63
1936-04-27,60
1936-04-28,58
1936-04-29,58
1936-04-30,55
1936-05-01,55
1936-05-02,57
1936-05-03,55
1936-05-04,55
1936-05-05,54
1936-05-06,52
1936-05-07,50
1936-05-08,52
1936-05-09,50
1936-05-10,45
1936-05-11,40
1936-05-12,41
1936-05-13,40
1936-05-14,23
1936-05-15,21
1936-05-16,38
1936-05-17,36
1936-05-18,48
1936-05-19,46
1936-05-20,47
1936-05-21,45
1936-05-22,46
1936-05-23,55
1936-05-24,52
1936-05-25,50
1936-05-26,45
1936-05-27,31
1936-05-28,35
1936-05-29,39
1936-05-30,21
1936-05-31,29
1936-06-01,51
1936-06-02,107
1936-06-03,288
1936-06-04,376
1936-06-05,376
1936-06-06,331
1936-06-07,354
1936-06-08,331
1936-06-09,400
1936-06-10,424
1936-06-11,400
1936-06-12,288
1936-06-13,217
1936-06-14,209
1936-06-15,120
1936-06-16,73
1936-06-17,67
1936-06-18,46
1936-06-19,39
1936-06-20,34
1936-06-21,46
1936-06-22,34
1936-06-23,30
1936-06-24,27
1936-06-25,29
1936-06-26,26
1936-06-27,23
1936-06-28,24
1936-06-29,22
1936-06-30,21
1936-07-01,22
1936-07-02,21
1936-07-03,23
1936-07-04,26
1936-07-05,29
1936-07-06,30
1936-07-07,30
1936-07-08,40
1936-07-09,42
1936-07-10,27
1936-07-11,30
1936-07-12,34
1936-07-13,35
1936-07-14,37
1936-07-15,39
1936-07-16,41
1936-07-17,39
1936-07-18,37
1936-07-19,35
1936-07-20,34
1936-07-21,30
1936-07-22,35
1936-07-23,33
1936-07-24,36
