"Dates","Flow_cfs"
1902-10-01,30
1902-10-02,30
1902-10-03,30
1902-10-04,30
1902-10-05,30
1902-10-06,30
1902-10-07,30
1902-10-08,30
1902-10-09,30
1902-10-10,30
1902-10-11,30
1902-10-12,30
1902-10-13,30
1902-10-14,30
1902-10-15,30
1902-10-16,30
1902-10-17,30
1902-10-18,30
1902-10-19,30
1902-10-20,30
1902-10-21,30
1902-10-22,30
1902-10-23,30
1902-10-24,30
1902-10-25,30
1902-10-26,30
1902-10-27,30
1902-10-28,30
1902-10-29,30
1902-10-30,30
1902-10-31,30
1902-11-01,45
1902-11-02,45
1902-11-03,45
1902-11-04,45
1902-11-05,45
1902-11-06,45
1902-11-07,45
1902-11-08,45
1902-11-09,45
1902-11-10,45
1902-11-11,45
1902-11-12,45
1902-11-13,45
1902-11-14,45
1902-11-15,45
1902-11-16,45
1902-11-17,45
1902-11-18,45
1902-11-19,45
1902-11-20,45
1902-11-21,45
1902-11-22,45
1902-11-23,45
1902-11-24,45
1902-11-25,45
1902-11-26,45
1902-11-27,46
1902-11-28,52
1902-11-29,58
1902-11-30,46
1902-12-01,46
1902-12-02,46
1902-12-03,41
1902-12-04,64
1902-12-05,64
1902-12-06,72
1902-12-07,72
1902-12-08,72
1902-12-09,72
1902-12-10,72
1902-12-11,72
1902-12-12,79
1902-12-13,72
1902-12-14,64
1902-12-15,58
1902-12-16,52
1902-12-17,64
1902-12-18,64
1902-12-19,58
1902-12-20,52
1902-12-21,52
1902-12-22,58
1902-12-23,64
1902-12-24,72
1902-12-25,72
1902-12-26,72
1902-12-27,79
1902-12-28,72
1902-12-29,64
1902-12-30,58
1902-12-31,72
1903-01-01,79
1903-01-02,64
1903-01-03,72
1903-01-04,72
1903-01-05,64
1903-01-06,64
1903-01-07,52
1903-01-08,64
1903-01-09,72
1903-01-10,72
1903-01-11,72
1903-01-12,64
1903-01-13,58
1903-01-14,54
1903-01-15,54
1903-01-16,54
1903-01-17,54
1903-01-18,54
1903-01-19,54
