"Dates","Flow_cfs"
1994-10-01,513
1994-10-02,488
1994-10-03,458
1994-10-04,446
1994-10-05,442
1994-10-06,460
1994-10-07,477
1994-10-08,476
1994-10-09,509
1994-10-10,460
1994-10-11,430
1994-10-12,446
1994-10-13,441
1994-10-14,446
1994-10-15,457
1994-10-16,443
1994-10-17,434
1994-10-18,445
1994-10-19,510
1994-10-20,499
1994-10-21,474
1994-10-22,450
1994-10-23,442
1994-10-24,444
1994-10-25,438
1994-10-26,466
1994-10-27,455
1994-10-28,432
1994-10-29,432
1994-10-30,430
1994-10-31,440
1994-11-01,520
1994-11-02,493
1994-11-03,442
1994-11-04,427
1994-11-05,419
1994-11-06,522
1994-11-07,500
1994-11-08,511
1994-11-09,755
1994-11-10,1060
1994-11-11,728
1994-11-12,672
1994-11-13,672
1994-11-14,622
1994-11-15,588
1994-11-16,682
1994-11-17,592
1994-11-18,512
1994-11-19,478
1994-11-20,452
1994-11-21,483
1994-11-22,498
1994-11-23,449
1994-11-24,429
1994-11-25,407
1994-11-26,399
1994-11-27,446
1994-11-28,1260
1994-11-29,755
1994-11-30,721
1994-12-01,648
1994-12-02,578
1994-12-03,513
1994-12-04,481
1994-12-05,611
1994-12-06,559
1994-12-07,484
1994-12-08,532
1994-12-09,826
1994-12-10,1400
1994-12-11,2100
1994-12-12,1860
1994-12-13,1450
1994-12-14,1110
1994-12-15,884
1994-12-16,842
1994-12-17,1550
1994-12-18,1740
1994-12-19,1780
1994-12-20,1310
1994-12-21,1040
1994-12-22,886
1994-12-23,796
1994-12-24,733
1994-12-25,678
1994-12-26,649
1994-12-27,646
1994-12-28,602
1994-12-29,561
1994-12-30,536
1994-12-31,500
1995-01-01,490
1995-01-02,470
1995-01-03,450
1995-01-04,430
1995-01-05,415
1995-01-06,560
1995-01-07,765
1995-01-08,561
1995-01-09,500
1995-01-10,496
1995-01-11,574
1995-01-12,992
1995-01-13,1650
1995-01-14,2280
1995-01-15,2090
1995-01-16,2280
1995-01-17,2230
1995-01-18,1680
1995-01-19,1370
1995-01-20,1920
1995-01-21,4150
1995-01-22,5240
1995-01-23,3640
1995-01-24,2750
1995-01-25,2030
1995-01-26,1670
1995-01-27,1600
1995-01-28,1520
1995-01-29,1350
1995-01-30,1250
1995-01-31,1160
1995-02-01,1110
1995-02-02,1130
1995-02-03,1130
1995-02-04,1100
1995-02-05,1000
1995-02-06,840
1995-02-07,720
1995-02-08,680
1995-02-09,660
1995-02-10,640
1995-02-11,620
1995-02-12,620
1995-02-13,600
1995-02-14,700
1995-02-15,1000
1995-02-16,2120
1995-02-17,1730
1995-02-18,1730
1995-02-19,1860
1995-02-20,2090
1995-02-21,2400
1995-02-22,2310
1995-02-23,2020
1995-02-24,1890
1995-02-25,2030
1995-02-26,1890
1995-02-27,1670
1995-02-28,2070
1995-03-01,3900
1995-03-02,3530
1995-03-03,2440
1995-03-04,1900
1995-03-05,1690
1995-03-06,1760
1995-03-07,2120
1995-03-08,11700
1995-03-09,13700
1995-03-10,9780
1995-03-11,7780
1995-03-12,6640
1995-03-13,5100
1995-03-14,3980
1995-03-15,3140
1995-03-16,2670
1995-03-17,2360
1995-03-18,2060
1995-03-19,1950
1995-03-20,1840
1995-03-21,1790
1995-03-22,1660
1995-03-23,1680
1995-03-24,1570
1995-03-25,1500
1995-03-26,1460
1995-03-27,1330
1995-03-28,1270
1995-03-29,1230
1995-03-30,1190
1995-03-31,1160
1995-04-01,1120
1995-04-02,1100
1995-04-03,1070
1995-04-04,1100
1995-04-05,1030
1995-04-06,993
1995-04-07,1050
1995-04-08,983
1995-04-09,1540
1995-04-10,2030
1995-04-11,5640
1995-04-12,6750
1995-04-13,6810
1995-04-14,5390
1995-04-15,3920
1995-04-16,3060
1995-04-17,2510
1995-04-18,2130
1995-04-19,1920
1995-04-20,1770
1995-04-21,7770
1995-04-22,14600
1995-04-23,11700
1995-04-24,9030
1995-04-25,6220
1995-04-26,4610
1995-04-27,3590
1995-04-28,2900
1995-04-29,2440
1995-04-30,2170
1995-05-01,2050
1995-05-02,3170
1995-05-03,2740
1995-05-04,2350
1995-05-05,2110
1995-05-06,1940
1995-05-07,1780
1995-05-08,1660
1995-05-09,2980
1995-05-10,4330
1995-05-11,6810
1995-05-12,4870
1995-05-13,3500
1995-05-14,6240
1995-05-15,5540
1995-05-16,3810
1995-05-17,10900
1995-05-18,15900
1995-05-19,24100
1995-05-20,22900
1995-05-21,18700
1995-05-22,13100
1995-05-23,10000
1995-05-24,5910
1995-05-25,6700
1995-05-26,12500
1995-05-27,9710
1995-05-28,7590
1995-05-29,9550
1995-05-30,9920
1995-05-31,6960
1995-06-01,5260
1995-06-02,4800
1995-06-03,5000
1995-06-04,6040
1995-06-05,5050
1995-06-06,4300
1995-06-07,3500
1995-06-08,2880
1995-06-09,4530
1995-06-10,4630
1995-06-11,5250
1995-06-12,5840
1995-06-13,4900
1995-06-14,3830
1995-06-15,3010
1995-06-16,2410
1995-06-17,2020
1995-06-18,1860
1995-06-19,1740
1995-06-20,1660
1995-06-21,2050
1995-06-22,3200
1995-06-23,2000
1995-06-24,3590
1995-06-25,2890
1995-06-26,2460
1995-06-27,2300
1995-06-28,3300
1995-06-29,3450
1995-06-30,11000
1995-07-01,8690
1995-07-02,5830
1995-07-03,3930
1995-07-04,2940
1995-07-05,2480
1995-07-06,2200
1995-07-07,2000
1995-07-08,1800
1995-07-09,1640
1995-07-10,1500
1995-07-11,1380
1995-07-12,1260
1995-07-13,1190
1995-07-14,1120
1995-07-15,1170
1995-07-16,2220
1995-07-17,2240
1995-07-18,1750
1995-07-19,1350
1995-07-20,1180
1995-07-21,1510
1995-07-22,1290
1995-07-23,1270
1995-07-24,2150
1995-07-25,1730
1995-07-26,4150
1995-07-27,10400
1995-07-28,8700
1995-07-29,5270
1995-07-30,3230
1995-07-31,2330
1995-08-01,1870
1995-08-02,1680
1995-08-03,1790
1995-08-04,1570
1995-08-05,3830
1995-08-06,14600
1995-08-07,8290
1995-08-08,9200
1995-08-09,25400
1995-08-10,29300
1995-08-11,20900
1995-08-12,8990
1995-08-13,5070
1995-08-14,3810
1995-08-15,3070
1995-08-16,3020
1995-08-17,2660
1995-08-18,3350
1995-08-19,6610
1995-08-20,4080
1995-08-21,3030
1995-08-22,2330
1995-08-23,1940
1995-08-24,1740
1995-08-25,1590
1995-08-26,1450
1995-08-27,1360
1995-08-28,1310
1995-08-29,1260
1995-08-30,1230
1995-08-31,1170
1995-09-01,1100
1995-09-02,1070
1995-09-03,1020
1995-09-04,1000
1995-09-05,988
1995-09-06,951
1995-09-07,773
1995-09-08,765
1995-09-09,770
1995-09-10,760
1995-09-11,746
1995-09-12,886
1995-09-13,1160
1995-09-14,851
1995-09-15,802
1995-09-16,758
1995-09-17,781
1995-09-18,751
1995-09-19,708
1995-09-20,807
1995-09-21,785
1995-09-22,700
1995-09-23,675
1995-09-24,682
1995-09-25,682
1995-09-26,691
1995-09-27,682
1995-09-28,661
1995-09-29,652
1995-09-30,627
1995-10-01,634
1995-10-02,633
1995-10-03,936
1995-10-04,1200
1995-10-05,3630
1995-10-06,7900
1995-10-07,9040
1995-10-08,4850
1995-10-09,3100
1995-10-10,2180
1995-10-11,1660
1995-10-12,1390
1995-10-13,1220
1995-10-14,1130
1995-10-15,1050
1995-10-16,988
1995-10-17,965
1995-10-18,938
1995-10-19,891
1995-10-20,902
1995-10-21,944
1995-10-22,931
1995-10-23,971
1995-10-24,913
1995-10-25,813
1995-10-26,771
1995-10-27,829
1995-10-28,829
1995-10-29,778
1995-10-30,774
1995-10-31,753
1995-11-01,749
1995-11-02,922
1995-11-03,1110
1995-11-04,1910
1995-11-05,1750
1995-11-06,1350
1995-11-07,1390
1995-11-08,1840
1995-11-09,2310
1995-11-10,1750
1995-11-11,4300
1995-11-12,12000
