"Dates","Flow_cfs"
1990-10-01,85
1990-10-02,80
1990-10-03,93
1990-10-04,87
1990-10-05,85
1990-10-06,81
1990-10-07,85
1990-10-08,89
1990-10-09,139
1990-10-10,110
1990-10-11,136
1990-10-12,125
1990-10-13,101
1990-10-14,88
1990-10-15,77
1990-10-16,69
1990-10-17,66
1990-10-18,59
1990-10-19,54
1990-10-20,50
1990-10-21,46
1990-10-22,41
1990-10-23,39
1990-10-24,40
1990-10-25,39
1990-10-26,39
1990-10-27,35
1990-10-28,28
1990-10-29,23
1990-10-30,21
1990-10-31,19
1990-11-01,18
1990-11-02,17
1990-11-03,26
1990-11-04,62
1990-11-05,89
1990-11-06,81
1990-11-07,76
1990-11-08,103
1990-11-09,136
1990-11-10,134
1990-11-11,130
1990-11-12,129
1990-11-13,119
1990-11-14,111
1990-11-15,125
1990-11-16,115
1990-11-17,106
1990-11-18,103
1990-11-19,97
1990-11-20,94
1990-11-21,90
1990-11-22,86
1990-11-23,84
1990-11-24,80
1990-11-25,78
1990-11-26,78
1990-11-27,79
1990-11-28,74
1990-11-29,70
1990-11-30,66
1990-12-01,59
1990-12-02,55
1990-12-03,50
1990-12-04,35
1990-12-05,28
1990-12-06,29
1990-12-07,28
1990-12-08,28
1990-12-09,28
1990-12-10,28
1990-12-11,28
1990-12-12,27
1990-12-13,24
1990-12-14,24
1990-12-15,25
1990-12-16,73
1990-12-17,94
1990-12-18,87
1990-12-19,96
1990-12-20,94
1990-12-21,89
1990-12-22,77
1990-12-23,97
1990-12-24,98
1990-12-25,96
1990-12-26,89
1990-12-27,96
1990-12-28,107
1990-12-29,105
1990-12-30,81
1990-12-31,83
1991-01-01,98
1991-01-02,105
1991-01-03,89
1991-01-04,90
1991-01-05,91
1991-01-06,88
1991-01-07,73
1991-01-08,66
1991-01-09,89
1991-01-10,199
1991-01-11,191
1991-01-12,177
1991-01-13,161
1991-01-14,144
1991-01-15,127
1991-01-16,119
1991-01-17,115
1991-01-18,138
1991-01-19,149
1991-01-20,168
1991-01-21,165
1991-01-22,165
1991-01-23,149
1991-01-24,136
1991-01-25,134
