"Dates","Flow_cfs"
1960-05-01,220
1960-05-02,180
1960-05-03,150
1960-05-04,120
1960-05-05,250
1960-05-06,200
1960-05-07,100
1960-05-08,150
1960-05-09,110
1960-05-10,80
1960-05-11,70
1960-05-12,50
1960-05-13,43
1960-05-14,62
1960-05-15,153
1960-05-16,165
1960-05-17,165
1960-05-18,190
1960-05-19,184
1960-05-20,190
1960-05-21,178
1960-05-22,165
1960-05-23,153
1960-05-24,159
1960-05-25,258
1960-05-26,516
1960-05-27,119
1960-05-28,423
1960-05-29,215
1960-05-30,159
1960-05-31,102
1960-06-01,74
1960-06-02,60
1960-06-03,52
1960-06-04,37
1960-06-05,39
1960-06-06,39
1960-06-07,110
1960-06-08,604
1960-06-09,1940
1960-06-10,1760
1960-06-11,1130
1960-06-12,1150
1960-06-13,348
1960-06-14,337
1960-06-15,316
1960-06-16,215
1960-06-17,124
1960-06-18,71
1960-06-19,60
1960-06-20,47
1960-06-21,35
1960-06-22,30
1960-06-23,20
1960-06-24,17
1960-06-25,16
1960-06-26,12
1960-06-27,11
1960-06-28,7.6
1960-06-29,3.7
1960-06-30,1.1
1960-07-01,0.4
1960-07-02,0.3
1960-07-03,0.5
1960-07-04,115
1960-07-05,187
1960-07-06,128
1960-07-07,60
1960-07-08,57
1960-07-09,84
1960-07-10,84
1960-07-11,41
1960-07-12,17
1960-07-13,8.8
1960-07-14,3.3
1960-07-15,1.4
1960-07-16,0.6
1960-07-17,0.4
1960-07-18,0.2
1960-07-19,0
1960-07-20,0
1960-07-21,0
1960-07-22,0
1960-07-23,0
1960-07-24,0
1960-07-25,0
1960-07-26,0
1960-07-27,0
1960-07-28,0.4
1960-07-29,0
1960-07-30,0
1960-07-31,0
1960-08-01,0
1960-08-02,0
1960-08-03,0
1960-08-04,0
1960-08-05,0
1960-08-06,0
1960-08-07,0
1960-08-08,7.8
1960-08-09,313
1960-08-10,332
1960-08-11,60
1960-08-12,55
1960-08-13,46
1960-08-14,36
1960-08-15,30
1960-08-16,28
1960-08-17,55
1960-08-18,483
1960-08-19,120
1960-08-20,22
1960-08-21,10
1960-08-22,5.7
1960-08-23,3
1960-08-24,2.2
1960-08-25,3
1960-08-26,3.2
1960-08-27,0.4
1960-08-28,0.2
1960-08-29,0
1960-08-30,0
1960-08-31,0
1960-09-01,0
1960-09-02,0
1960-09-03,0
1960-09-04,0
1960-09-05,0
1960-09-06,0
1960-09-07,0
1960-09-08,0
1960-09-09,1
1960-09-10,0
1960-09-11,0
1960-09-12,0
1960-09-13,0
1960-09-14,0
1960-09-15,0
1960-09-16,0
1960-09-17,0
1960-09-18,0
1960-09-19,0
1960-09-20,0.5
1960-09-21,0.6
1960-09-22,0
1960-09-23,9.8
1960-09-24,1.4
1960-09-25,1.6
1960-09-26,6.1
1960-09-27,3.3
1960-09-28,1.1
1960-09-29,0.4
1960-09-30,0
1960-10-01,0
1960-10-02,0
1960-10-03,0
1960-10-04,0
1960-10-05,0
1960-10-06,0
1960-10-07,0
1960-10-08,0
1960-10-09,0
1960-10-10,0
1960-10-11,0.1
1960-10-12,1
1960-10-13,36
1960-10-14,324
1960-10-15,62
1960-10-16,401
1960-10-17,522
1960-10-18,300
1960-10-19,200
1960-10-20,295
1960-10-21,280
1960-10-22,260
1960-10-23,240
1960-10-24,220
1960-10-25,200
1960-10-26,190
1960-10-27,180
1960-10-28,170
1960-10-29,160
1960-10-30,150
1960-10-31,150
1960-11-01,120
1960-11-02,91
1960-11-03,80
1960-11-04,70
1960-11-05,60
1960-11-06,50
1960-11-07,50
1960-11-08,50
1960-11-09,50
1960-11-10,50
1960-11-11,55
1960-11-12,60
1960-11-13,60
1960-11-14,60
1960-11-15,60
1960-11-16,60
1960-11-17,60
1960-11-18,60
1960-11-19,60
1960-11-20,60
1960-11-21,60
1960-11-22,60
1960-11-23,60
1960-11-24,60
1960-11-25,60
1960-11-26,60
1960-11-27,60
1960-11-28,65
1960-11-29,70
1960-11-30,70
1960-12-01,75
1960-12-02,75
1960-12-03,75
1960-12-04,70
1960-12-05,63
1960-12-06,75
1960-12-07,75
1960-12-08,75
1960-12-09,80
1960-12-10,80
1960-12-11,80
1960-12-12,80
1960-12-13,90
1960-12-14,90
1960-12-15,90
1960-12-16,80
1960-12-17,80
1960-12-18,80
1960-12-19,80
1960-12-20,80
1960-12-21,80
1960-12-22,80
1960-12-23,80
1960-12-24,80
1960-12-25,80
1960-12-26,75
1960-12-27,75
1960-12-28,77
1960-12-29,84
1960-12-30,91
1960-12-31,91
1961-01-01,87
1961-01-02,75
1961-01-03,65
1961-01-04,60
1961-01-05,55
1961-01-06,70
1961-01-07,87
1961-01-08,84
1961-01-09,84
1961-01-10,87
1961-01-11,87
1961-01-12,84
1961-01-13,91
1961-01-14,91
1961-01-15,91
1961-01-16,94
1961-01-17,94
1961-01-18,98
1961-01-19,85
1961-01-20,48
1961-01-21,28
1961-01-22,20
1961-01-23,46
1961-01-24,30
1961-01-25,10
1961-01-26,7
1961-01-27,9
1961-01-28,11
1961-01-29,15
1961-01-30,20
1961-01-31,30
1961-02-01,50
1961-02-02,140
1961-02-03,60
1961-02-04,15
1961-02-05,4.4
1961-02-06,5.7
1961-02-07,9
1961-02-08,20
1961-02-09,50
1961-02-10,301
1961-02-11,393
1961-02-12,223
1961-02-13,153
1961-02-14,115
1961-02-15,102
1961-02-16,94
1961-02-17,110
1961-02-18,98
1961-02-19,87
1961-02-20,91
1961-02-21,94
1961-02-22,94
1961-02-23,84
1961-02-24,84
1961-02-25,115
1961-02-26,106
1961-02-27,74
1961-02-28,57
1961-03-01,55
1961-03-02,57
1961-03-03,63
1961-03-04,55
1961-03-05,55
1961-03-06,60
1961-03-07,71
1961-03-08,63
1961-03-09,52
1961-03-10,55
1961-03-11,52
1961-03-12,55
1961-03-13,55
1961-03-14,57
1961-03-15,60
1961-03-16,127
1961-03-17,734
1961-03-18,926
1961-03-19,535
1961-03-20,454
1961-03-21,454
1961-03-22,326
1961-03-23,239
1961-03-24,184
1961-03-25,159
1961-03-26,138
1961-03-27,119
1961-03-28,110
1961-03-29,102
1961-03-30,110
1961-03-31,348
1961-04-01,498
1961-04-02,255
1961-04-03,196
1961-04-04,153
1961-04-05,143
1961-04-06,143
1961-04-07,165
1961-04-08,230
1961-04-09,387
1961-04-10,337
1961-04-11,255
1961-04-12,178
1961-04-13,190
1961-04-14,178
1961-04-15,133
1961-04-16,102
1961-04-17,84
1961-04-18,91
1961-04-19,80
1961-04-20,55
1961-04-21,47
1961-04-22,39
1961-04-23,35
1961-04-24,32
1961-04-25,26
1961-04-26,26
1961-04-27,28
1961-04-28,24
1961-04-29,24
1961-04-30,24
1961-05-01,18
1961-05-02,17
1961-05-03,18
1961-05-04,86
1961-05-05,87
1961-05-06,84
1961-05-07,124
1961-05-08,86
1961-05-09,45
1961-05-10,28
1961-05-11,24
1961-05-12,22
1961-05-13,17
1961-05-14,11
1961-05-15,8.8
1961-05-16,8.8
1961-05-17,10
1961-05-18,8.8
1961-05-19,8.2
1961-05-20,8.8
1961-05-21,18
1961-05-22,17
1961-05-23,16
1961-05-24,17
1961-05-25,22
1961-05-26,14
1961-05-27,11
1961-05-28,11
1961-05-29,10
1961-05-30,6.1
1961-05-31,2.7
1961-06-01,0.8
1961-06-02,0.7
1961-06-03,53
1961-06-04,1290
1961-06-05,1330
1961-06-06,844
1961-06-07,1840
1961-06-08,992
1961-06-09,521
1961-06-10,330
1961-06-11,205
1961-06-12,133
1961-06-13,94
1961-06-14,113
1961-06-15,74
1961-06-16,68
1961-06-17,106
1961-06-18,121
1961-06-19,121
1961-06-20,65
1961-06-21,50
1961-06-22,43
1961-06-23,35
1961-06-24,24
1961-06-25,21
1961-06-26,27
1961-06-27,39
1961-06-28,21
1961-06-29,8.8
1961-06-30,1.4
1961-07-01,0.4
1961-07-02,0.2
1961-07-03,0.1
1961-07-04,0
1961-07-05,0
1961-07-06,0
1961-07-07,0
1961-07-08,67
1961-07-09,224
1961-07-10,227
1961-07-11,104
1961-07-12,153
1961-07-13,148
1961-07-14,375
1961-07-15,391
1961-07-16,221
1961-07-17,142
1961-07-18,152
1961-07-19,55
1961-07-20,71
1961-07-21,81
1961-07-22,920
1961-07-23,1770
1961-07-24,722
1961-07-25,316
1961-07-26,150
1961-07-27,85
1961-07-28,55
1961-07-29,41
1961-07-30,37
1961-07-31,26
1961-08-01,21
1961-08-02,71
1961-08-03,158
1961-08-04,117
1961-08-05,50
1961-08-06,33
1961-08-07,26
1961-08-08,22
1961-08-09,9.1
1961-08-10,4.8
1961-08-11,2.4
1961-08-12,1.4
1961-08-13,116
1961-08-14,141
1961-08-15,265
1961-08-16,240
1961-08-17,232
1961-08-18,195
1961-08-19,1240
1961-08-20,1330
1961-08-21,483
1961-08-22,339
1961-08-23,260
1961-08-24,200
1961-08-25,150
1961-08-26,110
1961-08-27,90
1961-08-28,75
1961-08-29,60
1961-08-30,55
1961-08-31,48
1961-09-01,43
1961-09-02,81
1961-09-03,70
1961-09-04,80
1961-09-05,106
1961-09-06,98
1961-09-07,91
1961-09-08,98
1961-09-09,102
1961-09-10,108
1961-09-11,74
1961-09-12,45
1961-09-13,12
1961-09-14,9.3
1961-09-15,9.3
1961-09-16,10
1961-09-17,8.8
1961-09-18,8.8
1961-09-19,8.2
1961-09-20,8.2
1961-09-21,7.6
1961-09-22,8.2
1961-09-23,9.3
1961-09-24,11
1961-09-25,7.1
1961-09-26,7.1
1961-09-27,7.1
1961-09-28,7.1
1961-09-29,8.2
1961-09-30,6.1
1961-10-01,6.1
1961-10-02,6.1
1961-10-03,6.1
1961-10-04,6.1
1961-10-05,6.1
1961-10-06,6.1
1961-10-07,6.1
1961-10-08,6.1
1961-10-09,6.1
1961-10-10,6.1
1961-10-11,4.8
1961-10-12,9.5
1961-10-13,22
1961-10-14,18
1961-10-15,15
1961-10-16,16
1961-10-17,16
1961-10-18,15
1961-10-19,14
1961-10-20,14
1961-10-21,14
1961-10-22,15
1961-10-23,15
1961-10-24,15
1961-10-25,15
1961-10-26,16
1961-10-27,22
1961-10-28,33
1961-10-29,25
1961-10-30,42
1961-10-31,210
1961-11-01,711
1961-11-02,418
1961-11-03,240
1961-11-04,150
1961-11-05,102
1961-11-06,91
1961-11-07,91
1961-11-08,84
1961-11-09,77
1961-11-10,77
1961-11-11,71
1961-11-12,60
1961-11-13,57
1961-11-14,63
1961-11-15,133
1961-11-16,346
1961-11-17,374
1961-11-18,300
1961-11-19,240
1961-11-20,200
1961-11-21,170
1961-11-22,150
1961-11-23,130
1961-11-24,124
1961-11-25,115
1961-11-26,119
1961-11-27,124
1961-11-28,119
1961-11-29,124
1961-11-30,133
1961-12-01,133
1961-12-02,148
1961-12-03,165
1961-12-04,159
1961-12-05,133
1961-12-06,138
1961-12-07,148
1961-12-08,159
1961-12-09,150
1961-12-10,80
1961-12-11,50
1961-12-12,40
1961-12-13,30
1961-12-14,30
1961-12-15,40
1961-12-16,50
1961-12-17,60
1961-12-18,70
1961-12-19,90
1961-12-20,150
1961-12-21,200
1961-12-22,220
1961-12-23,130
1961-12-24,121
1961-12-25,134
1961-12-26,120
1961-12-27,100
1961-12-28,90
1961-12-29,80
1961-12-30,70
1961-12-31,90
1962-01-01,148
1962-01-02,126
1962-01-03,116
1962-01-04,116
1962-01-05,110
1962-01-06,100
1962-01-07,80
1962-01-08,40
1962-01-09,24
1962-01-10,15
1962-01-11,12
1962-01-12,10
1962-01-13,8
1962-01-14,7
1962-01-15,5.5
1962-01-16,5
1962-01-17,4.6
1962-01-18,3
1962-01-19,4.6
1962-01-20,10
1962-01-21,14
1962-01-22,20
1962-01-23,26
1962-01-24,36
1962-01-25,48
1962-01-26,60
1962-01-27,110
1962-01-28,200
1962-01-29,350
1962-01-30,450
1962-01-31,500
1962-02-01,282
1962-02-02,163
1962-02-03,140
1962-02-04,121
1962-02-05,105
1962-02-06,90
1962-02-07,94
