"Dates","Flow_cfs"
1914-04-25,288
1914-04-26,970
1914-04-27,1670
1914-04-28,1600
1914-04-29,1560
1914-04-30,1560
1914-05-01,1560
1914-05-02,1560
1914-05-03,1540
1914-05-04,1560
1914-05-05,1350
1914-05-06,978
1914-05-07,782
1914-05-08,720
1914-05-09,690
1914-05-10,546
1914-05-11,442
1914-05-12,546
1914-05-13,720
1914-05-14,814
1914-05-15,782
1914-05-16,750
1914-05-17,750
1914-05-18,846
1914-05-19,814
1914-05-20,814
1914-05-21,782
1914-05-22,290
1914-05-23,487
1914-05-24,1140
1914-05-25,1270
1914-05-26,1280
1914-05-27,1520
1914-05-28,1600
1914-05-29,1610
1914-05-30,1600
1914-05-31,1600
1914-06-01,1280
1914-06-02,1010
1914-06-03,1270
1914-06-04,1620
1914-06-05,1680
1914-06-06,1710
1914-06-07,1690
1914-06-08,1750
1914-06-09,1820
1914-06-10,1780
1914-06-11,1740
1914-06-12,1740
1914-06-13,1740
1914-06-14,1720
1914-06-15,1540
1914-06-16,1180
1914-06-17,1080
1914-06-18,1140
1914-06-19,922
1914-06-20,810
1914-06-21,762
1914-06-22,747
1914-06-23,732
1914-06-24,732
1914-06-25,717
1914-06-26,702
1914-06-27,702
1914-06-28,732
1914-06-29,747
1914-06-30,747
1914-07-01,762
1914-07-02,778
1914-07-03,842
1914-07-04,1430
1914-07-05,1660
1914-07-06,1680
1914-07-07,1290
1914-07-08,346
1914-07-09,473
1914-07-10,678
1914-07-11,520
1914-07-12,594
1914-07-13,589
1914-07-14,578
1914-07-15,551
1914-07-16,525
1914-07-17,399
1914-07-18,404
1914-07-19,392
1914-07-20,297
1914-07-21,133
1914-07-22,111
1914-07-23,101
1914-07-24,85
1914-07-25,96
1914-07-26,256
1914-07-27,328
1914-07-28,332
1914-07-29,328
1914-07-30,372
1914-07-31,370
1914-08-01,339
1914-08-02,286
1914-08-03,306
1914-08-04,326
1914-08-05,326
1914-08-06,341
1914-08-07,750
1914-08-08,910
1914-08-09,910
1914-08-10,894
1914-08-11,798
1914-08-12,894
1914-08-13,1060
1914-08-14,1080
1914-08-15,1080
1914-08-16,1060
1914-08-17,1060
1914-08-18,1080
1914-08-19,1060
1914-08-20,944
1914-08-21,814
1914-08-22,587
1914-08-23,350
1914-08-24,359
1914-08-25,346
1914-08-26,339
1914-08-27,341
1914-08-28,346
1914-08-29,339
1914-08-30,328
1914-08-31,337
1914-09-01,343
1914-09-02,357
1914-09-03,560
1914-09-04,326
1914-09-05,312
1914-09-06,308
1914-09-07,300
1914-09-08,389
1914-09-09,406
1914-09-10,427
1914-09-11,371
1914-09-12,367
1914-09-13,369
1914-09-14,373
1914-09-15,378
1914-09-16,373
1914-09-17,351
1914-09-18,332
1914-09-19,271
1914-09-20,342
1914-09-21,340
1914-09-22,302
1914-09-23,850
1914-09-24,966
1914-09-25,980
1914-09-26,976
1914-09-27,970
1914-09-28,987
1914-09-29,997
1914-09-30,973
1914-10-01,874
1914-10-02,753
