"Dates","Flow_cfs"
1988-10-01,190
1988-10-02,175
1988-10-03,170
1988-10-04,165
1988-10-05,160
1988-10-06,205
1988-10-07,315
1988-10-08,369
1988-10-09,321
1988-10-10,309
1988-10-11,562
1988-10-12,1320
1988-10-13,1980
1988-10-14,2240
1988-10-15,2200
1988-10-16,1880
1988-10-17,1510
1988-10-18,2020
1988-10-19,3200
1988-10-20,3340
1988-10-21,3220
1988-10-22,3040
1988-10-23,2860
1988-10-24,2560
1988-10-25,2320
1988-10-26,2040
1988-10-27,1870
1988-10-28,1830
1988-10-29,1950
1988-10-30,1890
1988-10-31,1740
1988-11-01,1580
1988-11-02,1400
1988-11-03,1240
1988-11-04,1610
1988-11-05,2360
1988-11-06,3080
1988-11-07,2930
1988-11-08,2890
1988-11-09,2950
1988-11-10,2900
1988-11-11,3080
1988-11-12,2900
1988-11-13,2960
1988-11-14,3390
1988-11-15,2800
1988-11-16,2350
1988-11-17,2090
1988-11-18,1830
1988-11-19,1500
1988-11-20,1480
1988-11-21,2950
1988-11-22,3670
1988-11-23,3010
1988-11-24,2570
1988-11-25,2000
1988-11-26,1610
1988-11-27,1360
1988-11-28,1380
1988-11-29,1610
1988-11-30,1590
1988-12-01,1480
1988-12-02,1380
1988-12-03,1280
1988-12-04,1320
1988-12-05,1390
1988-12-06,1280
1988-12-07,1150
1988-12-08,1000
1988-12-09,880
1988-12-10,740
1988-12-11,680
1988-12-12,640
1988-12-13,580
1988-12-14,540
1988-12-15,520
1988-12-16,500
1988-12-17,480
1988-12-18,470
1988-12-19,460
1988-12-20,450
1988-12-21,1300
1988-12-22,3600
1988-12-23,3270
1988-12-24,3650
1988-12-25,3470
1988-12-26,2980
1988-12-27,2400
1988-12-28,3230
1988-12-29,4500
1988-12-30,3410
1988-12-31,2890
1989-01-01,2390
1989-01-02,2090
1989-01-03,1800
1989-01-04,1500
1989-01-05,1190
1989-01-06,1090
1989-01-07,995
1989-01-08,1570
1989-01-09,2640
1989-01-10,2200
1989-01-11,1950
1989-01-12,1590
1989-01-13,1350
1989-01-14,1150
1989-01-15,1050
1989-01-16,980
1989-01-17,920
1989-01-18,860
1989-01-19,840
1989-01-20,840
1989-01-21,800
1989-01-22,780
1989-01-23,760
1989-01-24,740
1989-01-25,740
1989-01-26,2120
1989-01-27,5930
1989-01-28,5580
1989-01-29,3890
1989-01-30,3030
1989-01-31,2640
1989-02-01,2340
1989-02-02,2090
1989-02-03,1910
1989-02-04,1680
1989-02-05,1480
1989-02-06,1320
1989-02-07,1080
1989-02-08,840
1989-02-09,720
1989-02-10,600
1989-02-11,580
1989-02-12,560
1989-02-13,560
1989-02-14,540
1989-02-15,1840
1989-02-16,2480
1989-02-17,2280
1989-02-18,1760
1989-02-19,1340
1989-02-20,1110
1989-02-21,1800
1989-02-22,3870
1989-02-23,3460
1989-02-24,2440
1989-02-25,1720
1989-02-26,1520
1989-02-27,1250
1989-02-28,1050
1989-03-01,936
1989-03-02,827
1989-03-03,804
1989-03-04,914
1989-03-05,2130
