"Dates","Flow_cfs"
1914-10-01,2.1
1914-10-02,2.6
1914-10-03,1.6
1914-10-04,1.3
1914-10-05,9.6
1914-10-06,5.7
1914-10-07,4.6
1914-10-08,2.8
1914-10-09,2.6
1914-10-10,2.2
1914-10-11,1.9
1914-10-12,1.9
1914-10-13,2.1
1914-10-14,1.8
1914-10-15,2.9
1914-10-16,3.8
1914-10-17,2.9
1914-10-18,2.1
1914-10-19,1.8
1914-10-20,1.8
1914-10-21,16
1914-10-22,42
1914-10-23,24
1914-10-24,38
1914-10-25,42
1914-10-26,70
1914-10-27,70
1914-10-28,52
1914-10-29,9.2
1914-10-30,9.2
1914-10-31,9.6
1914-11-01,3.2
1914-11-02,10
1914-11-03,28
1914-11-04,28
1914-11-05,32
1914-11-06,16
1914-11-07,16
1914-11-08,13
1914-11-09,73
1914-11-10,73
1914-11-11,16
1914-11-12,12
1914-11-13,14
1914-11-14,15
1914-11-15,15
1914-11-16,9.2
1914-11-17,10
1914-11-18,8
1914-11-19,7.6
1914-11-20,9.2
1914-11-21,6
1914-11-22,6
1914-11-23,6
1914-11-24,6.8
1914-11-25,6.8
1914-11-26,6
1914-11-27,6
1914-11-28,6
1914-11-29,6.8
1914-11-30,6
1914-12-01,6
1914-12-02,6
1914-12-03,6
1914-12-04,6.4
1914-12-05,6
1914-12-06,6.8
1914-12-07,7.2
1914-12-08,6
1914-12-09,6.4
1914-12-10,6
1914-12-11,6
1914-12-12,5.7
1914-12-13,6
1914-12-14,4.9
1914-12-15,4.9
1914-12-16,5.2
1914-12-17,4.9
1914-12-18,4.9
1914-12-19,4.9
1914-12-20,4.9
1914-12-21,3.8
1914-12-22,3.8
1914-12-23,4.3
1914-12-24,4
1914-12-25,4
1914-12-26,4
1914-12-27,5.2
1914-12-28,4.6
1914-12-29,4
1914-12-30,4
1914-12-31,4
1920-05-01,126
1920-05-02,126
1920-05-03,123
1920-05-04,130
1920-05-05,140
1920-05-06,151
1920-05-07,162
1920-05-08,169
1920-05-09,180
1920-05-10,173
