"Dates","Flow_cfs"
1910-06-06,232
1910-06-07,218
1910-06-08,206
1910-06-09,195
1910-06-10,182
1910-06-11,162
1910-06-12,148
1910-06-13,137
1910-06-14,123
1910-06-15,114
1910-06-16,105
1910-06-17,108
1910-06-18,108
1910-06-19,102
1910-06-20,96
1910-06-21,90
1910-06-22,84
1910-06-23,79
1910-06-24,74
1910-06-25,71
1910-06-26,70
1910-06-27,67
1910-06-28,63
1910-06-29,61
1910-06-30,58
1910-07-01,57
1910-07-02,56
1910-07-03,50
1910-07-04,48
1910-07-05,50
1910-07-06,48
1910-07-07,46
1910-07-08,44
1910-07-09,43
1910-07-10,41
1910-07-11,39
1910-07-12,39
1910-07-13,38
1910-07-14,38
1910-07-15,39
1910-07-16,39
1910-07-17,39
1910-07-18,40
1910-07-19,39
1910-07-20,40
1910-07-21,40
1910-07-22,41
1910-07-23,38
1910-07-24,34
1910-07-25,32
1910-07-26,30
1910-07-27,30
1910-07-28,30
1910-07-29,30
1910-07-30,30
1910-07-31,29
1910-08-01,30
1910-08-02,30
1910-08-03,28
1910-08-04,27
1910-08-05,27
1910-08-06,26
1910-08-07,26
1910-08-08,26
1910-08-09,26
1910-08-10,26
1910-08-11,26
1910-08-12,26
1910-08-13,26
1910-08-14,26
1910-08-15,26
1910-08-16,26
1910-08-17,25
1910-08-18,25
1910-08-19,24
1910-08-20,24
1910-08-21,25
1910-08-22,24
1910-08-23,24
1910-08-24,24
1910-08-25,25
1910-08-26,26
1910-08-27,26
1910-08-28,26
1910-08-29,26
1910-08-30,27
1910-08-31,28
1910-09-01,29
1910-09-02,30
1910-09-03,28
1910-09-04,28
1910-09-05,28
1910-09-06,29
1910-09-07,29
1910-09-08,30
1910-09-09,30
1910-09-10,30
1910-09-11,32
1910-09-12,35
1910-09-13,35
1910-09-14,35
1910-09-15,38
1910-09-16,40
1910-09-17,47
1910-09-18,44
1910-09-19,43
1910-09-20,39
1910-09-21,38
1910-09-22,40
1910-09-23,41
1910-09-24,41
1910-09-25,44
1910-09-26,44
1910-09-27,44
1910-09-28,45
1910-09-29,45
1910-09-30,45
1910-10-01,46
1910-10-02,48
1910-10-03,48
1910-10-04,48
1910-10-05,50
1910-10-06,50
1910-10-07,50
1910-10-08,51
1910-10-09,50
1910-10-10,48
1910-10-11,48
1910-10-12,48
1910-10-13,48
1910-10-14,50
1910-10-15,51
1910-10-16,54
1910-10-17,54
1910-10-18,54
1910-10-19,54
1910-10-20,53
1910-10-21,53
1910-10-22,53
1910-10-23,61
1910-10-24,61
1910-10-25,61
1910-10-26,61
1910-10-27,59
1910-10-28,59
1910-10-29,59
1910-10-30,59
1910-10-31,61
1910-11-01,61
1910-11-02,61
1910-11-03,62
1910-11-04,62
1910-11-05,61
1910-11-06,61
1910-11-07,61
1910-11-08,62
1910-11-09,62
1910-11-10,64
1910-11-11,64
1910-11-12,66
1910-11-13,66
1910-11-14,66
1910-11-15,66
1910-11-16,64
1910-11-17,64
1910-11-18,67
1910-11-19,68
1910-11-20,68
1910-11-21,68
1910-11-22,68
1910-11-23,70
1910-11-24,72
1910-11-25,72
1910-11-26,61
1910-11-27,58
1910-11-28,68
1910-11-29,67
1910-11-30,67
1910-12-01,67
1910-12-02,67
1910-12-03,68
1910-12-04,70
1910-12-05,70
1910-12-06,69
1910-12-07,68
1910-12-08,67
1910-12-09,70
1910-12-10,78
1910-12-11,82
1910-12-12,81
1910-12-13,79
1910-12-14,77
1910-12-15,70
1910-12-16,59
1910-12-17,63
1910-12-18,71
1910-12-19,70
1910-12-20,69
1910-12-21,67
1910-12-22,65
1910-12-23,64
1910-12-24,63
1910-12-25,62
1910-12-26,61
1910-12-27,60
1910-12-28,59
1910-12-29,58
1910-12-30,61
1910-12-31,56
1911-01-01,45
1911-01-02,45
1911-01-03,45
1911-01-04,45
1911-01-05,45
1911-01-06,45
1911-01-07,45
1911-01-08,45
1911-01-09,45
1911-01-10,45
1911-01-11,45
1911-01-12,45
1911-01-13,45
1911-01-14,45
1911-01-15,45
1911-01-16,45
1911-01-17,45
1911-01-18,45
1911-01-19,45
1911-01-20,45
1911-01-21,45
1911-01-22,45
1911-01-23,45
1911-01-24,59
1911-01-25,136
1911-01-26,197
1911-01-27,175
1911-01-28,134
1911-01-29,114
1911-01-30,395
1911-01-31,953
1911-02-01,758
1911-02-02,567
1911-02-03,310
1911-02-04,225
1911-02-05,190
1911-02-06,173
1911-02-07,160
1911-02-08,150
1911-02-09,142
1911-02-10,123
1911-02-11,121
1911-02-12,115
