"Dates","Flow_cfs"
1918-07-12,124
1918-07-13,142
1918-07-14,130
1918-07-15,118
1918-07-16,100
1918-07-17,109
1918-07-18,118
1918-07-19,97
1918-07-20,106
1918-07-21,118
1918-07-22,127
1918-07-23,118
1918-07-24,112
1918-07-25,106
1918-07-26,154
1918-07-27,138
1918-07-28,112
1918-07-29,82
1918-07-30,94
1918-07-31,94
1918-08-01,138
1918-08-02,112
1918-08-03,82
1918-08-04,97
1918-08-05,146
1918-08-06,562
1918-08-07,200
1918-08-08,190
1918-08-09,154
1918-08-10,230
1918-08-11,548
1918-08-12,513
1918-08-13,306
1918-08-14,265
1918-08-15,220
1918-08-16,180
1918-08-17,180
1918-08-18,138
1918-08-19,121
1918-08-20,109
1918-08-21,106
1918-08-22,109
1918-08-23,103
1918-08-24,88
1918-08-25,80
1918-08-26,70
1918-08-27,65
1918-08-28,60
1918-08-29,60
1918-08-30,54
1918-08-31,50
1918-09-01,50
1918-09-02,90
1918-09-03,121
1918-09-04,100
1918-09-05,121
1918-09-06,112
1918-09-07,240
1918-09-08,205
1918-09-09,170
1918-09-10,121
1918-09-11,106
1918-09-12,112
1918-09-13,146
1918-09-14,432
1918-09-15,294
1918-09-16,220
1918-09-17,390
1918-09-18,1100
1918-09-19,900
1918-09-20,3920
1918-09-21,2340
1918-09-22,1380
1918-09-23,980
1918-09-24,820
1918-09-25,660
1918-09-26,980
1918-09-27,1240
1918-09-28,940
1918-09-29,700
1918-09-30,590
1918-10-01,562
1918-10-02,590
1918-10-03,1100
1918-10-04,1100
1918-10-05,820
1918-10-06,4990
1918-10-07,2340
1918-10-08,1520
1918-10-09,1150
1918-10-10,940
1918-10-11,780
1918-10-12,700
1918-10-13,625
1918-10-14,660
1918-10-15,576
1918-10-16,548
1918-10-17,478
1918-10-18,464
1918-10-19,408
1918-10-20,390
1918-10-21,378
1918-10-22,390
1918-10-23,354
1918-10-24,342
1918-10-25,348
1918-10-26,312
1918-10-27,348
1918-10-28,354
1918-10-29,366
1918-10-30,366
1918-10-31,2480
1918-11-01,1840
1918-11-02,1280
1918-11-03,1060
1918-11-04,980
1918-11-05,1100
1918-11-06,1020
1918-11-07,860
1918-11-08,780
1918-11-09,700
1918-11-10,660
1918-11-11,625
1918-11-12,590
1918-11-13,541
1918-11-14,520
1918-11-15,478
1918-11-16,464
1918-11-17,432
1918-11-18,6160
1918-11-19,3920
1918-11-20,2210
1918-11-21,1730
1918-11-22,1420
1918-11-23,1240
1918-11-24,1060
1918-11-25,940
1918-11-26,820
1918-11-27,660
1918-11-28,660
1918-11-29,660
1918-11-30,700
1918-12-01,625
1918-12-02,492
1918-12-03,569
1918-12-04,534
1918-12-05,541
1918-12-06,527
1918-12-07,478
1918-12-08,534
1918-12-09,1420
1918-12-10,1020
1918-12-11,780
1918-12-12,740
1918-12-13,820
1918-12-14,1420
1918-12-15,2620
1918-12-16,1960
1918-12-17,1420
1918-12-18,1150
1918-12-19,1020
1918-12-20,900
1918-12-21,860
1918-12-22,860
1918-12-23,1840
1918-12-24,1330
1918-12-25,1280
1918-12-26,1330
1918-12-27,1020
1918-12-28,980
1918-12-29,780
1918-12-30,700
1918-12-31,660
1919-01-01,700
1919-01-02,3080
1919-01-03,1730
1919-01-04,1060
1919-01-05,625
1919-01-06,660
1919-01-07,820
1919-01-08,980
1919-01-09,940
1919-01-10,900
1919-01-11,880
1919-01-12,860
1919-01-13,850
1919-01-14,850
1919-01-15,740
1919-01-16,1200
1919-01-17,1060
1919-01-18,820
1919-01-19,940
1919-01-20,980
1919-01-21,820
1919-01-22,740
1919-01-23,940
1919-01-24,1960
1919-01-25,1280
1919-01-26,1060
1919-01-27,900
1919-01-28,780
1919-01-29,780
1919-01-30,625
1919-01-31,506
1919-02-01,390
1919-02-02,520
1919-02-03,625
1919-02-04,478
1919-02-05,414
1919-02-06,408
1919-02-07,432
1919-02-08,372
1919-02-09,390
1919-02-10,288
1919-02-11,270
1919-02-12,260
1919-02-13,250
1919-02-14,318
1919-02-15,1420
1919-02-16,900
1919-02-17,590
1919-02-18,625
1919-02-19,414
1919-02-20,625
1919-02-21,492
1919-02-22,438
1919-02-23,450
1919-02-24,471
1919-02-25,485
1919-02-26,590
1919-02-27,513
1919-02-28,513
1919-03-01,2920
1919-03-02,1730
1919-03-03,1330
1919-03-04,1200
1919-03-05,1100
1919-03-06,2340
1919-03-07,1420
1919-03-08,1380
1919-03-09,3750
1919-03-10,4990
1919-03-11,2920
1919-03-12,1960
1919-03-13,1730
1919-03-14,1240
1919-03-15,1100
1919-03-16,1150
1919-03-17,3240
1919-03-18,5960
1919-03-19,3240
1919-03-20,2210
1919-03-21,1960
1919-03-22,1730
1919-03-23,1380
1919-03-24,1200
1919-03-25,1060
1919-03-26,980
1919-03-27,980
1919-03-28,3080
1919-03-29,1960
1919-03-30,1730
1919-03-31,2340
1919-04-01,1620
1919-04-02,1330
1919-04-03,1420
1919-04-04,1730
1919-04-05,2210
1919-04-06,1960
1919-04-07,1620
1919-04-08,5370
1919-04-09,4990
1919-04-10,4990
1919-04-11,5760
1919-04-12,7010
1919-04-13,4090
1919-04-14,2920
1919-04-15,2340
1919-04-16,3920
1919-04-17,4450
1919-04-18,2770
1919-04-19,2210
1919-04-20,1840
1919-04-21,1840
1919-04-22,1520
1919-04-23,1280
1919-04-24,1200
1919-04-25,1200
1919-04-26,1150
1919-04-27,1200
1919-04-28,1150
1919-04-29,1200
1919-04-30,1100
1919-05-01,940
1919-05-02,1060
1919-05-03,980
1919-05-04,820
1919-05-05,980
1919-05-06,900
1919-05-07,820
1919-05-08,940
1919-05-09,940
1919-05-10,12600
1919-05-11,14400
1919-05-12,11500
1919-05-13,6160
1919-05-14,3920
1919-05-15,2770
1919-05-16,2480
1919-05-17,2620
1919-05-18,3580
1919-05-19,2210
1919-05-20,1730
1919-05-21,32500
1919-05-22,38000
1919-05-23,34000
1919-05-24,13800
1919-05-25,10400
1919-05-26,5370
1919-05-27,3920
1919-05-28,2770
1919-05-29,2080
1919-05-30,1730
1919-05-31,1420
1919-06-01,1200
1919-06-02,1060
1919-06-03,940
1919-06-04,860
1919-06-05,780
1919-06-06,700
1919-06-07,980
1919-06-08,1100
1919-06-09,1240
1919-06-10,1100
1919-06-11,780
1919-06-12,660
1919-06-13,583
1919-06-14,499
1919-06-15,457
1919-06-16,432
1919-06-17,660
1919-06-18,541
1919-06-19,438
1919-06-20,471
1919-06-21,2620
1919-06-22,860
1919-06-23,625
1919-06-24,478
1919-06-25,414
1919-06-26,426
1919-06-27,1620
1919-06-28,1420
1919-06-29,900
1919-06-30,660
1919-07-01,548
1919-07-02,450
1919-07-03,366
1919-07-04,306
1919-07-05,318
1919-07-06,348
1919-07-07,534
1919-07-08,426
1919-07-09,324
1919-07-10,300
1919-07-11,625
1919-07-12,485
1919-07-13,354
1919-07-14,342
1919-07-15,294
1919-07-16,1520
1919-07-17,700
1919-07-18,513
1919-07-19,444
1919-07-20,420
1919-07-21,1380
1919-07-22,2620
1919-07-23,2770
1919-07-24,1240
1919-07-25,900
1919-07-26,740
1919-07-27,1840
1919-07-28,940
1919-07-29,740
1919-07-30,590
1919-07-31,548
1919-08-01,820
1919-08-02,740
1919-08-03,548
1919-08-04,457
1919-08-05,420
1919-08-06,860
1919-08-07,940
1919-08-08,700
1919-08-09,527
1919-08-10,457
1919-08-11,396
1919-08-12,354
1919-08-13,330
1919-08-14,300
1919-08-15,270
1919-08-16,590
1919-08-17,450
1919-08-18,1840
1919-08-19,1840
1919-08-20,1420
1919-08-21,940
1919-08-22,940
1919-08-23,820
1919-08-24,625
1919-08-25,630
1919-08-26,630
1919-08-27,590
1919-08-28,541
1919-08-29,499
1919-08-30,438
1919-08-31,940
1919-09-01,660
1919-09-02,513
1919-09-03,583
1919-09-04,478
1919-09-05,432
1919-09-06,408
1919-09-07,348
1919-09-08,312
1919-09-09,270
1919-09-10,260
1919-09-11,250
1919-09-12,250
1919-09-13,260
1919-09-14,250
1919-09-15,240
1919-09-16,215
1919-09-17,205
1919-09-18,185
1919-09-19,190
1919-09-20,166
1919-09-21,138
1919-09-22,235
1919-09-23,366
1919-09-24,348
1919-09-25,250
1919-09-26,230
1919-09-27,185
1919-09-28,166
1919-09-29,109
1919-09-30,100
1919-10-01,138
1919-10-02,154
1919-10-03,85
1919-10-04,112
1919-10-05,354
1919-10-06,134
1919-10-07,150
1919-10-08,195
1919-10-09,162
1919-10-10,180
1919-10-11,190
1919-10-12,250
1919-10-13,384
1919-10-14,270
1919-10-15,265
1919-10-16,270
1919-10-17,900
1919-10-18,780
1919-10-19,660
1919-10-20,450
1919-10-21,450
1919-10-22,390
1919-10-23,384
1919-10-24,360
1919-10-25,360
1919-10-26,336
1919-10-27,336
1919-10-28,780
1919-10-29,1240
1919-10-30,860
1919-10-31,820
1919-11-01,1380
1919-11-02,5960
1919-11-03,2920
1919-11-04,1840
1919-11-05,4090
1919-11-06,2080
1919-11-07,1620
1919-11-08,1330
1919-11-09,1150
1919-11-10,1020
1919-11-11,900
1919-11-12,1100
1919-11-13,1240
1919-11-14,1060
1919-11-15,900
1919-11-16,820
1919-11-17,740
1919-11-18,700
1919-11-19,900
1919-11-20,492
1919-11-21,534
1919-11-22,520
1919-11-23,534
1919-11-24,583
1919-11-25,590
1919-11-26,562
1919-11-27,9110
1919-11-28,5000
1919-11-29,1840
1919-11-30,2210
1919-12-01,1960
1919-12-02,1330
1919-12-03,980
1919-12-04,900
1919-12-05,980
1919-12-06,1060
1919-12-07,1060
1919-12-08,820
1919-12-09,780
1919-12-10,1730
1919-12-11,1060
1919-12-12,590
1919-12-13,1520
1919-12-14,3580
1919-12-15,1620
1919-12-16,427
1919-12-17,427
1919-12-18,427
1919-12-19,427
1919-12-20,427
1919-12-21,427
1919-12-22,427
1919-12-23,427
1919-12-24,427
1919-12-25,427
1919-12-26,160
1919-12-27,160
1919-12-28,160
1919-12-29,160
1919-12-30,150
1919-12-31,140
1920-01-01,140
1920-01-02,140
1920-01-03,150
1920-01-04,130
1920-01-05,120
1920-01-06,90
1920-01-07,95
1920-01-08,120
1920-01-09,100
1920-01-10,90
1920-01-11,140
1920-01-12,140
1920-01-13,130
1920-01-14,160
1920-01-15,160
1920-01-16,150
1920-01-17,120
1920-01-18,160
1920-01-19,120
1920-01-20,160
1920-01-21,160
1920-01-22,160
1920-01-23,180
1920-01-24,160
1920-01-25,140
1920-01-26,140
1920-01-27,130
1920-01-28,180
1920-01-29,175
1920-01-30,160
1920-01-31,140
1920-02-01,170
1920-02-02,150
1920-02-03,150
1920-02-04,180
1920-02-05,140
1920-02-06,170
1920-02-07,140
1920-02-08,120
1920-02-09,150
1920-02-10,150
1920-02-11,130
1920-02-12,160
1920-02-13,180
1920-02-14,140
1920-02-15,140
1920-02-16,150
1920-02-17,200
1920-02-18,220
1920-02-19,200
1920-02-20,160
1920-02-21,140
1920-02-22,140
1920-02-23,220
1920-02-24,220
1920-02-25,150
1920-02-26,140
1920-02-27,190
1920-02-28,190
1920-02-29,190
1920-03-01,200
1920-03-02,200
1920-03-03,200
1920-03-04,300
1920-03-05,600
1920-03-06,1200
1920-03-07,2080
1920-03-08,2770
1920-03-09,5560
1920-03-10,24400
1920-03-11,35000
1920-03-12,21600
1920-03-13,13200
1920-03-14,4810
1920-03-15,4450
1920-03-16,3240
1920-03-17,4450
1920-03-18,6370
1920-03-19,4090
1920-03-20,5560
1920-03-21,4540
1920-03-22,4540
1920-03-23,4540
1920-03-24,4540
1920-03-25,4540
1920-03-26,4540
1920-03-27,4540
1920-03-28,4540
1920-03-29,4540
1920-03-30,4540
1920-03-31,4540
1920-04-01,1760
1920-04-02,1760
1920-04-03,1760
1920-04-04,1760
1920-04-05,1760
1920-04-06,1760
1920-04-07,1760
1920-04-08,1760
1920-04-09,1760
1920-04-10,1760
1920-04-11,1330
1920-04-12,1330
1920-04-13,2080
1920-04-14,2080
1920-04-15,1620
1920-04-16,1730
1920-04-17,2620
1920-04-18,2080
1920-04-19,1620
1920-04-20,1420
1920-04-21,1420
1920-04-22,1620
1920-04-23,1380
1920-04-24,1420
1920-04-25,1200
1920-04-26,1100
1920-04-27,980
1920-04-28,2480
1920-04-29,2480
1920-04-30,2480
1920-05-01,2340
1920-05-02,1620
1920-05-03,1420
1920-05-04,1240
1920-05-05,1150
1920-05-06,980
1920-05-07,900
1920-05-08,820
1920-05-09,780
1920-05-10,740
1920-05-11,820
1920-05-12,1020
1920-05-13,1240
1920-05-14,1420
1920-05-15,980
1920-05-16,860
1920-05-17,740
1920-05-18,780
1920-05-19,780
1920-05-20,800
1920-05-21,1700
1920-05-22,2620
1920-05-23,1280
1920-05-24,1020
1920-05-25,920
1920-05-26,800
1920-05-27,700
1920-05-28,576
1920-05-29,534
1920-05-30,450
1920-05-31,390
1920-06-01,390
1920-06-02,390
1920-06-03,360
1920-06-04,330
1920-06-05,354
1920-06-06,513
1920-06-07,464
1920-06-08,414
1920-06-09,342
1920-06-10,318
1920-06-11,250
1920-06-12,245
1920-06-13,225
1920-06-14,276
1920-06-15,300
1920-06-16,250
1920-06-17,294
1920-06-18,590
1920-06-19,700
1920-06-20,506
1920-06-21,384
1920-06-22,276
1920-06-23,276
1920-06-24,265
1920-06-25,220
1920-06-26,190
1920-06-27,175
1920-06-28,175
1920-06-29,146
1920-06-30,166
1920-07-01,112
1920-07-02,109
1920-07-03,112
1920-07-04,88
1920-07-05,100
1920-07-06,73
1920-07-07,60
1920-07-08,79
1920-07-09,118
1920-07-10,109
1920-07-11,103
1920-07-12,112
1920-07-13,88
1920-07-14,79
1920-07-15,85
1920-07-16,68
1920-07-17,68
1920-07-18,56
1920-07-19,235
1920-07-20,444
1920-07-21,220
1920-07-22,175
1920-07-23,150
1920-07-24,19500
1920-07-25,4990
1920-07-26,1730
1920-07-27,1100
1920-07-28,820
1920-07-29,569
1920-07-30,478
1920-07-31,366
1920-08-01,348
1920-08-02,306
1920-08-03,265
1920-08-04,235
1920-08-05,200
1920-08-06,175
1920-08-07,170
1920-08-08,366
