"Dates","Flow_cfs"
1928-08-01,22500
1928-08-02,25800
1928-08-03,25400
1928-08-04,24200
1928-08-05,22500
1928-08-06,19400
1928-08-07,17500
1928-08-08,17200
1928-08-09,17500
1928-08-10,16400
1928-08-11,14400
1928-08-12,12800
1928-08-13,11500
1928-08-14,10400
1928-08-15,9080
1928-08-16,8420
1928-08-17,7800
1928-08-18,7200
1928-08-19,6480
1928-08-20,6300
1928-08-21,5760
1928-08-22,5240
1928-08-23,4760
1928-08-24,4600
1928-08-25,4460
1928-08-26,4760
1928-08-27,5080
1928-08-28,4600
1928-08-29,4320
1928-08-30,3900
1928-08-31,3780
1928-09-01,3780
1928-09-02,3540
1928-09-03,3660
1928-09-04,3660
1928-09-05,3660
1928-09-06,3540
1928-09-07,3300
1928-09-08,3190
1928-09-09,3190
1928-09-10,3420
1928-09-11,3540
1928-09-12,3540
1928-09-13,3300
1928-09-14,3090
1928-09-15,2990
1928-09-16,2890
1928-09-17,2800
1928-09-18,2710
1928-09-19,2550
1928-09-20,2550
1928-09-21,2470
1928-09-22,2400
1928-09-23,2400
1928-09-24,2400
1928-09-25,2470
1928-09-26,2400
1928-09-27,2330
1928-09-28,2260
1928-09-29,2260
1928-09-30,2200
1928-10-01,2200
1928-10-02,2140
1928-10-03,2140
1928-10-04,2200
1928-10-05,2200
1928-10-06,2260
1928-10-07,2260
1928-10-08,2200
1928-10-09,2200
1928-10-10,2140
1928-10-11,2140
1928-10-12,2200
1928-10-13,2090
1928-10-14,2140
1928-10-15,2260
1928-10-16,2470
1928-10-17,2800
1928-10-18,2800
1928-10-19,2630
1928-10-20,2550
1928-10-21,2470
1928-10-22,2330
1928-10-23,2200
1928-10-24,2090
1928-10-25,1990
1928-10-26,2040
1928-10-27,2090
1928-10-28,2090
1928-10-29,2040
1928-10-30,2040
1928-10-31,1990
1928-11-01,2040
1928-11-02,2550
1928-11-03,3540
1928-11-04,3660
1928-11-05,4180
1928-11-06,6660
1928-11-07,8000
1928-11-08,8860
1928-11-09,9080
1928-11-10,9080
1928-11-11,8640
1928-11-12,8200
1928-11-13,7600
1928-11-14,7200
1928-11-15,6840
1928-11-16,6660
1928-11-17,6660
1928-11-18,6840
1928-11-19,6300
1928-11-20,5760
1928-11-21,5940
1928-11-22,7020
1928-11-23,10600
1928-11-24,11500
1928-11-25,11700
1928-11-26,10600
1928-11-27,9080
1928-11-28,7800
1928-11-29,6120
1928-11-30,5940
1928-12-01,6300
1928-12-02,6300
1928-12-03,6840
1928-12-04,9960
1928-12-05,14000
1928-12-06,16000
1928-12-07,15000
1928-12-08,12400
1928-12-09,10800
1928-12-10,9520
1928-12-11,8000
1928-12-12,7020
1928-12-13,6840
1928-12-14,7020
1928-12-15,7600
1928-12-16,9740
1928-12-17,16400
1928-12-18,24600
1928-12-19,47800
1928-12-20,65700
1928-12-21,72900
1928-12-22,74700
1928-12-23,72900
1928-12-24,70600
1928-12-25,67100
1928-12-26,66400
1928-12-27,65700
1928-12-28,63600
1928-12-29,60800
1928-12-30,56200
1928-12-31,52600
1929-01-01,46000
1929-01-02,41600
1929-01-03,38500
1929-01-04,35500
1929-01-05,34000
1929-01-06,34000
1929-01-07,50800
1929-01-08,60100
1929-01-09,62900
