"Dates","Flow_cfs"
1987-05-29,354
1987-05-30,20400
1987-05-31,10500
1987-06-01,6110
1987-06-02,5250
1987-06-03,4840
1987-06-04,17700
1987-06-05,22300
1987-06-06,11100
1987-06-07,7240
1987-06-08,5570
1987-06-09,4850
1987-06-10,5000
1987-06-11,6800
1987-06-12,9500
1987-06-13,12300
1987-06-14,7910
1987-06-15,6360
1987-06-16,5120
1987-06-17,4350
1987-06-18,3780
1987-06-19,3280
1987-06-20,2880
1987-06-21,2620
1987-06-22,2420
1987-06-23,2250
1987-06-24,2050
1987-06-25,1880
1987-06-26,1810
1987-06-27,1910
1987-06-28,1680
1987-06-29,1520
1987-06-30,1390
1987-07-01,1300
1987-07-02,1240
1987-07-03,1170
1987-07-04,1100
1987-07-05,1030
1987-07-06,989
1987-07-07,944
1987-07-08,893
1987-07-09,849
1987-07-10,842
1987-07-11,843
1987-07-12,815
1987-07-13,766
1987-07-14,742
1987-07-15,732
1987-07-16,730
1987-07-17,720
1987-07-18,702
1987-07-19,699
1987-07-20,680
1987-07-21,658
1987-07-22,627
1987-07-23,603
1987-07-24,570
1987-07-25,544
1987-07-26,529
1987-07-27,517
1987-07-28,494
1987-07-29,480
1987-07-30,464
1987-07-31,443
1987-08-01,411
1987-08-02,408
1987-08-03,390
1987-08-04,370
1987-08-05,354
1987-08-06,331
1987-08-07,319
1987-08-08,295
1987-08-09,270
1987-08-10,250
1987-08-11,247
1987-08-12,238
1987-08-13,219
1987-08-14,206
1987-08-15,191
1987-08-16,181
1987-08-17,175
1987-08-18,172
1987-08-19,167
1987-08-20,164
1987-08-21,161
1987-08-22,157
1987-08-23,151
1987-08-24,147
1987-08-25,145
1987-08-26,142
1987-08-27,137
1987-08-28,149
1987-08-29,151
1987-08-30,145
1987-08-31,161
1987-09-01,148
1987-09-02,139
1987-09-03,136
1987-09-04,134
1987-09-05,131
1987-09-06,170
1987-09-07,166
1987-09-08,168
1987-09-09,173
1987-09-10,162
1987-09-11,160
1987-09-12,161
1987-09-13,154
1987-09-14,155
1987-09-15,150
1987-09-16,137
1987-09-17,132
1987-09-18,132
1987-09-19,134
1987-09-20,127
1987-09-21,130
1987-09-22,127
1987-09-23,124
1987-09-24,121
1987-09-25,105
1987-09-26,102
1987-09-27,114
1987-09-28,124
1987-09-29,118
1987-09-30,110
1987-10-01,124
1987-10-02,121
1987-10-03,124
1987-10-04,124
1987-10-05,121
1987-10-06,118
1987-10-07,115
1987-10-08,113
1987-10-09,110
1987-10-10,109
1987-10-11,109
1987-10-12,109
1987-10-13,109
1987-10-14,108
1987-10-15,104
1987-10-16,105
1987-10-17,105
1987-10-18,105
1987-10-19,103
1987-10-20,101
1987-10-21,99
1987-10-22,99
1987-10-23,106
1987-10-24,109
1987-10-25,113
1987-10-26,114
1987-10-27,112
1987-10-28,108
1987-10-29,106
1987-10-30,106
1987-10-31,106
1987-11-01,106
1987-11-02,107
1987-11-03,105
1987-11-04,106
1987-11-05,106
1987-11-06,106
1987-11-07,107
1987-11-08,115
1987-11-09,119
1987-11-10,126
1987-11-11,121
1987-11-12,108
1987-11-13,109
1987-11-14,110
