"Dates","Flow_cfs"
1945-03-28,11200
1945-03-29,11400
1945-03-30,10600
1945-04-01,9680
1945-04-02,8800
1945-04-03,6600
1945-04-04,5730
1945-04-05,6380
1945-04-06,7700
1945-04-07,6820
1945-04-08,7920
1945-04-09,6820
1945-04-10,6820
1945-04-11,7920
1945-04-12,7040
1945-04-13,7260
1945-04-14,6380
1945-04-15,6820
1945-04-16,6160
1945-04-17,6380
1945-04-18,8360
1945-04-19,9460
1945-04-20,8580
1945-04-21,8140
1945-04-22,7700
1945-04-23,7040
1945-04-24,4970
1945-04-25,7920
1945-04-26,10100
1945-04-27,10600
1945-04-28,9900
1945-04-29,9240
1945-04-30,7480
1945-05-01,5730
1945-05-02,5530
1945-05-03,5530
1945-05-04,5340
1945-05-05,5150
1945-05-06,5340
1945-05-07,5150
1945-05-08,3980
1945-05-09,3240
1945-05-10,3240
1945-05-11,5150
1945-05-12,3530
1945-05-13,4130
1945-05-14,4290
1945-05-15,2960
1945-05-16,2960
1945-05-17,3530
1945-05-18,2960
1945-05-19,2960
1945-05-20,2820
1945-05-21,2820
1945-05-22,2690
1945-05-23,5410
1945-05-24,8100
1945-05-25,10600
1945-05-26,10800
1945-05-27,9210
1945-05-28,9020
1945-05-29,8800
1945-05-30,10300
1945-05-31,10800
1945-06-01,10300
1945-06-02,9680
1945-06-03,10300
1945-06-04,11400
1945-06-05,11200
1945-06-06,10100
1945-06-07,8800
1945-06-08,7700
1945-06-09,7700
1945-06-10,5820
1945-06-11,5940
1945-06-12,5530
1945-06-13,5010
1945-06-14,6790
1945-06-15,5270
1945-06-16,4450
1945-06-17,4450
1945-06-18,4130
1945-06-19,4130
1945-06-20,4130
1945-06-21,3980
1945-06-22,3980
1945-06-23,3510
1945-06-24,3760
1945-06-25,3830
1945-06-26,1590
1945-06-27,3310
1945-06-28,3030
1945-06-29,3170
1945-06-30,3100
1945-07-01,2210
1945-07-02,2300
1945-07-03,2050
1945-07-04,3030
1945-07-05,3240
1945-07-06,2690
1945-07-07,3530
1945-07-08,4130
1945-07-09,4620
1945-07-10,4620
1945-07-11,3830
1945-07-12,4190
1945-07-13,4290
1945-07-14,3980
1945-07-15,3830
1945-07-16,3170
1945-07-17,2960
1945-07-18,2620
1945-07-19,2960
1945-07-20,2890
1945-07-21,2500
1945-07-22,2690
1945-07-23,2690
1945-07-24,2240
1945-07-25,2430
1945-07-26,2430
1945-07-27,2430
1945-07-28,2690
1945-07-29,2430
1945-07-30,1990
1945-07-31,1510
1945-08-01,2360
1945-08-02,2430
1945-08-03,2170
1945-08-04,2240
1945-08-05,2540
1945-08-06,1600
1945-08-07,1710
1945-08-08,2050
1945-08-09,2110
1945-08-10,1930
1945-08-11,1930
1945-08-12,1620
1945-08-13,1500
1945-08-14,2110
1945-08-15,1930
1945-08-16,1930
1945-08-17,1450
1945-08-18,2170
1945-08-19,2110
1945-08-20,1390
1945-08-21,1490
1945-08-22,2110
1945-08-23,1870
1945-08-24,2120
1945-08-25,2050
1945-08-26,1870
1945-08-27,1770
1945-08-28,2110
1945-08-29,1870
1945-08-30,1930
1945-08-31,2300
1945-09-01,2300
1945-09-02,2690
1945-09-03,2110
1945-09-04,2450
1945-09-05,2960
1945-09-06,3380
1945-09-07,2710
1945-09-08,3100
1945-09-09,3030
1945-09-10,2360
1945-09-11,2890
1945-09-12,2300
1945-09-13,2820
1945-09-14,2760
1945-09-15,2620
1945-09-16,2240
1945-09-17,2110
1945-09-18,1990
1945-09-19,1990
1945-09-20,2360
1945-09-21,2240
1945-09-22,2430
1945-09-23,2500
1945-09-24,1990
1945-09-25,2110
1945-09-26,3170
1945-09-27,3830
1945-09-28,3460
1945-09-29,3280
1945-09-30,3360
1945-10-01,3110
1945-10-02,2560
1945-10-03,2490
1945-10-04,2910
1945-10-05,3440
1945-10-06,3140
1945-10-07,3280
1945-10-08,2770
1945-10-09,2910
1945-10-10,3060
1945-10-11,3660
1945-10-12,3440
1945-10-13,3740
1945-10-14,3660
1945-10-15,3140
1945-10-16,2300
1945-10-17,3060
1945-10-18,3280
1945-10-19,2980
1945-10-20,2910
