"Dates","Flow_cfs"
1937-04-01,150
1937-04-02,165
1937-04-03,165
1937-04-04,169
1937-04-05,172
1937-04-06,177
1937-04-07,174
1937-04-08,169
1937-04-09,169
1937-04-10,190
1937-04-11,216
1937-04-12,209
1937-04-13,237
1937-04-14,287
1937-04-15,404
1937-04-16,404
1937-04-17,354
1937-04-18,331
1937-04-19,354
1937-04-20,354
1937-04-21,404
1937-04-22,404
1937-04-23,354
1937-04-24,354
1937-04-25,331
1937-04-26,354
1937-04-27,517
1937-04-28,611
1937-04-29,547
1937-04-30,458
1937-05-01,487
1937-05-02,680
1937-05-03,910
1937-05-04,1370
1937-05-05,1880
1937-05-06,1770
1937-05-07,1670
1937-05-08,1770
1937-05-09,1880
1937-05-10,1880
1937-05-11,1880
1937-05-12,1670
1937-05-13,1770
1937-05-14,1990
1937-05-15,2100
1937-05-16,2100
1937-05-17,2210
1937-05-18,2320
1937-05-19,2650
1937-05-20,2430
1937-05-21,2210
1937-05-22,2210
1937-05-23,2540
1937-05-24,2320
1937-05-25,2430
1937-05-26,2650
1937-05-27,2430
1937-05-28,2650
1937-05-29,2430
1937-05-30,1990
1937-05-31,1670
1937-06-01,1570
1937-06-02,1670
1937-06-03,1880
1937-06-04,1770
1937-06-05,1570
1937-06-06,1470
1937-06-07,1370
1937-06-08,1370
1937-06-09,1470
1937-06-10,1570
1937-06-11,1570
1937-06-12,1470
1937-06-13,1370
1937-06-14,1370
1937-06-15,1470
1937-06-16,1470
1937-06-17,1570
1937-06-18,1370
1937-06-19,1370
1937-06-20,1770
1937-06-21,1670
1937-06-22,1670
1937-06-23,1470
1937-06-24,1180
1937-06-25,952
1937-06-26,870
1937-06-27,792
1937-06-28,792
1937-06-29,753
1937-06-30,753
1937-07-01,547
1937-07-02,680
1937-07-03,611
1937-07-04,579
1937-07-05,517
1937-07-06,579
1937-07-07,487
1937-07-08,458
1937-07-09,430
1937-07-10,404
1937-07-11,378
1937-07-12,378
1937-07-13,430
1937-07-14,404
1937-07-15,404
1937-07-16,354
1937-07-17,331
1937-07-18,309
1937-07-19,309
1937-07-20,287
1937-07-21,268
1937-07-22,268
1937-07-23,263
1937-07-24,248
1937-07-25,230
1937-07-26,248
1937-07-27,268
1937-07-28,268
1937-07-29,244
1937-07-30,237
1937-07-31,234
1937-08-01,244
1937-08-02,230
1937-08-03,202
1937-08-04,190
1937-08-05,183
1937-08-06,177
1937-08-07,169
1937-08-08,160
1937-08-09,155
1937-08-10,155
1937-08-11,158
1937-08-12,155
1937-08-13,145
1937-08-14,140
1937-08-15,135
1937-08-16,130
1937-08-17,124
1937-08-18,122
1937-08-19,124
1937-08-20,122
1937-08-21,120
1937-08-22,120
1937-08-23,122
1937-08-24,118
1937-08-25,118
1937-08-26,118
1937-08-27,118
1937-08-28,118
1937-08-29,116
1937-08-30,118
1937-08-31,120
1937-09-01,120
1937-09-02,118
1937-09-03,118
1937-09-04,126
1937-09-05,145
1937-09-06,145
1937-09-07,142
1937-09-08,138
1937-09-09,138
1937-09-10,120
1937-09-11,120
1937-09-12,120
1937-09-13,116
1937-09-14,114
1937-09-15,114
1937-09-16,114
1937-09-17,112
1937-09-18,110
1937-09-19,106
1937-09-20,112
1937-09-21,145
1937-09-22,160
1937-09-23,138
1937-09-24,138
1937-09-25,140
1937-09-26,140
1937-09-27,138
1937-09-28,138
1937-09-29,138
1937-09-30,140
1937-10-01,145
1937-10-02,142
1937-10-03,142
1937-10-04,140
1937-10-05,142
1937-10-06,142
1937-10-07,142
1937-10-08,142
1937-10-09,142
1937-10-10,140
1937-10-11,138
1937-10-12,138
1937-10-13,138
1937-10-14,138
1937-10-15,135
1937-10-16,138
1937-10-17,138
1937-10-18,152
1937-10-19,160
1937-10-20,158
1937-10-21,155
1937-10-22,147
1937-10-23,147
1937-10-24,147
1937-10-25,145
1937-10-26,142
1937-10-27,145
1937-10-28,142
1937-10-29,138
1937-10-30,135
1937-10-31,140
1937-11-01,142
1937-11-02,142
1937-11-03,142
1937-11-04,147
1937-11-05,145
1937-11-06,147
1937-11-07,150
1937-11-08,155
1937-11-09,163
1937-11-10,152
1937-11-11,158
1937-11-12,158
1937-11-13,155
1937-11-14,158
1937-11-15,160
1937-11-16,160
1937-11-17,158
1937-11-18,145
1937-11-19,142
1937-11-20,160
1937-11-21,172
1937-11-22,169
1937-11-23,177
1937-11-24,180
1937-11-25,180
1937-11-26,177
1937-11-27,166
1937-11-28,172
1937-11-29,172
1937-11-30,130
1937-12-01,106
1937-12-02,114
1937-12-03,158
1937-12-04,155
1937-12-05,155
1937-12-06,160
1937-12-07,145
1937-12-08,120
1937-12-09,88
1937-12-10,166
1937-12-11,268
1937-12-12,430
1937-12-13,331
1937-12-14,237
1937-12-15,237
1937-12-16,223
1937-12-17,206
1937-12-18,202
1937-12-19,202
1937-12-20,145
1937-12-21,160
1937-12-22,152
1937-12-23,142
1937-12-24,147
1937-12-25,147
1937-12-26,163
1937-12-27,199
1937-12-28,212
1937-12-29,190
1937-12-30,199
1937-12-31,180
1938-01-01,155
1938-01-02,150
1938-01-03,147
1938-01-04,135
1938-01-05,152
1938-01-06,160
1938-01-07,160
1938-01-08,180
1938-01-09,172
1938-01-10,180
1938-01-11,180
1938-01-12,172
1938-01-13,169
1938-01-14,174
1938-01-15,183
1938-01-16,186
1938-01-17,177
1938-01-18,174
1938-01-19,172
1938-01-20,172
1938-01-21,160
1938-01-22,190
1938-01-23,180
1938-01-24,163
1938-01-25,160
1938-01-26,155
1938-01-27,169
1938-01-28,160
1938-01-29,155
1938-01-30,152
1938-01-31,152
1938-02-01,180
1938-02-02,174
1938-02-03,190
1938-02-04,169
1938-02-05,163
1938-02-06,160
1938-02-07,160
1938-02-08,166
1938-02-09,174
1938-02-10,169
1938-02-11,166
1938-02-12,163
1938-02-13,152
1938-02-14,138
1938-02-15,140
1938-02-16,138
1938-02-17,142
1938-02-18,163
1938-02-19,183
1938-02-20,202
1938-02-21,163
1938-02-22,160
1938-02-23,158
1938-02-24,155
1938-02-25,180
1938-02-26,183
1938-02-27,193
1938-02-28,202
1938-03-01,199
1938-03-02,226
1938-03-03,234
1938-03-04,223
1938-03-05,202
1938-03-06,209
1938-03-07,190
1938-03-08,172
1938-03-09,199
1938-03-10,196
1938-03-11,216
1938-03-12,223
1938-03-13,241
1938-03-14,287
1938-03-15,287
1938-03-16,287
1938-03-17,287
1938-03-18,248
1938-03-19,268
1938-03-20,237
1938-03-21,209
1938-03-22,186
1938-03-23,226
1938-03-24,226
1938-03-25,202
1938-03-26,196
1938-03-27,202
1938-03-28,226
1938-03-29,216
1938-03-30,219
1938-03-31,216
1938-04-01,219
1938-04-02,199
1938-04-03,223
1938-04-04,241
1938-04-05,234
1938-04-06,248
1938-04-07,248
1938-04-08,287
1938-04-09,354
1938-04-10,378
1938-04-11,404
1938-04-12,430
1938-04-13,458
1938-04-14,458
1938-04-15,458
1938-04-16,517
1938-04-17,646
1938-04-18,1790
1938-04-19,2380
1938-04-20,1790
1938-04-21,1470
1938-04-22,1280
1938-04-23,1230
1938-04-24,1180
1938-04-25,1470
1938-04-26,1790
1938-04-27,1680
1938-04-28,1680
1938-04-29,1900
1938-04-30,2500
1938-05-01,3400
1938-05-02,3010
1938-05-03,2380
1938-05-04,2020
1938-05-05,1680
1938-05-06,1470
1938-05-07,1280
1938-05-08,1180
1938-05-09,1180
1938-05-10,1130
1938-05-11,1130
1938-05-12,1280
1938-05-13,1470
1938-05-14,1680
1938-05-15,2020
1938-05-16,2380
1938-05-17,2620
1938-05-18,2620
1938-05-19,2260
1938-05-20,1900
1938-05-21,1900
1938-05-22,2020
1938-05-23,2140
1938-05-24,2880
1938-05-25,3660
1938-05-26,4360
1938-05-27,4640
1938-05-28,5340
1938-05-29,5340
1938-05-30,5060
1938-05-31,4640
1938-06-01,4220
1938-06-02,4220
1938-06-03,4220
1938-06-04,4080
1938-06-05,4080
1938-06-06,3940
1938-06-07,3660
1938-06-08,3530
1938-06-09,3010
1938-06-10,2620
1938-06-11,2380
1938-06-12,2260
1938-06-13,3140
1938-06-14,2620
1938-06-15,2260
1938-06-16,2140
1938-06-17,2380
1938-06-18,3010
1938-06-19,2140
1938-06-20,1900
1938-06-21,2140
1938-06-22,2380
1938-06-23,2140
1938-06-24,2140
1938-06-25,1900
1938-06-26,1790
1938-06-27,2020
1938-06-28,1680
1938-06-29,1570
1938-06-30,1570
1938-07-01,1470
1938-07-02,1470
1938-07-03,1570
1938-07-04,1570
1938-07-05,1680
1938-07-06,1570
1938-07-07,1370
1938-07-08,1280
1938-07-09,1280
1938-07-10,1180
1938-07-11,1080
1938-07-12,995
1938-07-13,910
1938-07-14,830
1938-07-15,870
1938-07-16,870
1938-07-17,792
1938-07-18,753
1938-07-19,680
1938-07-20,646
1938-07-21,611
1938-07-22,579
1938-07-23,547
1938-07-24,517
1938-07-25,487
1938-07-26,458
1938-07-27,458
1938-07-28,458
1938-07-29,430
1938-07-30,404
1938-07-31,404
1938-08-01,378
1938-08-02,378
1938-08-03,354
1938-08-04,331
1938-08-05,309
1938-08-06,309
1938-08-07,309
1938-08-08,309
1938-08-09,287
1938-08-10,287
1938-08-11,287
1938-08-12,268
1938-08-13,268
1938-08-14,268
1938-08-15,268
1938-08-16,268
1938-08-17,248
1938-08-18,244
1938-08-19,248
1938-08-20,248
1938-08-21,248
1938-08-22,230
1938-08-23,234
1938-08-24,234
1938-08-25,237
1938-08-26,309
1938-08-27,244
1938-08-28,234
1938-08-29,237
1938-08-30,226
1938-08-31,216
1938-09-01,223
1938-09-02,216
1938-09-03,212
1938-09-04,209
1938-09-05,202
1938-09-06,206
1938-09-07,202
1938-09-08,202
1938-09-09,219
1938-09-10,219
1938-09-11,212
1938-09-12,202
1938-09-13,193
1938-09-14,193
1938-09-15,183
1938-09-16,180
1938-09-17,177
1938-09-18,172
1938-09-19,169
1938-09-20,163
1938-09-21,158
1938-09-22,155
1938-09-23,155
1938-09-24,155
1938-09-25,160
1938-09-26,158
1938-09-27,158
1938-09-28,155
1938-09-29,163
1938-09-30,163
1938-10-01,166
1938-10-02,172
1938-10-03,193
1938-10-04,216
1938-10-05,206
1938-10-06,209
1938-10-07,219
1938-10-08,209
1938-10-09,202
1938-10-10,196
1938-10-11,230
1938-10-12,305
1938-10-13,287
1938-10-14,271
1938-10-15,300
1938-10-16,309
1938-10-17,287
1938-10-18,279
1938-10-19,275
1938-10-20,283
1938-10-21,291
1938-10-22,296
1938-10-23,279
1938-10-24,275
1938-10-25,283
