"Dates","Flow_cfs"
1903-11-01,171
1903-11-02,130
1903-11-03,88
1903-11-04,88
1903-11-05,88
1903-11-06,106
1903-11-07,124
1903-11-08,148
1903-11-09,171
1903-11-10,231
1903-11-11,291
1903-11-12,327
1903-11-13,363
1903-11-14,363
1903-11-15,363
1903-11-16,662
1903-11-17,962
1903-11-18,903
1903-11-19,843
1903-11-20,735
1903-11-21,627
1903-11-22,1570
1903-11-23,2510
1903-11-24,2360
1903-11-25,2200
1903-11-26,1910
1903-11-27,1610
1903-11-28,1480
1903-11-29,1410
1903-11-30,1480
1903-12-01,1540
1903-12-02,1610
1903-12-03,1480
1903-12-04,1340
1903-12-05,1150
1903-12-06,962
1903-12-07,903
1903-12-08,843
1903-12-09,787
1903-12-10,731
1903-12-11,679
1903-12-12,627
1903-12-13,579
1903-12-14,531
1903-12-15,531
1903-12-16,531
1903-12-17,1070
1903-12-18,1610
1903-12-19,1480
1903-12-20,1340
1903-12-21,1550
1903-12-22,1750
1903-12-23,1680
1903-12-24,1610
1903-12-25,1480
1903-12-26,1340
1903-12-27,1150
1903-12-28,962
1903-12-29,846
1903-12-30,731
1903-12-31,731
1904-01-01,627
1904-01-02,627
1904-01-03,627
1904-01-04,627
1904-01-05,627
1904-01-06,531
1904-01-07,531
1904-01-08,531
1904-01-09,531
1904-01-10,627
1904-01-11,843
1904-01-12,1080
1904-01-13,1210
1904-01-14,1610
1904-01-15,1480
1904-01-16,1750
1904-01-17,1750
1904-01-18,1610
1904-01-19,1610
1904-01-20,1480
1904-01-21,1340
1904-01-22,1210
1904-01-23,1080
1904-01-24,1080
1904-01-25,1210
1904-01-26,1210
1904-01-27,1210
1904-01-28,1080
1904-01-29,962
1904-01-30,962
1904-01-31,843
1904-02-01,843
1904-02-02,731
1904-02-03,731
1904-02-04,627
1904-02-05,627
1904-02-06,627
1904-02-07,731
1904-02-08,731
1904-02-09,731
1904-02-10,731
1904-02-11,627
1904-02-12,627
1904-02-13,627
1904-02-14,627
1904-02-15,627
1904-02-16,1340
1904-02-17,2050
1904-02-18,1900
1904-02-19,1750
1904-02-20,1610
1904-02-21,1480
1904-02-22,1750
1904-02-23,2050
1904-02-24,1970
1904-02-25,1900
1904-02-26,1820
1904-02-27,1750
1904-02-28,1750
1904-02-29,1750
1904-03-01,1820
1904-03-02,1790
1904-03-03,1750
1904-03-04,1790
1904-03-05,1820
1904-03-06,2250
1904-03-07,2670
1904-03-08,4930
1904-03-09,7350
1904-03-10,5570
1904-03-11,3790
1904-03-12,3230
1904-03-13,2670
1904-03-14,2630
1904-03-15,2590
1904-03-16,2470
1904-03-17,2360
1904-03-18,2200
1904-03-19,2050
1904-03-20,2050
1904-03-21,2050
1904-03-22,2120
1904-03-23,2050
1904-03-24,1970
1904-03-25,1970
1904-03-26,1750
1904-03-27,1610
1904-03-28,1480
1904-03-29,2670
1904-03-30,5700
1904-03-31,4730
1904-04-01,4220
1904-04-02,3700
1904-04-03,3880
1904-04-04,4160
1904-04-05,4070
1904-04-06,3880
1904-04-07,4640
1904-04-08,4440
1904-04-09,4640
1904-04-10,4830
1904-04-11,5990
1904-04-12,6580
1904-04-13,6870
1904-04-14,7550
1904-04-15,8030
1904-04-16,7550
1904-04-17,5700
1904-04-18,4640
1904-04-19,3700
1904-04-20,4070
1904-04-21,4440
1904-04-22,3880
1904-04-23,3340
1904-04-24,3000
1904-04-25,2360
1904-04-26,1750
1904-04-27,2200
1904-04-28,2360
1904-04-29,2510
1904-04-30,2670
1904-05-01,2480
1904-05-02,2280
1904-05-03,2050
1904-05-04,1970
1904-05-05,1900
1904-05-06,1820
1904-05-07,1820
1904-05-08,1820
1904-05-09,1680
1904-05-10,1540
1904-05-11,1750
1904-05-12,1680
1904-05-13,1480
1904-05-14,1480
1904-05-15,1410
1904-05-16,1410
1904-05-17,1340
1904-05-18,1280
1904-05-19,1280
1904-05-20,1340
1904-05-21,1210
1904-05-22,1210
1904-05-23,1210
1904-05-24,1210
1904-05-25,1080
1904-05-26,962
1904-05-27,786
1904-05-28,678
1904-05-29,578
1904-05-30,531
1904-05-31,486
1904-06-01,508
1904-06-02,531
1904-06-03,578
1904-06-04,627
1904-06-05,531
1904-06-06,508
1904-06-07,486
1904-06-08,443
1904-06-09,443
1904-06-10,402
1904-06-11,363
1904-06-12,258
1904-06-13,258
1904-06-14,227
1904-06-15,227
1904-06-16,212
1904-06-17,198
1904-06-18,184
1904-06-19,171
1904-06-20,146
1904-06-21,124
1904-06-22,105
1904-06-23,88
1904-06-24,88
1904-06-25,88
1904-06-26,81
1904-06-27,74
1904-06-28,58
1904-06-29,43
1904-06-30,34
1904-07-01,25
1904-07-02,25
1904-07-03,25
1904-07-04,130
1904-07-05,443
1904-07-06,402
1904-07-07,363
1904-07-08,291
1904-07-09,227
1904-07-10,198
1904-07-11,171
1904-07-12,258
1904-07-13,363
1904-07-14,227
1904-07-15,124
1904-07-16,124
1904-07-17,124
1904-07-18,130
1904-07-19,105
1904-07-20,94
1904-07-21,88
1904-07-22,88
1904-07-23,88
1904-07-24,88
1904-07-25,88
1904-07-26,74
1904-07-27,62
1904-07-28,46
1904-07-29,36
1904-07-30,32
1904-07-31,30
1904-08-01,30
1904-08-02,30
1904-08-03,25
1904-08-04,21
1904-08-05,19
1904-08-06,17
1904-08-07,16
1904-08-08,14
1904-08-09,14
1904-08-10,14
1904-08-11,12
1904-08-12,11
1904-08-13,10
1904-08-14,9
1904-08-15,9
1904-08-16,9
1904-08-17,9
1904-08-18,9
1904-08-19,9
1904-08-20,9
1904-08-21,9
1904-08-22,9
1904-08-23,9
1904-08-24,9
1904-08-25,10
1904-08-26,11
1904-08-27,11
1904-08-28,11
1904-08-29,11
1904-08-30,11
1904-08-31,11
1904-09-01,11
1904-09-02,12
1904-09-03,14
1904-09-04,14
1904-09-05,14
1904-09-06,14
1904-09-07,14
1904-09-08,14
1904-09-09,14
1904-09-10,14
1904-09-11,14
1904-09-12,14
1904-09-13,14
1904-09-14,21
1904-09-15,30
1904-09-16,30
1904-09-17,30
1904-09-18,30
1904-09-19,30
1904-09-20,30
1904-09-21,30
1904-09-22,30
1904-09-23,30
1904-09-24,43
1904-09-25,62
