"Dates","Flow_cfs"
1949-08-01,35000
1949-08-02,34000
1949-08-03,33100
1949-08-04,31200
1949-08-05,28700
1949-08-06,29900
1949-08-07,31700
1949-08-08,33500
1949-08-09,30800
1949-08-10,29900
1949-08-11,30700
1949-08-12,30900
1949-08-13,30000
1949-08-14,28600
1949-08-15,25800
1949-08-16,20600
1949-08-17,19000
1949-08-18,18700
1949-08-19,18400
1949-08-20,17200
1949-08-21,17000
1949-08-22,17400
1949-08-23,20400
1949-08-24,19000
1949-08-25,17300
1949-08-26,18100
1949-08-27,17000
1949-08-28,16100
1949-08-29,15200
1949-08-30,17300
1949-08-31,19200
1949-09-01,20400
1949-09-02,18700
1949-09-03,18100
1949-09-04,17000
1949-09-05,21700
1949-09-06,24200
1949-09-07,24200
1949-09-08,25400
1949-09-09,17200
1949-09-10,16000
1949-09-11,15500
1949-09-12,15200
1949-09-13,12700
1949-09-14,12300
1949-09-15,12500
1949-09-16,12700
1949-09-17,11900
1949-09-18,12000
1949-09-19,11500
1949-09-20,10500
1949-09-21,9160
1949-09-22,9370
1949-09-23,9680
1949-09-24,11500
1949-09-25,12700
1949-09-26,14100
1949-09-27,18100
1949-09-28,18100
1949-09-29,17000
1949-09-30,20000
1949-10-01,20100
1949-10-02,17000
1949-10-03,11900
1949-10-04,11100
1949-10-05,12100
1949-10-06,9510
1949-10-07,8280
1949-10-08,8380
1949-10-09,7660
1949-10-10,5590
1949-10-11,4950
1949-10-12,4700
1949-10-13,4500
1949-10-14,4400
1949-10-15,4300
1949-10-16,4200
1949-10-17,4100
1949-10-18,4100
1949-10-19,4200
1949-10-20,4300
1949-10-21,4200
1949-10-22,4000
1949-10-23,3700
1949-10-24,3600
1949-10-25,3700
1949-10-26,4000
1949-10-27,3900
1949-10-28,3700
1949-10-29,3500
1949-10-30,3400
1949-10-31,3300
1949-11-01,3300
1949-11-02,3300
1949-11-03,3300
1949-11-04,3300
1949-11-05,3300
1949-11-06,3000
1949-11-07,3000
1949-11-08,3000
1949-11-09,3000
1949-11-10,3000
1949-11-11,2600
1949-11-12,2600
1949-11-13,2600
1949-11-14,2600
1949-11-15,2600
1949-11-16,2400
1949-11-17,2400
1949-11-18,2400
1949-11-19,2400
1949-11-20,2400
1949-11-21,2500
1949-11-22,2500
1949-11-23,2500
1949-11-24,2500
1949-11-25,2500
1949-11-26,1700
1949-11-27,1700
1949-11-28,1700
1949-11-29,1700
1949-11-30,1700
1949-12-01,1700
1949-12-02,1700
1949-12-03,1700
1949-12-04,1700
1949-12-05,1700
1949-12-06,1700
1949-12-07,1700
1949-12-08,1700
1949-12-09,1700
1949-12-10,1700
1949-12-11,1600
1949-12-12,1600
1949-12-13,1600
1949-12-14,1600
1949-12-15,1600
1949-12-16,1400
1949-12-17,1400
1949-12-18,1400
1949-12-19,1400
1949-12-20,1400
1949-12-21,1200
1949-12-22,1200
1949-12-23,1200
1949-12-24,1200
1949-12-25,1200
1949-12-26,1100
1949-12-27,1100
1949-12-28,1100
1949-12-29,1100
1949-12-30,1100
1949-12-31,1100
1950-01-01,1000
1950-01-02,1000
1950-01-03,1000
1950-01-04,1000
1950-01-05,1000
1950-01-06,1000
1950-01-07,1000
1950-01-08,1000
1950-01-09,1000
1950-01-10,1000
