"Dates","Flow_cfs"
1961-11-01,220
1961-11-02,202
1961-11-03,181
1961-11-04,742
1961-11-05,1070
1961-11-06,1080
1961-11-07,1080
1961-11-08,1070
1961-11-09,1070
1961-11-10,1070
1961-11-11,1060
1961-11-12,1060
1961-11-13,1060
1961-11-14,1070
1961-11-15,1060
1961-11-16,1050
1961-11-17,1050
1961-11-18,1040
1961-11-19,1030
1961-11-20,1020
1961-11-21,1000
1961-11-22,1000
1961-11-23,980
1961-11-24,970
1961-11-25,950
1961-11-26,930
1961-11-27,910
1961-11-28,892
1961-11-29,886
1961-11-30,886
1961-12-01,874
1961-12-02,862
1961-12-03,844
1961-12-04,826
1961-12-05,814
1961-12-06,796
1961-12-07,784
1961-12-08,772
1961-12-09,754
1961-12-10,730
1961-12-11,718
1961-12-12,630
1961-12-13,640
1961-12-14,650
1961-12-15,670
1961-12-16,500
1961-12-17,200
1961-12-18,150
1961-12-19,130
1961-12-20,130
1961-12-21,130
1961-12-22,140
1961-12-23,100
1961-12-24,90
1961-12-25,90
1961-12-26,90
1961-12-27,90
1961-12-28,90
1961-12-29,80
1961-12-30,80
1961-12-31,80
1962-01-01,78
1962-01-02,76
1962-01-03,74
1962-01-04,72
1962-01-05,70
1962-01-06,70
1962-01-07,70
1962-01-08,70
1962-01-09,70
1962-01-10,70
1962-01-11,60
1962-01-12,50
1962-01-13,50
1962-01-14,50
1962-01-15,47
1962-01-16,45
1962-01-17,45
1962-01-18,45
1962-01-19,50
1962-01-20,60
1962-01-21,70
1962-01-22,80
1962-01-23,75
1962-01-24,75
1962-01-25,75
1962-01-26,80
1962-01-27,75
1962-01-28,70
1962-01-29,70
1962-01-30,70
1962-01-31,70
1962-02-01,70
1962-02-02,80
1962-02-03,85
1962-02-04,90
1962-02-05,90
1962-02-06,100
1962-02-07,120
1962-02-08,150
1962-02-09,900
1962-02-10,800
1962-02-11,750
1962-02-12,718
1962-02-13,1020
1962-02-14,892
1962-02-15,760
1962-02-16,610
1962-02-17,530
1962-02-18,392
1962-02-19,242
1962-02-20,187
1962-02-21,167
1962-02-22,151
1962-02-23,141
1962-02-24,143
1962-02-25,138
1962-02-26,120
1962-02-27,103
1962-02-28,118
1962-03-01,111
1962-03-02,116
1962-03-03,131
1962-03-04,124
1962-03-05,131
1962-03-06,129
1962-03-07,143
1962-03-08,167
1962-03-09,167
1962-03-10,150
1962-03-11,130
1962-03-12,110
1962-03-13,105
1962-03-14,105
1962-03-15,110
1962-03-16,110
1962-03-17,130
1962-03-18,319
1962-03-19,375
1962-03-20,450
1962-03-21,465
1962-03-22,434
1962-03-23,410
1962-03-24,340
1962-03-25,284
1962-03-26,422
1962-03-27,700
1962-03-28,994
1962-03-29,1040
1962-03-30,1010
1962-03-31,952
1962-04-01,958
1962-04-02,1010
1962-04-03,1080
1962-04-04,1110
1962-04-05,859
1962-04-06,1200
1962-04-07,1210
1962-04-08,1250
1962-04-09,1230
1962-04-10,1290
1962-04-11,1260
1962-04-12,1280
1962-04-13,1330
1962-04-14,1450
1962-04-15,1580
1962-04-16,1700
1962-04-17,1750
1962-04-18,1770
1962-04-19,1790
1962-04-20,1870
1962-04-21,1820
1962-04-22,1710
1962-04-23,1590
1962-04-24,1530
1962-04-25,1520
1962-04-26,1540
1962-04-27,1490
1962-04-28,1450
1962-04-29,1450
1962-04-30,1420
1962-05-01,1350
