"Dates","Flow_cfs"
1957-10-01,32
1957-10-02,36
1957-10-03,44
1957-10-04,42
1957-10-05,48
1957-10-06,46
1957-10-07,50
1957-10-08,50
1957-10-09,44
1957-10-10,46
1957-10-11,46
1957-10-12,46
1957-10-13,46
1957-10-14,50
1957-10-15,48
1957-10-16,48
1957-10-17,46
1957-10-18,44
1957-10-19,42
1957-10-20,40
1957-10-21,38
1957-10-22,38
1957-10-23,40
1957-10-24,44
1957-10-25,42
1957-10-26,46
1957-10-27,44
1957-10-28,44
1957-10-29,44
1957-10-30,42
1957-10-31,42
1957-11-01,40
1957-11-02,38
1957-11-03,38
1957-11-04,38
1957-11-05,38
1957-11-06,38
1957-11-07,38
1957-11-08,38
1957-11-09,33
1957-11-10,34
1957-11-11,34
1957-11-12,35
1957-11-13,42
1957-11-14,45
1957-11-15,46
1957-11-16,42
1957-11-17,39
1957-11-18,38
1957-11-19,42
1957-11-20,43
1957-11-21,80
1957-11-22,85
1957-11-23,80
1957-11-24,75
1957-11-25,75
1957-11-26,80
1957-11-27,120
1957-11-28,140
1957-11-29,120
1957-11-30,150
1957-12-01,170
1957-12-02,150
1957-12-03,140
1957-12-04,140
1957-12-05,140
1957-12-06,150
1957-12-07,155
1957-12-08,155
1957-12-09,143
1957-12-10,141
1957-12-11,138
1957-12-12,143
1957-12-13,138
1957-12-14,132
1957-12-15,141
1957-12-16,155
1957-12-17,222
1957-12-18,183
1957-12-19,178
1957-12-20,183
1957-12-21,238
1957-12-22,259
1957-12-23,178
1957-12-24,169
1957-12-25,183
1957-12-26,186
1957-12-27,163
1957-12-28,178
1957-12-29,160
1957-12-30,140
1957-12-31,100
1958-01-01,110
1958-01-02,130
1958-01-03,140
1958-01-04,150
1958-01-05,150
1958-01-06,150
1958-01-07,140
1958-01-08,150
1958-01-09,170
1958-01-10,200
1958-01-11,244
1958-01-12,216
1958-01-13,189
1958-01-14,186
1958-01-15,160
1958-01-16,195
1958-01-17,180
1958-01-18,160
1958-01-19,150
1958-01-20,180
1958-01-21,170
1958-01-22,180
1958-01-23,180
1958-01-24,180
1958-01-25,170
1958-01-26,160
1958-01-27,180
1958-01-28,240
1958-01-29,400
1958-01-30,383
1958-01-31,296
1958-02-01,269
1958-02-02,256
1958-02-03,247
1958-02-04,259
1958-02-05,272
1958-02-06,285
1958-02-07,313
1958-02-08,403
1958-02-09,466
1958-02-10,485
1958-02-11,419
1958-02-12,391
1958-02-13,440
1958-02-14,375
1958-02-15,418
1958-02-16,752
1958-02-17,889
1958-02-18,1190
1958-02-19,1300
1958-02-20,1530
1958-02-21,1460
1958-02-22,1400
1958-02-23,1340
1958-02-24,1290
1958-02-25,1370
1958-02-26,1370
1958-02-27,1230
1958-02-28,1150
1958-03-01,1020
1958-03-02,896
1958-03-03,784
1958-03-04,692
1958-03-05,638
1958-03-06,584
1958-03-07,536
1958-03-08,490
1958-03-09,458
1958-03-10,444
1958-03-11,415
1958-03-12,403
1958-03-13,387
1958-03-14,383
1958-03-15,383
1958-03-16,391
1958-03-17,387
1958-03-18,387
1958-03-19,383
1958-03-20,375
1958-03-21,411
1958-03-22,453
1958-03-23,495
1958-03-24,578
1958-03-25,614
1958-03-26,638
1958-03-27,638
1958-03-28,644
1958-03-29,662
1958-03-30,710
1958-03-31,752
1958-04-01,746
1958-04-02,784
1958-04-03,868
1958-04-04,896
1958-04-05,854
1958-04-06,798
1958-04-07,752
1958-04-08,710
1958-04-09,704
1958-04-10,746
1958-04-11,840
1958-04-12,917
1958-04-13,980
1958-04-14,1100
1958-04-15,1180
1958-04-16,1230
1958-04-17,1310
1958-04-18,1410
1958-04-19,1470
1958-04-20,1490
1958-04-21,1560
1958-04-22,1640
1958-04-23,1530
1958-04-24,1420
1958-04-25,1330
1958-04-26,1210
1958-04-27,1110
1958-04-28,994
1958-04-29,896
1958-04-30,798
1958-05-01,740
1958-05-02,740
1958-05-03,784
1958-05-04,882
1958-05-05,1000
1958-05-06,1090
1958-05-07,1150
1958-05-08,1190
1958-05-09,1230
1958-05-10,1320
1958-05-11,1470
1958-05-12,1740
1958-05-13,1920
1958-05-14,1810
1958-05-15,1730
1958-05-16,1650
1958-05-17,1560
1958-05-18,1430
1958-05-19,1450
1958-05-20,1640
1958-05-21,1870
1958-05-22,2010
1958-05-23,2110
1958-05-24,2170
1958-05-25,2130
1958-05-26,2050
1958-05-27,2010
1958-05-28,1890
1958-05-29,1750
1958-05-30,1570
1958-05-31,1450
1958-06-01,1280
1958-06-02,1250
1958-06-03,1110
1958-06-04,1080
1958-06-05,889
1958-06-06,710
1958-06-07,692
1958-06-08,668
1958-06-09,826
1958-06-10,987
1958-06-11,1110
1958-06-12,1220
1958-06-13,1300
1958-06-14,1410
1958-06-15,1400
1958-06-16,1330
1958-06-17,1220
1958-06-18,1080
1958-06-19,924
1958-06-20,746
1958-06-21,626
1958-06-22,500
1958-06-23,419
1958-06-24,352
1958-06-25,330
1958-06-26,334
1958-06-27,310
1958-06-28,266
1958-06-29,234
1958-06-30,219
1958-07-01,201
1958-07-02,166
1958-07-03,149
1958-07-04,122
1958-07-05,117
1958-07-06,107
1958-07-07,104
1958-07-08,98
1958-07-09,84
1958-07-10,76
1958-07-11,76
1958-07-12,78
1958-07-13,72
1958-07-14,72
1958-07-15,76
1958-07-16,68
1958-07-17,52
1958-07-18,35
1958-07-19,48
1958-07-20,49
1958-07-21,61
1958-07-22,64
1958-07-23,54
1958-07-24,42
1958-07-25,28
1958-07-26,27
1958-07-27,34
1958-07-28,36
1958-07-29,49
1958-07-30,46
1958-07-31,48
1958-08-01,49
1958-08-02,46
1958-08-03,49
1958-08-04,54
1958-08-05,58
1958-08-06,54
1958-08-07,41
1958-08-08,43
1958-08-09,63
1958-08-10,72
1958-08-11,74
1958-08-12,66
1958-08-13,59
1958-08-14,64
1958-08-15,66
1958-08-16,61
1958-08-17,58
1958-08-18,63
1958-08-19,70
1958-08-20,72
1958-08-21,38
1958-08-22,64
1958-08-23,61
1958-08-24,63
1958-08-25,59
1958-08-26,101
1958-08-27,68
1958-08-28,58
1958-08-29,54
1958-08-30,28
1958-08-31,64
1958-09-01,66
1958-09-02,78
1958-09-03,70
1958-09-04,72
1958-09-05,74
1958-09-06,72
1958-09-07,76
1958-09-08,74
1958-09-09,78
1958-09-10,82
1958-09-11,78
1958-09-12,78
1958-09-13,82
