"Dates","Flow_cfs"
1929-10-01,260
1929-10-02,300
1929-10-03,270
1929-10-04,245
1929-10-05,193
1929-10-06,184
1929-10-07,174
1929-10-08,148
1929-10-09,140
1929-10-10,132
1929-10-11,105
1929-10-12,84
1929-10-13,284
1929-10-14,1250
1929-10-15,740
1929-10-16,867
1929-10-17,547
1929-10-18,356
1929-10-19,323
1929-10-20,274
1929-10-21,224
1929-10-22,174
1929-10-23,135
1929-10-24,113
1929-10-25,135
1929-10-26,128
1929-10-27,138
1929-10-28,148
1929-10-29,294
1929-10-30,300
1929-10-31,219
1929-11-01,198
1929-11-02,200
1929-11-03,200
1929-11-04,200
1929-11-05,200
1929-11-06,198
1929-11-07,198
1929-11-08,203
1929-11-09,219
1929-11-10,214
1929-11-11,214
1929-11-12,193
1929-11-13,208
1929-11-14,224
1929-11-15,208
1929-11-16,198
1929-11-17,193
1929-11-18,188
1929-11-19,188
1929-11-20,193
1929-11-21,198
1929-11-22,203
1929-11-23,219
1929-11-24,193
1929-11-25,188
1929-11-26,188
1929-11-27,179
1929-11-28,174
1929-11-29,179
1929-11-30,208
1929-12-01,239
1929-12-02,208
1929-12-03,208
1929-12-04,219
1929-12-05,219
1929-12-06,239
1929-12-07,245
1929-12-08,256
1929-12-09,245
1929-12-10,214
1929-12-11,184
1929-12-12,188
1929-12-13,166
1929-12-14,152
1929-12-15,152
1929-12-16,161
1929-12-17,184
1929-12-18,179
1929-12-19,170
1929-12-20,166
1929-12-21,143
1929-12-22,139
1929-12-23,132
1929-12-24,113
1929-12-25,102
1929-12-26,120
1929-12-27,99
1929-12-28,87
1929-12-29,75
1929-12-30,68
1929-12-31,63
1930-01-01,53
1930-01-02,56
1930-01-03,56
1930-01-04,53
1930-01-05,51
1930-01-06,51
1930-01-07,61
1930-01-08,63
1930-01-09,53
1930-01-10,51
1930-01-11,56
1930-01-12,63
1930-01-13,75
1930-01-14,84
1930-01-15,96
1930-01-16,113
1930-01-17,120
1930-01-18,113
1930-01-19,113
1930-01-20,156
1930-01-21,152
1930-01-22,143
1930-01-23,109
1930-01-24,84
1930-01-25,78
1930-01-26,73
1930-01-27,70
1930-01-28,65
1930-01-29,68
1930-01-30,65
1930-01-31,68
1930-02-01,120
1930-02-02,139
1930-02-03,143
1930-02-04,120
1930-02-05,93
1930-02-06,96
1930-02-07,56
1930-02-08,47
1930-02-09,42
1930-02-10,43
1930-02-11,38
1930-02-12,32
1930-02-13,34
1930-02-14,34
1930-02-15,36
1930-02-16,36
1930-02-17,36
1930-02-18,38
1930-02-19,38
1930-02-20,36
1930-02-21,38
1930-02-22,38
1930-02-23,38
1930-02-24,58
1930-02-25,70
1930-02-26,45
1930-02-27,43
1930-02-28,42
1930-03-01,43
1930-03-02,42
1930-03-03,42
1930-03-04,43
1930-03-05,40
1930-03-06,107
1930-03-07,105
1930-03-08,70
1930-03-09,61
1930-03-10,51
1930-03-11,49
1930-03-12,47
1930-03-13,51
1930-03-14,53
1930-03-15,47
1930-03-16,61
1930-03-17,598
1930-03-18,492
1930-03-19,526
1930-03-20,768
1930-03-21,598
1930-03-22,516
1930-03-23,492
1930-03-24,562
1930-03-25,648
1930-03-26,679
1930-03-27,617
1930-03-28,580
1930-03-29,580
1930-03-30,508
1930-03-31,459
1930-04-01,428
1930-04-02,398
1930-04-03,369
1930-04-04,342
1930-04-05,280
1930-04-06,200
1930-04-07,200
1930-04-08,174
1930-04-09,139
1930-04-10,161
1930-04-11,174
1930-04-12,184
1930-04-13,262
1930-04-14,291
1930-04-15,268
1930-04-16,239
1930-04-17,229
1930-04-18,198
1930-04-19,161
1930-04-20,113
1930-04-21,139
1930-04-22,148
1930-04-23,175
1930-04-24,224
1930-04-25,268
1930-04-26,336
1930-04-27,369
1930-04-28,356
1930-04-29,323
1930-04-30,256
1930-05-01,234
1930-05-02,174
1930-05-03,132
1930-05-04,113
1930-05-05,120
1930-05-06,152
1930-05-07,143
1930-05-08,143
1930-05-09,139
1930-05-10,161
1930-05-11,143
1930-05-12,109
1930-05-13,75
1930-05-14,61
1930-05-15,49
1930-05-16,49
1930-05-17,45
1930-05-18,42
1930-05-19,40
1930-05-20,32
1930-05-21,29
1930-05-22,26
1930-05-23,26
1930-05-24,22
1930-05-25,21
1930-05-26,19
1930-05-27,18
1930-05-28,19
1930-05-29,18
1930-05-30,17
1930-05-31,17
1930-06-01,16
1930-06-02,16
1930-06-03,15
1930-06-04,15
1930-06-05,14
1930-06-06,13
1930-06-07,12
1930-06-08,11
1930-06-09,9
1930-06-10,8
1930-06-11,8
1930-06-12,8
1930-06-13,10
1930-06-14,9
1930-06-15,8
1930-06-16,5
1930-06-17,5
1930-06-18,3
1930-06-19,3
1930-06-20,2
1930-06-21,2
1930-06-22,1
1930-06-23,42
1930-06-24,47
1930-06-25,21
1930-06-26,14
1930-06-27,12
1930-06-28,10
1930-06-29,8
1930-06-30,6
1930-07-01,4
1930-07-02,2
1930-07-03,1
1930-07-04,0
1930-07-05,0
1930-07-06,0
1930-07-07,0
1930-07-08,16
1930-07-09,80
1930-07-10,1660
1930-07-11,599
1930-07-12,490
1930-07-13,219
1930-07-14,193
1930-07-15,156
1930-07-16,105
1930-07-17,96
1930-07-18,132
1930-07-19,324
1930-07-20,450
1930-07-21,516
1930-07-22,797
1930-07-23,638
1930-07-24,413
