"Dates","Flow_cfs"
1941-10-01,100
1941-10-02,186
1941-10-03,136
1941-10-04,318
1941-10-05,4440
1941-10-06,6100
1941-10-07,7860
1941-10-08,6100
1941-10-09,4680
1941-10-10,5010
1941-10-11,4600
1941-10-12,3730
1941-10-13,3170
1941-10-14,2680
1941-10-15,2140
1941-10-16,2020
1941-10-17,1590
1941-10-18,1640
1941-10-19,1540
1941-10-20,1440
1941-10-21,1390
1941-10-22,1390
1941-10-23,1690
1941-10-24,1440
1941-10-25,1340
1941-10-26,1290
1941-10-27,1290
1941-10-28,1540
1941-10-29,1540
1941-10-30,1590
1941-10-31,2200
1941-11-01,3170
1941-11-02,4200
1941-11-03,4600
1941-11-04,4440
1941-11-05,4120
1941-11-06,3960
1941-11-07,4600
1941-11-08,4760
1941-11-09,4520
1941-11-10,4040
1941-11-11,3730
1941-11-12,3380
1941-11-13,3030
1941-11-14,2500
1941-11-15,2320
1941-11-16,2080
1941-11-17,1900
1941-11-18,1740
1941-11-19,1840
1941-11-20,2440
1941-11-21,2560
1941-11-22,2080
1941-11-23,2020
1941-11-24,2020
1941-11-25,1960
1941-11-26,1960
1941-11-27,2020
1941-11-28,2140
1941-11-29,2080
1941-11-30,1960
1941-12-01,1840
1941-12-02,1740
1941-12-03,1640
1941-12-04,1590
1941-12-05,1540
1941-12-06,1440
1941-12-07,1340
1941-12-08,1240
1941-12-09,1140
1941-12-10,1140
1941-12-11,1040
1941-12-12,990
1941-12-13,940
1941-12-14,940
1941-12-15,890
1941-12-16,890
1941-12-17,890
1941-12-18,845
1941-12-19,845
1941-12-20,800
1941-12-21,710
1941-12-22,800
1941-12-23,1140
1941-12-24,1540
1941-12-25,1590
1941-12-26,1590
1941-12-27,1690
1941-12-28,1790
1941-12-29,1740
1941-12-30,1540
1941-12-31,1440
1942-01-01,1440
1942-01-02,1390
1942-01-03,1290
1942-01-04,940
1942-01-05,1040
1942-01-06,990
1942-01-07,1240
1942-01-08,1000
1942-01-09,900
1942-01-10,800
1942-01-11,730
1942-01-12,710
1942-01-13,680
1942-01-14,680
1942-01-15,680
1942-01-16,680
1942-01-17,680
1942-01-18,680
1942-01-19,680
1942-01-20,680
1942-01-21,665
1942-01-22,665
1942-01-23,665
1942-01-24,665
1942-01-25,665
1942-01-26,620
1942-01-27,620
1942-01-28,575
1942-01-29,535
1942-01-30,575
1942-01-31,845
1942-02-01,1240
1942-02-02,1140
1942-02-03,1090
1942-02-04,1340
1942-02-05,5820
1942-02-06,10300
1942-02-07,15700
1942-02-08,16800
1942-02-09,12100
1942-02-10,9130
1942-02-11,6930
1942-02-12,5280
1942-02-13,4040
1942-02-14,3310
1942-02-15,3100
1942-02-16,4120
1942-02-17,5190
1942-02-18,4600
1942-02-19,3450
1942-02-20,3030
1942-02-21,2500
1942-02-22,2200
1942-02-23,1960
1942-02-24,1790
1942-02-25,1640
1942-02-26,1490
1942-02-27,1440
1942-02-28,1340
1942-03-01,1290
1942-03-02,1290
1942-03-03,1290
1942-03-04,1090
1942-03-05,845
1942-03-06,1140
1942-03-07,1440
1942-03-08,1540
1942-03-09,1790
1942-03-10,1960
1942-03-11,1900
1942-03-12,1790
1942-03-13,1740
1942-03-14,1690
1942-03-15,1740
1942-03-16,3880
1942-03-17,7380
1942-03-18,9290
1942-03-19,7380
1942-03-20,5010
1942-03-21,4440
1942-03-22,3380
1942-03-23,2680
1942-03-24,2320
1942-03-25,2140
1942-03-26,2020
1942-03-27,2080
1942-03-28,2020
1942-03-29,2320
1942-03-30,2200
1942-03-31,2140
1942-04-01,2080
1942-04-02,1960
1942-04-03,1840
1942-04-04,1790
1942-04-05,1640
1942-04-06,1540
1942-04-07,2560
1942-04-08,5460
1942-04-09,7380
1942-04-10,6500
1942-04-11,5910
1942-04-12,4600
1942-04-13,3880
1942-04-14,3310
1942-04-15,2820
1942-04-16,2500
1942-04-17,2140
1942-04-18,2080
1942-04-19,1640
1942-04-20,1740
1942-04-21,1640
1942-04-22,1540
1942-04-23,1440
1942-04-24,1340
1942-04-25,1290
1942-04-26,1240
1942-04-27,1190
1942-04-28,1140
1942-04-29,1090
1942-04-30,1040
1942-05-01,990
1942-05-02,1390
1942-05-03,1790
1942-05-04,1440
1942-05-05,1240
1942-05-06,1490
1942-05-07,1590
1942-05-08,1340
1942-05-09,1190
1942-05-10,1090
1942-05-11,1040
1942-05-12,1040
1942-05-13,1140
1942-05-14,1190
1942-05-15,1490
1942-05-16,1790
1942-05-17,1840
1942-05-18,1840
1942-05-19,1900
1942-05-20,1590
1942-05-21,1390
1942-05-22,1290
1942-05-23,1190
1942-05-24,1140
1942-05-25,1040
1942-05-26,940
1942-05-27,890
1942-05-28,845
1942-05-29,800
1942-05-30,755
1942-05-31,710
1942-06-01,665
1942-06-02,665
1942-06-03,620
1942-06-04,620
1942-06-05,575
1942-06-06,710
1942-06-07,990
1942-06-08,890
1942-06-09,845
1942-06-10,990
1942-06-11,1140
1942-06-12,1640
1942-06-13,1740
1942-06-14,1590
1942-06-15,1140
1942-06-16,1240
1942-06-17,1090
1942-06-18,990
1942-06-19,1140
1942-06-20,1590
1942-06-21,1290
1942-06-22,1190
1942-06-23,1040
1942-06-24,845
1942-06-25,800
1942-06-26,3800
1942-06-27,4920
1942-06-28,3310
1942-06-29,2440
1942-06-30,1790
1942-07-01,1490
1942-07-02,1290
1942-07-03,1140
1942-07-04,1090
1942-07-05,1040
1942-07-06,1290
1942-07-07,2560
1942-07-08,3100
1942-07-09,4680
1942-07-10,8670
1942-07-11,7260
1942-07-12,5100
1942-07-13,4280
1942-07-14,6500
1942-07-15,7260
1942-07-16,6600
1942-07-17,4520
1942-07-18,3030
1942-07-19,2260
1942-07-20,1900
1942-07-21,1690
1942-07-22,1490
1942-07-23,1340
1942-07-24,1190
1942-07-25,1090
1942-07-26,990
1942-07-27,940
1942-07-28,845
1942-07-29,800
1942-07-30,1340
1942-07-31,845
1942-08-01,710
1942-08-02,620
1942-08-03,575
1942-08-04,535
1942-08-05,495
1942-08-06,455
1942-08-07,435
1942-08-08,415
1942-08-09,575
1942-08-10,455
1942-08-11,395
1942-08-12,355
1942-08-13,335
1942-08-14,300
1942-08-15,300
1942-08-16,300
1942-08-17,265
1942-08-18,265
1942-08-19,265
1942-08-20,248
1942-08-21,230
1942-08-22,215
1942-08-23,230
1942-08-24,215
1942-08-25,215
1942-08-26,215
1942-08-27,248
1942-08-28,265
1942-08-29,318
1942-08-30,455
1942-08-31,300
1942-09-01,282
1942-09-02,318
1942-09-03,230
1942-09-04,215
1942-09-05,200
1942-09-06,200
1942-09-07,186
1942-09-08,215
1942-09-09,375
1942-09-10,300
1942-09-11,230
1942-09-12,200
1942-09-13,200
1942-09-14,172
1942-09-15,172
1942-09-16,172
1942-09-17,169
1942-09-18,167
1942-09-19,172
1942-09-20,167
1942-09-21,162
1942-09-22,156
1942-09-23,146
1942-09-24,141
1942-09-25,162
1942-09-26,415
1942-09-27,755
1942-09-28,575
1942-09-29,395
1942-09-30,318
1942-10-01,282
1942-10-02,230
1942-10-03,200
1942-10-04,230
1942-10-05,215
1942-10-06,200
1942-10-07,200
1942-10-08,200
1942-10-09,186
1942-10-10,186
1942-10-11,172
1942-10-12,186
1942-10-13,186
1942-10-14,172
1942-10-15,186
1942-10-16,172
1942-10-17,172
1942-10-18,172
1942-10-19,172
1942-10-20,172
1942-10-21,172
1942-10-22,162
1942-10-23,162
1942-10-24,172
1942-10-25,167
1942-10-26,167
1942-10-27,162
1942-10-28,167
1942-10-29,215
1942-10-30,375
1942-10-31,1290
1942-11-01,1090
1942-11-02,845
1942-11-03,710
1942-11-04,620
1942-11-05,620
1942-11-06,800
1942-11-07,940
1942-11-08,940
1942-11-09,1240
1942-11-10,4280
1942-11-11,5370
1942-11-12,4120
1942-11-13,3310
1942-11-14,2680
1942-11-15,2380
1942-11-16,2320
1942-11-17,2260
1942-11-18,1440
1942-11-19,1540
1942-11-20,1590
1942-11-21,2320
1942-11-22,4200
1942-11-23,8110
1942-11-24,9290
1942-11-25,10100
1942-11-26,8670
1942-11-27,6500
1942-11-28,5280
1942-11-29,4360
1942-11-30,3520
1942-12-01,3100
1942-12-02,2560
1942-12-03,2320
1942-12-04,2260
1942-12-05,2080
1942-12-06,1960
1942-12-07,1840
1942-12-08,1790
1942-12-09,1740
1942-12-10,1690
1942-12-11,1690
1942-12-12,1640
1942-12-13,1540
1942-12-14,1490
1942-12-15,1540
1942-12-16,1440
1942-12-17,1440
1942-12-18,1440
1942-12-19,1390
1942-12-20,1290
1942-12-21,1240
1942-12-22,1340
1942-12-23,1490
1942-12-24,1640
1942-12-25,1790
1942-12-26,2680
1942-12-27,7150
