"Dates","Flow_cfs"
1915-10-01,2980
1915-10-02,7660
1915-10-03,2980
1915-10-04,1460
1915-10-05,1030
1915-10-06,770
1915-10-07,650
1915-10-08,500
1915-10-09,420
1915-10-10,370
1915-10-11,320
1915-10-12,280
1915-10-13,248
1915-10-14,220
1915-10-15,186
1915-10-16,179
1915-10-17,156
1915-10-18,172
1915-10-19,232
1915-10-20,190
1915-10-21,208
1915-10-22,200
1915-10-23,172
1915-10-24,162
1915-10-25,156
1915-10-26,153
1915-10-27,138
1915-10-28,129
1915-10-29,120
1915-10-30,105
1915-10-31,98
1915-11-01,95
1915-11-02,95
1915-11-03,98
1915-11-04,90
1915-11-05,80
1915-11-06,72
1915-11-07,64
1915-11-08,64
1915-11-09,64
1915-11-10,64
1915-11-11,64
1915-11-12,88
1915-11-13,120
1915-11-14,280
1915-11-15,2380
1915-11-16,4680
1915-11-17,3580
1915-11-18,1740
1915-11-19,1100
1915-11-20,1030
1915-11-21,1030
1915-11-22,960
1915-11-23,890
1915-11-24,770
1915-11-25,710
1915-11-26,710
1915-11-27,650
1915-11-28,590
1915-11-29,650
1915-11-30,650
1915-12-01,620
1915-12-02,590
1915-12-03,560
1915-12-04,530
1915-12-05,500
1915-12-06,470
1915-12-07,440
1915-12-08,410
1915-12-09,380
1915-12-10,350
1915-12-11,320
1915-12-12,345
1915-12-13,395
1915-12-14,470
1915-12-15,560
1915-12-16,650
1915-12-17,5100
1915-12-18,15500
1915-12-19,15500
1915-12-20,5100
1915-12-21,3920
1915-12-22,2900
1915-12-23,2470
1915-12-24,2060
1915-12-25,1520
1915-12-26,1520
1915-12-27,1660
1915-12-28,3740
1915-12-29,6720
1915-12-30,7240
1915-12-31,6920
1916-01-01,4260
1916-01-02,3150
1916-01-03,2720
1916-01-04,2380
1916-01-05,2060
1916-01-06,2300
1916-01-07,2640
1916-01-08,4340
1916-01-09,5100
1916-01-10,4940
1916-01-11,7870
1916-01-12,11600
1916-01-13,12500
1916-01-14,8920
1916-01-15,5460
1916-01-16,4760
1916-01-17,3500
1916-01-18,2700
1916-01-19,1800
1916-01-20,1500
1916-01-21,1500
1916-01-22,1600
1916-01-23,4850
1916-01-24,4420
1916-01-25,3580
1916-01-26,2900
1916-01-27,1980
1916-01-28,1740
1916-01-29,1590
1916-01-30,1460
1916-01-31,3580
1916-02-01,7030
1916-02-02,11900
1916-02-03,7340
1916-02-04,4850
1916-02-05,4340
1916-02-06,4080
1916-02-07,5820
1916-02-08,5280
1916-02-09,4850
1916-02-10,5100
1916-02-11,5730
1916-02-12,4000
1916-02-13,3660
1916-02-14,3580
1916-02-15,3060
1916-02-16,2640
1916-02-17,2470
1916-02-18,2300
1916-02-19,1980
1916-02-20,1380
1916-02-21,1240
1916-02-22,1100
1916-02-23,1240
1916-02-24,1980
1916-02-25,2640
1916-02-26,8400
1916-02-27,5730
1916-02-28,3920
1916-02-29,3150
1916-03-01,2720
1916-03-02,2300
1916-03-03,5280
1916-03-04,7980
1916-03-05,5020
1916-03-06,4170
1916-03-07,5280
1916-03-08,10600
1916-03-09,7760
1916-03-10,4420
1916-03-11,3150
1916-03-12,2300
1916-03-13,1590
1916-03-14,1460
1916-03-15,1310
1916-03-16,1240
1916-03-17,1170
1916-03-18,1030
1916-03-19,1030
1916-03-20,1030
1916-03-21,1170
1916-03-22,1900
1916-03-23,3920
1916-03-24,2980
1916-03-25,2140
1916-03-26,1740
1916-03-27,4170
1916-03-28,6300
1916-03-29,7240
1916-03-30,5640
1916-03-31,4000
1916-04-01,2810
1916-04-02,2060
1916-04-03,1820
1916-04-04,1740
1916-04-05,1380
1916-04-06,1170
1916-04-07,1030
1916-04-08,1590
1916-04-09,4340
1916-04-10,4080
1916-04-11,4260
1916-04-12,7240
1916-04-13,6500
1916-04-14,4260
1916-04-15,2720
1916-04-16,2300
1916-04-17,1380
1916-04-18,1170
1916-04-19,960
1916-04-20,960
1916-04-21,890
1916-04-22,890
1916-04-23,890
1916-04-24,890
1916-04-25,890
1916-04-26,830
1916-04-27,1030
1916-04-28,1590
1916-04-29,3150
1916-04-30,2380
1916-05-01,1820
1916-05-02,1520
1916-05-03,1310
1916-05-04,1820
1916-05-05,1310
1916-05-06,1100
1916-05-07,1380
1916-05-08,1240
1916-05-09,1170
1916-05-10,1030
1916-05-11,890
1916-05-12,830
1916-05-13,710
1916-05-14,650
1916-05-15,620
1916-05-16,560
1916-05-17,500
1916-05-18,420
1916-05-19,345
1916-05-20,300
1916-05-21,300
1916-05-22,280
1916-05-23,280
1916-05-24,280
1916-05-25,280
1916-05-26,280
1916-05-27,268
1916-05-28,248
1916-05-29,248
1916-05-30,370
1916-05-31,470
1916-06-01,470
1916-06-02,445
1916-06-03,445
1916-06-04,500
1916-06-05,590
1916-06-06,590
1916-06-07,770
1916-06-08,1590
1916-06-09,1820
1916-06-10,1520
1916-06-11,1380
1916-06-12,1520
1916-06-13,890
1916-06-14,710
1916-06-15,620
1916-06-16,530
1916-06-17,620
1916-06-18,1030
1916-06-19,2060
1916-06-20,1100
1916-06-21,770
1916-06-22,560
1916-06-23,445
1916-06-24,370
1916-06-25,345
1916-06-26,6300
1916-06-27,4000
1916-06-28,1900
1916-06-29,960
1916-06-30,710
1916-07-01,620
1916-07-02,244
1916-07-03,395
1916-07-04,280
1916-07-05,252
1916-07-06,204
1916-07-07,168
1916-07-08,153
1916-07-09,126
1916-07-10,102
1916-07-11,100
1916-07-12,100
1916-07-13,100
1916-07-14,100
1916-07-15,100
1916-07-16,212
1916-07-17,1150
1916-07-18,1150
1916-07-19,1150
1916-07-20,1150
1916-07-21,1150
1916-07-22,1150
1916-07-23,1150
1916-07-24,1150
1916-07-25,1150
1916-07-26,1150
1916-07-27,1150
1916-07-28,1150
1916-07-29,1150
1916-07-30,1150
1916-07-31,1150
1916-08-01,2750
1916-08-02,2750
1916-08-03,2750
1916-08-04,2750
1916-08-05,2750
1916-08-06,2750
1916-08-07,2750
1916-08-08,2750
1916-08-09,2750
1916-08-10,2750
1916-08-11,2750
1916-08-12,2750
1916-08-13,2750
1916-08-14,2750
1916-08-15,2750
1916-08-16,2750
1916-08-17,2750
1916-08-18,2750
1916-08-19,2750
1916-08-20,2750
1916-08-21,2750
1916-08-22,2750
1916-08-23,2750
1916-08-24,2750
1916-08-25,2750
1916-08-26,2750
1916-08-27,2750
1916-08-28,2750
1916-08-29,2750
1916-08-30,2750
1916-08-31,2750
1916-09-01,300
1916-09-02,300
1916-09-03,300
1916-09-04,300
1916-09-05,300
1916-09-06,300
1916-09-07,300
1916-09-08,300
1916-09-09,300
1916-09-10,300
1916-09-11,300
1916-09-12,300
1916-09-13,300
1916-09-14,300
1916-09-15,300
1916-09-16,300
1916-09-17,300
1916-09-18,300
1916-09-19,300
1916-09-20,300
1916-09-21,300
1916-09-22,300
1916-09-23,300
1916-09-24,300
1916-09-25,300
1916-09-26,300
1916-09-27,300
1916-09-28,300
1916-09-29,300
1916-09-30,300
1916-10-01,300
1916-10-02,300
1916-10-03,300
1916-10-04,300
1916-10-05,300
1916-10-06,300
1916-10-07,300
1916-10-08,300
1916-10-09,300
1916-10-10,300
1916-10-11,300
1916-10-12,300
1916-10-13,300
1916-10-14,300
1916-10-15,300
1916-10-16,300
1916-10-17,126
1916-10-18,179
1916-10-19,740
1916-10-20,1590
1916-10-21,1380
1916-10-22,960
1916-10-23,710
1916-10-24,680
1916-10-25,395
1916-10-26,370
1916-10-27,300
1916-10-28,280
1916-10-29,236
1916-10-30,220
1916-10-31,204
1916-11-01,176
1916-11-02,168
1916-11-03,172
1916-11-04,168
1916-11-05,159
1916-11-06,141
1916-11-07,129
1916-11-08,98
1916-11-09,114
1916-11-10,141
1916-11-11,141
1916-11-12,135
1916-11-13,132
1916-11-14,156
1916-11-15,193
1916-11-16,179
1916-11-17,176
1916-11-18,176
1916-11-19,176
1916-11-20,159
1916-11-21,153
1916-11-22,150
1916-11-23,156
1916-11-24,172
1916-11-25,200
1916-11-26,193
1916-11-27,200
1916-11-28,228
1916-11-29,276
1916-11-30,300
1916-12-01,320
1916-12-02,370
1916-12-03,395
1916-12-04,370
1916-12-05,530
1916-12-06,445
1916-12-07,395
1916-12-08,370
1916-12-09,370
1916-12-10,345
1916-12-11,345
1916-12-12,320
1916-12-13,320
1916-12-14,225
1916-12-15,225
1916-12-16,225
1916-12-17,225
1916-12-18,225
1916-12-19,225
1916-12-20,225
1916-12-21,650
1916-12-22,1740
1916-12-23,4850
1916-12-24,4340
1916-12-25,2060
1916-12-26,1380
1916-12-27,1100
1916-12-28,7560
1916-12-29,15100
1916-12-30,8180
1916-12-31,4200
1917-01-01,2220
1917-01-02,1520
1917-01-03,1590
1917-01-04,2140
1917-01-05,12700
1917-01-06,18100
1917-01-07,11700
1917-01-08,5640
1917-01-09,3320
1917-01-10,2220
1917-01-11,1660
1917-01-12,1310
1917-01-13,960
1917-01-14,1170
1917-01-15,1660
1917-01-16,1900
1917-01-17,1740
1917-01-18,1380
1917-01-19,1310
1917-01-20,1310
1917-01-21,2640
1917-01-22,9130
1917-01-23,12200
1917-01-24,6200
1917-01-25,3660
1917-01-26,2380
1917-01-27,1660
1917-01-28,1380
1917-01-29,1310
1917-01-30,1590
1917-01-31,2380
1917-02-01,2900
1917-02-02,6500
1917-02-03,5460
