"Dates","Flow_cfs"
1950-10-01,1300
1950-10-02,1300
1950-10-03,1300
1950-10-04,1300
1950-10-05,1300
1950-10-06,1300
1950-10-07,1300
1950-10-08,1300
1950-10-09,1300
1950-10-10,1300
1950-10-11,1300
1950-10-12,1300
1950-10-13,1300
1950-10-14,1300
1950-10-15,1300
1950-10-16,1300
1950-10-17,1300
1950-10-18,1300
1950-10-19,1300
1950-10-20,1300
1950-10-21,1300
1950-10-22,1300
1950-10-23,1300
1950-10-24,1300
1950-10-25,1300
1950-10-26,1300
1950-10-27,1300
1950-10-28,1300
1950-10-29,1300
1950-10-30,1300
1950-10-31,1300
1950-11-01,1500
1950-11-02,1500
1950-11-03,1500
1950-11-04,1500
1950-11-05,1500
1950-11-06,1500
1950-11-07,1500
1950-11-08,1500
1950-11-09,1500
1950-11-10,1500
1950-11-11,1500
1950-11-12,1500
1950-11-13,1500
1950-11-14,1500
1950-11-15,1500
1950-11-16,1500
1950-11-17,1500
1950-11-18,1500
1950-11-19,1500
1950-11-20,1500
1950-11-21,1500
1950-11-22,1500
1950-11-23,1500
1950-11-24,1500
1950-11-25,1500
1950-11-26,1500
1950-11-27,1500
1950-11-28,1500
1950-11-29,1500
1950-11-30,1500
1950-12-01,1440
1950-12-02,1560
1950-12-03,13300
1950-12-04,15700
1950-12-05,8580
1950-12-06,7910
1950-12-07,9470
1950-12-08,8550
1950-12-09,7660
1950-12-10,6210
1950-12-11,6260
1950-12-12,5590
1950-12-13,4900
1950-12-14,15500
1950-12-15,12900
1950-12-16,8550
1950-12-17,6330
1950-12-18,5140
1950-12-19,4370
1950-12-20,3840
1950-12-21,3370
1950-12-22,3030
1950-12-23,2740
1950-12-24,2500
1950-12-25,2330
1950-12-26,2160
1950-12-27,2020
1950-12-28,1900
1950-12-29,1820
1950-12-30,1790
1950-12-31,1730
1951-01-01,1610
1951-01-02,1620
1951-01-03,2000
1951-01-04,2220
1951-01-05,2200
1951-01-06,2020
1951-01-07,1890
1951-01-08,1820
1951-01-09,1810
1951-01-10,2440
1951-01-11,2940
1951-01-12,2970
1951-01-13,2600
1951-01-14,2580
1951-01-15,3470
1951-01-16,3860
1951-01-17,6960
1951-01-18,12100
1951-01-19,8050
1951-01-20,5760
1951-01-21,13600
1951-01-22,16300
1951-01-23,13700
1951-01-24,10900
1951-01-25,9140
1951-01-26,7760
1951-01-27,6770
1951-01-28,5900
1951-01-29,5150
1951-01-30,4460
1951-01-31,4000
1951-02-01,3670
1951-02-02,3670
1951-02-03,4360
1951-02-04,17200
1951-02-05,20600
1951-02-06,14100
1951-02-07,11400
1951-02-08,10000
1951-02-09,8080
1951-02-10,7700
1951-02-11,10100
1951-02-12,9650
1951-02-13,7460
1951-02-14,6160
1951-02-15,5330
1951-02-16,4700
1951-02-17,4250
1951-02-18,3920
1951-02-19,3550
1951-02-20,3300
1951-02-21,3110
1951-02-22,2900
