"Dates","Flow_cfs"
1991-04-09,1840
1991-04-10,1760
1991-04-11,1620
1991-04-12,1500
1991-04-13,1440
1991-04-14,1400
1991-04-15,1340
1991-04-16,1300
1991-04-17,1390
1991-04-18,1520
1991-04-19,1490
1991-04-20,1400
1991-04-21,1300
1991-04-22,1210
1991-04-23,1160
1991-04-24,1130
1991-04-25,1100
1991-04-26,1060
1991-04-27,1090
1991-04-28,1160
1991-04-29,1280
1991-04-30,1670
1991-05-01,1950
1991-05-02,1720
1991-05-03,1480
1991-05-04,1440
1991-05-05,1540
1991-05-06,1720
1991-05-07,2000
1991-05-08,2020
1991-05-09,1820
1991-05-10,1730
1991-05-11,1580
1991-05-12,1450
1991-05-13,1490
1991-05-14,1540
1991-05-15,1460
1991-05-16,1380
1991-05-17,1500
1991-05-18,1570
1991-05-19,1760
1991-05-20,1830
1991-05-21,1560
1991-05-22,1450
1991-05-23,1470
1991-05-24,1420
1991-05-25,1340
1991-05-26,1370
1991-05-27,1450
1991-05-28,1560
1991-05-29,1500
1991-05-30,1540
1991-05-31,1700
1991-06-01,1540
1991-06-02,1550
1991-06-03,1650
1991-06-04,1490
1991-06-05,1300
1991-06-06,1170
1991-06-07,1120
1991-06-08,1090
1991-06-09,1120
1991-06-10,1110
1991-06-11,1040
1991-06-12,947
1991-06-13,850
1991-06-14,814
1991-06-15,883
1991-06-16,938
1991-06-17,930
1991-06-18,897
1991-06-19,995
1991-06-20,1050
1991-06-21,1100
1991-06-22,1230
1991-06-23,1270
1991-06-24,1180
1991-06-25,1120
1991-06-26,1070
1991-06-27,1050
1991-06-28,1070
1991-06-29,1090
1991-06-30,1050
1991-07-01,996
1991-07-02,939
1991-07-03,858
1991-07-04,817
1991-07-05,897
1991-07-06,1020
1991-07-07,1250
1991-07-08,1510
1991-07-09,1680
1991-07-10,1590
1991-07-11,1340
1991-07-12,1140
1991-07-13,1000
1991-07-14,882
1991-07-15,787
1991-07-16,739
1991-07-17,797
1991-07-18,847
1991-07-19,856
1991-07-20,923
1991-07-21,965
1991-07-22,1090
1991-07-23,1330
1991-07-24,1330
1991-07-25,1400
1991-07-26,1600
1991-07-27,1470
1991-07-28,1280
1991-07-29,1360
1991-07-30,1970
1991-07-31,1860
1991-08-01,1580
1991-08-02,2830
1991-08-03,4360
1991-08-04,3840
1991-08-05,3530
1991-08-06,2920
1991-08-07,2350
1991-08-08,2350
1991-08-09,2790
1991-08-10,2500
1991-08-11,2050
1991-08-12,1980
1991-08-13,2060
1991-08-14,2280
1991-08-15,2850
1991-08-16,2790
1991-08-17,2480
1991-08-18,2420
1991-08-19,2190
1991-08-20,2030
1991-08-21,1770
1991-08-22,1580
1991-08-23,1460
1991-08-24,1360
1991-08-25,1430
1991-08-26,1690
1991-08-27,1830
1991-08-28,1830
1991-08-29,1790
1991-08-30,1770
1991-08-31,1680
1991-09-01,1520
1991-09-02,1400
1991-09-03,1310
1991-09-04,1250
1991-09-05,1210
1991-09-06,1170
1991-09-07,1140
1991-09-08,1150
1991-09-09,1110
1991-09-10,1070
1991-09-11,1010
1991-09-12,940
1991-09-13,892
1991-09-14,861
1991-09-15,835
1991-09-16,805
1991-09-17,799
1991-09-18,855
1991-09-19,846
1991-09-20,798
1991-09-21,782
1991-09-22,802
1991-09-23,839
1991-09-24,884
1991-09-25,947
1991-09-26,1070
1991-09-27,1120
1991-09-28,1110
1991-09-29,1110
1991-09-30,1150
1991-10-01,1110
1991-10-02,1050
1991-10-03,1040
1991-10-04,1020
1991-10-05,1040
1991-10-06,1060
1991-10-07,1040
1991-10-08,1000
1991-10-09,947
1991-10-10,896
1991-10-11,858
1991-10-12,829
1991-10-13,807
1991-10-14,787
1991-10-15,771
1991-10-16,759
1991-10-17,752
1991-10-18,747
1991-10-19,743
1991-10-20,742
1991-10-21,737
1991-10-22,738
1991-10-23,740
1991-10-24,739
1991-10-25,736
1991-10-26,733
1991-10-27,730
1991-10-28,725
1991-10-29,717
1991-10-30,710
1991-10-31,709
1991-11-01,712
1991-11-02,719
1991-11-03,727
1991-11-04,740
1991-11-05,748
1991-11-06,755
1991-11-07,758
1991-11-08,768
1991-11-09,814
1991-11-10,941
1991-11-11,1030
1991-11-12,1060
1991-11-13,1080
1991-11-14,1100
1991-11-15,1100
1991-11-16,1090
1991-11-17,1090
1991-11-18,1090
1991-11-19,1080
1991-11-20,1040
1991-11-21,992
1991-11-22,953
1991-11-23,928
1991-11-24,915
1991-11-25,900
1991-11-26,892
1991-11-27,881
1991-11-28,871
1991-11-29,867
1991-11-30,871
1991-12-01,881
1991-12-02,886
1991-12-03,899
1991-12-04,939
1991-12-05,960
1991-12-06,969
1991-12-07,974
1991-12-08,987
1991-12-09,998
1991-12-10,1010
1991-12-11,1030
1991-12-12,1050
1991-12-13,1030
1991-12-14,999
1991-12-15,958
1991-12-16,927
1991-12-17,906
1991-12-18,891
1991-12-19,876
1991-12-20,861
1991-12-21,854
1991-12-22,854
1991-12-23,854
1991-12-24,868
1991-12-25,893
1991-12-26,931
1991-12-27,980
1991-12-28,1030
1991-12-29,1270
1991-12-30,1430
1991-12-31,1470
1992-01-01,1430
1992-01-02,1380
1992-01-03,1330
1992-01-04,1300
1992-01-05,1320
1992-01-06,1310
1992-01-07,1240
1992-01-08,1150
1992-01-09,1090
1992-01-10,1070
1992-01-11,1060
1992-01-12,1040
1992-01-13,1070
1992-01-14,1190
1992-01-15,1340
1992-01-16,1400
1992-01-17,1370
1992-01-18,1340
1992-01-19,1370
1992-01-20,1420
1992-01-21,1480
1992-01-22,1460
1992-01-23,1470
1992-01-24,1510
1992-01-25,1520
1992-01-26,1520
1992-01-27,1490
1992-01-28,1430
1992-01-29,1350
1992-01-30,1310
1992-01-31,1310
1992-02-01,1270
1992-02-02,1210
1992-02-03,1140
1992-02-04,1100
1992-02-05,1080
1992-02-06,1070
1992-02-07,1070
1992-02-08,1060
1992-02-09,1040
1992-02-10,1030
1992-02-11,1020
1992-02-12,1020
1992-02-13,1020
1992-02-14,1010
1992-02-15,1000
1992-02-16,1000
1992-02-17,1030
1992-02-18,1110
1992-02-19,1190
1992-02-20,1190
1992-02-21,1170
1992-02-22,1170
1992-02-23,1390
1992-02-24,1830
1992-02-25,1980
1992-02-26,1910
1992-02-27,1820
1992-02-28,1640
1992-02-29,1530
1992-03-01,1650
1992-03-02,1720
1992-03-03,1650
1992-03-04,1540
1992-03-05,1430
1992-03-06,1360
1992-03-07,1420
1992-03-08,1470
1992-03-09,1430
1992-03-10,1400
1992-03-11,1420
1992-03-12,1450
1992-03-13,1560
1992-03-14,1570
1992-03-15,1460
1992-03-16,1330
1992-03-17,1230
1992-03-18,1160
1992-03-19,1130
1992-03-20,1180
1992-03-21,1200
1992-03-22,1160
1992-03-23,1120
1992-03-24,1130
1992-03-25,1140
1992-03-26,1240
1992-03-27,1330
1992-03-28,1350
1992-03-29,1380
1992-03-30,1410
1992-03-31,1390
1992-04-01,1370
1992-04-02,1360
1992-04-03,1290
1992-04-04,1190
1992-04-05,1120
1992-04-06,1080
1992-04-07,1060
1992-04-08,1060
1992-04-09,1050
1992-04-10,1030
1992-04-11,1010
1992-04-12,1030
1992-04-13,1020
1992-04-14,1000
1992-04-15,989
1992-04-16,968
1992-04-17,938
1992-04-18,916
1992-04-19,896
1992-04-20,907
1992-04-21,1060
1992-04-22,1350
1992-04-23,1500
1992-04-24,1460
1992-04-25,1380
1992-04-26,1310
1992-04-27,1240
1992-04-28,1250
1992-04-29,1230
1992-04-30,1120
1992-05-01,1010
1992-05-02,924
1992-05-03,862
1992-05-04,800
1992-05-05,741
1992-05-06,701
1992-05-07,716
1992-05-08,838
1992-05-09,933
1992-05-10,944
1992-05-11,920
1992-05-12,892
1992-05-13,865
1992-05-14,863
1992-05-15,865
1992-05-16,831
1992-05-17,751
1992-05-18,670
1992-05-19,628
1992-05-20,861
1992-05-21,916
1992-05-22,790
1992-05-23,679
1992-05-24,595
1992-05-25,565
1992-05-26,558
1992-05-27,564
1992-05-28,543
1992-05-29,516
1992-05-30,550
1992-05-31,615
1992-06-01,622
1992-06-02,559
1992-06-03,527
1992-06-04,628
1992-06-05,715
1992-06-06,727
1992-06-07,712
1992-06-08,705
1992-06-09,795
1992-06-10,960
1992-06-11,1050
1992-06-12,1150
1992-06-13,1320
1992-06-14,1620
1992-06-15,1880
1992-06-16,2030
1992-06-17,1790
1992-06-18,1670
1992-06-19,1890
1992-06-20,1970
1992-06-21,1740
1992-06-22,1430
1992-06-23,1160
1992-06-24,993
1992-06-25,853
1992-06-26,728
1992-06-27,647
1992-06-28,669
1992-06-29,735
1992-06-30,729
1992-07-01,769
1992-07-02,881
1992-07-03,936
1992-07-04,1020
1992-07-05,1110
1992-07-06,1060
1992-07-07,1010
1992-07-08,1010
1992-07-09,1020
1992-07-10,959
1992-07-11,812
1992-07-12,618
1992-07-13,494
1992-07-14,431
1992-07-15,391
1992-07-16,361
1992-07-17,343
1992-07-18,404
1992-07-19,550
1992-07-20,647
1992-07-21,782
1992-07-22,782
1992-07-23,829
1992-07-24,883
1992-07-25,760
1992-07-26,700
1992-07-27,706
1992-07-28,684
1992-07-29,617
1992-07-30,510
1992-07-31,419
1992-08-01,371
1992-08-02,340
1992-08-03,333
1992-08-04,322
1992-08-05,322
1992-08-06,356
1992-08-07,454
1992-08-08,571
1992-08-09,547
1992-08-10,483
1992-08-11,412
1992-08-12,375
1992-08-13,499
1992-08-14,823
1992-08-15,1070
1992-08-16,1190
1992-08-17,1410
1992-08-18,2260
1992-08-19,2390
1992-08-20,1880
1992-08-21,1870
1992-08-22,1890
1992-08-23,1950
1992-08-24,2180
1992-08-25,1930
1992-08-26,1580
1992-08-27,1530
1992-08-28,1630
1992-08-29,1630
1992-08-30,1500
1992-08-31,1300
1992-09-01,1120
1992-09-02,998
1992-09-03,915
1992-09-04,863
1992-09-05,974
1992-09-06,1010
1992-09-07,990
1992-09-08,954
1992-09-09,951
1992-09-10,967
1992-09-11,957
1992-09-12,917
1992-09-13,874
1992-09-14,841
1992-09-15,798
1992-09-16,738
1992-09-17,666
1992-09-18,604
1992-09-19,562
1992-09-20,526
1992-09-21,502
1992-09-22,513
1992-09-23,527
1992-09-24,755
1992-09-25,956
1992-09-26,1050
1992-09-27,1050
1992-09-28,1050
1992-09-29,1100
1992-09-30,1070
1992-10-01,1010
1992-10-02,959
1992-10-03,909
1992-10-04,1060
1992-10-05,1230
1992-10-06,1350
1992-10-07,1320
1992-10-08,1310
1992-10-09,1610
1992-10-10,1830
1992-10-11,1900
1992-10-12,1890
1992-10-13,1820
1992-10-14,1660
1992-10-15,1640
1992-10-16,1700
1992-10-17,1590
1992-10-18,1400
1992-10-19,1240
1992-10-20,1110
1992-10-21,1030
1992-10-22,949
1992-10-23,885
1992-10-24,832
1992-10-25,792
1992-10-26,756
1992-10-27,728
1992-10-28,703
1992-10-29,685
1992-10-30,681
1992-10-31,676
1992-11-01,677
1992-11-02,681
1992-11-03,681
1992-11-04,707
1992-11-05,805
1992-11-06,789
1992-11-07,804
1992-11-08,840
1992-11-09,892
1992-11-10,926
1992-11-11,952
1992-11-12,1060
1992-11-13,1220
1992-11-14,1300
1992-11-15,1290
1992-11-16,1220
1992-11-17,1160
1992-11-18,1120
1992-11-19,1180
1992-11-20,1310
1992-11-21,1350
1992-11-22,1640
1992-11-23,2090
1992-11-24,2170
1992-11-25,2220
1992-11-26,2790
1992-11-27,4410
1992-11-28,3820
1992-11-29,2870
1992-11-30,2240
1992-12-01,1920
1992-12-02,1790
1992-12-03,1740
1992-12-04,1670
1992-12-05,1560
1992-12-06,1460
1992-12-07,1410
1992-12-08,1410
1992-12-09,1420
1992-12-10,1480
1992-12-11,1540
1992-12-12,1530
1992-12-13,1460
1992-12-14,1410
1992-12-15,1390
1992-12-16,1350
1992-12-17,1320
1992-12-18,1320
1992-12-19,1320
1992-12-20,1300
1992-12-21,1270
1992-12-22,1270
1992-12-23,1280
1992-12-24,1290
1992-12-25,1310
1992-12-26,1300
1992-12-27,1300
1992-12-28,1400
1992-12-29,1590
1992-12-30,1720
1992-12-31,1730
1993-01-01,1750
1993-01-02,1850
1993-01-03,2080
1993-01-04,2150
1993-01-05,2070
1993-01-06,2100
1993-01-07,2220
1993-01-08,3110
1993-01-09,5350
1993-01-10,6200
1993-01-11,5750
1993-01-12,5530
1993-01-13,6540
1993-01-14,5780
1993-01-15,4520
1993-01-16,3610
1993-01-17,3160
1993-01-18,3060
1993-01-19,2830
1993-01-20,2480
1993-01-21,2440
1993-01-22,2890
1993-01-23,2950
1993-01-24,2730
1993-01-25,2680
1993-01-26,2520
1993-01-27,2380
1993-01-28,2260
1993-01-29,2100
1993-01-30,1920
1993-01-31,1790
1993-02-01,1690
1993-02-02,1610
1993-02-03,1540
1993-02-04,1490
1993-02-05,1460
1993-02-06,1470
1993-02-07,1550
1993-02-08,1830
1993-02-09,2070
1993-02-10,2090
1993-02-11,2030
1993-02-12,1980
1993-02-13,1950
1993-02-14,1970
1993-02-15,1900
1993-02-16,1800
