"Dates","Flow_cfs"
1959-10-01,0
1959-10-02,0
1959-10-03,0
1959-10-04,0
1959-10-05,0
1959-10-06,0
1959-10-07,0
1959-10-08,0
1959-10-09,0
1959-10-10,0
1959-10-11,0
1959-10-12,0
1959-10-13,0
1959-10-14,0
1959-10-15,0
1959-10-16,0
1959-10-17,0
1959-10-18,0
1959-10-19,0
1959-10-20,0
1959-10-21,0
1959-10-22,0
1959-10-23,0
1959-10-24,0
1959-10-25,0
1959-10-26,0
1959-10-27,0
1959-10-28,0
1959-10-29,0
1959-10-30,0
1959-10-31,0
1959-11-01,0
1959-11-02,0
1959-11-03,0
1959-11-04,0
1959-11-05,0
1959-11-06,0
1959-11-07,0
1959-11-08,0
1959-11-09,0
1959-11-10,0
1959-11-11,0
1959-11-12,0
1959-11-13,0
1959-11-14,0
1959-11-15,0
1959-11-16,0
1959-11-17,0
1959-11-18,0
1959-11-19,0
1959-11-20,0
1959-11-21,0
1959-11-22,0
1959-11-23,0
1959-11-24,0
1959-11-25,0
1959-11-26,0
1959-11-27,0
1959-11-28,0
1959-11-29,0
1959-11-30,0
1959-12-01,0
1959-12-02,0
1959-12-03,0
1959-12-04,0
1959-12-05,0
1959-12-06,0
1959-12-07,0
1959-12-08,0
1959-12-09,1.4
1959-12-10,1.2
1959-12-11,0.4
1959-12-12,0.1
1959-12-13,0
1959-12-14,0
1959-12-15,0
1959-12-16,0
1959-12-17,0
1959-12-18,0
1959-12-19,0
1959-12-20,0
1959-12-21,0
1959-12-22,0
1959-12-23,0
1959-12-24,0
1959-12-25,0
1959-12-26,0
1959-12-27,0
1959-12-28,0
1959-12-29,0
1959-12-30,0.3
1959-12-31,77
1960-01-01,216
1960-01-02,215
1960-01-03,96
1960-01-04,1.8
1960-01-05,91
1960-01-06,60
1960-01-07,7
1960-01-08,4.6
1960-01-09,3.9
1960-01-10,2.2
1960-01-11,3
1960-01-12,3.9
1960-01-13,1.7
1960-01-14,0.8
1960-01-15,0.8
1960-01-16,0.8
1960-01-17,0.6
1960-01-18,2.5
1960-01-19,85
1960-01-20,175
1960-01-21,70
1960-01-22,100
1960-01-23,210
1960-01-24,205
1960-01-25,105
1960-01-26,55
1960-01-27,30
1960-01-28,20
1960-01-29,15
1960-01-30,10
1960-01-31,7
1960-02-01,5
1960-02-02,3
1960-02-03,2
1960-02-04,2
1960-02-05,2
1960-02-06,2
1960-02-07,1.5
1960-02-08,1.5
1960-02-09,1.5
1960-02-10,1.5
1960-02-11,1
1960-02-12,1
1960-02-13,1
1960-02-14,1
1960-02-15,1
1960-02-16,1
1960-02-17,1
1960-02-18,1
1960-02-19,1
1960-02-20,0.5
1960-02-21,0.5
1960-02-22,0.5
1960-02-23,0.5
1960-02-24,0.5
1960-02-25,0.5
1960-02-26,0.5
1960-02-27,0.5
1960-02-28,0.5
1960-02-29,0.5
1960-03-01,0.5
1960-03-02,0.5
1960-03-03,0.5
1960-03-04,0.5
1960-03-05,0.5
1960-03-06,0.5
1960-03-07,0.5
1960-03-08,0.5
1960-03-09,0.4
1960-03-10,0.4
1960-03-11,0.4
1960-03-12,0.4
1960-03-13,0.4
1960-03-14,0.4
1960-03-15,0.4
1960-03-16,0.4
1960-03-17,0.3
1960-03-18,0.3
1960-03-19,0.3
1960-03-20,0.3
1960-03-21,0.3
1960-03-22,0.3
1960-03-23,0.3
1960-03-24,0.3
1960-03-25,0.2
1960-03-26,0.2
1960-03-27,0.2
1960-03-28,0.2
1960-03-29,0.2
1960-03-30,0.2
1960-03-31,0.2
1960-04-01,0.2
1960-04-02,0.1
1960-04-03,0.1
1960-04-04,0.1
1960-04-05,0.1
1960-04-06,0.1
1960-04-07,0.1
1960-04-08,0.1
1960-04-09,0.1
1960-04-10,0
1960-04-11,0
1960-04-12,0
1960-04-13,0
1960-04-14,0
1960-04-15,0
1960-04-16,0
1960-04-17,0
