"Dates","Flow_cfs"
1975-08-01,1470
1975-08-02,1480
1975-08-03,1480
1975-08-04,1490
1975-08-05,1470
1975-08-06,1470
1975-08-07,1480
1975-08-08,1490
1975-08-09,1400
1975-08-10,1530
1975-08-11,1490
1975-08-12,1440
1975-08-13,1480
1975-08-14,1410
1975-08-15,1530
1975-08-16,1470
1975-08-17,1450
1975-08-18,1490
1975-08-19,1550
1975-08-20,1520
1975-08-21,1500
1975-08-22,1490
1975-08-23,1510
1975-08-24,1500
1975-08-25,1160
1975-08-26,1830
1975-08-27,1490
1975-08-28,1570
1975-08-29,1590
1975-08-30,1580
1975-08-31,1690
1975-09-01,1660
1975-09-02,1570
1975-09-03,1590
1975-09-04,1580
1975-09-05,1590
1975-09-06,1520
1975-09-07,1510
1975-09-08,1560
1975-09-09,1540
1975-09-10,1520
1975-09-11,1540
1975-09-12,1550
1975-09-13,1550
1975-09-14,1760
1975-09-15,1650
1975-09-16,1660
1975-09-17,1640
1975-09-18,1580
1975-09-19,1550
1975-09-20,1620
1975-09-21,1570
1975-09-22,1600
1975-09-23,1640
1975-09-24,1580
1975-09-25,1550
1975-09-26,1590
1975-09-27,1400
1975-09-28,1600
1975-09-29,1600
1975-09-30,1700
1975-10-01,1440
1975-10-02,1710
1975-10-03,1580
1975-10-04,1730
1975-10-05,1800
1975-10-06,1220
1975-10-07,1760
1975-10-08,1690
1975-10-09,1750
1975-10-10,1920
1975-10-11,1890
1975-10-12,1810
1975-10-13,1830
1975-10-14,1880
1975-10-15,1790
1975-10-16,1750
1975-10-17,1750
1975-10-18,1750
1975-10-19,1690
1975-10-20,1710
1975-10-21,1640
1975-10-22,1630
1975-10-23,1640
1975-10-24,1640
1975-10-25,1730
1975-10-26,1760
1975-10-27,1740
1975-10-28,1740
1975-10-29,1720
1975-10-30,1850
1975-10-31,1830
1975-11-01,1790
1975-11-02,1760
1975-11-03,1720
1975-11-04,1780
1975-11-05,1750
1975-11-06,1720
1975-11-07,1710
1975-11-08,1750
1975-11-09,1650
1975-11-10,1650
1975-11-11,1780
1975-11-12,1730
1975-11-13,1720
1975-11-14,1710
1975-11-15,1710
1975-11-16,1730
1975-11-17,1760
1975-11-18,1750
1975-11-19,1670
1975-11-20,1780
1975-11-21,1770
1975-11-22,1660
1975-11-23,1790
1975-11-24,1710
1975-11-25,1680
1975-11-26,1660
1975-11-27,1800
1975-11-28,1740
1975-11-29,1670
1975-11-30,1710
1975-12-01,1700
1975-12-02,1690
1975-12-03,1740
1975-12-04,1720
1975-12-05,1810
1975-12-06,1800
1975-12-07,1810
1975-12-08,1780
1975-12-09,1790
1975-12-10,1770
1975-12-11,1760
1975-12-12,1790
1975-12-13,1750
1975-12-14,1680
1975-12-15,1730
1975-12-16,1690
1975-12-17,1670
1975-12-18,1740
1975-12-19,1710
1975-12-20,1700
1975-12-21,1690
1975-12-22,1740
1975-12-23,1760
1975-12-24,1770
1975-12-25,1770
1975-12-26,1760
1975-12-27,1770
1975-12-28,1770
1975-12-29,1740
1975-12-30,1810
1975-12-31,1760
1976-01-01,1700
1976-01-02,1670
1976-01-03,1660
1976-01-04,1720
1976-01-05,1700
1976-01-06,1690
1976-01-07,1660
1976-01-08,1700
1976-01-09,1790
1976-01-10,1750
1976-01-11,1640
1976-01-12,1700
1976-01-13,1830
1976-01-14,1790
1976-01-15,1740
1976-01-16,1750
1976-01-17,1730
1976-01-18,1780
1976-01-19,1720
1976-01-20,1720
1976-01-21,1540
1976-01-22,1870
1976-01-23,1710
