"Dates","Flow_cfs"
1941-06-01,1340
1941-06-02,1240
1941-06-03,1100
1941-06-04,1210
1941-06-05,1610
1941-06-06,1710
1941-06-07,1590
1941-06-08,2220
1941-06-09,2540
1941-06-10,2550
1941-06-11,2430
1941-06-12,2100
1941-06-13,2170
1941-06-14,2760
1941-06-15,3050
1941-06-16,3080
1941-06-17,3100
1941-06-18,3260
1941-06-19,3230
1941-06-20,2730
1941-06-21,2440
1941-06-22,2270
1941-06-23,2140
1941-06-24,1930
1941-06-25,1810
1941-06-26,1680
1941-06-27,1290
1941-06-28,973
1941-06-29,804
1941-06-30,682
1941-07-01,609
1941-07-02,716
1941-07-03,641
1941-07-04,682
1941-07-05,690
1941-07-06,649
1941-07-07,578
1941-07-08,522
1941-07-09,461
1941-07-10,411
1941-07-11,360
1941-07-12,335
1941-07-13,310
1941-07-14,296
1941-07-15,455
1941-07-16,380
1941-07-17,335
1941-07-18,282
1941-07-19,260
1941-07-20,255
1941-07-21,242
1941-07-22,198
1941-07-23,170
1941-07-24,152
1941-07-25,318
1941-07-26,455
1941-07-27,370
1941-07-28,385
1941-07-29,273
1941-07-30,246
1941-07-31,224
1941-08-01,186
1941-08-02,156
1941-08-03,127
1941-08-04,116
1941-08-05,111
1941-08-06,100
1941-08-07,100
1941-08-08,135
1941-08-09,210
1941-08-10,367
1941-08-11,768
1941-08-12,682
1941-08-13,479
1941-08-14,400
1941-08-15,345
1941-08-16,529
1941-08-17,473
1941-08-18,503
1941-08-19,795
1941-08-20,585
1941-08-21,461
1941-08-22,450
1941-08-23,461
1941-08-24,444
1941-08-25,428
1941-08-26,400
1941-08-27,422
1941-08-28,411
1941-08-29,360
1941-08-30,310
1941-08-31,291
1941-09-01,296
1941-09-02,282
1941-09-03,268
1941-09-04,286
1941-09-05,296
1941-09-06,278
1941-09-07,335
1941-09-08,455
1941-09-09,515
1941-09-10,485
1941-09-11,455
1941-09-12,428
1941-09-13,406
1941-09-14,390
1941-09-15,365
1941-09-16,355
1941-09-17,350
1941-09-18,335
1941-09-19,345
1941-09-20,395
1941-09-21,400
1941-09-22,515
1941-09-23,550
1941-09-24,509
1941-09-25,491
1941-09-26,473
1941-09-27,455
1941-09-28,455
1941-09-29,455
1941-09-30,450
1941-10-01,460
1941-10-02,472
1941-10-03,555
1941-10-04,541
1941-10-05,583
1941-10-06,671
1941-10-07,653
1941-10-08,608
1941-10-09,576
1941-10-10,541
1941-10-11,534
1941-10-12,514
1941-10-13,527
1941-10-14,583
1941-10-15,555
1941-10-16,527
1941-10-17,520
1941-10-18,502
1941-10-19,490
1941-10-20,484
1941-10-21,484
1941-10-22,484
1941-10-23,490
1941-10-24,508
1941-10-25,496
1941-10-26,508
1941-10-27,490
1941-10-28,484
1941-10-29,541
1941-10-30,541
1941-10-31,490
1941-11-01,484
1941-11-02,514
1941-11-03,508
1941-11-04,484
1941-11-05,472
1941-11-06,455
1941-11-07,455
1941-11-08,424
1941-11-09,434
1941-11-10,439
1941-11-11,413
1941-11-12,408
1941-11-13,413
1941-11-14,408
1941-11-15,408
1941-11-16,403
1941-11-17,403
1941-11-18,418
1941-11-19,418
1941-11-20,370
1941-11-21,314
1941-11-22,240
1941-11-23,210
1941-11-24,220
1941-11-25,245
1941-11-26,270
1941-11-27,280
1941-11-28,275
1941-11-29,265
1941-11-30,250
1941-12-01,245
1941-12-02,245
1941-12-03,245
1941-12-04,265
1941-12-05,270
1941-12-06,260
1941-12-07,245
1941-12-08,240
1941-12-09,240
1941-12-10,250
1941-12-11,260
1941-12-12,280
1941-12-13,250
1941-12-14,250
1941-12-15,260
1941-12-16,275
1941-12-17,285
1941-12-18,280
1941-12-19,280
1941-12-20,290
1941-12-21,300
1941-12-22,280
1941-12-23,250
1941-12-24,220
1941-12-25,220
1941-12-26,190
1941-12-27,165
1941-12-28,155
1941-12-29,155
1941-12-30,160
1941-12-31,165
1942-01-01,150
1942-01-02,135
1942-01-03,140
1942-01-04,140
1942-01-05,130
1942-01-06,125
1942-01-07,125
1942-01-08,125
1942-01-09,130
1942-01-10,140
1942-01-11,145
1942-01-12,155
1942-01-13,160
1942-01-14,165
1942-01-15,165
1942-01-16,160
1942-01-17,160
1942-01-18,155
1942-01-19,155
1942-01-20,150
1942-01-21,155
1942-01-22,155
1942-01-23,155
1942-01-24,160
1942-01-25,160
1942-01-26,165
1942-01-27,170
1942-01-28,170
1942-01-29,170
1942-01-30,160
1942-01-31,155
1942-02-01,150
1942-02-02,150
1942-02-03,155
1942-02-04,155
1942-02-05,165
1942-02-06,170
1942-02-07,165
1942-02-08,165
1942-02-09,170
1942-02-10,170
1942-02-11,165
1942-02-12,165
1942-02-13,165
1942-02-14,170
1942-02-15,165
1942-02-16,165
1942-02-17,160
1942-02-18,160
1942-02-19,150
1942-02-20,145
1942-02-21,145
1942-02-22,155
1942-02-23,165
