"Dates","Flow_cfs"
2008-10-05,2690
2008-10-06,1920
2008-10-07,1600
2008-10-08,1470
2008-10-09,1390
2008-10-10,1340
2008-10-11,1240
2008-10-12,1010
2008-10-13,807
2008-10-14,642
2008-10-15,581
2008-10-16,572
2008-10-17,551
2008-10-18,682
2008-10-19,714
2008-10-20,963
2008-10-21,945
2008-10-22,821
2008-10-23,735
2008-10-24,665
2008-10-25,644
2008-10-26,618
2008-10-27,606
2008-10-28,579
2008-10-29,545
2008-10-30,517
2008-10-31,479
2008-11-01,462
2008-11-02,414
2008-11-03,396
2008-11-04,439
2008-11-05,496
2008-11-06,654
2008-11-07,939
2008-11-08,900
2008-11-09,804
2008-11-10,775
2008-11-11,739
2008-11-12,688
2008-11-13,679
2008-11-14,871
2008-11-15,1910
2008-11-16,3170
2008-11-17,4150
2008-11-18,3890
2008-11-19,3020
2008-11-20,2270
2008-11-21,1790
2008-11-22,1450
2008-11-23,1250
2008-11-24,1120
2008-11-25,1050
2008-11-26,1040
2008-11-27,1120
2008-11-28,1120
2008-11-29,1070
2008-11-30,1120
2008-12-01,1420
2008-12-02,2560
2008-12-03,2800
2008-12-04,2380
2008-12-05,1920
2008-12-06,1600
2008-12-07,1400
2008-12-08,1260
2008-12-09,1160
2008-12-10,1100
2008-12-11,1160
2008-12-12,1950
2008-12-13,3800
2008-12-14,4580
2008-12-15,4840
2008-12-16,3830
2008-12-17,3310
2008-12-18,3640
2008-12-19,3880
2008-12-20,3960
2008-12-21,4040
2008-12-22,3710
2008-12-23,3570
2008-12-24,3500
2008-12-25,3100
2008-12-26,2770
2008-12-27,2660
2008-12-28,2600
2008-12-29,2530
2008-12-30,2510
2008-12-31,2540
2009-01-01,2420
2009-01-02,2270
2009-01-03,2160
2009-01-04,1950
2009-01-05,1550
2009-01-06,1870
2009-01-07,2790
2009-01-08,4080
2009-01-09,4390
2009-01-10,4370
2009-01-11,4170
2009-01-12,4080
2009-01-13,4060
2009-01-14,4050
2009-01-15,3970
2009-01-16,3750
2009-01-17,2530
2009-01-18,1860
2009-01-19,1750
2009-01-20,1830
2009-01-21,1900
2009-01-22,1900
2009-01-23,1840
2009-01-24,1750
2009-01-25,1660
2009-01-26,1550
2009-01-27,1490
2009-01-28,1420
2009-01-29,1410
2009-01-30,1630
2009-01-31,1870
2009-02-01,1730
2009-02-02,1540
2009-02-03,1420
2009-02-04,1350
2009-02-05,1380
2009-02-06,1350
2009-02-07,1230
2009-02-08,1160
2009-02-09,1120
2009-02-10,1080
2009-02-11,1080
2009-02-12,1120
2009-02-13,1040
2009-02-14,1010
2009-02-15,919
2009-02-16,889
2009-02-17,871
2009-02-18,897
2009-02-19,1110
2009-02-20,1770
2009-02-21,1990
2009-02-22,1750
2009-02-23,1510
2009-02-24,1340
2009-02-25,1190
2009-02-26,1100
2009-02-27,1110
2009-02-28,1280
2009-03-01,2790
2009-03-02,5400
2009-03-03,6370
2009-03-04,7300
2009-03-05,7540
2009-03-06,7770
2009-03-07,7660
2009-03-08,7230
2009-03-09,6480
2009-03-10,5540
2009-03-11,5040
2009-03-12,4650
2009-03-13,4340
2009-03-14,3750
2009-03-15,3280
2009-03-16,3720
2009-03-17,4500
2009-03-18,5140
2009-03-19,5440
2009-03-20,5530
2009-03-21,5390
2009-03-22,5170
2009-03-23,5050
2009-03-24,4920
2009-03-25,4620
2009-03-26,4250
2009-03-27,3950
2009-03-28,3600
2009-03-29,4590
2009-03-30,5260
2009-03-31,5980
2009-04-01,6560
2009-04-02,6860
2009-04-03,6800
2009-04-04,6180
2009-04-05,5450
2009-04-06,5000
2009-04-07,4980
2009-04-08,5070
2009-04-09,5130
2009-04-10,5050
2009-04-11,4880
2009-04-12,4540
2009-04-13,3610
2009-04-14,3090
2009-04-15,2950
2009-04-16,2970
2009-04-17,2600
2009-04-18,2230
2009-04-19,1990
2009-04-20,1750
2009-04-21,1640
2009-04-22,1620
2009-04-23,1520
2009-04-24,1370
2009-04-25,1270
2009-04-26,1160
2009-04-27,1060
2009-04-28,994
2009-04-29,908
2009-04-30,824
2009-05-01,754
2009-05-02,715
2009-05-03,672
2009-05-04,658
2009-05-05,827
2009-05-06,1120
2009-05-07,2200
2009-05-08,3290
2009-05-09,3420
2009-05-10,3240
2009-05-11,2270
2009-05-12,1760
2009-05-13,1350
2009-05-14,1090
2009-05-15,934
2009-05-16,840
2009-05-17,801
2009-05-18,832
2009-05-19,1290
2009-05-20,1770
2009-05-21,1350
2009-05-22,996
2009-05-23,821
2009-05-24,711
2009-05-25,656
2009-05-26,597
2009-05-27,616
2009-05-28,784
2009-05-29,994
2009-05-30,885
2009-05-31,868
2009-06-01,745
2009-06-02,625
2009-06-03,528
2009-06-04,458
2009-06-05,427
2009-06-06,430
2009-06-07,1120
2009-06-08,1040
2009-06-09,750
2009-06-10,698
2009-06-11,1330
2009-06-12,1900
2009-06-13,1820
2009-06-14,1790
2009-06-15,1740
2009-06-16,2030
2009-06-17,2650
2009-06-18,3480
2009-06-19,3900
2009-06-20,4120
2009-06-21,4380
2009-06-22,4280
2009-06-23,2630
2009-06-24,1430
2009-06-25,968
2009-06-26,781
2009-06-27,726
2009-06-28,674
2009-06-29,585
2009-06-30,491
2009-07-01,427
2009-07-02,400
2009-07-03,374
2009-07-04,380
2009-07-05,391
2009-07-06,365
2009-07-07,362
2009-07-08,378
2009-07-09,453
2009-07-10,427
2009-07-11,402
2009-07-12,398
2009-07-13,516
2009-07-14,465
2009-07-15,428
2009-07-16,475
2009-07-17,425
2009-07-18,483
2009-07-19,614
2009-07-20,797
2009-07-21,669
2009-07-22,721
2009-07-23,803
2009-07-24,636
2009-07-25,555
2009-07-26,830
2009-07-27,1400
2009-07-28,993
2009-07-29,816
2009-07-30,790
2009-07-31,870
2009-08-01,850
2009-08-02,947
2009-08-03,1020
2009-08-04,1020
2009-08-05,1020
2009-08-06,1200
2009-08-07,1030
2009-08-08,1060
2009-08-09,921
2009-08-10,757
2009-08-11,634
2009-08-12,563
2009-08-13,527
2009-08-14,647
2009-08-15,733
2009-08-16,752
2009-08-17,796
2009-08-18,751
2009-08-19,682
2009-08-20,719
2009-08-21,584
2009-08-22,449
2009-08-23,586
2009-08-24,705
2009-08-25,884
2009-08-26,922
2009-08-27,865
2009-08-28,809
2009-08-29,743
2009-08-30,629
2009-08-31,706
2009-09-01,651
2009-09-02,629
2009-09-03,671
2009-09-04,617
2009-09-05,521
2009-09-06,463
2009-09-07,454
2009-09-08,432
2009-09-09,490
2009-09-10,1040
2009-09-11,768
2009-09-12,565
2009-09-13,458
2009-09-14,425
2009-09-15,411
2009-09-16,391
2009-09-17,380
2009-09-18,376
2009-09-19,398
2009-09-20,404
2009-09-21,343
2009-09-22,443
2009-09-23,505
2009-09-24,1160
2009-09-25,1660
2009-09-26,1350
2009-09-27,1520
2009-09-28,1120
2009-09-29,949
2009-09-30,816
2009-10-01,744
2009-10-02,648
2009-10-03,525
2009-10-04,445
2009-10-05,392
2009-10-06,376
2009-10-07,359
2009-10-08,362
2009-10-09,357
2009-10-10,342
2009-10-11,349
2009-10-12,343
2009-10-13,331
2009-10-14,338
2009-10-15,396
2009-10-16,425
2009-10-17,456
2009-10-18,416
2009-10-19,377
2009-10-20,372
2009-10-21,353
2009-10-22,343
2009-10-23,344
2009-10-24,338
2009-10-25,313
2009-10-26,311
2009-10-27,316
2009-10-28,299
2009-10-29,297
2009-10-30,339
2009-10-31,373
2009-11-01,343
2009-11-02,340
2009-11-03,365
2009-11-04,595
2009-11-05,526
2009-11-06,461
2009-11-07,389
2009-11-08,345
2009-11-09,344
2009-11-10,341
2009-11-11,985
2009-11-12,2560
2009-11-13,4630
2009-11-14,5510
2009-11-15,6020
2009-11-16,6170
2009-11-17,5880
2009-11-18,4440
2009-11-19,3750
2009-11-20,3520
2009-11-21,3420
2009-11-22,2470
2009-11-23,2100
2009-11-24,2080
2009-11-25,2350
2009-11-26,2390
2009-11-27,2510
2009-11-28,2990
2009-11-29,3130
2009-11-30,2990
2009-12-01,2920
2009-12-02,3010
2009-12-03,3260
2009-12-04,3770
2009-12-05,4570
2009-12-06,5150
2009-12-07,5580
2009-12-08,5860
2009-12-09,6260
2009-12-10,6550
2009-12-11,6660
2009-12-12,6920
2009-12-13,7220
2009-12-14,7420
2009-12-15,7250
2009-12-16,6810
2009-12-17,6290
2009-12-18,5770
2009-12-19,5540
2009-12-20,5420
2009-12-21,5270
2009-12-22,4440
2009-12-23,3950
2009-12-24,4040
2009-12-25,4210
2009-12-26,4600
2009-12-27,4890
2009-12-28,5170
2009-12-29,5310
2009-12-30,5360
2009-12-31,5540
2010-01-01,5640
2010-01-02,5700
2010-01-03,5660
2010-01-04,5510
2010-01-05,5260
2010-01-06,4990
2010-01-07,4670
2010-01-08,3300
2010-01-09,2530
2010-01-10,2200
2010-01-11,2050
2010-01-12,1950
2010-01-13,1830
2010-01-14,1570
2010-01-15,1460
2010-01-16,1420
2010-01-17,1630
2010-01-18,2970
2010-01-19,4840
2010-01-20,5410
2010-01-21,5580
2010-01-22,5730
2010-01-23,6370
2010-01-24,7280
2010-01-25,8100
2010-01-26,8540
2010-01-27,8500
2010-01-28,8380
2010-01-29,8140
2010-01-30,7740
2010-01-31,7100
2010-02-01,5900
2010-02-02,5180
2010-02-03,4920
2010-02-04,5370
2010-02-05,6440
2010-02-06,8210
2010-02-07,8720
2010-02-08,9530
2010-02-09,10300
2010-02-10,11000
2010-02-11,11400
2010-02-12,11000
2010-02-13,9420
2010-02-14,7910
2010-02-15,6780
2010-02-16,6380
2010-02-17,6080
2010-02-18,5960
2010-02-19,5820
2010-02-20,5630
2010-02-21,5450
2010-02-22,5350
2010-02-23,5400
2010-02-24,5510
2010-02-25,5640
2010-02-26,5600
2010-02-27,5460
2010-02-28,5330
2010-03-01,5310
2010-03-02,5610
2010-03-03,5920
2010-03-04,6450
2010-03-05,6620
2010-03-06,6250
2010-03-07,4680
2010-03-08,3300
2010-03-09,2780
2010-03-10,2430
2010-03-11,2220
2010-03-12,2240
2010-03-13,2660
2010-03-14,3660
2010-03-15,4210
2010-03-16,4200
2010-03-17,3370
2010-03-18,2830
2010-03-19,2340
2010-03-20,2170
2010-03-21,2580
2010-03-22,3310
2010-03-23,3720
2010-03-24,3930
2010-03-25,3310
2010-03-26,2110
2010-03-27,1730
2010-03-28,1600
2010-03-29,2620
2010-03-30,4130
2010-03-31,6590
2010-04-01,7440
2010-04-02,8430
2010-04-03,8770
2010-04-04,6830
2010-04-05,4350
2010-04-06,3240
2010-04-07,2920
2010-04-08,2620
2010-04-09,2260
2010-04-10,2120
2010-04-11,2460
2010-04-12,2110
2010-04-13,1820
2010-04-14,1650
2010-04-15,1480
2010-04-16,1370
2010-04-17,1320
2010-04-18,1250
2010-04-19,1160
2010-04-20,1060
2010-04-21,1030
2010-04-22,1060
2010-04-23,1030
2010-04-24,1040
2010-04-25,980
2010-04-26,927
2010-04-27,1000
2010-04-28,974
2010-04-29,848
2010-04-30,754
2010-05-01,706
2010-05-02,652
2010-05-03,594
2010-05-04,545
2010-05-05,503
2010-05-06,528
2010-05-07,528
2010-05-08,497
2010-05-09,450
2010-05-10,417
2010-05-11,394
2010-05-12,356
2010-05-13,350
2010-05-14,349
2010-05-15,319
2010-05-16,314
2010-05-17,390
2010-05-18,631
2010-05-19,2360
2010-05-20,3450
2010-05-21,3450
2010-05-22,2330
2010-05-23,1750
2010-05-24,2340
2010-05-25,3360
2010-05-26,3860
2010-05-27,3620
2010-05-28,2410
2010-05-29,2290
2010-05-30,3630
2010-05-31,4190
2010-06-01,4480
2010-06-02,4380
2010-06-03,4270
2010-06-04,4130
2010-06-05,4050
2010-06-06,3990
2010-06-07,3960
2010-06-08,3790
2010-06-09,3410
2010-06-10,2120
2010-06-11,1110
2010-06-12,793
2010-06-13,696
2010-06-14,617
2010-06-15,671
2010-06-16,914
2010-06-17,798
2010-06-18,614
2010-06-19,579
2010-06-20,546
2010-06-21,494
2010-06-22,445
2010-06-23,414
2010-06-24,396
2010-06-25,385
2010-06-26,425
2010-06-27,399
2010-06-28,356
2010-06-29,380
2010-06-30,410
2010-07-01,390
2010-07-02,413
2010-07-03,426
2010-07-04,376
2010-07-05,351
2010-07-06,360
2010-07-07,353
2010-07-08,348
2010-07-09,334
2010-07-10,344
2010-07-11,429
2010-07-12,459
2010-07-13,514
2010-07-14,413
2010-07-15,349
2010-07-16,313
2010-07-17,333
2010-07-18,380
2010-07-19,430
2010-07-20,572
2010-07-21,484
2010-07-22,390
2010-07-23,410
2010-07-24,461
2010-07-25,353
2010-07-26,352
2010-07-27,411
2010-07-28,336
2010-07-29,305
2010-07-30,401
2010-07-31,454
2010-08-01,783
2010-08-02,689
2010-08-03,535
2010-08-04,485
2010-08-05,564
2010-08-06,510
2010-08-07,1130
2010-08-08,1640
2010-08-09,1080
2010-08-10,731
2010-08-11,554
2010-08-12,465
2010-08-13,408
2010-08-14,393
2010-08-15,423
2010-08-16,364
2010-08-17,317
2010-08-18,302
2010-08-19,339
2010-08-20,361
2010-08-21,482
2010-08-22,850
2010-08-23,798
2010-08-24,703
2010-08-25,1430
2010-08-26,2830
2010-08-27,3210
2010-08-28,3430
2010-08-29,3330
2010-08-30,1870
2010-08-31,1230
2010-09-01,772
2010-09-02,573
2010-09-03,508
2010-09-04,458
2010-09-05,429
2010-09-06,404
2010-09-07,369
2010-09-08,341
2010-09-09,331
2010-09-10,321
2010-09-11,308
2010-09-12,312
2010-09-13,310
2010-09-14,312
2010-09-15,317
2010-09-16,304
2010-09-17,288
2010-09-18,257
2010-09-19,250
2010-09-20,249
2010-09-21,262
2010-09-22,258
2010-09-23,262
2010-09-24,264
2010-09-25,264
2010-09-26,440
2010-09-27,1170
2010-09-28,2690
2010-09-29,3920
2010-09-30,6810
2010-10-01,7880
2010-10-02,8530
2010-10-03,9010
2010-10-04,9360
2010-10-05,9410
2010-10-06,8270
2010-10-07,5290
2010-10-08,2720
2010-10-09,1690
2010-10-10,1360
2010-10-11,1130
2010-10-12,987
2010-10-13,883
2010-10-14,825
2010-10-15,812
2010-10-16,804
2010-10-17,909
2010-10-18,805
2010-10-19,723
2010-10-20,674
2010-10-21,697
2010-10-22,593
2010-10-23,507
2010-10-24,486
2010-10-25,547
2010-10-26,647
2010-10-27,643
2010-10-28,703
2010-10-29,872
2010-10-30,792
2010-10-31,750
2010-11-01,674
2010-11-02,621
2010-11-03,586
2010-11-04,633
2010-11-05,702
2010-11-06,762
2010-11-07,931
2010-11-08,841
2010-11-09,758
2010-11-10,697
2010-11-11,649
2010-11-12,625
2010-11-13,587
2010-11-14,566
2010-11-15,558
2010-11-16,537
2010-11-17,519
2010-11-18,507
2010-11-19,540
2010-11-20,637
2010-11-21,608
2010-11-22,564
2010-11-23,516
2010-11-24,493
2010-11-25,507
2010-11-26,527
2010-11-27,591
2010-11-28,633
2010-11-29,593
2010-11-30,511
2010-12-01,544
2010-12-02,555
2010-12-03,560
2010-12-04,598
2010-12-05,608
2010-12-06,611
2010-12-07,596
2010-12-08,599
2010-12-09,580
2010-12-10,579
2010-12-11,563
2010-12-12,615
2010-12-13,685
2010-12-14,801
2010-12-15,955
2010-12-16,907
2010-12-17,837
2010-12-18,913
2010-12-19,1280
2010-12-20,1230
2010-12-21,1090
2010-12-22,967
2010-12-23,867
2010-12-24,818
2010-12-25,763
2010-12-26,739
2010-12-27,744
2010-12-28,773
2010-12-29,865
2010-12-30,886
2010-12-31,869
2011-01-01,867
2011-01-02,883
2011-01-03,916
2011-01-04,1040
2011-01-05,1140
2011-01-06,1040
2011-01-07,958
2011-01-08,887
2011-01-09,863
2011-01-10,816
2011-01-11,778
2011-01-12,769
2011-01-13,853
2011-01-14,904
2011-01-15,806
2011-01-16,748
2011-01-17,732
2011-01-18,742
2011-01-19,729
2011-01-20,768
2011-01-21,777
2011-01-22,772
2011-01-23,751
2011-01-24,718
2011-01-25,700
2011-01-26,716
2011-01-27,747
2011-01-28,828
2011-01-29,956
2011-01-30,888
2011-01-31,820
2011-02-01,764
2011-02-02,735
2011-02-03,754
2011-02-04,815
2011-02-05,1250
2011-02-06,2160
2011-02-07,3110
2011-02-08,3200
2011-02-09,2600
2011-02-10,2050
2011-02-11,1640
2011-02-12,1410
2011-02-13,1250
2011-02-14,1150
2011-02-15,1030
2011-02-16,970
2011-02-17,947
2011-02-18,921
2011-02-19,896
2011-02-20,873
2011-02-21,829
2011-02-22,783
2011-02-23,758
2011-02-24,761
2011-02-25,748
2011-02-26,723
2011-02-27,725
2011-02-28,744
2011-03-01,932
2011-03-02,1130
2011-03-03,1560
2011-03-04,1350
2011-03-05,1140
2011-03-06,1060
2011-03-07,1290
2011-03-08,2270
2011-03-09,2470
2011-03-10,1930
2011-03-11,1760
2011-03-12,2250
2011-03-13,2280
2011-03-14,1870
2011-03-15,1490
2011-03-16,1330
2011-03-17,1200
2011-03-18,1120
2011-03-19,1030
2011-03-20,990
2011-03-21,916
2011-03-22,839
2011-03-23,793
2011-03-24,786
2011-03-25,827
2011-03-26,974
2011-03-27,1100
2011-03-28,1100
2011-03-29,1270
2011-03-30,1410
2011-03-31,1870
2011-04-01,3370
2011-04-02,3630
2011-04-03,3000
2011-04-04,2270
2011-04-05,1970
2011-04-06,1830
2011-04-07,1860
2011-04-08,1760
2011-04-09,1610
2011-04-10,1870
2011-04-11,3100
2011-04-12,3670
2011-04-13,3090
2011-04-14,2350
2011-04-15,1950
2011-04-16,1680
2011-04-17,1850
2011-04-18,2600
2011-04-19,2890
2011-04-20,2070
2011-04-21,1700
2011-04-22,1460
2011-04-23,1340
2011-04-24,1330
2011-04-25,1370
2011-04-26,1300
2011-04-27,1370
2011-04-28,1560
2011-04-29,1640
2011-04-30,1890
2011-05-01,1940
2011-05-02,1480
2011-05-03,1260
2011-05-04,1120
2011-05-05,1020
2011-05-06,1070
2011-05-07,1070
2011-05-08,985
2011-05-09,924
2011-05-10,883
2011-05-11,844
2011-05-12,793
2011-05-13,788
2011-05-14,827
2011-05-15,1020
2011-05-16,1600
2011-05-17,1570
2011-05-18,1360
2011-05-19,1200
2011-05-20,1130
2011-05-21,993
2011-05-22,892
2011-05-23,804
2011-05-24,723
2011-05-25,702
2011-05-26,675
2011-05-27,572
2011-05-28,550
2011-05-29,650
2011-05-30,1330
2011-05-31,1240
2011-06-01,893
2011-06-02,771
2011-06-03,704
2011-06-04,607
2011-06-05,538
2011-06-06,508
2011-06-07,506
2011-06-08,492
2011-06-09,446
2011-06-10,377
2011-06-11,344
2011-06-12,314
2011-06-13,447
2011-06-14,594
2011-06-15,486
2011-06-16,443
2011-06-17,427
2011-06-18,338
2011-06-19,316
2011-06-20,320
2011-06-21,314
2011-06-22,347
2011-06-23,343
2011-06-24,323
2011-06-25,315
2011-06-26,311
2011-06-27,317
2011-06-28,318
2011-06-29,306
2011-06-30,440
2011-07-01,367
2011-07-02,380
2011-07-03,343
2011-07-04,295
2011-07-05,303
2011-07-06,307
2011-07-07,591
2011-07-08,1160
2011-07-09,885
2011-07-10,676
2011-07-11,572
2011-07-12,424
2011-07-13,347
2011-07-14,303
2011-07-15,265
2011-07-16,266
2011-07-17,277
2011-07-18,256
2011-07-19,236
2011-07-20,232
2011-07-21,288
2011-07-22,290
2011-07-23,300
2011-07-24,256
2011-07-25,252
2011-07-26,289
2011-07-27,315
2011-07-28,401
2011-07-29,356
2011-07-30,241
2011-07-31,236
2011-08-01,302
2011-08-02,788
2011-08-03,1040
2011-08-04,684
2011-08-05,476
2011-08-06,403
2011-08-07,412
2011-08-08,2190
2011-08-09,2470
2011-08-10,1360
2011-08-11,927
2011-08-12,701
2011-08-13,606
2011-08-14,496
2011-08-15,1200
2011-08-16,839
2011-08-17,905
2011-08-18,768
2011-08-19,571
2011-08-20,463
2011-08-21,427
2011-08-22,511
2011-08-23,512
2011-08-24,770
2011-08-25,679
2011-08-26,513
2011-08-27,1530
2011-08-28,2040
2011-08-29,2110
2011-08-30,2030
2011-08-31,1660
2011-09-01,1850
2011-09-02,1330
2011-09-03,967
2011-09-04,849
2011-09-05,746
2011-09-06,657
2011-09-07,618
2011-09-08,917
2011-09-09,1420
2011-09-10,1070
2011-09-11,805
2011-09-12,642
2011-09-13,547
2011-09-14,482
2011-09-15,417
2011-09-16,374
2011-09-17,384
2011-09-18,747
2011-09-19,738
2011-09-20,611
2011-09-21,522
2011-09-22,473
2011-09-23,788
2011-09-24,1930
2011-09-25,1700
2011-09-26,1590
2011-09-27,1260
2011-09-28,983
2011-09-29,832
2011-09-30,949
2011-10-01,971
2011-10-02,796
2011-10-03,726
2011-10-04,641
2011-10-05,538
2011-10-06,442
2011-10-07,394
2011-10-08,365
2011-10-09,341
2011-10-10,325
2011-10-11,363
2011-10-12,383
2011-10-13,417
2011-10-14,426
2011-10-15,360
2011-10-16,341
2011-10-17,321
2011-10-18,319
2011-10-19,383
2011-10-20,436
2011-10-21,914
2011-10-22,1010
2011-10-23,820
2011-10-24,658
2011-10-25,532
2011-10-26,456
2011-10-27,389
2011-10-28,365
2011-10-29,346
2011-10-30,328
2011-10-31,386
2011-11-01,714
2011-11-02,695
2011-11-03,792
2011-11-04,846
2011-11-05,1060
2011-11-06,2290
2011-11-07,1940
2011-11-08,1440
2011-11-09,1150
2011-11-10,952
2011-11-11,782
2011-11-12,671
2011-11-13,596
2011-11-14,548
2011-11-15,512
2011-11-16,494
2011-11-17,513
2011-11-18,539
2011-11-19,540
2011-11-20,584
2011-11-21,590
2011-11-22,578
2011-11-23,700
2011-11-24,945
2011-11-25,860
2011-11-26,844
2011-11-27,765
2011-11-28,697
2011-11-29,795
2011-11-30,1000
2011-12-01,1700
2011-12-02,1690
2011-12-03,1330
2011-12-04,1110
2011-12-05,966
2011-12-06,867
2011-12-07,808
2011-12-08,758
2011-12-09,730
2011-12-10,790
2011-12-11,810
2011-12-12,753
2011-12-13,707
2011-12-14,655
2011-12-15,622
2011-12-16,603
2011-12-17,578
2011-12-18,559
2011-12-19,644
2011-12-20,748
2011-12-21,707
2011-12-22,676
2011-12-23,642
2011-12-24,632
2011-12-25,617
2011-12-26,599
2011-12-27,608
2011-12-28,666
2011-12-29,847
2011-12-30,1200
2011-12-31,1030
2012-01-01,874
2012-01-02,781
2012-01-03,710
2012-01-04,698
2012-01-05,680
2012-01-06,642
2012-01-07,590
2012-01-08,563
2012-01-09,554
2012-01-10,562
2012-01-11,668
2012-01-12,956
2012-01-13,1060
2012-01-14,1200
2012-01-15,1090
2012-01-16,941
2012-01-17,836
2012-01-18,844
2012-01-19,898
2012-01-20,914
2012-01-21,981
2012-01-22,1130
2012-01-23,1480
2012-01-24,1730
2012-01-25,1550
2012-01-26,1350
2012-01-27,1230
2012-01-28,1180
2012-01-29,1320
2012-01-30,1360
2012-01-31,1190
2012-02-01,1050
2012-02-02,959
2012-02-03,907
2012-02-04,851
2012-02-05,863
2012-02-06,1040
2012-02-07,1490
2012-02-08,1440
2012-02-09,1240
2012-02-10,1090
2012-02-11,1000
2012-02-12,910
2012-02-13,832
2012-02-14,766
2012-02-15,722
2012-02-16,701
2012-02-17,709
2012-02-18,742
2012-02-19,940
2012-02-20,1160
2012-02-21,1310
2012-02-22,1770
2012-02-23,1620
2012-02-24,1450
2012-02-25,1440
2012-02-26,1390
2012-02-27,1330
2012-02-28,1160
2012-02-29,1050
2012-03-01,1010
2012-03-02,996
2012-03-03,1200
2012-03-04,2100
2012-03-05,3330
2012-03-06,3680
2012-03-07,3050
2012-03-08,2350
2012-03-09,1930
2012-03-10,1620
2012-03-11,1430
2012-03-12,1290
2012-03-13,1170
2012-03-14,1100
2012-03-15,1040
2012-03-16,981
2012-03-17,931
2012-03-18,912
2012-03-19,933
2012-03-20,1340
2012-03-21,1370
2012-03-22,1930
2012-03-23,2590
2012-03-24,2350
2012-03-25,2900
2012-03-26,4130
2012-03-27,4240
2012-03-28,3430
2012-03-29,2590
2012-03-30,2090
2012-03-31,1720
2012-04-01,1710
2012-04-02,1700
2012-04-03,1760
2012-04-04,1600
2012-04-05,1550
2012-04-06,1810
2012-04-07,1870
2012-04-08,1660
2012-04-09,1390
2012-04-10,1190
2012-04-11,1050
2012-04-12,953
2012-04-13,885
2012-04-14,856
2012-04-15,806
2012-04-16,735
2012-04-17,688
2012-04-18,676
2012-04-19,785
2012-04-20,676
2012-04-21,700
2012-04-22,779
2012-04-23,945
2012-04-24,2120
2012-04-25,1800
2012-04-26,1310
2012-04-27,1070
2012-04-28,935
2012-04-29,883
2012-04-30,849
2012-05-01,833
2012-05-02,772
2012-05-03,669
2012-05-04,602
2012-05-05,628
2012-05-06,1130
2012-05-07,2110
2012-05-08,2560
2012-05-09,2120
2012-05-10,2310
2012-05-11,2980
2012-05-12,2940
2012-05-13,2350
2012-05-14,1710
2012-05-15,1540
2012-05-16,1770
2012-05-17,2360
2012-05-18,2460
2012-05-19,2430
2012-05-20,2280
2012-05-21,1990
2012-05-22,1680
2012-05-23,1470
2012-05-24,1460
2012-05-25,1390
2012-05-26,1430
2012-05-27,1300
2012-05-28,1090
2012-05-29,942
2012-05-30,1100
2012-05-31,1570
2012-06-01,1800
2012-06-02,1850
2012-06-03,1880
2012-06-04,1910
2012-06-05,1420
2012-06-06,1030
2012-06-07,824
2012-06-08,684
2012-06-09,631
2012-06-10,618
2012-06-11,523
2012-06-12,474
2012-06-13,472
2012-06-14,642
2012-06-15,900
2012-06-16,813
2012-06-17,635
2012-06-18,523
2012-06-19,441
2012-06-20,383
2012-06-21,354
2012-06-22,351
2012-06-23,344
2012-06-24,481
2012-06-25,551
2012-06-26,813
2012-06-27,753
2012-06-28,595
2012-06-29,429
2012-06-30,334
2012-07-01,282
2012-07-02,273
2012-07-03,269
2012-07-04,279
2012-07-05,290
2012-07-06,358
2012-07-07,637
2012-07-08,491
2012-07-09,334
2012-07-10,260
2012-07-11,305
2012-07-12,480
2012-07-13,896
2012-07-14,839
2012-07-15,687
2012-07-16,586
2012-07-17,499
2012-07-18,390
2012-07-19,317
2012-07-20,341
2012-07-21,363
2012-07-22,384
2012-07-23,579
2012-07-24,1570
2012-07-25,1300
2012-07-26,1130
2012-07-27,1140
2012-07-28,976
2012-07-29,770
2012-07-30,789
2012-07-31,1250
2012-08-01,1210
2012-08-02,1030
2012-08-03,722
2012-08-04,738
2012-08-05,598
2012-08-06,491
2012-08-07,513
2012-08-08,505
2012-08-09,599
2012-08-10,673
2012-08-11,1120
2012-08-12,937
2012-08-13,701
2012-08-14,619
2012-08-15,552
2012-08-16,499
2012-08-17,409
2012-08-18,547
2012-08-19,496
2012-08-20,468
2012-08-21,566
2012-08-22,902
2012-08-23,742
2012-08-24,594
2012-08-25,566
2012-08-26,558
2012-08-27,1130
2012-08-28,1140
2012-08-29,934
2012-08-30,777
2012-08-31,603
2012-09-01,478
2012-09-02,423
2012-09-03,410
2012-09-04,466
2012-09-05,1310
2012-09-06,1700
2012-09-07,1110
2012-09-08,1410
2012-09-09,1700
2012-09-10,1370
2012-09-11,1750
2012-09-12,1200
2012-09-13,968
2012-09-14,798
2012-09-15,607
2012-09-16,492
2012-09-17,419
2012-09-18,449
2012-09-19,555
2012-09-20,1110
2012-09-21,1640
2012-09-22,1120
2012-09-23,875
2012-09-24,768
2012-09-25,639
2012-09-26,517
2012-09-27,440
2012-09-28,373
2012-09-29,360
2012-09-30,425
2012-10-01,612
2012-10-02,1090
2012-10-03,1060
2012-10-04,1040
2012-10-05,868
2012-10-06,747
2012-10-07,632
2012-10-08,639
2012-10-09,1100
2012-10-10,1210
2012-10-11,1460
2012-10-12,1220
2012-10-13,970
2012-10-14,764
2012-10-15,645
2012-10-16,573
2012-10-17,521
2012-10-18,691
2012-10-19,620
2012-10-20,552
2012-10-21,501
2012-10-22,473
