"Dates","Flow_cfs"
1932-05-01,7
1932-05-02,6.8
1932-05-03,6.2
1932-05-04,6.2
1932-05-05,6.9
1932-05-06,6.3
1932-05-07,6.3
1932-05-08,7.7
1932-05-09,7.6
1932-05-10,6.8
1932-05-11,6.9
1932-05-12,6.3
1932-05-13,6.4
1932-05-14,8.3
1932-05-15,8.5
1932-05-16,7.2
1932-05-17,6.3
1932-05-18,5.7
1932-05-19,4.9
1932-05-20,4
1932-05-21,4
1932-05-22,3
1932-05-23,2.4
1932-05-24,1.9
1932-05-25,1.6
1932-05-26,5.3
1932-05-27,11
1932-05-28,8.1
1932-05-29,4.7
1932-05-30,3.1
1932-05-31,2.5
1932-06-01,2
1932-06-02,2
1932-06-03,2.3
1932-06-04,4.3
1932-06-05,3.1
1932-06-06,2.6
1932-06-07,2.1
1932-06-08,2.1
1932-06-09,2.3
1932-06-10,2.2
1932-06-11,1.7
1932-06-12,1.6
1932-06-13,1.7
1932-06-14,2.1
1932-06-15,2.2
1932-06-16,2
1932-06-17,2.7
1932-06-18,4.5
1932-06-19,4.5
1932-06-20,5.2
1932-06-21,6.2
1932-06-22,6.2
1932-06-23,5.3
1932-06-24,4.4
1932-06-25,3.3
1932-06-26,3.7
1932-06-27,4.3
1932-06-28,4.5
1932-06-29,3.6
1932-06-30,3.1
1932-07-01,2.1
1932-07-02,2
1932-07-03,2.6
1932-07-04,2.1
1932-07-05,2.1
1932-07-06,1.5
1932-07-07,1.4
1932-07-08,1.2
1932-07-09,1
1932-07-10,0.8
1932-07-11,0.7
1932-07-12,0.7
1932-07-13,0.5
1932-07-14,0.6
1932-07-15,0.4
1932-07-16,0.4
1932-07-17,0.3
1932-07-18,0.4
1932-07-19,0.3
1932-07-20,0.2
1932-07-21,0.2
1932-07-22,0.1
1932-07-23,0.1
1932-07-24,0.1
1932-07-25,0.1
1932-07-26,0
1932-07-27,0
1932-07-28,0
1932-07-29,0
1932-07-30,0
1932-07-31,0
1932-08-01,0
1932-08-02,0
1932-08-03,0
1932-08-04,0
1932-08-05,0
1932-08-06,0
1932-08-07,0
1932-08-08,0
1932-08-09,0
1932-08-10,0
1932-08-11,0
1932-08-12,0
1932-08-13,0
1932-08-14,0
1932-08-15,0
1932-08-16,0
1932-08-17,0
1932-08-18,0
1932-08-19,0
1932-08-20,0
1932-08-21,0
1932-08-22,0
1932-08-23,0
1932-08-24,0
1932-08-25,0
1932-08-26,0
1932-08-27,0
1932-08-28,0
1932-08-29,0
1932-08-30,0
1932-08-31,0
1932-09-01,0
1932-09-02,0
1932-09-03,0
1932-09-04,0
1932-09-05,0
1932-09-06,0
1932-09-07,0
1932-09-08,0
1932-09-09,0
1932-09-10,0
1932-09-11,0
1932-09-12,0
1932-09-13,0
1932-09-14,0
1932-09-15,0
1932-09-16,0
1932-09-17,0
1932-09-18,0
1932-09-19,0
1932-09-20,0
1932-09-21,0
1932-09-22,0
1932-09-23,0
1932-09-24,0
1932-09-25,0
1932-09-26,0
1932-09-27,0
1932-09-28,0
1932-09-29,0
1932-09-30,0
1932-10-01,0
1932-10-02,0
1932-10-03,0
1932-10-04,0
1932-10-05,0
1932-10-06,0
1932-10-07,0
1932-10-08,0
1932-10-09,0
1932-10-10,0
1932-10-11,0
1932-10-12,0
1932-10-13,0
1932-10-14,0
1932-10-15,0
1932-10-16,0
1932-10-17,0
1932-10-18,0
1932-10-19,0
1932-10-20,0
1932-10-21,0
1932-10-22,0
1932-10-23,0
1932-10-24,0
1932-10-25,0
1932-10-26,0
1932-10-27,0
1932-10-28,0
1932-10-29,0
1932-10-30,0
1932-10-31,0
1932-11-01,0
1932-11-02,0
1932-11-03,0
1932-11-04,0
1932-11-05,0
1932-11-06,0
1932-11-07,0
1932-11-08,0
1932-11-09,0
1932-11-10,0
1932-11-11,0
1932-11-12,0
1932-11-13,0
1932-11-14,0
1932-11-15,0
1932-11-16,0
1932-11-17,0
1932-11-18,0
1932-11-19,0
1932-11-20,0
1932-11-21,0
1932-11-22,0
1932-11-23,0
1932-11-24,0
1932-11-25,0
1932-11-26,0
1932-11-27,0
1932-11-28,0
1932-11-29,0
1932-11-30,0
1932-12-01,0
1932-12-02,0
1932-12-03,0
1932-12-04,0
1932-12-05,0
1932-12-06,0
1932-12-07,0
1932-12-08,0
1932-12-09,0
1932-12-10,0
1932-12-11,0
1932-12-12,0
1932-12-13,0
1932-12-14,0
1932-12-15,0
1932-12-16,0
1932-12-17,0
1932-12-18,0
1932-12-19,0
1932-12-20,0
1932-12-21,0
1932-12-22,0
1932-12-23,0
1932-12-24,0
1932-12-25,0
1932-12-26,0
1932-12-27,0
1932-12-28,0
1932-12-29,0
1932-12-30,0
1932-12-31,0
1933-01-01,0
1933-01-02,0
1933-01-03,0
1933-01-04,0
1933-01-05,0
1933-01-06,0
1933-01-07,0
1933-01-08,0
1933-01-09,0
1933-01-10,0
1933-01-11,0
1933-01-12,0
1933-01-13,0
1933-01-14,0
1933-01-15,0
1933-01-16,0
1933-01-17,0
1933-01-18,0
1933-01-19,0
1933-01-20,0
1933-01-21,0
1933-01-22,0
1933-01-23,0
1933-01-24,0
1933-01-25,0
1933-01-26,0
1933-01-27,0
