"Dates","Flow_cfs"
1958-10-01,1.2
1958-10-02,1.1
1958-10-03,1.1
1958-10-04,1.1
1958-10-05,1.1
1958-10-06,0.9
1958-10-07,0.9
1958-10-08,1.1
1958-10-09,1.6
1958-10-10,1.4
1958-10-11,1.1
1958-10-12,1
1958-10-13,0.8
1958-10-14,0.8
1958-10-15,1
1958-10-16,1
1958-10-17,1
1958-10-18,1
1958-10-19,1.3
1958-10-20,1.6
1958-10-21,2
1958-10-22,2.5
1958-10-23,3.2
1958-10-24,3.2
1958-10-25,3.2
1958-10-26,3.2
1958-10-27,3.5
1958-10-28,4
1958-10-29,4.5
1958-10-30,4
1958-10-31,3.5
1958-11-01,3.8
1958-11-02,4
1958-11-03,4
1958-11-04,4.1
1958-11-05,3.6
1958-11-06,3.2
1958-11-07,2.9
1958-11-08,2.6
1958-11-09,2.3
1958-11-10,2
1958-11-11,1.8
1958-11-12,1.8
1958-11-13,1.6
1958-11-14,1.4
1958-11-15,1.4
1958-11-16,1.8
1958-11-17,2.9
1958-11-18,5
1958-11-19,3.2
1958-11-20,3.2
1958-11-21,2.3
1958-11-22,2.3
1958-11-23,2
1958-11-24,1.8
1958-11-25,1.8
1958-11-26,1.4
1958-11-27,1.2
1958-11-28,1.5
1958-11-29,1.5
1958-11-30,1.5
1958-12-01,1.5
1958-12-02,1.5
1958-12-03,1.5
1958-12-04,1.4
1958-12-05,1
1958-12-06,0.8
1958-12-07,0.6
1958-12-08,0.4
1958-12-09,0.3
1958-12-10,0.2
1958-12-11,0.2
1958-12-12,0.1
1958-12-13,0
1958-12-14,0
1958-12-15,0
1958-12-16,0
1958-12-17,0
1958-12-18,0
1958-12-19,0
1958-12-20,0
1958-12-21,0
1958-12-22,0
1958-12-23,0
1958-12-24,0
1958-12-25,0
1958-12-26,0
1958-12-27,0
1958-12-28,0
1958-12-29,0
1958-12-30,0
1958-12-31,0
1959-01-01,0
1959-01-02,0
1959-01-03,0
1959-01-04,0
1959-01-05,0
1959-01-06,0
1959-01-07,0
1959-01-08,0
1959-01-09,0
1959-01-10,0
1959-01-11,0
1959-01-12,0
1959-01-13,0
1959-01-14,0
1959-01-15,0
1959-01-16,0
1959-01-17,0
1959-01-18,0
1959-01-19,0
1959-01-20,0
1959-01-21,0
1959-01-22,0
1959-01-23,0
1959-01-24,0
1959-01-25,0
1959-01-26,0
1959-01-27,0
1959-01-28,0
1959-01-29,0
1959-01-30,0
1959-01-31,0
1959-02-01,0
1959-02-02,0
1959-02-03,0
1959-02-04,0
1959-02-05,0
1959-02-06,0
1959-02-07,0
1959-02-08,0
1959-02-09,0
1959-02-10,0
1959-02-11,0
1959-02-12,0
1959-02-13,0
1959-02-14,0
1959-02-15,0
1959-02-16,0
1959-02-17,0
1959-02-18,0
1959-02-19,0
1959-02-20,0
1959-02-21,0
1959-02-22,0
1959-02-23,0
1959-02-24,0
1959-02-25,0
1959-02-26,0
1959-02-27,0
1959-02-28,0
1959-03-01,0
1959-03-02,0
1959-03-03,0
1959-03-04,0
1959-03-05,0
1959-03-06,0
1959-03-07,0
1959-03-08,0
1959-03-09,0.1
1959-03-10,0.1
1959-03-11,0.2
1959-03-12,0.2
1959-03-13,1
1959-03-14,5
1959-03-15,8
1959-03-16,10
1959-03-17,15
1959-03-18,17
1959-03-19,20
1959-03-20,18
1959-03-21,15
1959-03-22,15
1959-03-23,16
1959-03-24,16
1959-03-25,17
1959-03-26,17
1959-03-27,25
1959-03-28,22
1959-03-29,26
1959-03-30,26
1959-03-31,28
1959-04-01,26
1959-04-02,25
1959-04-03,24
1959-04-04,20
1959-04-05,18
1959-04-06,20
1959-04-07,17
1959-04-08,16
1959-04-09,17
1959-04-10,16
1959-04-11,14
1959-04-12,13
1959-04-13,12
1959-04-14,11
1959-04-15,10
1959-04-16,8.9
1959-04-17,10
1959-04-18,13
1959-04-19,13
1959-04-20,13
1959-04-21,13
1959-04-22,12
1959-04-23,9.4
1959-04-24,10
1959-04-25,10
1959-04-26,10
1959-04-27,10
1959-04-28,9
1959-04-29,9
1959-04-30,8.9
1959-05-01,9.4
1959-05-02,7.8
1959-05-03,8.4
1959-05-04,6.4
1959-05-05,9.4
1959-05-06,9.9
1959-05-07,9.9
1959-05-08,10
1959-05-09,10
1959-05-10,9.9
1959-05-11,9.9
1959-05-12,9.4
1959-05-13,7.8
1959-05-14,6.8
1959-05-15,7.8
1959-05-16,8.4
1959-05-17,8.4
1959-05-18,7.8
1959-05-19,6.4
1959-05-20,5
1959-05-21,4.6
1959-05-22,8.4
1959-05-23,9.4
1959-05-24,8.9
1959-05-25,8.9
1959-05-26,7.8
1959-05-27,5.4
1959-05-28,6.4
1959-05-29,7.4
1959-05-30,10
1959-05-31,13
1959-06-01,13
1959-06-02,11
1959-06-03,9.9
1959-06-04,9.4
1959-06-05,8.4
1959-06-06,7.4
1959-06-07,6.8
1959-06-08,6.8
1959-06-09,9.4
1959-06-10,55
1959-06-11,725
1959-06-12,1020
1959-06-13,450
1959-06-14,158
1959-06-15,62
1959-06-16,39
1959-06-17,85
1959-06-18,290
1959-06-19,167
1959-06-20,64
1959-06-21,40
1959-06-22,28
1959-06-23,22
1959-06-24,18
1959-06-25,16
1959-06-26,15
1959-06-27,17
1959-06-28,16
1959-06-29,14
1959-06-30,12
1959-07-01,12
1959-07-02,10
1959-07-03,9.9
1959-07-04,34
1959-07-05,93
1959-07-06,49
1959-07-07,26
1959-07-08,32
1959-07-09,55
1959-07-10,48
1959-07-11,35
1959-07-12,24
1959-07-13,16
1959-07-14,14
1959-07-15,16
1959-07-16,16
1959-07-17,14
1959-07-18,12
1959-07-19,10
1959-07-20,9.4
1959-07-21,8.4
1959-07-22,12
1959-07-23,15
1959-07-24,13
1959-07-25,13
1959-07-26,11
1959-07-27,10
1959-07-28,10
