"Dates","Flow_cfs"
1934-08-29,54
1934-08-30,44
1934-08-31,34
1934-09-01,35
1934-09-02,32
1934-09-03,27
1934-09-04,30
1934-09-05,38
1934-09-06,41
1934-09-07,220
1934-09-08,233
1934-09-09,194
1934-09-10,105
1934-09-11,1100
1934-09-12,1480
1934-09-13,1400
1934-09-14,1220
1934-09-15,856
1934-09-16,949
1934-09-17,949
1934-09-18,766
1934-09-19,363
1934-09-20,110
1934-09-21,90
1934-09-22,694
1934-09-23,590
1934-09-24,393
1934-09-25,147
1934-09-26,82
1934-09-27,69
1934-09-28,65
1934-09-29,170
1934-09-30,590
1934-10-01,748
1934-10-02,556
1934-10-03,441
1934-10-04,409
1934-10-05,194
1934-10-06,110
1934-10-07,90
1934-10-08,69
1934-10-09,61
1934-10-10,47
1934-10-11,44
1934-10-12,41
1934-10-13,35
1934-10-14,41
1934-10-15,41
1934-10-16,33
1934-10-17,30
1934-10-18,28
1934-10-19,26
1934-10-20,30
1934-10-21,24
1934-10-22,24
1934-10-23,26
1934-10-24,24
1934-10-25,23
1934-10-26,23
1934-10-27,22
1934-10-28,18
1934-10-29,19
1934-10-30,21
1934-10-31,21
1934-11-01,22
1934-11-02,26
1934-11-03,27
1934-11-04,194
1934-11-05,73
1934-11-06,77
1934-11-07,100
1934-11-08,95
1934-11-09,77
1934-11-10,58
1934-11-11,58
1934-11-12,50
1934-11-13,44
1934-11-14,38
1934-11-15,35
1934-11-16,33
1934-11-17,32
1934-11-18,28
1934-11-19,24
1934-11-20,22
1934-11-21,38
1934-11-22,182
1934-11-23,233
1934-11-24,158
1934-11-25,130
1934-11-26,100
1934-11-27,90
1934-11-28,86
1934-11-29,95
1934-11-30,158
1934-12-01,303
1934-12-02,275
1934-12-03,289
1934-12-04,289
1934-12-05,378
1934-12-06,378
1934-12-07,275
1934-12-08,247
1934-12-09,194
1934-12-10,170
1934-12-11,147
1934-12-12,125
1934-12-13,69
1934-12-14,115
1934-12-15,130
1934-12-16,115
1934-12-17,100
1934-12-18,95
1934-12-19,820
1934-12-20,1240
1934-12-21,1160
1934-12-22,1120
1934-12-23,911
1934-12-24,676
1934-12-25,624
1934-12-26,1040
1934-12-27,1160
1934-12-28,1120
1934-12-29,1160
1934-12-30,930
1934-12-31,676
1935-01-01,522
1935-01-02,425
1935-01-03,378
1935-01-04,289
1935-01-05,233
1935-01-06,207
1935-01-07,194
1935-01-08,289
1935-01-09,425
1935-01-10,409
1935-01-11,333
1935-01-12,318
1935-01-13,220
1935-01-14,207
1935-01-15,182
1935-01-16,489
1935-01-17,968
1935-01-18,911
1935-01-19,1540
1935-01-20,2050
1935-01-21,2350
1935-01-22,2620
1935-01-23,2710
1935-01-24,2250
1935-01-25,2000
1935-01-26,1750
1935-01-27,1500
1935-01-28,1300
1935-01-29,1150
1935-01-30,1000
1935-01-31,900
1935-02-01,750
1935-02-02,573
1935-02-03,457
1935-02-04,409
1935-02-05,393
1935-02-06,333
1935-02-07,333
1935-02-08,303
1935-02-09,333
1935-02-10,409
1935-02-11,489
1935-02-12,505
1935-02-13,522
1935-02-14,802
1935-02-15,1040
1935-02-16,1080
1935-02-17,1040
1935-02-18,820
1935-02-19,641
1935-02-20,473
1935-02-21,363
1935-02-22,318
1935-02-23,261
1935-02-24,247
1935-02-25,207
1935-02-26,194
1935-02-27,158
1935-02-28,147
1935-03-01,147
1935-03-02,142
1935-03-03,136
1935-03-04,170
1935-03-05,207
1935-03-06,303
1935-03-07,303
1935-03-08,318
1935-03-09,318
1935-03-10,318
1935-03-11,3080
1935-03-12,3340
1935-03-13,3750
1935-03-14,4580
1935-03-15,5260
1935-03-16,5960
1935-03-17,7020
1935-03-18,8280
1935-03-19,8820
1935-03-20,8820
1935-03-21,8460
1935-03-22,8100
1935-03-23,7300
1935-03-24,6740
1935-03-25,6200
1935-03-26,5960
1935-03-27,5360
1935-03-28,4860
1935-03-29,4400
1935-03-30,4050
1935-03-31,3840
1935-04-01,3700
1935-04-02,3580
1935-04-03,3460
1935-04-04,3220
1935-04-05,3080
1935-04-06,2900
1935-04-07,3080
1935-04-08,3080
1935-04-09,3040
1935-04-10,2980
1935-04-11,2940
1935-04-12,2870
1935-04-13,2800
1935-04-14,2740
1935-04-15,2650
1935-04-16,2530
1935-04-17,2320
1935-04-18,2000
1935-04-19,1500
1935-04-20,911
1935-04-21,694
1935-04-22,522
1935-04-23,378
1935-04-24,318
1935-04-25,261
1935-04-26,220
1935-04-27,318
1935-04-28,333
1935-04-29,409
1935-04-30,457
1935-05-01,522
1935-05-02,641
1935-05-03,2020
1935-05-04,2320
1935-05-05,2500
1935-05-06,2620
1935-05-07,2770
1935-05-08,2770
1935-05-09,2770
1935-05-10,2740
1935-05-11,2710
1935-05-12,2680
1935-05-13,2680
1935-05-14,3040
