"Dates","Flow_cfs"
1989-10-01,-544
1989-10-02,-474
1989-10-03,-403
1989-10-04,-347
1989-10-05,-412
1989-10-06,-395
1989-10-07,-288
1989-10-08,-276
1989-10-09,-260
1989-10-10,-234
1989-10-14,-158
1989-10-15,-115
1989-10-16,-128
1989-10-17,1080
1989-10-18,909
1989-10-19,2120
1989-10-20,2200
1989-10-21,1410
1989-10-22,384
1989-10-23,479
1989-10-24,692
1989-10-25,1370
1989-10-26,1350
1989-10-27,1210
1989-10-28,766
1989-10-29,573
1989-10-30,638
1989-10-31,839
1989-11-01,980
1989-11-02,574
1989-11-03,610
1989-11-04,601
1989-11-05,558
1989-11-06,576
1989-11-07,1600
1989-11-08,2410
1989-11-09,1890
1989-11-10,1720
1989-11-11,2520
1989-11-12,2040
1989-11-13,763
1989-11-14,1590
1989-11-15,388
1989-11-16,442
1989-11-17,391
1989-11-18,406
1989-11-19,368
1989-11-20,370
1989-11-21,391
1989-11-22,423
1989-11-23,559
1989-11-24,615
1989-11-25,646
1989-11-26,573
1989-11-27,7.5
1989-11-28,146
1989-11-29,489
1989-11-30,423
1989-12-01,-7
1989-12-02,-280
1989-12-03,-230
1989-12-04,-363
1989-12-05,-390
1989-12-06,-214
1989-12-07,165
1989-12-08,5.9
1989-12-09,62
1989-12-10,-27
1989-12-11,-283
1989-12-12,9.1
1989-12-13,-108
1989-12-14,-147
1989-12-15,-6.9
1989-12-16,35
1989-12-17,8.9
1989-12-18,26
1989-12-19,169
1989-12-20,-58
1989-12-21,61
1989-12-22,13
1989-12-23,-138
1989-12-24,-153
1989-12-25,-129
1989-12-26,-156
1989-12-27,-152
1989-12-28,-156
1989-12-29,516
1989-12-30,1290
1989-12-31,2440
1990-01-01,3000
1990-01-02,3680
1990-01-03,4420
1990-01-04,5780
1990-01-05,6570
1990-01-06,7710
1990-01-07,9050
1990-01-08,10600
1990-01-09,8970
1990-01-10,9580
1990-01-11,5270
1990-01-12,7690
1990-01-13,4120
1990-01-14,4630
1990-01-15,4890
1990-01-16,6940
1990-01-17,509
1990-01-18,580
1990-01-19,186
1990-01-20,152
1990-01-21,650
1990-01-22,1410
1990-01-23,422
1990-01-24,1700
1990-01-25,4480
1990-01-26,9630
1990-01-27,9850
1990-01-30,13100
1990-01-31,10300
1990-02-01,3780
1990-02-02,1970
1990-02-03,2490
1990-02-04,3870
1990-02-05,7000
1990-02-06,9670
1990-02-07,10300
1990-02-10,1850
1990-02-11,1420
1990-02-12,1190
1990-02-13,1040
1990-02-14,995
1990-02-15,1660
1990-02-16,1850
1990-02-17,1320
1990-02-18,1050
1990-02-19,1860
1990-02-20,1840
1990-02-21,1980
1990-02-22,2600
1990-02-23,2680
1990-02-24,2890
1990-02-25,2210
1990-02-26,1900
1990-02-27,1700
1990-02-28,1380
1990-03-01,1840
1990-03-02,1960
1990-03-03,2360
1990-03-04,2310
1990-03-05,2130
1990-03-06,1540
1990-03-07,1120
1990-03-08,813
1990-03-09,678
1990-03-10,342
1990-03-11,77
1990-03-12,835
1990-03-13,588
1990-03-14,-521
1990-03-15,2670
1990-03-16,1830
1990-03-17,2300
1990-03-18,1440
1990-03-19,2990
1990-03-20,1430
1990-03-21,150
1990-03-22,-286
1990-03-23,-147
1990-03-24,-280
1990-03-25,417
1990-03-26,785
1990-03-28,-565
1990-03-29,-480
1990-03-30,3360
1990-03-31,2980
1990-04-01,3050
1990-04-02,4520
1990-04-03,4940
1990-04-04,3150
1990-04-05,2250
1990-04-06,3350
1990-04-07,2080
1990-04-08,1090
1990-04-09,748
1990-04-10,1630
1990-04-11,3790
1990-04-12,1950
1990-04-13,974
1990-04-14,1670
1990-04-15,2260
1990-04-16,3720
1990-04-17,4500
1990-04-18,5290
1990-04-19,3450
1990-04-20,3060
1990-04-21,3520
1990-04-22,3130
1990-04-23,2810
1990-04-24,2480
1990-04-25,2010
1990-04-26,1930
1990-04-27,3540
1990-04-28,2240
1990-04-29,20
1990-04-30,1060
1990-05-01,247
1990-05-02,-256
1990-05-03,211
1990-05-04,1950
1990-05-05,1960
1990-05-06,1400
1990-05-07,777
1990-05-08,1480
1990-05-09,7400
1990-05-10,7880
1990-05-11,5650
1990-05-12,4130
1990-05-13,5980
1990-05-14,5540
1990-05-15,4000
1990-05-16,2470
1990-05-17,2740
1990-05-18,786
1990-05-19,624
1990-05-20,2010
1990-05-21,2090
1990-05-22,3970
1990-05-23,2560
1990-05-24,1730
1990-05-25,1870
1990-05-26,1900
1990-05-27,2510
1990-05-28,1260
1990-05-29,1540
1990-05-30,838
1990-05-31,879
1990-06-01,-184
1990-06-02,84
1990-06-03,1160
1990-06-04,1050
1990-06-05,-565
1990-06-06,-925
1990-06-07,-962
1990-06-08,-726
1990-06-09,-641
1990-06-13,-841
1990-06-14,-852
1990-06-15,-696
1990-06-16,-821
1990-06-17,-708
1990-06-18,-486
1990-06-19,-592
1990-06-20,-786
1990-06-21,-668
1990-06-22,-745
1990-06-23,-571
1990-06-24,-636
1990-06-25,-568
1990-06-26,-653
1990-06-27,-456
1990-06-28,-478
1990-06-29,-367
