"Dates","Flow_cfs"
1963-12-19,540
1963-12-20,540
1963-12-21,560
1963-12-22,580
1963-12-23,600
1963-12-24,620
1963-12-25,640
1963-12-26,680
1963-12-27,720
1963-12-28,760
1963-12-29,740
1963-12-30,740
1963-12-31,740
1964-01-01,760
1964-01-02,780
1964-01-03,820
1964-01-04,860
1964-01-05,860
1964-01-06,872
1964-01-07,832
1964-01-08,816
1964-01-09,792
1964-01-10,744
1964-01-11,712
1964-01-12,478
1964-01-13,460
1964-01-14,520
1964-01-15,600
1964-01-16,680
1964-01-17,740
1964-01-18,780
1964-01-19,800
1964-01-20,800
1964-01-21,840
1964-01-22,856
1964-01-23,856
1964-01-24,840
1964-01-25,840
1964-01-26,840
1964-01-27,864
1964-01-28,816
1964-01-29,784
1964-01-30,792
1964-01-31,840
1964-02-01,856
1964-02-02,856
1964-02-03,856
1964-02-04,856
1964-02-05,856
1964-02-06,856
1964-02-07,792
1964-02-08,784
1964-02-09,784
1964-02-10,784
1964-02-11,776
1964-02-12,776
1964-02-13,768
1964-02-14,776
1964-02-15,776
1964-02-16,792
1964-02-17,792
1964-02-18,808
1964-02-19,824
1964-02-20,848
1964-02-21,872
1964-02-22,872
1964-02-23,896
1964-02-24,904
1964-02-25,888
1964-02-26,872
1964-02-27,864
1964-02-28,864
1964-02-29,856
1964-03-01,864
1964-03-02,864
1964-03-03,856
1964-03-04,856
1964-03-05,832
1964-03-06,808
1964-03-07,808
1964-03-08,776
1964-03-09,768
1964-03-10,760
1964-03-11,728
1964-03-12,712
1964-03-13,688
1964-03-14,688
1964-03-15,673
1964-03-16,673
1964-03-17,666
1964-03-18,659
1964-03-19,688
1964-03-20,752
1964-03-21,776
1964-03-22,784
1964-03-23,808
1964-03-24,776
1964-03-25,768
1964-03-26,760
1964-03-27,744
1964-03-28,720
1964-03-29,704
1964-03-30,696
1964-03-31,688
1964-04-01,776
1964-04-02,760
1964-04-03,720
1964-04-04,792
1964-04-05,880
1964-04-06,816
1964-04-07,792
1964-04-08,800
1964-04-09,808
1964-04-10,776
1964-04-11,736
1964-04-12,728
1964-04-13,720
1964-04-14,688
1964-04-15,659
1964-04-16,638
1964-04-17,645
1964-04-18,688
1964-04-19,728
1964-04-20,760
1964-04-21,928
1964-04-22,1240
1964-04-23,1620
1964-04-24,1450
1964-04-25,1140
1964-04-26,3570
1964-04-27,2890
1964-04-28,1420
1964-04-29,1060
1964-04-30,1020
1964-05-01,960
1964-05-02,936
1964-05-03,912
1964-05-04,920
1964-05-05,888
1964-05-06,952
1964-05-07,1050
1964-05-08,1300
1964-05-09,1030
1964-05-10,1070
1964-05-11,976
1964-05-12,1200
1964-05-13,1260
1964-05-14,816
1964-05-15,696
1964-05-16,631
1964-05-17,592
1964-05-18,562
1964-05-19,550
1964-05-20,538
1964-05-21,520
1964-05-22,490
1964-05-23,496
1964-05-24,508
1964-05-25,484
1964-05-26,496
1964-05-27,562
1964-05-28,604
1964-05-29,586
1964-05-30,659
1964-05-31,638
1964-06-01,586
1964-06-02,562
1964-06-03,538
1964-06-04,720
1964-06-05,712
1964-06-06,688
1964-06-07,840
1964-06-08,792
1964-06-09,832
1964-06-10,2210
1964-06-11,1660
1964-06-12,2290
1964-06-13,3600
1964-06-14,2280
1964-06-15,3270
1964-06-16,7580
1964-06-17,4980
1964-06-18,3470
1964-06-19,2420
1964-06-20,1920
1964-06-21,1430
1964-06-22,7000
1964-06-23,14400
1964-06-24,6640
1964-06-25,3840
1964-06-26,2400
1964-06-27,1540
1964-06-28,1320
1964-06-29,1140
1964-06-30,1000
1964-07-01,2030
1964-07-02,1920
1964-07-03,1610
1964-07-04,1670
1964-07-05,1360
1964-07-06,1110
1964-07-07,1400
1964-07-08,1410
1964-07-09,1180
1964-07-10,950
1964-07-11,908
1964-07-12,773
1964-07-13,668
1964-07-14,710
1964-07-15,974
1964-07-16,812
1964-07-17,731
1964-07-18,675
1964-07-19,633
1964-07-20,598
1964-07-21,570
1964-07-22,521
1964-07-23,482
1964-07-24,458
1964-07-25,440
1964-07-26,470
1964-07-27,780
1964-07-28,1560
1964-07-29,1880
1964-07-30,1320
1964-07-31,1100
1964-08-01,766
1964-08-02,612
1964-08-03,586
1964-08-04,535
1964-08-05,482
1964-08-06,446
1964-08-07,435
1964-08-08,430
1964-08-09,405
1964-08-10,395
1964-08-11,410
1964-08-12,415
1964-08-13,464
1964-08-14,640
1964-08-15,563
1964-08-16,494
1964-08-17,494
1964-08-18,521
1964-08-19,507
1964-08-20,570
1964-08-21,1140
1964-08-22,2320
1964-08-23,1810
1964-08-24,1180
1964-08-25,1120
1964-08-26,970
1964-08-27,836
1964-08-28,812
1964-08-29,860
1964-08-30,924
1964-08-31,1030
1964-09-01,1190
1964-09-02,1150
1964-09-03,970
1964-09-04,773
1964-09-05,773
1964-09-06,689
1964-09-07,1200
1964-09-08,2720
1964-09-09,3030
1964-09-10,4080
1964-09-11,3980
1964-09-12,3120
1964-09-13,2650
1964-09-14,2390
1964-09-15,2200
1964-09-16,1990
1964-09-17,1820
1964-09-18,1640
1964-09-19,1630
1964-09-20,1540
1964-09-21,1360
1964-09-22,1280
1964-09-23,1180
1964-09-24,1100
1964-09-25,950
1964-09-26,884
1964-09-27,836
1964-09-28,812
1964-09-29,812
1964-09-30,766
1964-10-01,670
1964-10-02,656
1964-10-03,614
1964-10-04,579
1964-10-05,546
1964-10-06,526
