"Dates","Flow_cfs"
1946-10-01,0
1946-10-02,0
1946-10-03,0
1946-10-04,0
1946-10-05,0
1946-10-06,0
1946-10-07,0
1946-10-08,0
1946-10-09,0
1946-10-10,0
1946-10-11,0
1946-10-12,0
1946-10-13,0
1946-10-14,0
1946-10-15,0
1946-10-16,0
1946-10-17,0
1946-10-18,0
1946-10-19,0
1946-10-20,0
1946-10-21,0
1946-10-22,0
1946-10-23,0
1946-10-24,0
1946-10-25,0
1946-10-26,0
1946-10-27,0
1946-10-28,0
1946-10-29,0
1946-10-30,0
1946-10-31,0
1946-11-01,0
1946-11-02,0
1946-11-03,0
1946-11-04,0
1946-11-05,0
1946-11-06,0
1946-11-07,0
1946-11-08,0
1946-11-09,0
1946-11-10,0
1946-11-11,0
1946-11-12,0
1946-11-13,0
1946-11-14,0
1946-11-15,0
1946-11-16,0
1946-11-17,0
1946-11-18,0
1946-11-19,0
1946-11-20,0
1946-11-21,0
1946-11-22,50
1946-11-23,25
1946-11-24,20
1946-11-25,200
1946-11-26,25
1946-11-27,25
1946-11-28,25
1946-11-29,25
1946-11-30,25
1946-12-01,13
1946-12-02,13
1946-12-03,13
1946-12-04,13
1946-12-05,13
1946-12-06,13
1946-12-07,13
1946-12-08,13
1946-12-09,13
1946-12-10,18
1946-12-11,15
1946-12-12,15
1946-12-13,15
1946-12-14,15
1946-12-15,15
1946-12-16,15
1946-12-17,15
1946-12-18,15
1946-12-19,15
1946-12-20,15
1946-12-21,15
1946-12-22,15
1946-12-23,15
1946-12-24,15
1946-12-25,15
1946-12-26,20
1946-12-27,70
1946-12-28,450
1946-12-29,350
1946-12-30,250
1946-12-31,200
1947-01-01,140
1947-01-02,140
1947-01-03,140
1947-01-04,140
1947-01-05,65
1947-01-06,65
1947-01-07,65
1947-01-08,65
1947-01-09,65
1947-01-10,65
1947-01-11,65
1947-01-12,65
1947-01-13,65
1947-01-14,65
1947-01-15,65
1947-01-16,45
1947-01-17,45
1947-01-18,45
1947-01-19,45
1947-01-20,45
1947-01-21,45
1947-01-22,45
1947-01-23,45
1947-01-24,45
1947-01-25,45
1947-01-26,45
1947-01-27,45
1947-01-28,45
1947-01-29,45
1947-01-30,45
1947-01-31,45
1947-02-01,37
1947-02-02,37
1947-02-03,37
1947-02-04,37
1947-02-05,37
1947-02-06,37
1947-02-07,37
1947-02-08,37
1947-02-09,37
1947-02-10,37
1947-02-11,37
1947-02-12,37
1947-02-13,37
1947-02-14,37
1947-02-15,37
1947-02-16,27
1947-02-17,27
1947-02-18,27
1947-02-19,27
1947-02-20,27
1947-02-21,27
1947-02-22,27
1947-02-23,27
1947-02-24,27
1947-02-25,27
1947-02-26,27
1947-02-27,27
1947-02-28,27
1947-03-01,19
1947-03-02,19
1947-03-03,19
1947-03-04,19
1947-03-05,19
1947-03-06,19
1947-03-07,19
1947-03-08,19
1947-03-09,19
1947-03-10,19
1947-03-11,19
1947-03-12,19
1947-03-13,19
1947-03-14,19
1947-03-15,19
1947-03-16,19
1947-03-17,19
1947-03-18,19
1947-03-19,19
1947-03-20,19
1947-03-21,9
1947-03-22,9
1947-03-23,9
1947-03-24,9
1947-03-25,9
1947-03-26,9
1947-03-27,9
1947-03-28,9
1947-03-29,9
1947-03-30,9
1947-03-31,9
1947-04-01,8
1947-04-02,8
1947-04-03,8
1947-04-04,8
1947-04-05,8
1947-04-06,8
1947-04-07,8
1947-04-08,7.6
1947-04-09,5
1947-04-10,5
1947-04-11,5
1947-04-12,5
1947-04-13,5
1947-04-14,2.7
1947-04-15,1.5
1947-04-16,1.5
1947-04-17,1.5
1947-04-18,1.5
1947-04-19,1.5
1947-04-20,1.5
1947-04-21,0.3
1947-04-22,0.1
1947-04-23,0.1
1947-04-24,0.1
1947-04-25,0.1
1947-04-26,0.1
1947-04-27,0.1
1947-04-28,0.1
1947-04-29,0.1
1947-04-30,0.1
1947-05-01,0.1
1947-05-02,0.1
1947-05-03,0.1
1947-05-04,0
1947-05-05,0
1947-05-06,0
1947-05-07,0
1947-05-08,0
1947-05-09,0
1947-05-10,0
1947-05-11,0
1947-05-12,0
1947-05-13,0
1947-05-14,0
1947-05-15,0
1947-05-16,0
1947-05-17,0
1947-05-18,0
1947-05-19,0
1947-05-20,0
1947-05-21,0
1947-05-22,0
1947-05-23,0
1947-05-24,0
1947-05-25,0
1947-05-26,0
1947-05-27,0
1947-05-28,0
1947-05-29,0
1947-05-30,0
1947-05-31,0
1947-06-01,0
1947-06-02,0
1947-06-03,0
1947-06-04,0
1947-06-05,0
1947-06-06,0
1947-06-07,0
1947-06-08,0
1947-06-09,0
1947-06-10,0
1947-06-11,0
1947-06-12,0
1947-06-13,0
1947-06-14,0
1947-06-15,0
1947-06-16,0
1947-06-17,0
1947-06-18,0
1947-06-19,0
1947-06-20,0
1947-06-21,0
1947-06-22,0
1947-06-23,0
1947-06-24,0
1947-06-25,0
1947-06-26,0
1947-06-27,0
1947-06-28,0
1947-06-29,0
1947-06-30,0
1947-07-01,0
1947-07-02,0
1947-07-03,0
1947-07-04,0
1947-07-05,0
1947-07-06,0
1947-07-07,0
1947-07-08,0
1947-07-09,0
1947-07-10,0
1947-07-11,0
1947-07-12,0
1947-07-13,0
1947-07-14,0
1947-07-15,0
1947-07-16,0
1947-07-17,0
1947-07-18,0
1947-07-19,0
1947-07-20,0
1947-07-21,0
1947-07-22,0
1947-07-23,0
1947-07-24,0
1947-07-25,0
1947-07-26,0
1947-07-27,0
1947-07-28,0
