"Dates","Flow_cfs"
1949-08-01,301
1949-08-02,392
1949-08-03,305
1949-08-04,220
1949-08-05,168
1949-08-06,131
1949-08-07,110
1949-08-08,90
1949-08-09,81
1949-08-10,70
1949-08-11,66
1949-08-12,58
1949-08-13,56
1949-08-14,54
1949-08-15,50
1949-08-16,52
1949-08-17,50
1949-08-18,48
1949-08-19,46
1949-08-20,43
1949-08-21,42
1949-08-22,42
1949-08-23,38
1949-08-24,38
1949-08-25,40
1949-08-26,36
1949-08-27,36
1949-08-28,40
1949-08-29,64
1949-08-30,68
1949-08-31,60
1949-09-01,47
1949-09-02,40
1949-09-03,36
1949-09-04,41
1949-09-05,37
1949-09-06,35
1949-09-07,34
1949-09-08,35
1949-09-09,36
1949-09-10,34
1949-09-11,33
1949-09-12,32
1949-09-13,32
1949-09-14,30
1949-09-15,34
1949-09-16,35
1949-09-17,34
1949-09-18,33
1949-09-19,30
1949-09-20,30
1949-09-21,30
1949-09-22,29
1949-09-23,29
1949-09-24,29
1949-09-25,26
1949-09-26,26
1949-09-27,25
1949-09-28,23
1949-09-29,22
1949-09-30,22
1949-10-01,23
1949-10-02,25
1949-10-03,23
1949-10-04,23
1949-10-05,24
1949-10-06,24
1949-10-07,25
1949-10-08,25
1949-10-09,24
1949-10-10,29
1949-10-11,44
1949-10-12,37
1949-10-13,46
1949-10-14,44
1949-10-15,46
1949-10-16,43
1949-10-17,41
1949-10-18,38
1949-10-19,44
1949-10-20,44
1949-10-21,46
1949-10-22,44
1949-10-23,42
1949-10-24,41
1949-10-25,38
1949-10-26,35
1949-10-27,35
1949-10-28,33
1949-10-29,32
1949-10-30,32
1949-10-31,30
1949-11-01,27
1949-11-02,29
1949-11-03,26
1949-11-04,27
1949-11-05,26
1949-11-06,27
1949-11-07,26
1949-11-08,32
1949-11-09,30
1949-11-10,27
1949-11-11,36
1949-11-12,37
1949-11-13,41
1949-11-14,44
1949-11-15,46
1949-11-16,48
1949-11-17,47
1949-11-18,48
1949-11-19,47
1949-11-20,49
1949-11-21,44
1949-11-22,36
1949-11-23,38
1949-11-24,42
1949-11-25,47
1949-11-26,51
1949-11-27,48
1949-11-28,56
1949-11-29,55
1949-11-30,54
1949-12-01,52
1949-12-02,50
1949-12-03,53
1949-12-04,49
1949-12-05,30
1949-12-06,40
1949-12-07,35
1949-12-08,40
1949-12-09,40
1949-12-10,45
1949-12-11,50
1949-12-12,45
1949-12-13,50
1949-12-14,50
1949-12-15,50
1949-12-16,50
1949-12-17,50
1949-12-18,50
1949-12-19,45
1949-12-20,45
1949-12-21,45
1949-12-22,45
1949-12-23,45
1949-12-24,40
1949-12-25,40
1949-12-26,40
1949-12-27,40
1949-12-28,40
1949-12-29,40
1949-12-30,40
1949-12-31,35
1950-01-01,35
1950-01-02,30
1950-01-03,35
1950-01-04,35
1950-01-05,35
1950-01-06,35
1950-01-07,35
1950-01-08,35
1950-01-09,35
1950-01-10,35
1950-01-11,35
1950-01-12,35
1950-01-13,35
1950-01-14,35
1950-01-15,35
1950-01-16,35
1950-01-17,35
1950-01-18,30
1950-01-19,25
1950-01-20,25
1950-01-21,25
1950-01-22,25
1950-01-23,25
1950-01-24,25
1950-01-25,25
1950-01-26,20
1950-01-27,20
1950-01-28,20
1950-01-29,20
1950-01-30,20
1950-01-31,25
1950-02-01,25
1950-02-02,25
1950-02-03,25
1950-02-04,25
1950-02-05,25
1950-02-06,25
1950-02-07,30
1950-02-08,30
1950-02-09,30
1950-02-10,30
1950-02-11,30
1950-02-12,30
1950-02-13,30
1950-02-14,30
1950-02-15,30
1950-02-16,30
1950-02-17,30
1950-02-18,30
1950-02-19,30
1950-02-20,30
1950-02-21,30
1950-02-22,30
1950-02-23,30
1950-02-24,30
1950-02-25,30
1950-02-26,30
1950-02-27,30
1950-02-28,30
1950-03-01,30
1950-03-02,30
1950-03-03,30
1950-03-04,35
1950-03-05,40
1950-03-06,50
1950-03-07,70
1950-03-08,70
1950-03-09,60
1950-03-10,55
1950-03-11,50
1950-03-12,50
1950-03-13,50
1950-03-14,70
1950-03-15,100
1950-03-16,150
1950-03-17,250
1950-03-18,250
1950-03-19,220
1950-03-20,200
1950-03-21,160
1950-03-22,140
1950-03-23,130
1950-03-24,130
1950-03-25,150
1950-03-26,250
1950-03-27,500
1950-03-28,550
1950-03-29,600
1950-03-30,750
1950-03-31,1000
1950-04-01,1100
1950-04-02,1050
1950-04-03,1000
1950-04-04,1000
1950-04-05,1100
1950-04-06,1250
1950-04-07,1350
1950-04-08,1250
1950-04-09,1100
1950-04-10,1050
1950-04-11,1000
1950-04-12,960
1950-04-13,900
1950-04-14,820
1950-04-15,900
1950-04-16,1200
1950-04-17,1630
1950-04-18,1950
1950-04-19,2140
1950-04-20,2180
1950-04-21,2190
1950-04-22,2170
1950-04-23,2120
1950-04-24,2110
1950-04-25,2160
1950-04-26,2220
1950-04-27,2260
1950-04-28,2310
1950-04-29,2360
1950-04-30,2420
1950-05-01,2470
1950-05-02,2560
1950-05-03,2680
1950-05-04,2760
1950-05-05,2840
1950-05-06,2940
1950-05-07,2980
1950-05-08,3040
1950-05-09,3130
1950-05-10,3160
1950-05-11,3170
1950-05-12,3200
1950-05-13,3210
1950-05-14,3210
1950-05-15,3190
1950-05-16,3160
1950-05-17,3130
1950-05-18,3100
1950-05-19,3120
1950-05-20,3160
1950-05-21,3170
1950-05-22,3170
1950-05-23,3170
1950-05-24,3160
1950-05-25,3140
1950-05-26,3130
1950-05-27,3110
1950-05-28,3110
1950-05-29,3090
1950-05-30,3090
1950-05-31,3080
1950-06-01,3080
1950-06-02,3080
1950-06-03,3070
1950-06-04,3060
1950-06-05,3050
1950-06-06,3030
1950-06-07,3010
1950-06-08,3000
1950-06-09,2990
1950-06-10,2980
1950-06-11,2960
1950-06-12,2950
1950-06-13,2920
1950-06-14,2720
1950-06-15,2530
1950-06-16,2270
1950-06-17,1730
1950-06-18,1250
1950-06-19,987
1950-06-20,836
1950-06-21,734
1950-06-22,660
1950-06-23,625
1950-06-24,581
1950-06-25,560
1950-06-26,548
1950-06-27,542
1950-06-28,634
1950-06-29,850
1950-06-30,895
1950-07-01,674
1950-07-02,540
1950-07-03,496
1950-07-04,476
1950-07-05,462
1950-07-06,456
1950-07-07,447
1950-07-08,442
1950-07-09,440
1950-07-10,431
1950-07-11,428
1950-07-12,420
1950-07-13,404
1950-07-14,397
1950-07-15,394
1950-07-16,388
1950-07-17,388
1950-07-18,382
1950-07-19,379
1950-07-20,368
1950-07-21,366
1950-07-22,366
1950-07-23,352
1950-07-24,345
1950-07-25,339
1950-07-26,334
1950-07-27,330
1950-07-28,325
1950-07-29,318
1950-07-30,310
1950-07-31,246
1950-08-01,207
1950-08-02,268
1950-08-03,287
1950-08-04,287
1950-08-05,284
1950-08-06,289
1950-08-07,294
1950-08-08,287
1950-08-09,272
1950-08-10,265
1950-08-11,258
1950-08-12,251
1950-08-13,232
1950-08-14,211
1950-08-15,166
1950-08-16,138
1950-08-17,127
1950-08-18,117
1950-08-19,112
1950-08-20,104
1950-08-21,99
1950-08-22,96
1950-08-23,91
1950-08-24,88
1950-08-25,85
1950-08-26,84
1950-08-27,82
1950-08-28,82
1950-08-29,81
1950-08-30,81
1950-08-31,80
1950-09-01,78
1950-09-02,75
1950-09-03,73
1950-09-04,70
1950-09-05,67
1950-09-06,64
1950-09-07,61
1950-09-08,56
1950-09-09,56
1950-09-10,56
1950-09-11,58
1950-09-12,54
1950-09-13,53
1950-09-14,52
1950-09-15,54
1950-09-16,54
1950-09-17,54
1950-09-18,58
1950-09-19,58
1950-09-20,59
1950-09-21,59
1950-09-22,59
1950-09-23,58
1950-09-24,55
1950-09-25,52
1950-09-26,49
1950-09-27,47
1950-09-28,46
1950-09-29,43
1950-09-30,44
1950-10-01,47
1950-10-02,49
1950-10-03,51
1950-10-04,47
1950-10-05,48
1950-10-06,47
1950-10-07,47
1950-10-08,46
1950-10-09,45
1950-10-10,48
1950-10-11,64
1950-10-12,64
1950-10-13,63
1950-10-14,60
1950-10-15,59
1950-10-16,55
1950-10-17,53
1950-10-18,51
1950-10-19,51
1950-10-20,51
1950-10-21,51
1950-10-22,52
1950-10-23,51
1950-10-24,51
1950-10-25,48
1950-10-26,48
1950-10-27,47
1950-10-28,47
1950-10-29,46
1950-10-30,47
1950-10-31,46
1950-11-01,47
1950-11-02,68
1950-11-03,94
1950-11-04,88
1950-11-05,68
1950-11-06,55
1950-11-07,51
1950-11-08,53
1950-11-09,53
1950-11-10,35
1950-11-11,40
1950-11-12,45
1950-11-13,50
1950-11-14,45
1950-11-15,65
1950-11-16,75
1950-11-17,100
1950-11-18,75
1950-11-19,65
1950-11-20,60
1950-11-21,65
1950-11-22,65
1950-11-23,70
1950-11-24,75
1950-11-25,75
1950-11-26,70
1950-11-27,70
1950-11-28,70
1950-11-29,70
1950-11-30,60
1950-12-01,55
1950-12-02,50
1950-12-03,50
1950-12-04,50
1950-12-05,50
1950-12-06,50
1950-12-07,50
1950-12-08,50
1950-12-09,50
1950-12-10,45
1950-12-11,50
1950-12-12,45
1950-12-13,45
1950-12-14,45
1950-12-15,45
1950-12-16,50
1950-12-17,50
1950-12-18,50
1950-12-19,50
1950-12-20,50
1950-12-21,50
1950-12-22,45
1950-12-23,45
1950-12-24,45
1950-12-25,45
1950-12-26,45
1950-12-27,45
1950-12-28,45
1950-12-29,40
1950-12-30,40
1950-12-31,50
1951-01-01,50
1951-01-02,50
1951-01-03,50
1951-01-04,50
1951-01-05,50
1951-01-06,50
1951-01-07,50
1951-01-08,50
1951-01-09,50
1951-01-10,50
1951-01-11,50
1951-01-12,50
1951-01-13,50
1951-01-14,50
1951-01-15,50
1951-01-16,50
1951-01-17,50
1951-01-18,50
1951-01-19,50
1951-01-20,50
1951-01-21,50
1951-01-22,50
1951-01-23,50
1951-01-24,50
1951-01-25,50
1951-01-26,50
1951-01-27,50
1951-01-28,50
1951-01-29,50
1951-01-30,50
1951-01-31,50
1951-02-01,50
1951-02-02,50
1951-02-03,50
1951-02-04,50
1951-02-05,50
1951-02-06,50
1951-02-07,50
1951-02-08,50
1951-02-09,50
1951-02-10,50
1951-02-11,50
1951-02-12,50
1951-02-13,50
1951-02-14,50
1951-02-15,50
1951-02-16,50
1951-02-17,50
1951-02-18,50
1951-02-19,50
1951-02-20,50
1951-02-21,50
1951-02-22,50
1951-02-23,50
1951-02-24,50
1951-02-25,50
1951-02-26,50
1951-02-27,50
1951-02-28,50
1951-03-01,50
1951-03-02,50
1951-03-03,50
1951-03-04,50
1951-03-05,50
1951-03-06,50
1951-03-07,50
1951-03-08,50
1951-03-09,50
1951-03-10,55
1951-03-11,55
