"Dates","Flow_cfs"
1964-02-19,21
1964-02-20,22
1964-02-21,22
1964-02-22,20
1964-02-23,24
1964-02-24,24
1964-02-25,21
1964-02-26,14
1964-02-27,11
1964-02-28,8.7
1964-02-29,14
1964-03-01,16
1964-03-02,10
1964-03-03,6.8
1964-03-04,4.4
1964-03-05,3
1964-03-06,0.8
1964-03-07,0
1964-03-08,1.6
1964-03-09,2.2
1964-03-10,2.2
1964-03-11,2.6
1964-03-12,1.9
1964-03-13,0.5
1964-03-14,0
1964-03-15,0
1964-03-16,0
1964-03-17,0
1964-03-18,0.3
1964-03-19,1.9
1964-03-20,3
1964-03-21,3
1964-03-22,1.5
1964-03-23,0.4
1964-03-24,0.2
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0
1964-03-31,0
1964-04-01,0
1964-04-02,0
1964-04-03,0
1964-04-04,0
1964-04-05,0
1964-04-06,0
1964-04-07,0
1964-04-08,0
1964-04-09,0
1964-04-10,0
1964-04-11,0
1964-04-12,0
1964-04-13,0
1964-04-14,0
1964-04-15,0
1964-04-16,0
1964-04-17,0
1964-04-18,0
1964-04-19,0
1964-04-20,0
1964-04-21,0
1964-04-22,0
1964-04-23,0
1964-04-24,0
1964-04-25,0
1964-04-26,0
1964-04-27,0
1964-04-28,0
1964-04-29,0
1964-04-30,0
1964-05-01,0
1964-05-02,0
1964-05-03,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,0
1964-05-09,0
1964-05-10,0.2
1964-05-11,0
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,0
1964-05-16,0
1964-05-17,0
1964-05-18,0
1964-05-19,0
1964-05-20,0
1964-05-21,0
1964-05-22,0
1964-05-23,0
1964-05-24,0
1964-05-25,0
1964-05-26,0
1964-05-27,50
1964-05-28,1
1964-05-29,29
1964-05-30,27
1964-05-31,76
1964-06-01,42
1964-06-02,22
1964-06-03,13
1964-06-04,44
1964-06-05,42
1964-06-06,13
1964-06-07,3
1964-06-08,0
1964-06-09,0
1964-06-10,0
1964-06-11,0
1964-06-12,0
1964-06-13,436
1964-06-14,2650
1964-06-15,198
1964-06-16,96
1964-06-17,56
1964-06-18,19
1964-06-19,1.1
1964-06-20,0
1964-06-21,0
1964-06-22,0
1964-06-23,0
1964-06-24,0
1964-06-25,0
1964-06-26,0
1964-06-27,0
1964-06-28,0
1964-06-29,0
1964-06-30,0
1964-07-01,0
1964-07-02,0
1964-07-03,0
1964-07-04,0
1964-07-05,0
1964-07-06,0
1964-07-07,0
1964-07-08,0
1964-07-09,0
1964-07-10,0
1964-07-11,0
1964-07-12,0
1964-07-13,0
1964-07-14,0
1964-07-15,0
1964-07-16,0
1964-07-17,0
1964-07-18,0
1964-07-19,0
1964-07-20,0
1964-07-21,0
1964-07-22,0
1964-07-23,0
1964-07-24,0
1964-07-25,0
1964-07-26,0
1964-07-27,0
1964-07-28,0
1964-07-29,0
1964-07-30,0
1964-07-31,0
1964-08-01,0
1964-08-02,0
1964-08-03,0
1964-08-04,0
1964-08-05,0
1964-08-06,0
1964-08-07,0
1964-08-08,0
1964-08-09,0
1964-08-10,0
1964-08-11,0
1964-08-12,0
1964-08-13,0
1964-08-14,0
1964-08-15,0
1964-08-16,0
1964-08-17,0
1964-08-18,0
1964-08-19,0
1964-08-20,0
1964-08-21,0
1964-08-22,0
1964-08-23,0
1964-08-24,0
1964-08-25,0
1964-08-26,0
1964-08-27,0
1964-08-28,0
1964-08-29,0
1964-08-30,0
1964-08-31,0
1964-09-01,0
1964-09-02,0
1964-09-03,0
1964-09-04,0
1964-09-05,0
1964-09-06,0
1964-09-07,0
1964-09-08,0
1964-09-09,0
1964-09-10,0
1964-09-11,0
1964-09-12,0
1964-09-13,0
1964-09-14,0
1964-09-15,1.8
1964-09-16,6.5
1964-09-17,0
1964-09-18,0
1964-09-19,0
1964-09-20,0
1964-09-21,0
1964-09-22,0
1964-09-23,0
1964-09-24,0
1964-09-25,0
1964-09-26,0
1964-09-27,0
1964-09-28,0
1964-09-29,0
1964-09-30,0
