"Dates","Flow_cfs"
1912-04-01,40
1912-04-02,40
1912-04-03,40
1912-04-04,40
1912-04-05,40
1912-04-06,40
1912-04-07,40
1912-04-08,40
1912-04-09,40
1912-04-10,40
1912-04-11,92
1912-04-12,80
1912-04-13,70
1912-04-14,70
1912-04-15,70
1912-04-16,52
1912-04-17,40
1912-04-18,45
1912-04-19,40
1912-04-20,32
1912-04-21,60
1912-04-22,280
1912-04-23,305
1912-04-24,135
1912-04-25,52
1912-04-26,40
1912-04-27,40
1912-04-28,35
1912-04-29,35
1912-04-30,35
1912-05-01,40
1912-05-02,60
1912-05-03,60
1912-05-04,70
1912-05-05,80
1912-05-06,70
1912-05-07,60
1912-05-08,60
1912-05-09,52
1912-05-10,60
1912-05-11,60
1912-05-12,60
1912-05-13,70
1912-05-14,92
1912-05-15,220
1912-05-16,340
1912-05-17,275
1912-05-18,220
1912-05-19,170
1912-05-20,250
1912-05-21,495
1912-05-22,540
1912-05-23,480
1912-05-24,330
1912-05-25,400
1912-05-26,440
1912-05-27,520
1912-05-28,530
1912-05-29,350
1912-05-30,518
1912-05-31,730
1912-06-01,480
1912-06-02,685
1912-06-03,480
1912-06-04,598
1912-06-05,640
1912-06-06,518
1912-06-07,598
1912-06-08,518
1912-06-09,685
1912-06-10,778
1912-06-11,555
1912-06-12,210
1912-06-13,555
1912-06-14,640
1912-06-15,480
1912-06-16,448
1912-06-17,518
1912-06-18,2360
1912-06-19,448
1912-06-20,135
1912-06-21,152
1912-06-22,280
1912-06-23,330
1912-06-24,330
1912-06-25,305
1912-06-26,415
1912-06-27,255
1912-06-28,190
1912-06-29,40
1912-06-30,105
1912-07-01,105
1912-07-02,120
1912-07-03,190
1912-07-04,152
1912-07-05,170
1912-07-06,480
1912-07-07,480
1912-07-08,518
1912-07-09,555
1912-07-10,640
1912-07-11,640
1912-07-12,598
1912-07-13,518
1912-07-14,730
1912-07-15,930
1912-07-16,825
1912-07-17,232
1912-07-18,105
1912-07-19,232
1912-07-20,555
