"Dates","Flow_cfs"
1905-01-01,160
1905-01-02,160
1905-01-03,160
1905-01-04,160
1905-01-05,160
1905-01-06,160
1905-01-07,150
1905-01-08,150
1905-01-09,150
1905-01-10,150
1905-01-11,150
1905-01-12,150
1905-01-13,150
1905-01-14,150
1905-01-15,150
1905-01-16,150
1905-01-17,150
1905-01-18,150
1905-01-19,187
1905-01-20,187
1905-01-21,187
1905-01-22,187
1905-01-23,200
1905-01-24,212
1905-01-25,212
1905-01-26,212
1905-01-27,212
1905-01-28,212
1905-01-29,200
1905-01-30,200
1905-01-31,200
1905-02-01,200
1905-02-02,200
1905-02-03,200
1905-02-04,200
1905-02-05,200
1905-02-06,200
1905-02-07,200
1905-02-08,200
1905-02-09,200
1905-02-10,200
1905-02-11,200
1905-02-12,200
1905-02-13,200
1905-02-14,200
1905-02-15,200
1905-02-16,200
1905-02-17,212
1905-02-18,212
1905-02-19,212
1905-02-20,212
1905-02-21,240
1905-02-22,240
1905-02-23,240
1905-02-24,225
1905-02-25,212
1905-02-26,212
1905-02-27,212
1905-02-28,212
1905-03-01,212
1905-03-02,200
1905-03-03,200
1905-03-04,187
1905-03-05,212
1905-03-06,340
1905-03-07,212
1905-03-08,212
1905-03-09,212
1905-03-10,212
1905-03-11,212
1905-03-12,212
1905-03-13,200
1905-03-14,200
1905-03-15,200
1905-03-16,200
1905-03-17,200
1905-03-18,212
1905-03-19,212
1905-03-20,225
1905-03-21,212
1905-03-22,200
1905-03-23,200
1905-03-24,200
1905-03-25,200
1905-03-26,200
1905-03-27,187
1905-03-28,172
1905-03-29,172
1905-03-30,172
1905-03-31,160
1905-04-01,160
1905-04-02,172
1905-04-03,172
1905-04-04,230
1905-04-05,280
1905-04-06,280
1905-04-07,330
1905-04-08,330
1905-04-09,280
1905-04-10,220
1905-04-11,220
1905-04-12,220
1905-04-13,220
1905-04-14,220
1905-04-15,210
1905-04-16,210
1905-04-17,200
1905-04-18,200
1905-04-19,190
1905-04-20,185
1905-04-21,185
1905-04-22,172
1905-04-23,172
1905-04-24,200
1905-04-25,1660
1905-04-26,1390
1905-04-27,1140
1905-04-28,1140
1905-04-29,1020
1905-04-30,2320
1905-05-01,1020
1905-05-02,900
1905-05-03,690
