"Dates","Flow_cfs"
1927-08-01,1100
1927-08-02,850
1927-08-03,900
1927-08-04,750
1927-08-05,600
1927-08-06,520
1927-08-07,620
1927-08-08,870
1927-08-09,1000
1927-08-10,820
1927-08-11,694
1927-08-12,957
1927-08-13,670
1927-08-14,350
1927-08-15,1220
1927-08-16,1210
1927-08-17,924
1927-08-18,1360
1927-08-19,1720
1927-08-20,1400
1927-08-21,1700
1927-08-22,1540
1927-08-23,1450
1927-08-24,1780
1927-08-25,1110
1927-08-26,765
1927-08-27,946
1927-08-28,1060
1927-08-29,1160
1927-08-30,1220
1927-08-31,762
1927-09-01,1250
1927-09-02,1090
1927-09-03,614
1927-09-04,980
1927-09-05,749
1927-09-06,1060
1927-09-07,735
1927-09-08,862
1927-09-09,1010
1927-09-10,1150
1927-09-11,1210
1927-09-12,1420
1927-09-13,1040
1927-09-14,935
1927-09-15,800
1927-09-16,650
1927-09-17,550
1927-09-18,550
1927-09-19,700
1927-09-20,700
1927-09-21,700
1927-09-22,800
1927-09-23,700
1927-09-24,600
1927-09-25,550
1927-09-26,500
1927-09-27,550
1927-09-28,600
1927-09-29,600
1927-09-30,550
1927-10-01,420
1927-10-02,413
1927-10-03,795
1927-10-04,915
1927-10-05,755
1927-10-06,745
1927-10-07,1010
1927-10-08,686
1927-10-09,575
1927-10-10,915
1927-10-11,1240
1927-10-12,2490
1927-10-13,6160
1927-10-14,3210
1927-10-15,1870
1927-10-16,1040
1927-10-17,1080
1927-10-18,1030
1927-10-19,735
1927-10-20,676
1927-10-21,760
1927-10-22,1090
1927-10-23,320
1927-10-24,1120
1927-10-25,872
1927-10-26,848
1927-10-27,805
1927-10-28,759
1927-10-29,587
1927-10-30,232
1927-10-31,581
1927-11-01,763
1927-11-02,1210
1927-11-03,852
1927-11-04,584
1927-11-05,363
1927-11-06,713
1927-11-07,1120
1927-11-08,419
1927-11-09,607
1927-11-10,600
1927-11-11,650
1927-11-12,700
1927-11-13,1100
1927-11-14,808
1927-11-15,1000
1927-11-16,646
1927-11-17,2480
1927-11-18,6570
1927-11-19,4660
1927-11-20,2150
1927-11-21,1810
1927-11-22,1720
1927-11-23,1660
1927-11-24,670
1927-11-25,2000
1927-11-26,647
1927-11-27,818
1927-11-28,1260
1927-11-29,1180
1927-11-30,1190
1927-12-01,786
1927-12-02,2840
1927-12-03,4430
1927-12-04,5800
1927-12-05,8000
1927-12-06,8480
1927-12-07,9380
1927-12-08,7700
1927-12-09,6120
1927-12-10,3050
1927-12-11,2670
1927-12-12,2690
1927-12-13,2580
1927-12-14,2950
1927-12-15,3360
1927-12-16,4640
1927-12-17,5220
1927-12-18,5510
1927-12-19,3400
1927-12-20,2500
1927-12-21,2400
1927-12-22,2300
1927-12-23,2100
1927-12-24,1900
1927-12-25,1700
1927-12-26,1700
1927-12-27,1500
1927-12-28,1500
1927-12-29,1600
1927-12-30,1800
1927-12-31,2300
1929-10-01,4200
1929-10-02,4200
1929-10-03,4200
1929-10-04,4200
1929-10-05,4200
1929-10-06,4200
1929-10-07,4200
1929-10-08,4200
1929-10-09,4200
1929-10-10,4200
1929-10-11,4200
1929-10-12,4200
1929-10-13,4200
1929-10-14,4200
1929-10-15,4200
1929-10-16,4200
1929-10-17,4200
1929-10-18,4200
1929-10-19,4200
1929-10-20,4200
1929-10-21,4200
1929-10-22,4200
1929-10-23,4200
1929-10-24,4200
1929-10-25,4200
1929-10-26,4200
1929-10-27,4200
1929-10-28,4200
1929-10-29,4200
1929-10-30,4200
1929-10-31,4200
1929-11-01,3500
1929-11-02,3500
1929-11-03,3500
1929-11-04,3500
1929-11-05,3500
1929-11-06,3500
1929-11-07,3500
1929-11-08,3500
1929-11-09,3500
1929-11-10,3500
1929-11-11,3500
1929-11-12,3500
1929-11-13,3500
1929-11-14,3500
1929-11-15,3500
1929-11-16,3500
1929-11-17,3500
1929-11-18,3500
1929-11-19,3500
1929-11-20,3500
1929-11-21,3500
1929-11-22,3500
1929-11-23,3500
1929-11-24,3500
1929-11-25,3500
1929-11-26,3500
1929-11-27,3500
1929-11-28,3500
1929-11-29,3500
1929-11-30,3500
1929-12-01,2100
1929-12-02,2900
1929-12-03,2600
1929-12-04,2300
1929-12-05,2800
1929-12-06,3100
1929-12-07,2800
1929-12-08,2500
1929-12-09,2300
1929-12-10,2200
1929-12-11,2200
1929-12-12,2100
1929-12-13,2000
1929-12-14,2000
1929-12-15,1900
1929-12-16,1780
1929-12-17,2180
1929-12-18,2020
1929-12-19,2620
1929-12-20,3480
1929-12-21,3060
1929-12-22,2460
1929-12-23,2340
1929-12-24,2280
1929-12-25,2060
1929-12-26,1990
1929-12-27,1820
1929-12-28,3070
1929-12-29,2840
1929-12-30,3710
1929-12-31,2740
1930-01-01,2730
1930-01-02,2500
1930-01-03,2660
1930-01-04,2620
1930-01-05,2360
1930-01-06,2180
1930-01-07,2120
1930-01-08,2320
1930-01-09,2360
1930-01-10,2200
1930-01-11,2200
1930-01-12,1370
1930-01-13,2430
1930-01-14,1400
1930-01-15,2060
1930-01-16,2220
1930-01-17,2110
1930-01-18,1730
1930-01-19,1700
1930-01-20,1700
1930-01-21,1800
1930-01-22,1800
1930-01-23,1900
1930-01-24,1800
1930-01-25,1600
1930-01-26,1700
1930-01-27,1700
1930-01-28,1700
1930-01-29,1800
1930-01-30,1700
1930-01-31,1800
1930-02-01,1900
1930-02-02,2000
1930-02-03,2200
1930-02-04,3300
1930-02-05,4400
1930-02-06,4200
1930-02-07,3540
1930-02-08,2740
1930-02-09,2260
1930-02-10,2380
1930-02-11,2170
1930-02-12,2070
1930-02-13,2100
1930-02-14,1900
1930-02-15,2180
1930-02-16,1840
1930-02-17,1720
1930-02-18,1980
1930-02-19,1520
1930-02-20,1670
1930-02-21,1900
1930-02-22,1160
1930-02-23,1740
1930-02-24,1700
1930-02-25,1720
1930-02-26,1710
1930-02-27,1610
1930-02-28,1440
1930-03-01,1570
1930-03-02,1980
1930-03-03,1780
1930-03-04,1180
1930-03-05,1560
1930-03-06,1580
1930-03-07,2120
1930-03-08,4460
1930-03-09,4310
1930-03-10,3550
1930-03-11,2770
1930-03-12,2320
1930-03-13,2280
1930-03-14,2350
1930-03-15,2370
1930-03-16,1570
1930-03-17,2160
1930-03-18,1910
1930-03-19,2520
1930-03-20,3460
1930-03-21,3080
1930-03-22,3140
1930-03-23,2290
1930-03-24,1620
1930-03-25,1660
1930-03-26,3090
1930-03-27,1290
1930-03-28,1770
1930-03-29,2290
1930-03-30,1060
1930-03-31,1840
1930-04-01,1860
1930-04-02,1720
1930-04-03,1540
1930-04-04,1480
1930-04-05,1880
1930-04-06,1860
1930-04-07,3340
1930-04-08,3820
1930-04-09,2560
1930-04-10,2260
1930-04-11,2030
1930-04-12,2000
1930-04-13,1360
1930-04-14,1870
1930-04-15,1920
1930-04-16,1660
1930-04-17,1680
1930-04-18,1360
1930-04-19,1610
1930-04-20,1390
1930-04-21,1820
1930-04-22,1580
1930-04-23,1640
1930-04-24,1480
1930-04-25,1220
1930-04-26,925
1930-04-27,1300
1930-04-28,1720
1930-04-29,1120
1930-04-30,1020
1930-05-01,1360
1930-05-02,1500
1930-05-03,1330
1930-05-04,968
1930-05-05,1420
1930-05-06,962
1930-05-07,1590
1930-05-08,1570
1930-05-09,1600
1930-05-10,1710
1930-05-11,1300
1930-05-12,1730
1930-05-13,1710
1930-05-14,1690
1930-05-15,1040
1930-05-16,1680
1930-05-17,1460
1930-05-18,791
1930-05-19,1970
1930-05-20,2230
1930-05-21,1730
1930-05-22,1190
1930-05-23,1130
1930-05-24,1270
1930-05-25,759
1930-05-26,1180
1930-05-27,1160
1930-05-28,953
1930-05-29,1120
1930-05-30,858
1930-05-31,1230
1930-06-01,620
1930-06-02,1120
1930-06-03,816
1930-06-04,830
1930-06-05,608
1930-06-06,831
1930-06-07,1010
1930-06-08,672
1930-06-09,1220
1930-06-10,1040
1930-06-11,824
1930-06-12,1040
1930-06-13,858
1930-06-14,1010
1930-06-15,357
1930-06-16,827
1930-06-17,757
1930-06-18,1500
1930-06-19,1100
1930-06-20,1000
1930-06-21,1150
1930-06-22,224
1930-06-23,760
1930-06-24,628
1930-06-25,640
1930-06-26,778
1930-06-27,892
1930-06-28,332
1930-06-29,234
1930-06-30,829
1930-07-01,606
1930-07-02,584
1930-07-03,663
1930-07-04,248
1930-07-05,376
1930-07-06,339
1930-07-07,328
1930-07-08,722
1930-07-09,428
1930-07-10,370
1930-07-11,295
1930-07-12,547
1930-07-13,382
1930-07-14,262
1930-07-15,504
1930-07-16,516
1930-07-17,524
1930-07-18,547
1930-07-19,769
1930-07-20,426
1930-07-21,404
1930-07-22,506
1930-07-23,522
1930-07-24,517
1930-07-25,526
1930-07-26,391
1930-07-27,350
1930-07-28,184
1930-07-29,510
1930-07-30,977
1930-07-31,726
