"Dates","Flow_cfs"
1906-04-01,1700
1906-04-02,1680
1906-04-03,1540
1906-04-04,1540
1906-04-05,1540
1906-04-06,1540
1906-04-07,1540
1906-04-08,1530
1906-04-09,1670
1906-04-10,1700
1906-04-11,1720
1906-04-12,1610
1906-04-13,1580
1906-04-14,1580
1906-04-15,1580
1906-04-16,1670
1906-04-17,1860
1906-04-18,1880
1906-04-19,1820
1906-04-20,1820
1906-04-21,1810
1906-04-22,1810
1906-04-23,1790
1906-04-24,1820
1906-04-25,1820
1906-04-26,1820
1906-04-27,1830
1906-04-28,1830
1906-04-29,1860
1906-04-30,1860
1906-05-01,1820
1906-05-02,1790
1906-05-03,1850
1906-05-04,1870
1906-05-05,1870
1906-05-06,1880
1906-05-07,1840
1906-05-08,1840
1906-05-09,1880
1906-05-10,1890
1906-05-11,1910
1906-05-12,1910
1906-05-13,1920
1906-05-14,1920
1906-05-15,1920
1906-05-16,1920
1906-05-17,1920
1906-05-18,1860
1906-05-19,1860
1906-05-20,1860
1906-05-21,1860
1906-05-22,1870
1906-05-23,1730
1906-05-24,1730
1906-05-25,1730
1906-05-26,1730
1906-05-27,1750
1906-05-28,1750
1906-05-29,1770
1906-05-30,1780
1906-05-31,1700
1906-06-01,1740
1906-06-02,1740
1906-06-03,1740
1906-06-04,1750
1906-06-05,1760
1906-06-06,1760
1906-06-07,1900
1906-06-08,1910
1906-06-09,1920
1906-06-10,1920
1906-06-11,1920
1906-06-12,1920
1906-06-13,1920
1906-06-14,1780
1906-06-15,1780
1906-06-16,1780
1906-06-17,1780
1906-06-18,1780
1906-06-19,1780
1906-06-20,1780
1906-06-21,1780
1906-06-22,1650
1906-06-23,1650
1906-06-24,1660
1906-06-25,1670
1906-06-26,1670
1906-06-27,1670
1906-06-28,1670
1906-06-29,1670
1906-06-30,1670
1906-07-01,1680
1906-07-02,1680
1906-07-03,1670
1906-07-04,1660
1906-07-05,1650
1906-07-06,1640
1906-07-07,1630
1906-07-08,1630
1906-07-09,1610
1906-07-10,1610
1906-07-11,1600
1906-07-12,1590
1906-07-13,1580
1906-07-14,1570
1906-07-15,1560
1906-07-16,1560
1906-07-17,1540
1906-07-18,1540
1906-07-19,1530
1906-07-20,1520
1906-07-21,1510
1906-07-22,1510
1906-07-23,1490
1906-07-24,1470
1906-07-25,1470
1906-07-26,1470
1906-07-27,1470
1906-07-28,1470
1906-07-29,1470
1906-07-30,1450
1906-07-31,1430
1906-08-01,1430
1906-08-02,1430
1906-08-03,1430
1906-08-04,1430
1906-08-05,1430
1906-08-06,1430
1906-08-07,1430
1906-08-08,1430
1906-08-09,1430
1906-08-10,1430
1906-08-11,1430
1906-08-12,1430
1906-08-13,1430
1906-08-14,1430
1906-08-15,1400
1906-08-16,1400
1906-08-17,1400
1906-08-18,1400
1906-08-19,1400
1906-08-20,1400
1906-08-21,1400
1906-08-22,1400
1906-08-23,1400
1906-08-24,1400
1906-08-25,1400
1906-08-26,1400
1906-08-27,1400
1906-08-28,1400
1906-08-29,1360
1906-08-30,1360
1906-08-31,1360
1906-09-01,1360
1906-09-02,1360
1906-09-03,1360
1906-09-04,1360
1906-09-05,1360
1906-09-06,1360
1906-09-07,1360
1906-09-08,1360
1906-09-09,1360
1906-09-10,1360
1906-09-11,1360
1906-09-12,1360
1906-09-13,1370
1906-09-14,1400
1906-09-15,1400
1906-09-16,1400
1906-09-17,1400
1906-09-18,1400
1906-09-19,1400
1906-09-20,1360
1906-09-21,1360
1906-09-22,1360
1906-09-23,1360
1906-09-24,1360
1906-09-25,1360
1906-09-26,1360
1906-09-27,1360
1906-09-28,1360
1906-09-29,1360
1906-09-30,1360
1906-10-01,1360
1906-10-02,1360
1906-10-03,1360
1906-10-04,1360
1906-10-05,1320
1906-10-06,1320
1906-10-07,1320
1906-10-08,1320
1906-10-09,1320
1906-10-10,1320
1906-10-11,1320
1906-10-12,1350
1906-10-13,1320
1906-10-14,1320
1906-10-15,1320
1906-10-16,1320
1906-10-17,1320
1906-10-18,1320
1906-10-19,1320
1906-10-20,1320
1906-10-21,1320
1906-10-22,1320
1906-10-23,1290
1906-10-24,1290
1906-10-25,1290
1906-10-26,1290
1906-10-27,1290
1906-10-28,1290
1906-10-29,1290
1906-10-30,1290
1906-10-31,1290
1906-11-01,1290
1906-11-02,1290
1906-11-03,1290
1906-11-04,1290
1906-11-05,1320
1906-11-06,1320
1906-11-07,1360
1906-11-08,1360
1906-11-09,1360
1906-11-10,1420
1906-11-11,1400
1906-11-12,1400
1906-11-13,1360
1906-11-14,1360
1906-11-15,1400
1906-11-16,1430
1906-11-17,1470
1906-11-18,1510
1906-11-19,1470
1906-11-20,1430
1906-11-21,1430
1906-11-22,1430
1906-11-23,1360
1906-11-24,1360
1906-11-25,1370
1906-11-26,1320
1906-11-27,1290
1906-11-28,1300
1906-11-29,1300
1906-11-30,1320
1906-12-01,1320
1906-12-02,1320
1906-12-03,1320
1906-12-04,1320
1906-12-05,1320
1906-12-06,1320
1906-12-07,1360
1906-12-08,1360
1906-12-09,1360
1906-12-10,1360
1906-12-11,1360
1906-12-12,1320
1906-12-13,1320
1906-12-14,1360
1906-12-15,1360
1906-12-16,1350
1906-12-17,1360
1906-12-18,1360
1906-12-19,1400
1906-12-20,1400
1906-12-21,1400
1906-12-22,1430
1906-12-23,1430
1906-12-24,1430
1906-12-25,1430
1906-12-26,1490
1906-12-27,1510
1906-12-28,1510
1906-12-29,1470
1906-12-30,1470
1906-12-31,1430
1907-01-01,1350
1907-01-02,1320
1907-01-03,1350
1907-01-04,1390
1907-01-05,1390
1907-01-06,1450
1907-01-07,1390
1907-01-08,1450
1907-01-09,1410
1907-01-10,1430
1907-01-11,1520
1907-01-12,1430
1907-01-13,1410
1907-01-14,1320
1907-01-15,1160
1907-01-16,1390
1907-01-17,1370
1907-01-18,1390
1907-01-19,1540
1907-01-20,1610
1907-01-21,1410
1907-01-22,1350
1907-01-23,1350
1907-01-24,1340
1907-01-25,1350
1907-01-26,1350
1907-01-27,1350
1907-01-28,1350
1907-01-29,1370
1907-01-30,1390
1907-01-31,1430
1907-02-01,1520
1907-02-02,1520
1907-02-03,1540
1907-02-04,1720
1907-02-05,1960
1907-02-06,2120
1907-02-07,2060
1907-02-08,2100
1907-02-09,2230
1907-02-10,4000
1907-02-11,3680
1907-02-12,3420
1907-02-13,3260
1907-02-14,3040
1907-02-15,2740
1907-02-16,2620
1907-02-17,2540
1907-02-18,2360
1907-02-19,2120
1907-02-20,2060
1907-02-21,2010
1907-02-22,2010
1907-02-23,2010
1907-02-24,1960
1907-02-25,2010
1907-02-26,2010
1907-02-27,1960
1907-02-28,1900
1907-03-01,1880
1907-03-02,1820
1907-03-03,1800
1907-03-04,1750
1907-03-05,1700
1907-03-06,1700
1907-03-07,1700
1907-03-08,1700
1907-03-09,1700
1907-03-10,1700
1907-03-11,1700
1907-03-12,1700
1907-03-13,1660
1907-03-14,1610
1907-03-15,1610
1907-03-16,1610
1907-03-17,1610
1907-03-18,1820
1907-03-19,1880
1907-03-20,2030
1907-03-21,2060
1907-03-22,2010
1907-03-23,1920
1907-03-24,1820
1907-03-25,1780
1907-03-26,1750
1907-03-27,1700
1907-03-28,1700
1907-03-29,1660
1907-03-30,1660
1907-03-31,1660
1907-04-01,1680
1907-04-02,1700
1907-04-03,1700
1907-04-04,1700
1907-04-05,1700
1907-04-06,1780
1907-04-07,1880
1907-04-08,1960
1907-04-09,2030
1907-04-10,2120
1907-04-11,2140
1907-04-12,2180
1907-04-13,2230
1907-04-14,2250
1907-04-15,2280
1907-04-16,2280
1907-04-17,2280
1907-04-18,2280
1907-04-19,2340
1907-04-20,2340
1907-04-21,2340
1907-04-22,2340
1907-04-23,2400
1907-04-24,2400
1907-04-25,2430
1907-04-26,2450
1907-04-27,2450
1907-04-28,2470
1907-04-29,2500
1907-04-30,2500
1907-05-01,2500
1907-05-02,2500
1907-05-03,2500
1907-05-04,2470
1907-05-05,2450
1907-05-06,2450
1907-05-07,2450
1907-05-08,2450
1907-05-09,2430
1907-05-10,2430
1907-05-11,2450
1907-05-12,2470
1907-05-13,2500
1907-05-14,2500
1907-05-15,2500
1907-05-16,2500
1907-05-17,2500
1907-05-18,2470
1907-05-19,2500
1907-05-20,2500
1907-05-21,2500
1907-05-22,2560
1907-05-23,2620
1907-05-24,2660
1907-05-25,2680
1907-05-26,2680
1907-05-27,2660
1907-05-28,2580
1907-05-29,2500
1907-05-30,2450
1907-05-31,2450
1907-06-01,2450
1907-06-02,2450
